DATE,ITL_code,GEOGRAPHY_NAME,SIC_CODE,SIC07_description,gva,JOBCOUNT_FULLTIME,JOBCOUNT_PARTTIME,JOBCOUNT_ALLINEMPLOYMENT
2021,TLH31,Southend-on-Sea,43,Specialised construction activities,103,1380,340,1850
2022,TLH31,Southend-on-Sea,43,Specialised construction activities,101,2040,460,2585
2015,TLH31,Southend-on-Sea,45,Motor trades,53,885,260,1140
2016,TLH31,Southend-on-Sea,45,Motor trades,46,960,195,1200
2017,TLH31,Southend-on-Sea,45,Motor trades,65,775,165,1015
2018,TLH31,Southend-on-Sea,45,Motor trades,59,1010,280,1275
2019,TLH31,Southend-on-Sea,45,Motor trades,46,960,255,1250
2020,TLH31,Southend-on-Sea,45,Motor trades,38,840,245,1100
2021,TLH31,Southend-on-Sea,45,Motor trades,50,800,160,980
2022,TLH31,Southend-on-Sea,45,Motor trades,45,940,175,1215
2015,TLH31,Southend-on-Sea,46,Wholesale trade,67,1640,370,1895
2016,TLH31,Southend-on-Sea,46,Wholesale trade,74,1275,215,1540
2017,TLH31,Southend-on-Sea,46,Wholesale trade,66,1575,240,1815
2018,TLH31,Southend-on-Sea,46,Wholesale trade,60,1540,235,1845
2019,TLH31,Southend-on-Sea,46,Wholesale trade,61,1390,200,1630
2020,TLH31,Southend-on-Sea,46,Wholesale trade,57,1205,260,1515
2021,TLH31,Southend-on-Sea,46,Wholesale trade,90,1280,140,1485
2022,TLH31,Southend-on-Sea,46,Wholesale trade,90,1300,195,1600
2015,TLH31,Southend-on-Sea,47,Retail trade,227,3260,9080,8350
2016,TLH31,Southend-on-Sea,47,Retail trade,231,2715,4210,7550
2017,TLH31,Southend-on-Sea,47,Retail trade,233,2745,4425,7700
2018,TLH31,Southend-on-Sea,47,Retail trade,221,2555,4490,7105
2019,TLH31,Southend-on-Sea,47,Retail trade,213,2305,4060,6450
2020,TLH31,Southend-on-Sea,47,Retail trade,173,2940,4035,7235
2021,TLH31,Southend-on-Sea,47,Retail trade,184,2675,4415,7290
2022,TLH31,Southend-on-Sea,47,Retail trade,190,2845,3960,7050
2015,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",63,745,210,895
2016,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",57,715,205,910
2017,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",58,705,85,855
2018,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",71,885,135,1060
2019,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",65,725,230,950
2020,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",17,780,245,1065
2021,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",23,695,300,1010
2022,TLH31,Southend-on-Sea,49-51,"Land, water and air transport",33,980,180,1155
2015,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,13,150,50,170
2016,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,6,130,20,140
2017,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,5,110,10,125
2018,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,5,115,10,125
2019,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,5,90,10,105
2020,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,3,140,30,165
2021,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,4,155,20,205
2022,TLH31,Southend-on-Sea,52,Warehousing and transport support activities,4,140,15,170
2015,TLH31,Southend-on-Sea,53,Postal and courier activities,17,440,110,510
2016,TLH31,Southend-on-Sea,53,Postal and courier activities,17,450,60,485
2017,TLH31,Southend-on-Sea,53,Postal and courier activities,13,410,60,435
2018,TLH31,Southend-on-Sea,53,Postal and courier activities,13,475,170,660
2019,TLH31,Southend-on-Sea,53,Postal and courier activities,11,325,40,430
2020,TLH31,Southend-on-Sea,53,Postal and courier activities,13,310,45,445
2021,TLH31,Southend-on-Sea,53,Postal and courier activities,11,335,215,655
2022,TLH31,Southend-on-Sea,53,Postal and courier activities,10,355,60,480
2015,TLH31,Southend-on-Sea,55,Accommodation,8,155,310,360
2016,TLH31,Southend-on-Sea,55,Accommodation,9,155,230,410
2017,TLH31,Southend-on-Sea,55,Accommodation,14,260,160,415
2018,TLH31,Southend-on-Sea,55,Accommodation,18,180,265,420
2019,TLH31,Southend-on-Sea,55,Accommodation,25,265,190,470
2020,TLH31,Southend-on-Sea,55,Accommodation,16,270,270,540
2021,TLH31,Southend-on-Sea,55,Accommodation,13,165,240,375
2022,TLH31,Southend-on-Sea,55,Accommodation,17,265,265,525
2015,TLH31,Southend-on-Sea,56,Food and beverage service activities,91,1650,6000,4625
2016,TLH31,Southend-on-Sea,56,Food and beverage service activities,95,2000,2950,5150
2017,TLH31,Southend-on-Sea,56,Food and beverage service activities,87,1835,3550,5500
2018,TLH31,Southend-on-Sea,56,Food and beverage service activities,97,1720,3175,5050
2019,TLH31,Southend-on-Sea,56,Food and beverage service activities,91,1925,3350,5450
2020,TLH31,Southend-on-Sea,56,Food and beverage service activities,68,1775,3425,5350
2021,TLH31,Southend-on-Sea,56,Food and beverage service activities,92,1825,3600,5625
2022,TLH31,Southend-on-Sea,56,Food and beverage service activities,116,2445,4625,7025
2015,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,13,160,280,280
2016,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,11,160,110,260
2017,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,10,100,65,165
2018,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,10,115,70,195
2019,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,8,255,70,355
2020,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,8,140,75,225
2021,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,13,155,90,225
2022,TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,13,125,50,180
2015,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,49,1110,230,1265
2016,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,53,905,255,1265
2017,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,53,1120,270,1505
2018,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,65,800,255,1070
2019,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,55,905,260,1170
2020,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,40,975,250,1235
2021,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,49,1010,275,1315
2022,TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,59,805,220,1045
2015,TLH31,Southend-on-Sea,64,Financial service activities,88,430,360,610
2016,TLH31,Southend-on-Sea,64,Financial service activities,70,250,115,365
2017,TLH31,Southend-on-Sea,64,Financial service activities,50,250,100,355
2018,TLH31,Southend-on-Sea,64,Financial service activities,50,285,145,435
2019,TLH31,Southend-on-Sea,64,Financial service activities,59,255,75,330
2020,TLH31,Southend-on-Sea,64,Financial service activities,56,215,80,270
2021,TLH31,Southend-on-Sea,64,Financial service activities,36,200,115,290
2022,TLH31,Southend-on-Sea,64,Financial service activities,55,165,80,280
2015,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",94,905,360,1145
2016,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",131,985,350,1320
2017,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",174,1115,210,1345
2018,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",189,975,335,1310
2019,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",43,1135,250,1415
2020,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",20,1075,285,1410
2021,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",23,940,120,1110
2022,TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",19,1195,220,1360
2015,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",94,960,700,1560
2016,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",94,780,305,1355
2017,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",96,630,485,1335
2018,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",98,810,455,1365
2019,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",100,735,510,1370
2020,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",81,640,325,1125
2021,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",84,790,485,1375
2022,TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",91,1020,440,1535
2015,TLH31,Southend-on-Sea,69,Legal and accounting activities,49,775,770,1355
2016,TLH31,Southend-on-Sea,69,Legal and accounting activities,49,805,300,1380
2017,TLH31,Southend-on-Sea,69,Legal and accounting activities,60,855,430,1555
2018,TLH31,Southend-on-Sea,69,Legal and accounting activities,56,980,320,1505
2019,TLH31,Southend-on-Sea,69,Legal and accounting activities,51,855,490,1505
2020,TLH31,Southend-on-Sea,69,Legal and accounting activities,39,725,265,1075
2021,TLH31,Southend-on-Sea,69,Legal and accounting activities,39,925,295,1450
2022,TLH31,Southend-on-Sea,69,Legal and accounting activities,40,925,335,1425
2015,TLH31,Southend-on-Sea,70,Head offices and management consultancy,25,2105,1720,2930
2016,TLH31,Southend-on-Sea,70,Head offices and management consultancy,34,2655,1060,3985
2017,TLH31,Southend-on-Sea,70,Head offices and management consultancy,35,2930,890,3605
2018,TLH31,Southend-on-Sea,70,Head offices and management consultancy,36,2455,875,3265
2019,TLH31,Southend-on-Sea,70,Head offices and management consultancy,34,1955,650,2785
2020,TLH31,Southend-on-Sea,70,Head offices and management consultancy,12,1875,765,2710
2021,TLH31,Southend-on-Sea,70,Head offices and management consultancy,13,1880,780,2465
2022,TLH31,Southend-on-Sea,70,Head offices and management consultancy,13,1620,550,2155
2015,TLH31,Southend-on-Sea,71,Architectural and engineering activities,3,255,110,385
2016,TLH31,Southend-on-Sea,71,Architectural and engineering activities,4,420,90,620
2017,TLH31,Southend-on-Sea,71,Architectural and engineering activities,5,470,100,585
2018,TLH31,Southend-on-Sea,71,Architectural and engineering activities,6,450,135,585
2019,TLH31,Southend-on-Sea,71,Architectural and engineering activities,6,455,155,630
2020,TLH31,Southend-on-Sea,71,Architectural and engineering activities,6,615,170,810
2021,TLH31,Southend-on-Sea,71,Architectural and engineering activities,8,560,155,770
2022,TLH31,Southend-on-Sea,71,Architectural and engineering activities,9,345,90,495
2015,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,4,360,50,365
2016,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,4,335,20,350
2017,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,5,440,110,540
2018,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,7,375,45,430
2019,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,7,405,45,440
2020,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,4,340,45,420
2021,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,7,260,20,320
2022,TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,6,290,55,345
2015,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",8,250,270,400
2016,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",7,360,140,555
2017,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",8,200,105,345
2018,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",6,565,120,720
2019,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",6,320,185,530
2020,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",4,340,70,440
2021,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",7,210,75,335
2022,TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",9,240,135,365
2015,TLH31,Southend-on-Sea,75,Veterinary activities,15,150,100,175
2016,TLH31,Southend-on-Sea,75,Veterinary activities,18,125,75,200
2017,TLH31,Southend-on-Sea,75,Veterinary activities,18,100,75,175
2018,TLH31,Southend-on-Sea,75,Veterinary activities,17,125,50,175
2019,TLH31,Southend-on-Sea,75,Veterinary activities,15,125,75,200
2020,TLH31,Southend-on-Sea,75,Veterinary activities,13,100,45,150
2021,TLH31,Southend-on-Sea,75,Veterinary activities,15,125,45,150
2022,TLH31,Southend-on-Sea,75,Veterinary activities,16,125,50,175
2015,TLH31,Southend-on-Sea,77,Rental and leasing activities,15,260,60,295
2016,TLH31,Southend-on-Sea,77,Rental and leasing activities,15,240,50,310
2017,TLH31,Southend-on-Sea,77,Rental and leasing activities,18,65,25,110
2018,TLH31,Southend-on-Sea,77,Rental and leasing activities,19,100,40,160
2019,TLH31,Southend-on-Sea,77,Rental and leasing activities,17,80,20,115
2020,TLH31,Southend-on-Sea,77,Rental and leasing activities,16,100,10,115
2021,TLH31,Southend-on-Sea,77,Rental and leasing activities,16,160,20,185
2022,TLH31,Southend-on-Sea,77,Rental and leasing activities,15,130,0,165
2015,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,35,1320,1360,2095
2016,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,36,2200,1140,3195
2017,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,42,1605,980,2555
2018,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,39,1385,1000,2430
2019,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,41,1585,885,2400
2020,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,49,1460,1325,2740
2021,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,43,1745,530,2580
2022,TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,46,1655,775,2640
2015,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,21,460,1840,1365
2016,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,21,595,750,1415
2017,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,16,430,705,1180
2018,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,17,395,565,1000
2019,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,20,485,635,1070
2020,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,18,565,815,1395
2021,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,24,725,945,1700
2022,TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,25,745,715,1495
2015,TLH31,Southend-on-Sea,82,Office administration and business support activities,12,935,270,1090
2016,TLH31,Southend-on-Sea,82,Office administration and business support activities,12,685,255,1005
2017,TLH31,Southend-on-Sea,82,Office administration and business support activities,15,830,255,985
2018,TLH31,Southend-on-Sea,82,Office administration and business support activities,19,815,180,1125
2019,TLH31,Southend-on-Sea,82,Office administration and business support activities,23,1180,365,1620
2020,TLH31,Southend-on-Sea,82,Office administration and business support activities,14,1550,320,1810
2021,TLH31,Southend-on-Sea,82,Office administration and business support activities,17,1725,290,2215
2022,TLH31,Southend-on-Sea,82,Office administration and business support activities,12,970,430,1520
2015,TLH31,Southend-on-Sea,O (84),Public administration and defence,186,2640,1480,3740
2016,TLH31,Southend-on-Sea,O (84),Public administration and defence,188,2620,740,3270
2017,TLH31,Southend-on-Sea,O (84),Public administration and defence,192,2630,760,3190
2018,TLH31,Southend-on-Sea,O (84),Public administration and defence,195,2570,770,3290
2019,TLH31,Southend-on-Sea,O (84),Public administration and defence,214,2670,720,3830
2020,TLH31,Southend-on-Sea,O (84),Public administration and defence,195,2670,770,3980
2021,TLH31,Southend-on-Sea,O (84),Public administration and defence,194,2720,760,3430
2022,TLH31,Southend-on-Sea,O (84),Public administration and defence,191,2780,510,2940
2015,TLH31,Southend-on-Sea,P (85),Education,204,3790,6170,6685
2016,TLH31,Southend-on-Sea,P (85),Education,204,4025,3290,7315
2017,TLH31,Southend-on-Sea,P (85),Education,203,3515,3240,6505
2018,TLH31,Southend-on-Sea,P (85),Education,207,3695,3270,7075
2019,TLH31,Southend-on-Sea,P (85),Education,230,3650,3100,6855
2020,TLH31,Southend-on-Sea,P (85),Education,178,3640,2995,6225
2021,TLH31,Southend-on-Sea,P (85),Education,219,4085,3285,7180
2022,TLH31,Southend-on-Sea,P (85),Education,229,3600,3020,6625
2015,TLH31,Southend-on-Sea,86,Human health activities,327,3815,7650,7725
2016,TLH31,Southend-on-Sea,86,Human health activities,346,3940,4110,8120
2017,TLH31,Southend-on-Sea,86,Human health activities,376,3985,3935,8000
2018,TLH31,Southend-on-Sea,86,Human health activities,364,3765,3755,7600
2019,TLH31,Southend-on-Sea,86,Human health activities,355,3470,3655,7175
2020,TLH31,Southend-on-Sea,86,Human health activities,181,3570,3875,7575
2021,TLH31,Southend-on-Sea,86,Human health activities,277,4725,3120,7725
2022,TLH31,Southend-on-Sea,86,Human health activities,306,4850,2590,7475
2015,TLH31,Southend-on-Sea,87,Residential care activities,21,1345,1900,2420
2016,TLH31,Southend-on-Sea,87,Residential care activities,25,1245,850,2045
2017,TLH31,Southend-on-Sea,87,Residential care activities,31,1355,1110,2530
2018,TLH31,Southend-on-Sea,87,Residential care activities,28,1220,835,2080
2019,TLH31,Southend-on-Sea,87,Residential care activities,29,1220,920,2040
2020,TLH31,Southend-on-Sea,87,Residential care activities,27,1395,800,2045
2021,TLH31,Southend-on-Sea,87,Residential care activities,33,1160,810,1970
2022,TLH31,Southend-on-Sea,87,Residential care activities,36,1250,1025,2475
2015,TLH31,Southend-on-Sea,88,Social work activities,24,1075,1900,2000
2016,TLH31,Southend-on-Sea,88,Social work activities,26,750,900,1525
2017,TLH31,Southend-on-Sea,88,Social work activities,39,950,1050,2050
2018,TLH31,Southend-on-Sea,88,Social work activities,43,850,1300,2150
2019,TLH31,Southend-on-Sea,88,Social work activities,56,825,1075,1950
2020,TLH31,Southend-on-Sea,88,Social work activities,47,725,1050,1850
2021,TLH31,Southend-on-Sea,88,Social work activities,52,625,575,1125
2022,TLH31,Southend-on-Sea,88,Social work activities,51,800,700,1500
2015,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",18,100,310,285
2016,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",19,235,240,465
2017,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",19,220,125,360
2018,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",22,265,205,375
2019,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",27,350,195,520
2020,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",19,240,140,340
2021,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",15,165,135,315
2022,TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",21,200,105,310
2015,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,70,940,1980,1930
2016,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,53,955,1285,2115
2017,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,67,930,1070,2100
2018,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,56,865,1135,2110
2019,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,65,775,1000,1795
2020,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,27,665,990,1575
2021,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,58,665,1140,1880
2022,TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,65,630,1230,1835
2015,TLH31,Southend-on-Sea,94,Activities of membership organisations,8,305,550,560
2016,TLH31,Southend-on-Sea,94,Activities of membership organisations,5,100,255,345
2017,TLH31,Southend-on-Sea,94,Activities of membership organisations,7,125,225,355
2018,TLH31,Southend-on-Sea,94,Activities of membership organisations,6,95,185,270
2019,TLH31,Southend-on-Sea,94,Activities of membership organisations,4,105,190,310
2020,TLH31,Southend-on-Sea,94,Activities of membership organisations,2,145,250,395
2021,TLH31,Southend-on-Sea,94,Activities of membership organisations,2,75,105,185
2022,TLH31,Southend-on-Sea,94,Activities of membership organisations,2,95,130,240
2015,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",11,240,180,365
2016,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",11,155,10,175
2017,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",12,75,10,95
2018,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",11,60,10,75
2019,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",8,70,15,130
2020,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",4,40,0,45
2021,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",3,30,5,70
2022,TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",3,60,5,85
2015,TLH31,Southend-on-Sea,96,Other personal service activities,41,425,650,795
2016,TLH31,Southend-on-Sea,96,Other personal service activities,33,425,285,795
2017,TLH31,Southend-on-Sea,96,Other personal service activities,34,465,355,880
2018,TLH31,Southend-on-Sea,96,Other personal service activities,39,390,260,670
2019,TLH31,Southend-on-Sea,96,Other personal service activities,39,480,360,905
2020,TLH31,Southend-on-Sea,96,Other personal service activities,34,405,225,695
2021,TLH31,Southend-on-Sea,96,Other personal service activities,36,430,430,975
2022,TLH31,Southend-on-Sea,96,Other personal service activities,42,430,235,690
2015,TLH31,Southend-on-Sea,T (97-98),Activities of households,7,0,0,0
2016,TLH31,Southend-on-Sea,T (97-98),Activities of households,8,0,0,0
2017,TLH31,Southend-on-Sea,T (97-98),Activities of households,7,0,0,0
2018,TLH31,Southend-on-Sea,T (97-98),Activities of households,6,0,0,0
2019,TLH31,Southend-on-Sea,T (97-98),Activities of households,7,0,0,0
2020,TLH31,Southend-on-Sea,T (97-98),Activities of households,5,0,0,0
2021,TLH31,Southend-on-Sea,T (97-98),Activities of households,8,0,0,0
2022,TLH31,Southend-on-Sea,T (97-98),Activities of households,7,0,0,0
2015,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",10,85,50,220
2016,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,110,20,245
2017,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,90,25,225
2018,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,50,15,185
2019,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,65,15,190
2020,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,105,15,230
2021,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,85,10,195
2022,TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,95,10,225
2015,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",89,370,40,370
2016,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",82,580,10,580
2017,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",75,570,70,650
2018,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",79,490,70,620
2019,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",80,350,20,370
2020,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",25,360,50,410
2021,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",46,345,5,360
2022,TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",54,390,25,415
2015,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,20,0,20
2016,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,10,10,55
2017,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,30,10,55
2018,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,15,10,25
2019,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,85,5,95
2020,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,15,5,50
2021,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,55,5,70
2022,TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2,35,25,65
2015,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,20,190,50,260
2016,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,21,280,20,310
2017,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,25,345,40,380
2018,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,26,250,30,300
2019,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,26,290,50,375
2020,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,22,205,20,230
2021,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,24,325,30,355
2022,TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,20,190,10,200
2015,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",181,955,30,995
2016,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",168,945,0,970
2017,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",192,1105,65,1175
2018,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",215,1030,5,1060
2019,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",240,1070,10,1070
2020,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",211,1055,70,1140
2021,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",166,1355,15,1375
2022,TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",178,1545,30,1560
2015,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,28,265,70,320
2016,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,31,415,30,455
2017,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,35,235,5,210
2018,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,31,305,35,360
2019,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,24,235,25,280
2020,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,21,230,35,285
2021,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,19,270,15,300
2022,TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,16,250,10,305
2015,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,30,0,30
2016,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,0,0,10
2017,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,0,0,0
2018,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,0,0,0
2019,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,0,0,0
2020,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,0,0,0
2021,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1,10,0,10
2022,TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2,0,0,0
2015,TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,6,145,30,195
