ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI4,Inner London - East,91,"Libraries, archives, museums and other cultural activities",94,108,123,142,135,148,144,150,127,104,101,84,81,99,97,87,81,86,91,91,110,123,72,161,142,117
TLI4,Inner London - East,92,Gambling and betting activities,702,636,535,619,640,867,907,887,758,727,711,530,269,280,288,379,473,480,282,287,342,272,78,69,407,482
TLI4,Inner London - East,93,"Sports, amusement and recreation activities",350,356,387,490,593,635,643,664,632,545,629,579,612,610,549,460,508,534,606,660,700,744,439,513,626,672
TLI4,Inner London - East,94,Activities of membership organisations,413,379,358,335,401,400,454,419,480,490,531,582,614,646,628,681,655,578,482,554,673,675,598,743,978,1224
TLI4,Inner London - East,95,"Repair of computers, personal and household goods",136,142,166,168,197,165,171,156,120,99,117,104,113,127,133,136,131,134,170,165,167,119,155,135,146,127
TLI4,Inner London - East,96,Other personal service activities,914,863,866,823,848,747,705,724,695,750,748,765,872,776,779,715,754,805,904,988,920,988,562,787,1073,1186
TLI4,Inner London - East,T (97-98),Activities of households,91,82,85,84,80,74,72,70,76,53,61,67,72,85,90,124,105,90,127,92,92,125,102,120,93,122
TLI5,Outer London - East and North East,1,Agriculture and hunting,5,7,7,9,9,6,5,7,6,5,6,5,4,6,5,4,5,4,4,4,4,5,4,4,5,4
TLI5,Outer London - East and North East,2-3,Forestry and fishing,9,4,6,5,4,6,7,6,6,6,9,12,8,6,6,11,9,10,9,8,7,9,10,7,10,10
TLI5,Outer London - East and North East,B (5-9),Mining and quarrying,8,6,7,7,7,11,11,11,18,12,7,6,8,11,21,17,12,12,12,13,17,19,16,8,12,8
TLI5,Outer London - East and North East,10,Manufacture of food products,324,346,363,394,423,420,449,435,471,452,435,459,363,341,370,393,394,355,361,354,391,450,341,267,329,357
TLI5,Outer London - East and North East,11-12,Manufacture of beverages and tobacco products,239,290,311,322,333,319,306,289,312,280,243,162,162,135,140,146,131,151,196,236,243,260,133,212,187,174
TLI5,Outer London - East and North East,13,Manufacture of textiles,9,10,11,11,14,15,13,15,17,20,19,28,27,22,33,32,23,28,33,41,44,49,27,24,38,34
TLI5,Outer London - East and North East,14-15,Manufacture of wearing apparel and leather products,23,25,24,23,25,25,30,32,34,34,26,36,47,35,50,66,77,98,65,79,76,86,51,74,52,53
TLI5,Outer London - East and North East,16-17,Manufacture of wood and paper products,78,89,85,88,95,102,107,93,79,90,81,56,62,72,77,77,66,52,49,45,44,50,91,64,25,27
TLI5,Outer London - East and North East,18,Printing and reproduction of recorded media,107,109,111,113,121,121,114,125,140,136,127,133,118,123,120,138,121,96,126,153,147,117,103,106,89,70
TLI5,Outer London - East and North East,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",400,588,563,563,541,364,358,323,407,301,262,263,320,289,258,254,196,150,111,117,126,112,157,164,118,144
TLI5,Outer London - East and North East,22,Manufacture of rubber and plastic products,119,147,140,147,129,131,136,136,129,119,82,54,59,67,73,77,78,89,61,52,71,70,44,20,38,36
TLI5,Outer London - East and North East,23,Manufacture of other non-metallic mineral products,42,42,45,45,50,46,48,50,55,54,48,48,54,60,52,48,49,53,58,53,51,72,47,105,106,86
TLI5,Outer London - East and North East,24,Manufacture of basic metals,40,46,60,68,61,67,60,62,42,55,97,35,55,35,50,28,33,49,65,74,117,66,140,137,133,152
TLI5,Outer London - East and North East,25,Manufacture of fabricated metal products,224,249,249,259,276,260,208,195,186,163,158,127,137,138,160,165,182,170,133,118,130,123,199,162,122,127
TLI5,Outer London - East and North East,CI (26),"Manufacture of computer, electronic and optical products",33,30,37,53,51,46,60,65,94,98,111,124,132,135,130,119,113,105,93,73,74,65,63,141,131,136
TLI5,Outer London - East and North East,CJ (27),Manufacture of electrical equipment,111,116,118,127,114,119,105,97,102,92,84,58,52,54,62,56,54,62,50,55,48,45,35,39,44,35
TLI5,Outer London - East and North East,CK (28),Manufacture of machinery and equipment,193,217,202,180,162,153,173,170,178,180,160,95,81,95,73,64,65,48,51,50,57,42,68,34,95,67
TLI5,Outer London - East and North East,29,Manufacture of motor vehicles,779,580,472,418,243,297,404,360,483,668,929,729,772,925,932,1098,1236,1014,702,629,593,546,256,414,443,508
TLI5,Outer London - East and North East,30,Manufacture of other transport equipment,12,19,21,28,32,36,44,57,33,22,19,19,15,14,13,10,7,8,8,10,12,17,54,27,22,18
TLI5,Outer London - East and North East,31,Manufacture of furniture,67,70,70,70,61,58,55,58,58,63,54,51,54,59,63,65,66,54,60,72,58,49,37,42,73,49
TLI5,Outer London - East and North East,32,Other manufacturing,54,61,54,56,54,56,59,56,61,67,56,61,53,52,61,50,42,41,41,53,45,46,38,47,56,55
TLI5,Outer London - East and North East,33,Repair and installation of machinery and equipment,74,86,90,63,50,49,45,51,73,70,97,95,100,96,125,137,118,108,103,106,104,94,112,140,79,84
TLI5,Outer London - East and North East,D (35),"Electricity, gas, steam and air conditioning supply",298,503,470,764,648,718,588,388,529,464,454,506,456,370,382,394,373,380,413,331,287,287,207,156,141,130
TLI5,Outer London - East and North East,E (36-39),Water supply; sewerage and waste management,501,448,604,657,641,684,624,736,675,715,721,793,742,717,741,722,664,696,697,706,717,701,731,721,658,619
TLI5,Outer London - East and North East,36-37,Water supply and sewerage,174,153,261,301,374,410,406,438,406,454,529,604,578,559,523,509,481,485,464,449,448,458,530,484,317,284
TLI5,Outer London - East and North East,38-39,"Waste collection, disposal and remediation activities",367,333,361,371,270,278,222,300,270,265,201,199,171,165,214,210,181,209,234,260,272,246,199,238,341,335
TLI5,Outer London - East and North East,41,Construction of buildings,1504,1650,1574,1710,1862,1908,1815,1615,1612,1583,1540,1048,1459,1523,1372,1454,1571,1747,1816,1934,1929,1956,1816,2117,2360,1399
TLI5,Outer London - East and North East,42,Civil engineering,574,569,558,518,439,348,351,368,371,404,407,452,460,533,646,588,588,557,533,612,688,576,434,359,474,568
TLI5,Outer London - East and North East,43,Specialised construction activities,1869,1908,1869,1861,1771,1761,1680,1698,1832,1887,1754,1517,1768,1783,1895,2028,2005,2015,2145,2059,1950,1951,1472,2023,1805,2123
TLI5,Outer London - East and North East,45,Motor trades,943,989,1078,974,833,786,692,692,696,721,661,496,738,655,704,589,608,714,717,609,509,438,301,438,699,805
TLI5,Outer London - East and North East,46,Wholesale trade,1106,1048,1196,1089,984,1065,1138,1316,1493,1375,1335,1179,1420,1480,1551,1524,1692,1623,1481,1412,1280,1163,798,1416,1182,1170
TLI5,Outer London - East and North East,47,Retail trade,3079,3033,3123,2925,3009,2880,2921,2992,3112,3170,2925,2416,2408,2411,2550,2608,2578,2364,2343,2613,2408,2549,2100,2025,2377,2282
TLI5,Outer London - East and North East,49,Land transport,1209,1251,1240,1131,1045,1081,1079,1176,1156,1160,1243,995,1192,1299,1313,1581,1718,1466,1522,1442,1465,1578,627,848,1282,1231
TLI5,Outer London - East and North East,50-51,Water and air transport,93,98,110,89,70,70,100,110,86,69,111,75,91,80,94,125,118,114,122,153,148,155,177,207,230,175
TLI5,Outer London - East and North East,52,Warehousing and transport support activities,672,624,645,636,620,595,538,435,488,512,553,559,595,586,592,558,645,607,548,496,509,588,531,564,597,584
TLI5,Outer London - East and North East,53,Postal and courier activities,376,403,413,400,376,440,413,415,410,365,414,401,397,394,404,470,451,383,380,380,375,409,326,265,304,291
TLI5,Outer London - East and North East,55,Accommodation,79,90,87,88,83,96,91,101,106,96,85,82,83,90,83,87,93,104,125,143,182,185,42,111,146,210
TLI5,Outer London - East and North East,56,Food and beverage service activities,1177,1149,1072,1153,1168,1198,1205,1169,1067,1081,1135,886,935,955,874,936,916,885,942,951,857,961,572,717,959,872
TLI5,Outer London - East and North East,58,Publishing activities,69,76,79,79,85,93,100,93,93,104,101,122,109,101,111,123,115,95,77,65,62,55,41,43,39,35
TLI5,Outer London - East and North East,59,"Motion picture, video and TV programme production",65,80,95,88,86,85,92,108,140,154,135,116,106,107,108,111,118,148,147,124,119,117,104,121,152,171
TLI5,Outer London - East and North East,60,Programming and broadcasting activities,1,2,2,3,3,2,2,2,5,6,8,10,12,12,12,13,12,12,19,15,10,12,22,34,24,17
TLI5,Outer London - East and North East,61,Telecommunications,5,7,12,15,20,23,26,27,33,40,40,49,57,70,82,96,122,157,204,249,310,405,448,388,415,409
TLI5,Outer London - East and North East,62,Computer programming and consultancy,289,303,356,339,348,393,389,433,499,607,595,539,549,610,597,511,531,569,633,684,785,829,459,442,754,738
TLI5,Outer London - East and North East,63,Information service activities,86,96,107,94,78,67,63,59,64,77,61,60,175,187,191,198,174,125,91,69,64,52,51,54,51,42
TLI5,Outer London - East and North East,64,Financial service activities,2300,2209,1809,1668,2067,2011,2056,2017,2552,2484,1866,1731,1396,1047,1006,862,582,673,620,653,574,539,404,347,309,308
TLI5,Outer London - East and North East,65,Insurance and pension funding,423,442,493,430,364,344,267,385,175,314,276,282,269,217,228,122,211,159,205,164,104,62,59,55,50,37
TLI5,Outer London - East and North East,66,Activities auxiliary to finance and insurance,120,124,136,155,155,167,139,97,103,166,199,218,231,192,204,249,221,208,254,268,302,295,285,340,299,293
TLI5,Outer London - East and North East,68IMP,Owner-occupiers' imputed rental,3665,3881,3970,4344,4601,5441,5819,6065,6131,6416,6222,5525,5760,5432,5848,6143,6298,7049,7259,6678,7167,6854,6805,7006,6944,6963
TLI5,Outer London - East and North East,68,"Real estate activities, excluding imputed rental",936,926,923,994,1124,1283,1291,1418,1427,1538,1743,1738,2082,2166,2320,2481,2537,2748,2937,2810,2992,3071,2937,3043,3159,3001
TLI5,Outer London - East and North East,69,Legal and accounting activities,462,499,500,499,507,554,555,577,637,647,545,510,540,480,448,450,447,524,596,512,440,386,347,302,388,405
TLI5,Outer London - East and North East,70,Head offices and management consultancy,175,164,197,212,201,241,238,242,259,268,325,284,308,335,349,380,393,418,449,458,438,444,332,407,396,341
TLI5,Outer London - East and North East,71,Architectural and engineering activities,171,170,186,190,192,206,222,200,232,234,210,202,194,181,188,190,223,235,215,192,208,191,140,173,244,253
TLI5,Outer London - East and North East,72,Scientific research and development,9,10,11,10,11,11,11,11,10,11,11,93,132,123,99,45,37,30,37,45,45,38,13,15,14,15
TLI5,Outer London - East and North East,73,Advertising and market research,137,150,180,180,190,214,226,239,260,244,175,147,157,169,187,167,142,167,133,165,151,164,185,220,208,177
TLI5,Outer London - East and North East,74,"Other professional, scientific and technical activities",149,151,171,177,180,167,179,195,205,219,227,215,188,190,179,198,229,206,207,218,232,297,230,247,273,314
TLI5,Outer London - East and North East,75,Veterinary activities,55,71,75,69,66,68,61,82,79,92,75,68,66,62,73,88,87,89,100,101,126,113,91,92,110,98
TLI5,Outer London - East and North East,77,Rental and leasing activities,430,434,470,477,478,439,423,458,476,508,490,500,483,420,356,377,346,324,323,295,327,360,275,335,325,373
TLI5,Outer London - East and North East,78,Employment activities,282,303,315,318,297,337,423,413,440,465,493,484,527,573,558,644,687,702,523,497,577,637,513,740,636,623
TLI5,Outer London - East and North East,79,Travel agency and tour operator activities,367,329,243,199,160,132,112,111,112,125,124,91,93,97,82,99,114,119,101,74,85,85,14,12,68,82
TLI5,Outer London - East and North East,80,Security and investigation activities,107,98,106,115,100,97,96,90,97,116,126,136,137,172,188,220,221,195,170,170,200,224,180,237,286,290
TLI5,Outer London - East and North East,81,Services to buildings and landscape activities,241,247,248,262,259,247,271,247,229,235,210,200,209,218,198,226,238,270,286,344,306,371,378,420,332,354
TLI5,Outer London - East and North East,82,Office administration and business support activities,342,331,344,397,396,355,341,357,370,390,341,286,312,337,327,443,489,474,478,427,470,499,365,367,536,603
TLI5,Outer London - East and North East,O (84),Public administration and defence,1391,1474,1395,1321,1338,1433,1660,1708,1815,1612,1603,1608,1573,1629,1800,1915,1977,1853,1984,1998,2002,1955,1741,1722,1693,1734
TLI5,Outer London - East and North East,P (85),Education,3019,3036,3098,3098,3004,3035,3026,2957,2838,2754,2584,2483,2447,2636,2761,2614,2523,2573,2412,2464,2582,2766,2103,2470,2691,2735
TLI5,Outer London - East and North East,86,Human health activities,2318,2472,2583,2803,2853,2791,2921,3075,3291,3106,2955,2937,2811,2767,3012,2937,2941,3085,3137,3448,3052,3220,1825,2498,2885,2736
TLI5,Outer London - East and North East,87,Residential care activities,359,327,351,343,320,413,410,383,430,408,464,440,476,574,553,506,467,446,529,506,509,545,519,424,502,426
TLI5,Outer London - East and North East,88,Social work activities,408,378,382,399,416,409,439,455,496,506,569,496,524,457,520,538,576,593,662,740,723,564,473,574,590,690
TLI5,Outer London - East and North East,90,"Creative, arts and entertainment activities",136,151,181,171,202,177,158,186,187,171,167,152,158,182,195,235,257,256,243,246,255,264,173,207,200,218
TLI5,Outer London - East and North East,91,"Libraries, archives, museums and other cultural activities",26,32,30,35,39,42,49,53,59,50,44,33,38,41,39,45,44,37,32,36,33,34,19,25,27,35
TLI5,Outer London - East and North East,92,Gambling and betting activities,370,365,252,260,235,268,244,263,254,313,309,235,196,207,120,92,88,83,48,53,40,41,45,144,152,151
TLI5,Outer London - East and North East,93,"Sports, amusement and recreation activities",192,207,197,221,238,294,311,335,326,253,270,254,212,208,245,230,194,210,222,243,259,278,220,205,254,296
TLI5,Outer London - East and North East,94,Activities of membership organisations,184,167,175,153,137,126,131,129,142,135,132,137,130,117,113,88,89,76,66,72,75,78,83,108,171,227
TLI5,Outer London - East and North East,95,"Repair of computers, personal and household goods",98,76,68,57,59,51,60,60,68,53,56,49,39,48,46,59,69,50,61,56,56,45,32,21,17,14
TLI5,Outer London - East and North East,96,Other personal service activities,601,571,569,540,571,534,508,499,501,496,509,541,516,523,518,547,501,520,571,529,550,538,479,424,523,427
TLI5,Outer London - East and North East,T (97-98),Activities of households,89,96,89,72,50,41,49,53,54,54,61,45,69,59,51,48,67,60,82,101,103,100,57,66,61,64
TLI6,Outer London - South,1,Agriculture and hunting,4,6,5,7,7,5,4,5,5,4,3,3,5,6,5,5,7,8,7,6,6,6,6,4,4,3
TLI6,Outer London - South,2-3,Forestry and fishing,3,5,6,8,4,6,9,9,8,8,12,13,11,11,19,21,18,17,14,13,9,9,9,6,8,8
TLI6,Outer London - South,B (5-9),Mining and quarrying,3,2,2,2,2,4,4,4,6,5,4,2,3,3,6,6,3,2,2,2,2,2,3,2,2,2
TLI6,Outer London - South,10,Manufacture of food products,109,117,120,126,134,135,144,135,145,136,116,118,107,86,68,62,59,50,46,41,58,62,44,69,83,99
TLI6,Outer London - South,11-12,Manufacture of beverages and tobacco products,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,4,3,3
TLI6,Outer London - South,13,Manufacture of textiles,4,5,5,6,7,7,7,7,8,10,10,16,17,14,18,15,13,16,19,16,16,16,11,8,8,8
TLI6,Outer London - South,14-15,Manufacture of wearing apparel and leather products,7,7,7,7,7,8,9,10,10,10,8,11,16,10,13,13,15,19,13,20,19,19,19,21,17,11
TLI6,Outer London - South,16-17,Manufacture of wood and paper products,26,30,28,29,31,34,35,31,26,30,27,20,26,27,33,37,30,26,23,24,20,22,34,29,11,9
TLI6,Outer London - South,18,Printing and reproduction of recorded media,102,104,105,108,116,117,109,120,134,129,119,105,102,87,83,94,78,60,78,93,86,89,85,84,62,57
TLI6,Outer London - South,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",255,290,283,264,226,203,188,183,198,159,119,61,53,42,47,47,61,73,69,58,54,65,89,150,123,131
TLI6,Outer London - South,22,Manufacture of rubber and plastic products,43,53,50,53,48,47,49,49,47,43,39,39,42,44,44,53,52,58,44,40,49,47,39,45,47,38
TLI6,Outer London - South,23,Manufacture of other non-metallic mineral products,20,20,21,20,22,21,22,23,25,24,21,19,22,22,21,19,17,16,13,14,12,14,8,17,9,10
TLI6,Outer London - South,24,Manufacture of basic metals,17,18,25,28,25,28,26,26,18,21,18,6,2,0,1,0,0,1,1,1,1,1,2,2,3,3
TLI6,Outer London - South,25,Manufacture of fabricated metal products,118,126,133,135,137,135,110,104,97,86,76,58,66,68,69,70,74,82,72,67,74,68,110,92,68,73
TLI6,Outer London - South,CI (26),"Manufacture of computer, electronic and optical products",37,32,37,52,56,52,65,70,99,102,93,87,82,49,50,47,46,48,46,53,61,56,26,30,23,19
TLI6,Outer London - South,CJ (27),Manufacture of electrical equipment,102,107,110,117,103,111,99,91,97,87,81,60,47,53,59,55,52,57,45,52,43,40,21,20,23,25
TLI6,Outer London - South,CK (28),Manufacture of machinery and equipment,75,83,72,68,54,51,58,57,60,60,58,36,36,41,34,30,26,22,22,21,25,20,31,17,23,22
TLI6,Outer London - South,29,Manufacture of motor vehicles,9,6,5,4,2,2,4,3,5,7,8,6,7,7,7,9,9,7,7,7,8,5,2,6,8,10
TLI6,Outer London - South,30,Manufacture of other transport equipment,4,6,7,8,8,9,10,10,10,8,6,5,4,6,5,6,6,6,7,7,9,10,19,20,21,18
TLI6,Outer London - South,31,Manufacture of furniture,29,31,31,32,28,26,24,27,26,29,23,20,18,19,19,19,19,16,15,17,15,13,7,6,10,11
TLI6,Outer London - South,32,Other manufacturing,61,69,61,63,62,64,64,66,71,78,70,67,50,53,60,49,41,37,38,47,44,49,39,51,47,47
TLI6,Outer London - South,33,Repair and installation of machinery and equipment,56,63,64,37,37,26,26,30,43,45,54,51,53,60,64,61,59,41,45,44,45,54,68,103,81,121
TLI6,Outer London - South,D (35),"Electricity, gas, steam and air conditioning supply",194,325,299,513,415,450,364,226,258,204,114,102,99,76,84,108,107,127,162,163,185,234,298,175,113,172
TLI6,Outer London - South,E (36-39),Water supply; sewerage and waste management,230,206,278,301,288,309,285,335,303,317,333,360,353,318,296,302,288,247,233,242,216,209,196,136,194,175
TLI6,Outer London - South,36-37,Water supply and sewerage,95,83,137,156,182,201,199,216,196,214,246,243,253,212,182,204,189,143,132,131,119,120,137,76,87,71
TLI6,Outer London - South,38-39,"Waste collection, disposal and remediation activities",151,139,149,150,108,110,87,120,108,106,90,119,100,105,110,97,97,103,100,111,97,89,57,60,107,104
TLI6,Outer London - South,41,Construction of buildings,755,836,799,867,951,974,931,814,805,792,775,574,688,876,876,886,966,998,1001,1048,1136,1050,848,877,979,371
TLI6,Outer London - South,42,Civil engineering,758,757,744,690,588,477,474,488,487,531,539,516,507,489,487,446,488,392,440,519,504,422,312,179,322,369
TLI6,Outer London - South,43,Specialised construction activities,1607,1653,1622,1615,1547,1556,1475,1464,1566,1616,1513,1222,1427,1420,1541,1496,1486,1440,1363,1525,1294,1461,1267,1397,1390,1674
TLI6,Outer London - South,45,Motor trades,760,808,872,792,671,646,561,564,567,578,526,338,457,430,405,413,490,481,422,411,385,367,322,150,251,285
TLI6,Outer London - South,46,Wholesale trade,792,705,851,776,698,757,808,939,1064,1046,1043,1061,1136,1266,1457,1366,1447,1131,906,1051,1130,998,687,579,707,662
TLI6,Outer London - South,47,Retail trade,2861,2862,2933,2750,2819,2705,2766,2832,2932,2971,2707,2320,2411,2256,2106,2119,2287,2236,2280,2241,1935,2125,1784,1585,2037,1910
TLI6,Outer London - South,49,Land transport,922,953,954,868,800,822,822,896,870,889,894,753,882,942,944,937,1027,868,985,1085,1028,1037,271,398,791,787
TLI6,Outer London - South,50-51,Water and air transport,31,33,37,28,24,26,36,39,37,38,41,27,34,43,56,62,57,44,44,47,46,45,26,18,65,45
TLI6,Outer London - South,52,Warehousing and transport support activities,573,535,552,529,505,505,475,431,500,507,497,419,441,463,402,349,371,281,254,209,192,208,212,195,189,197
TLI6,Outer London - South,53,Postal and courier activities,331,355,368,355,328,379,355,357,347,317,314,293,293,263,306,344,310,320,293,247,260,292,318,240,213,196
TLI6,Outer London - South,55,Accommodation,95,109,113,107,101,119,112,123,127,132,129,117,115,116,106,120,124,143,144,151,167,167,76,72,184,162
TLI6,Outer London - South,56,Food and beverage service activities,936,924,853,928,943,976,984,947,858,859,902,764,808,802,736,772,692,658,732,804,780,890,489,1088,914,861
TLI6,Outer London - South,58,Publishing activities,316,356,371,372,407,434,464,447,445,496,451,485,464,449,490,564,553,472,448,322,309,297,217,225,232,177
TLI6,Outer London - South,59,"Motion picture, video and TV programme production",58,70,85,79,78,78,84,99,128,139,129,111,95,82,83,81,85,105,112,102,117,106,92,110,128,118
TLI6,Outer London - South,60,Programming and broadcasting activities,1,2,2,2,3,1,2,2,4,5,7,10,12,12,14,17,17,20,30,34,26,30,54,18,9,7
TLI6,Outer London - South,61,Telecommunications,6,8,13,16,22,26,28,31,37,45,46,46,49,66,75,84,101,119,160,221,290,298,215,194,257,263
TLI6,Outer London - South,62,Computer programming and consultancy,548,575,683,656,681,767,755,852,913,1086,1073,960,893,897,904,808,845,760,825,935,751,901,930,1043,939,866
TLI6,Outer London - South,63,Information service activities,176,174,197,173,145,124,117,111,120,144,117,106,119,72,64,64,73,68,53,40,52,56,36,51,46,59
TLI6,Outer London - South,64,Financial service activities,2220,2101,1560,1370,1735,1704,1803,1766,2414,2265,1806,1599,1232,965,904,882,655,707,676,918,827,782,777,820,661,702
TLI6,Outer London - South,65,Insurance and pension funding,1158,1205,1337,1112,991,904,722,1035,499,830,715,736,666,543,551,311,476,363,405,201,175,386,495,423,303,563
TLI6,Outer London - South,66,Activities auxiliary to finance and insurance,433,444,494,587,605,648,556,354,371,608,780,781,773,670,688,937,1026,1106,1203,1142,1098,964,902,1095,1025,891
TLI6,Outer London - South,68IMP,Owner-occupiers' imputed rental,3463,3830,3882,4144,4223,4796,5105,5258,5231,5542,5306,4818,5124,4830,5273,5546,5718,6135,6079,5572,6009,5616,5623,5758,5612,5683
TLI6,Outer London - South,68,"Real estate activities, excluding imputed rental",904,919,907,955,1050,1160,1155,1268,1255,1372,1469,1510,1833,1940,2149,2297,2376,2430,2518,2452,2650,2690,2623,2678,2696,2592
TLI6,Outer London - South,69,Legal and accounting activities,580,633,620,607,619,681,707,703,747,721,623,621,646,626,551,571,608,647,674,622,692,701,509,516,460,521
TLI6,Outer London - South,70,Head offices and management consultancy,444,420,497,523,497,601,585,596,629,644,769,721,740,652,688,731,807,750,828,782,737,766,602,687,754,868
TLI6,Outer London - South,71,Architectural and engineering activities,383,385,413,411,418,452,480,433,495,496,436,362,386,365,389,433,463,478,490,473,412,432,463,498,542,588
TLI6,Outer London - South,72,Scientific research and development,84,98,102,97,99,100,100,106,93,98,96,63,39,3,4,2,3,2,3,3,4,5,10,5,4,3
TLI6,Outer London - South,73,Advertising and market research,143,158,186,195,193,220,229,242,260,242,174,155,189,213,236,227,217,270,223,269,346,282,278,307,372,347
TLI6,Outer London - South,74,"Other professional, scientific and technical activities",210,213,236,241,245,229,243,266,274,291,277,249,235,261,249,291,324,292,304,321,283,311,267,279,318,324
TLI6,Outer London - South,75,Veterinary activities,26,34,35,31,30,31,28,37,36,41,40,43,42,48,55,58,55,55,67,64,83,63,47,42,62,47
TLI6,Outer London - South,77,Rental and leasing activities,313,315,341,367,349,315,297,346,336,349,324,305,289,234,218,241,249,255,230,221,209,225,252,220,175,171
TLI6,Outer London - South,78,Employment activities,681,729,756,766,717,797,983,961,991,1049,1143,1062,1080,927,731,691,666,654,716,872,896,983,696,525,551,525
TLI6,Outer London - South,79,Travel agency and tour operator activities,615,550,406,333,269,218,181,180,182,204,199,177,197,399,595,626,753,750,764,603,593,486,411,227,247,263
TLI6,Outer London - South,80,Security and investigation activities,134,122,131,134,126,118,110,108,117,140,138,131,127,131,135,113,109,90,74,102,80,68,145,207,226,242
TLI6,Outer London - South,81,Services to buildings and landscape activities,187,191,191,203,198,188,203,184,172,176,183,175,192,213,212,245,218,254,251,261,252,284,200,185,276,295
TLI6,Outer London - South,82,Office administration and business support activities,344,331,343,398,399,350,330,345,359,378,328,275,315,324,380,427,449,438,456,360,386,396,364,424,543,601
TLI6,Outer London - South,O (84),Public administration and defence,1400,1475,1397,1320,1341,1449,1655,1684,1809,1601,1517,1465,1348,1387,1434,1327,1473,1412,1469,1558,1596,1533,1483,1545,1766,1768
TLI6,Outer London - South,P (85),Education,2113,2160,2276,2328,2278,2276,2267,2228,2116,2111,2160,2352,2285,2464,2459,2176,2224,2164,2161,2157,2159,2358,1759,2045,2395,2501
TLI6,Outer London - South,86,Human health activities,1851,1974,2100,2309,2355,2294,2419,2576,2748,2590,2555,2376,2138,2150,2304,2405,2398,2534,2691,2734,2656,2581,1493,2024,2100,2182
TLI6,Outer London - South,87,Residential care activities,543,486,515,475,447,552,559,523,589,553,630,594,552,657,555,499,468,420,474,459,504,517,392,315,297,310
TLI6,Outer London - South,88,Social work activities,330,309,310,324,339,327,348,359,386,398,442,389,425,365,420,463,433,447,471,473,497,464,424,449,500,514
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",175,193,226,214,252,221,198,233,230,218,214,203,237,239,239,278,276,271,248,252,269,302,157,222,173,157
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",18,22,21,24,27,29,34,37,40,35,31,22,18,19,21,20,17,14,13,13,11,11,6,9,11,12
TLI6,Outer London - South,92,Gambling and betting activities,254,249,168,173,156,179,168,175,167,212,211,160,111,99,55,48,61,57,32,33,26,28,55,110,129,133
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",235,248,233,263,283,355,370,400,403,307,330,308,311,344,323,307,291,283,312,359,378,435,263,333,474,498
TLI6,Outer London - South,94,Activities of membership organisations,361,325,338,294,262,241,245,240,265,256,233,239,204,223,236,206,177,180,142,147,134,147,82,176,81,91
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",65,51,46,38,40,35,40,40,46,36,38,40,36,46,41,51,58,41,49,43,46,38,27,24,29,29
TLI6,Outer London - South,96,Other personal service activities,635,604,599,569,613,567,530,519,517,497,513,537,511,475,477,487,436,398,442,415,409,393,379,317,478,461
TLI6,Outer London - South,T (97-98),Activities of households,86,92,85,68,48,40,47,51,52,52,59,45,69,59,51,62,60,75,109,120,126,133,102,110,74,61
TLI7,Outer London - West and North West,1,Agriculture and hunting,4,6,5,7,6,5,4,5,5,4,4,5,4,4,4,3,5,4,3,3,3,3,2,3,4,4
TLI7,Outer London - West and North West,2-3,Forestry and fishing,10,8,8,10,5,5,9,10,7,6,12,17,10,9,13,18,14,14,12,11,8,9,9,6,9,9
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,29,19,25,28,23,40,33,35,56,26,20,18,20,24,42,36,31,27,27,19,22,23,29,20,11,11
TLI7,Outer London - West and North West,10,Manufacture of food products,724,805,814,867,930,885,923,907,987,971,911,818,744,707,822,898,875,762,895,831,1025,1102,830,914,928,882
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,1,1,15,18,23,14,10,10,9,2,1,446,441,414,422,436,423,430,375,486,564,550,436,691,600,535
TLI7,Outer London - West and North West,13,Manufacture of textiles,7,9,9,10,12,13,11,13,15,18,17,26,26,18,24,26,19,23,30,28,27,37,20,13,18,14
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,44,46,44,40,43,41,47,50,54,55,35,37,46,31,41,41,44,54,36,44,52,54,31,48,46,49
TLI7,Outer London - West and North West,16-17,Manufacture of wood and paper products,98,113,105,110,126,138,145,122,95,118,123,106,116,109,110,96,80,64,58,51,42,39,73,48,35,37
TLI7,Outer London - West and North West,18,Printing and reproduction of recorded media,123,125,127,131,139,139,131,144,163,159,156,157,136,161,167,182,163,123,126,148,156,118,107,110,78,63
TLI7,Outer London - West and North West,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",578,784,784,758,759,602,516,501,589,416,283,241,234,159,166,202,169,222,218,192,188,248,341,382,308,435
TLI7,Outer London - West and North West,22,Manufacture of rubber and plastic products,121,149,143,151,141,134,139,138,132,122,96,91,98,108,114,135,133,145,109,124,160,180,205,130,131,108
