ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH36,Heart of Essex,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",71,66,74,80,87,95,89,85,90,94,80,83,86,75,65,62,63,51,48,54,57,55,60,43,48
TLH36,Heart of Essex,CH (24-25),Manufacture of basic and fabricated metal products,70,63,70,76,72,80,71,71,70,73,71,54,56,63,70,74,81,80,88,109,103,87,83,77,108
TLH36,Heart of Essex,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",122,100,99,97,104,99,103,108,127,111,124,126,141,132,130,153,145,123,144,141,134,188,192,177,224
TLH36,Heart of Essex,CK-CL (28-30),Manufacture of machinery and transport equipment,98,77,85,93,87,94,93,97,99,118,154,116,147,143,167,202,409,646,642,571,482,450,361,395,575
TLH36,Heart of Essex,31-32,Manufacture of furniture; other manufacturing,20,21,22,23,22,22,22,22,24,24,24,21,22,22,21,22,24,24,27,28,28,29,23,28,19
TLH36,Heart of Essex,33,Repair and installation of machinery and equipment,10,11,10,9,10,8,8,9,10,9,11,11,12,13,15,16,12,9,9,10,12,33,44,52,39
TLH36,Heart of Essex,DE (35-39),"Electricity, gas, water; sewerage and waste management",183,163,156,145,136,143,126,138,152,135,146,164,179,175,212,181,166,169,178,187,224,217,206,188,230
TLH36,Heart of Essex,41,Construction of buildings,211,220,232,255,313,311,279,335,364,419,401,370,389,400,323,328,386,483,533,705,833,850,607,713,927
TLH36,Heart of Essex,42,Civil engineering,73,77,87,99,96,116,126,139,146,145,128,107,108,122,108,97,105,100,127,167,162,165,203,213,165
TLH36,Heart of Essex,43,Specialised construction activities,164,176,184,210,217,257,257,268,255,276,284,276,289,306,294,358,489,555,538,626,680,611,451,530,771
TLH36,Heart of Essex,45,Motor trades,66,68,74,83,91,104,94,111,107,138,135,101,124,134,131,141,170,177,160,217,196,164,171,235,261
TLH36,Heart of Essex,46,Wholesale trade,115,118,140,156,142,216,237,214,206,179,168,180,182,125,103,116,163,178,193,196,209,213,255,327,318
TLH36,Heart of Essex,47,Retail trade,293,279,294,320,354,385,361,371,389,415,422,415,447,467,445,430,412,427,419,460,520,541,467,513,471
TLH36,Heart of Essex,49-51,"Land, water and air transport",62,72,77,81,79,80,86,82,86,94,100,93,92,99,111,108,115,105,100,98,100,101,47,59,120
TLH36,Heart of Essex,52,Warehousing and transport support activities,28,29,29,33,35,34,32,35,38,41,47,44,49,46,44,39,45,58,58,60,62,65,68,64,57
TLH36,Heart of Essex,53,Postal and courier activities,43,48,54,54,52,58,60,70,76,69,71,73,78,77,81,84,70,63,63,52,56,52,81,83,59
TLH36,Heart of Essex,55,Accommodation,14,16,18,20,19,24,24,24,26,27,21,15,20,24,25,24,26,29,37,48,48,56,28,35,59
TLH36,Heart of Essex,56,Food and beverage service activities,77,81,92,102,96,104,105,109,108,108,112,107,118,120,144,147,148,149,163,155,166,167,121,164,166
TLH36,Heart of Essex,58-60,Publishing; film and TV production and broadcasting,11,11,13,13,13,15,16,16,16,18,20,19,20,21,18,18,20,24,64,71,80,88,81,102,53
TLH36,Heart of Essex,61-63,Telecommunications; information technology,130,155,194,220,245,265,259,271,278,303,292,255,248,278,276,289,355,374,366,372,403,445,400,466,471
TLH36,Heart of Essex,K (64-66),Financial and insurance activities,631,560,568,654,580,609,658,707,776,807,697,788,703,662,771,809,927,856,678,685,727,830,834,829,850
TLH36,Heart of Essex,68IMP,Owner-occupiers' imputed rental,624,676,691,710,693,725,729,736,738,746,798,769,713,721,744,730,799,831,987,1060,1124,1140,1162,1186,1293
TLH36,Heart of Essex,68,"Real estate activities, excluding imputed rental",93,98,98,99,107,119,127,133,137,148,172,180,196,212,265,296,276,284,281,284,302,309,277,284,301
TLH36,Heart of Essex,69,Legal and accounting activities,46,53,61,79,79,87,85,76,79,83,84,86,97,122,135,148,164,173,178,231,218,217,173,170,188
TLH36,Heart of Essex,70,Head offices and management consultancy,19,18,23,32,35,36,34,30,30,30,36,39,44,51,66,86,100,89,113,99,101,115,123,174,150
TLH36,Heart of Essex,71,Architectural and engineering activities,73,79,90,105,108,114,91,86,91,95,153,146,150,143,170,168,76,72,72,54,58,62,66,71,75
TLH36,Heart of Essex,72-73,Research and development; advertising and market research,69,72,72,71,82,99,110,116,124,122,111,78,81,63,50,52,53,60,48,41,42,44,31,72,81
TLH36,Heart of Essex,74-75,"Other professional, scientific and technical activities",16,18,23,25,29,30,30,32,37,39,39,44,45,47,53,64,68,62,61,74,55,65,47,74,77
TLH36,Heart of Essex,77,Rental and leasing activities,25,29,30,31,33,34,31,38,39,40,37,37,35,32,30,30,34,48,51,69,70,75,71,75,78
TLH36,Heart of Essex,78-80,Employment activities; tourism and security services,67,72,83,86,94,107,100,103,105,115,125,130,143,149,132,122,144,137,130,156,147,159,195,205,196
TLH36,Heart of Essex,81,Services to buildings and landscape activities,18,20,21,24,27,29,30,30,28,31,34,33,38,36,36,44,44,54,61,52,63,77,58,74,78
TLH36,Heart of Essex,82,Office administration and business support activities,13,15,15,20,22,23,23,26,24,27,30,28,31,33,38,40,40,48,44,54,53,56,36,38,28
TLH36,Heart of Essex,O (84),Public administration and defence,186,205,211,229,244,279,290,308,293,307,349,378,386,368,383,349,335,306,305,316,318,361,371,394,458
TLH36,Heart of Essex,P (85),Education,162,174,177,182,196,218,241,246,271,289,308,345,349,358,344,342,329,340,359,363,386,426,413,511,467
TLH36,Heart of Essex,86,Human health activities,141,143,161,190,199,206,246,272,331,335,347,368,353,343,389,372,394,417,450,475,460,484,442,489,533
TLH36,Heart of Essex,87,Residential care activities,24,26,31,34,35,42,41,52,60,64,59,59,57,52,47,51,54,54,54,55,57,62,75,90,110
TLH36,Heart of Essex,88,Social work activities,20,22,24,29,33,39,38,34,38,42,44,43,47,49,47,56,82,105,131,153,144,161,166,216,289
TLH36,Heart of Essex,90-91,"Creative, arts, entertainment and cultural activities",18,22,31,27,29,27,29,34,35,34,31,29,33,32,31,28,25,21,25,24,25,34,31,39,52
TLH36,Heart of Essex,92-93,Gambling and betting; sports and recreation activities,17,20,21,22,22,27,36,40,41,42,42,39,42,48,51,64,66,69,80,77,84,105,99,69,81
TLH36,Heart of Essex,94,Activities of membership organisations,15,14,15,17,17,18,21,23,24,26,29,36,35,29,22,25,27,26,23,24,24,34,26,20,29
TLH36,Heart of Essex,95,"Repair of computers, personal and household goods",9,8,8,8,9,9,11,10,13,12,13,14,16,19,13,13,13,11,12,9,10,13,15,24,24
TLH36,Heart of Essex,96,Other personal service activities,47,47,53,60,63,59,67,73,77,83,87,98,102,103,108,120,114,107,99,100,106,108,86,117,133
TLH36,Heart of Essex,T (97-98),Activities of households,7,6,8,10,11,10,10,15,14,9,10,10,13,11,14,12,13,7,8,11,18,12,7,14,6
TLH37,Essex Thames Gateway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,11,10,10,12,11,10,7,8,8,12,10,9,11,10,9,10,9,8,8,9,11,11,15,20
TLH37,Essex Thames Gateway,CA (10-12),"Manufacture of food, beverages and tobacco",16,14,13,12,11,10,11,10,9,10,13,12,10,9,7,8,10,9,9,10,15,9,8,10,6
TLH37,Essex Thames Gateway,CB (13-15),"Manufacture of textiles, wearing apparel and leather",13,12,12,11,11,9,8,7,6,5,4,4,7,6,8,10,13,14,10,11,14,16,11,21,24
TLH37,Essex Thames Gateway,CC (16-18),Manufacture of wood and paper products and printing,80,72,66,71,67,69,74,74,77,72,58,55,56,55,48,47,55,60,70,71,55,44,31,38,36
TLH37,Essex Thames Gateway,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",50,49,55,57,51,57,53,50,48,48,36,32,39,40,44,56,61,72,72,75,77,83,87,61,67
TLH37,Essex Thames Gateway,CH (24-25),Manufacture of basic and fabricated metal products,84,77,86,92,87,97,86,86,86,89,86,66,68,79,92,107,121,107,119,148,134,123,101,104,162
TLH37,Essex Thames Gateway,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",99,86,90,87,88,80,81,85,100,86,98,95,109,103,106,118,110,70,77,69,51,57,57,61,65
TLH37,Essex Thames Gateway,CK-CL (28-30),Manufacture of machinery and transport equipment,855,817,918,912,889,912,856,910,903,927,1078,778,957,951,975,1069,759,466,501,436,466,479,531,575,691
TLH37,Essex Thames Gateway,31-32,Manufacture of furniture; other manufacturing,45,48,50,52,49,48,49,49,54,53,55,47,50,49,49,55,53,54,49,50,52,56,48,60,48
TLH37,Essex Thames Gateway,33,Repair and installation of machinery and equipment,38,42,41,34,38,32,31,33,37,31,36,37,40,39,46,33,30,24,30,30,36,23,24,32,26
TLH37,Essex Thames Gateway,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,79,73,61,51,52,48,52,70,69,74,82,84,81,99,100,96,106,102,125,135,129,167,142,148
TLH37,Essex Thames Gateway,41,Construction of buildings,52,54,57,63,77,76,68,82,89,103,98,91,95,98,88,95,119,126,105,98,107,134,113,141,211
TLH37,Essex Thames Gateway,42,Civil engineering,26,27,31,35,34,41,44,49,51,51,45,38,38,43,41,41,48,52,59,74,53,47,62,62,60
TLH37,Essex Thames Gateway,43,Specialised construction activities,213,228,238,272,282,333,333,347,330,358,368,357,375,396,404,464,496,513,516,577,621,636,415,518,839
TLH37,Essex Thames Gateway,45,Motor trades,43,45,48,54,60,68,61,73,70,91,89,66,81,88,92,94,101,118,122,154,133,117,131,188,241
TLH37,Essex Thames Gateway,46,Wholesale trade,147,150,179,199,181,276,302,272,263,228,214,230,232,159,135,165,229,259,286,268,281,293,368,464,478
TLH37,Essex Thames Gateway,47,Retail trade,305,291,306,333,369,401,376,386,405,433,440,432,466,487,499,491,482,502,497,505,504,499,462,499,461
TLH37,Essex Thames Gateway,49-51,"Land, water and air transport",82,96,109,114,108,115,138,128,126,128,145,119,108,123,144,155,167,152,139,143,142,144,106,127,190
TLH37,Essex Thames Gateway,52,Warehousing and transport support activities,81,84,85,95,103,98,95,101,111,118,138,129,142,135,132,103,112,119,132,149,159,179,179,181,185
TLH37,Essex Thames Gateway,53,Postal and courier activities,25,28,31,32,30,34,35,41,44,41,42,43,45,45,62,63,64,79,88,98,128,118,115,128,100
TLH37,Essex Thames Gateway,55,Accommodation,10,12,14,15,14,18,18,18,19,20,15,11,15,18,19,16,17,19,22,30,35,49,35,27,29
TLH37,Essex Thames Gateway,56,Food and beverage service activities,69,72,83,91,85,93,94,98,97,97,100,95,106,107,119,119,120,118,128,115,132,138,106,149,143
TLH37,Essex Thames Gateway,58-60,Publishing; film and TV production and broadcasting,9,9,10,10,10,11,11,11,10,11,13,13,14,16,16,20,23,35,50,55,58,55,56,72,35
TLH37,Essex Thames Gateway,61-63,Telecommunications; information technology,98,116,134,146,173,201,191,205,217,227,206,177,185,234,247,277,272,286,255,248,259,272,268,270,286
TLH37,Essex Thames Gateway,K (64-66),Financial and insurance activities,59,60,57,67,79,85,102,92,122,145,141,178,152,133,141,166,178,188,196,211,280,437,524,514,661
TLH37,Essex Thames Gateway,68IMP,Owner-occupiers' imputed rental,617,617,631,650,650,688,680,697,697,717,770,701,665,655,685,677,736,781,913,976,1037,1050,1029,1092,1233
TLH37,Essex Thames Gateway,68,"Real estate activities, excluding imputed rental",130,136,139,141,152,168,180,189,193,214,242,253,273,294,391,434,395,376,397,388,386,446,477,511,631
TLH37,Essex Thames Gateway,69,Legal and accounting activities,14,16,19,24,24,26,26,23,24,25,25,26,30,37,44,48,59,66,65,84,85,82,86,76,71
TLH37,Essex Thames Gateway,70,Head offices and management consultancy,15,14,19,26,28,29,27,24,24,24,29,31,35,41,50,58,74,58,60,65,57,62,52,72,82
TLH37,Essex Thames Gateway,71,Architectural and engineering activities,31,33,38,45,46,48,39,36,39,40,65,62,64,60,70,70,360,458,523,629,669,678,647,684,726
TLH37,Essex Thames Gateway,72-73,Research and development; advertising and market research,9,10,12,13,16,19,20,20,22,20,19,18,19,20,18,17,12,14,12,12,12,13,10,17,22
TLH37,Essex Thames Gateway,74-75,"Other professional, scientific and technical activities",16,17,22,25,28,29,29,31,36,38,39,44,44,46,44,56,69,64,60,69,56,81,62,59,67
TLH37,Essex Thames Gateway,77,Rental and leasing activities,33,37,39,41,43,44,40,49,50,52,48,48,45,41,38,41,41,48,48,52,60,62,61,61,57
TLH37,Essex Thames Gateway,78-80,Employment activities; tourism and security services,38,40,47,49,54,61,57,59,60,65,71,74,81,85,88,93,107,114,113,134,124,132,151,144,175
TLH37,Essex Thames Gateway,81,Services to buildings and landscape activities,17,18,19,22,24,26,28,28,26,29,31,31,35,34,38,65,82,93,95,71,86,103,84,102,133
TLH37,Essex Thames Gateway,82,Office administration and business support activities,15,17,18,23,25,26,26,29,27,31,35,32,36,37,43,59,67,81,69,65,80,71,29,39,26
TLH37,Essex Thames Gateway,O (84),Public administration and defence,99,109,113,122,130,149,154,164,156,163,186,201,197,191,199,182,163,188,203,200,196,204,194,216,233
TLH37,Essex Thames Gateway,P (85),Education,144,155,158,162,175,194,215,219,241,257,274,307,311,319,345,343,331,325,335,327,350,370,393,442,411
TLH37,Essex Thames Gateway,86,Human health activities,133,135,152,180,188,195,232,257,313,317,328,348,337,326,345,340,372,373,397,406,408,465,457,523,557
TLH37,Essex Thames Gateway,87,Residential care activities,35,39,45,50,52,61,60,76,88,94,87,86,83,77,74,87,91,100,103,99,84,81,88,74,52
TLH37,Essex Thames Gateway,88,Social work activities,17,20,21,26,29,34,34,30,34,37,39,38,42,43,44,58,67,85,92,102,92,93,93,127,139
TLH37,Essex Thames Gateway,90-91,"Creative, arts, entertainment and cultural activities",8,9,13,11,12,12,12,15,15,15,14,15,17,16,15,16,18,23,25,20,23,26,19,20,36
TLH37,Essex Thames Gateway,92-93,Gambling and betting; sports and recreation activities,20,21,22,24,25,31,42,48,48,51,50,46,49,56,58,64,62,59,53,56,51,62,43,44,44
TLH37,Essex Thames Gateway,94,Activities of membership organisations,5,5,5,6,6,6,7,8,8,9,10,12,12,10,8,9,10,12,9,11,8,12,9,7,9
TLH37,Essex Thames Gateway,95,"Repair of computers, personal and household goods",9,9,9,9,9,10,12,11,14,13,14,15,18,20,16,22,30,34,39,45,44,40,28,38,36
TLH37,Essex Thames Gateway,96,Other personal service activities,39,38,44,50,52,49,55,60,63,68,71,80,83,84,80,78,80,80,68,78,95,100,93,86,88
TLH37,Essex Thames Gateway,T (97-98),Activities of households,8,7,10,12,13,11,12,18,16,10,11,12,15,13,16,13,15,8,9,13,21,14,8,15,7
TLH41,Peterborough,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",24,23,22,21,26,26,22,19,19,21,25,24,19,22,24,23,24,24,26,30,35,38,40,50,52
TLH41,Peterborough,CA (10-12),"Manufacture of food, beverages and tobacco",69,62,57,58,63,62,66,66,75,70,69,61,72,85,93,108,101,94,77,85,77,81,86,68,66
TLH41,Peterborough,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,7,8,7,6,4,3,4,4,3,3,3,5,4,6,6,8,9,12,13,10,10,4,5,5
TLH41,Peterborough,CC (16-18),Manufacture of wood and paper products and printing,22,23,24,24,22,24,23,27,28,27,31,31,27,27,26,26,35,35,44,46,42,39,33,41,37
TLH41,Peterborough,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",15,14,15,16,16,16,16,16,18,19,17,15,17,18,22,25,27,35,34,37,48,55,66,71,88
TLH41,Peterborough,CH (24-25),Manufacture of basic and fabricated metal products,18,17,18,19,20,19,18,19,19,17,21,17,18,22,25,27,31,27,31,30,31,32,30,25,32
TLH41,Peterborough,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",149,134,132,146,172,152,141,134,158,176,185,170,190,190,189,144,71,48,34,24,12,13,24,36,32
TLH41,Peterborough,CK-CL (28-30),Manufacture of machinery and transport equipment,271,278,309,318,338,354,371,367,380,425,428,283,432,519,567,614,657,544,462,512,539,567,462,658,670
TLH41,Peterborough,31-32,Manufacture of furniture; other manufacturing,8,9,11,11,11,11,10,12,13,13,12,9,11,11,10,10,11,12,12,12,11,11,11,19,12
TLH41,Peterborough,33,Repair and installation of machinery and equipment,16,17,18,15,17,18,18,19,18,16,14,13,13,12,17,26,24,36,51,53,62,69,58,75,82
TLH41,Peterborough,DE (35-39),"Electricity, gas, water; sewerage and waste management",91,94,87,96,101,107,99,116,151,151,158,179,175,167,167,173,167,165,184,230,237,205,203,212,290
TLH41,Peterborough,41,Construction of buildings,61,67,71,80,94,83,89,101,110,111,106,80,81,85,82,78,108,147,141,111,121,122,102,150,173
TLH41,Peterborough,42,Civil engineering,16,19,21,22,24,32,35,36,39,38,38,39,36,38,40,35,39,43,44,52,53,71,86,64,97
TLH41,Peterborough,43,Specialised construction activities,42,48,52,54,59,67,68,70,82,84,86,81,81,87,76,80,98,130,148,143,134,152,150,141,158
TLH41,Peterborough,45,Motor trades,85,87,86,99,106,120,131,137,136,147,143,116,151,135,127,129,142,162,160,181,205,249,194,246,247
TLH41,Peterborough,46,Wholesale trade,77,88,102,112,114,113,119,116,122,132,134,128,132,126,129,147,213,227,209,221,208,256,306,294,342
TLH41,Peterborough,47,Retail trade,189,189,210,224,241,245,248,247,274,265,285,301,293,312,314,333,357,381,416,409,378,365,391,400,360
TLH41,Peterborough,49-51,"Land, water and air transport",20,22,24,24,26,27,24,25,27,28,31,35,41,41,39,39,37,41,45,56,58,61,29,49,78
TLH41,Peterborough,52,Warehousing and transport support activities,26,25,24,23,24,26,22,24,26,24,30,31,34,32,42,34,34,37,137,178,203,181,191,170,192
TLH41,Peterborough,53,Postal and courier activities,34,36,42,42,38,42,42,48,50,50,53,52,56,57,64,66,59,58,65,65,64,67,96,64,71
TLH41,Peterborough,55,Accommodation,7,7,8,9,9,10,11,11,12,13,13,10,12,14,17,17,18,16,15,15,13,14,8,16,22
TLH41,Peterborough,56,Food and beverage service activities,54,55,58,68,72,70,73,76,75,78,76,72,77,83,89,98,100,107,106,119,113,111,89,81,108
TLH41,Peterborough,58-60,Publishing; film and TV production and broadcasting,116,118,128,126,116,118,116,117,118,122,124,125,122,101,92,90,97,113,155,175,148,155,154,198,157
TLH41,Peterborough,61-63,Telecommunications; information technology,112,130,141,150,148,160,141,170,178,201,193,178,172,171,165,161,231,249,251,317,380,434,426,479,489
TLH41,Peterborough,K (64-66),Financial and insurance activities,762,793,670,679,606,616,773,1063,1266,1182,969,788,651,656,630,476,544,382,505,673,1029,482,577,600,511
TLH41,Peterborough,68IMP,Owner-occupiers' imputed rental,181,186,180,180,190,198,229,230,247,247,268,246,222,221,231,235,253,251,277,297,330,364,362,380,431
TLH41,Peterborough,68,"Real estate activities, excluding imputed rental",54,54,56,59,62,63,65,70,77,83,91,96,99,104,116,126,157,172,161,165,169,137,173,165,194
TLH41,Peterborough,69,Legal and accounting activities,24,26,27,29,26,29,35,37,44,41,43,47,47,50,63,51,50,50,58,59,77,89,69,63,72
TLH41,Peterborough,70,Head offices and management consultancy,80,90,96,95,97,97,94,104,121,128,157,141,141,158,167,147,132,98,102,100,80,78,40,64,103
TLH41,Peterborough,71,Architectural and engineering activities,17,19,19,23,28,28,32,29,33,35,48,50,54,59,76,66,65,64,53,66,48,44,63,45,41
TLH41,Peterborough,72-73,Research and development; advertising and market research,7,8,8,9,10,12,14,14,16,15,13,11,12,11,10,7,6,9,12,13,16,19,24,36,29
TLH41,Peterborough,74-75,"Other professional, scientific and technical activities",6,6,7,7,8,9,11,12,13,13,11,11,14,15,24,26,19,17,18,43,52,71,20,34,36
TLH41,Peterborough,77,Rental and leasing activities,16,21,24,29,30,33,34,38,40,40,39,40,39,32,41,64,81,93,93,103,83,77,61,50,47
TLH41,Peterborough,78-80,Employment activities; tourism and security services,68,69,62,67,68,73,81,94,120,131,146,143,156,169,161,190,227,239,248,238,255,269,255,227,210
TLH41,Peterborough,81,Services to buildings and landscape activities,7,7,7,8,10,9,11,11,11,12,13,14,16,17,15,16,19,21,25,34,35,37,17,25,27
TLH41,Peterborough,82,Office administration and business support activities,19,17,16,19,30,30,29,27,27,23,24,24,24,26,26,41,69,74,134,162,156,145,88,74,67
TLH41,Peterborough,O (84),Public administration and defence,127,153,168,179,190,206,221,236,255,265,268,286,280,276,295,318,304,299,301,299,300,305,310,309,313
TLH41,Peterborough,P (85),Education,107,114,124,141,144,156,173,198,222,235,237,242,243,257,277,275,291,283,281,302,310,319,342,396,407
TLH41,Peterborough,86,Human health activities,113,127,133,133,135,161,178,198,204,218,212,211,229,234,243,245,266,264,330,367,383,367,430,452,436
TLH41,Peterborough,87,Residential care activities,27,29,36,43,45,34,35,36,41,40,38,41,45,44,48,50,49,43,54,53,64,77,86,86,92
TLH41,Peterborough,88,Social work activities,32,36,32,36,40,44,49,51,56,59,63,69,75,72,70,78,70,77,82,108,108,84,85,98,115
TLH41,Peterborough,90-91,"Creative, arts, entertainment and cultural activities",7,7,9,8,9,13,15,18,19,19,19,24,24,20,16,14,10,8,7,6,8,7,5,5,7
TLH41,Peterborough,92-93,Gambling and betting; sports and recreation activities,11,11,12,14,16,20,22,24,24,25,26,24,23,28,29,34,34,36,25,31,28,31,27,26,26
TLH41,Peterborough,94,Activities of membership organisations,25,22,25,25,29,33,39,41,44,40,46,53,58,58,56,57,49,43,24,20,22,22,26,29,15
TLH41,Peterborough,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,4,3,3,3,2,5,5
TLH41,Peterborough,96,Other personal service activities,13,14,16,16,17,18,20,23,22,24,24,29,30,29,30,33,35,35,35,38,36,43,34,35,46
TLH41,Peterborough,T (97-98),Activities of households,5,6,8,10,7,6,7,7,6,6,5,6,7,7,8,10,17,14,14,16,14,12,13,11,6
TLH42,Cambridgeshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",456,431,420,401,486,491,418,346,343,373,480,459,358,405,392,407,429,388,349,322,350,446,473,508,460
TLH42,Cambridgeshire CC,CA (10-12),"Manufacture of food, beverages and tobacco",270,265,281,296,292,290,293,289,265,290,292,350,426,460,482,522,551,574,465,420,382,392,460,443,470
TLH42,Cambridgeshire CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",34,38,38,39,39,38,32,34,33,34,27,28,49,35,43,36,36,34,29,37,41,40,21,44,42
TLH42,Cambridgeshire CC,CC (16-18),Manufacture of wood and paper products and printing,105,107,108,103,105,110,107,125,120,121,134,130,127,154,151,152,193,210,251,248,224,233,214,188,207
TLH42,Cambridgeshire CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",278,288,303,328,330,333,336,334,382,378,396,433,438,461,444,490,543,576,516,557,554,555,522,592,771
TLH42,Cambridgeshire CC,CH (24-25),Manufacture of basic and fabricated metal products,134,127,138,142,149,148,137,143,142,132,160,125,135,167,181,196,209,184,183,186,184,179,167,154,195
TLH42,Cambridgeshire CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",327,256,234,260,308,264,264,242,289,306,355,347,416,437,423,460,492,410,507,546,585,728,810,747,594
TLH42,Cambridgeshire CC,CK-CL (28-30),Manufacture of machinery and transport equipment,230,229,257,221,231,248,275,263,307,319,333,255,291,365,397,406,417,390,360,388,367,293,338,324,412
TLH42,Cambridgeshire CC,31-32,Manufacture of furniture; other manufacturing,74,83,96,101,94,102,95,108,119,123,118,99,114,114,117,102,111,124,127,144,152,169,93,175,168
TLH42,Cambridgeshire CC,33,Repair and installation of machinery and equipment,32,33,35,29,34,36,35,37,36,32,28,27,30,27,30,35,37,41,57,59,68,85,81,76,77
TLH42,Cambridgeshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",197,212,194,220,222,232,201,235,312,323,343,390,422,428,431,436,474,483,552,551,573,601,563,472,559
TLH42,Cambridgeshire CC,41,Construction of buildings,162,179,189,213,249,221,238,269,293,296,282,213,217,226,206,238,256,264,308,321,359,312,321,387,492
TLH42,Cambridgeshire CC,42,Civil engineering,63,75,83,89,94,127,139,142,156,150,149,153,143,150,154,158,179,194,211,242,241,254,199,184,265
TLH42,Cambridgeshire CC,43,Specialised construction activities,217,245,269,277,302,346,350,359,421,431,442,418,416,448,418,461,543,582,635,617,641,696,662,619,709
TLH42,Cambridgeshire CC,45,Motor trades,99,101,101,116,124,141,153,160,159,172,167,136,177,158,165,177,192,208,200,229,248,240,172,216,210
TLH42,Cambridgeshire CC,46,Wholesale trade,312,355,411,453,460,457,479,469,494,535,542,518,535,509,544,577,556,572,639,749,658,780,882,894,1014
TLH42,Cambridgeshire CC,47,Retail trade,427,428,476,507,546,554,561,559,619,601,646,682,664,706,669,709,695,796,851,832,787,797,874,873,846
TLH42,Cambridgeshire CC,49-51,"Land, water and air transport",156,164,168,172,181,199,172,178,190,198,196,206,205,206,196,221,205,228,239,245,266,258,181,271,250
TLH42,Cambridgeshire CC,52,Warehousing and transport support activities,47,47,45,43,44,48,41,44,48,45,56,58,63,60,69,76,89,96,85,82,95,100,105,105,145
TLH42,Cambridgeshire CC,53,Postal and courier activities,68,72,84,84,75,84,82,96,99,99,105,103,112,112,119,117,91,86,111,112,111,94,94,59,61
TLH42,Cambridgeshire CC,55,Accommodation,27,27,30,34,36,40,44,42,48,52,49,40,48,54,63,69,83,74,80,91,98,108,55,88,109
TLH42,Cambridgeshire CC,56,Food and beverage service activities,149,152,161,187,199,195,203,212,207,215,211,200,212,228,249,270,278,297,307,357,357,374,296,297,376
TLH42,Cambridgeshire CC,58-60,Publishing; film and TV production and broadcasting,163,169,185,181,166,168,165,165,165,172,176,177,172,150,153,140,140,147,183,206,156,145,163,209,235
TLH42,Cambridgeshire CC,61-63,Telecommunications; information technology,487,574,636,710,710,776,674,757,782,895,904,873,856,848,943,1071,1067,1045,1188,1137,1243,1331,1219,1269,1296
TLH42,Cambridgeshire CC,K (64-66),Financial and insurance activities,112,106,108,99,122,150,205,244,281,289,327,465,461,432,459,495,475,467,304,263,252,488,691,781,866
TLH42,Cambridgeshire CC,68IMP,Owner-occupiers' imputed rental,1064,1115,1156,1148,1132,1132,1157,1203,1222,1259,1341,1244,1178,1211,1262,1280,1404,1525,1682,1815,1900,1988,1928,2014,2259
TLH42,Cambridgeshire CC,68,"Real estate activities, excluding imputed rental",156,148,158,169,179,187,196,213,228,260,264,273,279,295,343,332,337,437,397,468,420,435,423,432,442
TLH42,Cambridgeshire CC,69,Legal and accounting activities,156,168,171,188,168,188,227,240,283,262,281,305,303,324,368,347,372,392,464,457,471,531,449,419,499
TLH42,Cambridgeshire CC,70,Head offices and management consultancy,64,72,76,76,77,77,75,83,96,102,125,112,113,126,132,183,165,154,160,180,283,399,523,729,807
TLH42,Cambridgeshire CC,71,Architectural and engineering activities,194,208,210,260,315,312,358,324,370,386,533,551,595,650,895,996,1057,1142,1138,1308,1178,1054,1092,1178,1167
TLH42,Cambridgeshire CC,72-73,Research and development; advertising and market research,371,364,313,303,375,443,531,530,510,549,496,457,585,418,371,230,165,209,203,181,183,231,403,388,497
TLH42,Cambridgeshire CC,74-75,"Other professional, scientific and technical activities",57,62,71,71,80,91,107,113,120,127,111,107,131,139,150,172,190,187,195,222,201,216,200,315,334
TLH42,Cambridgeshire CC,77,Rental and leasing activities,42,55,65,77,81,87,92,102,106,107,105,106,104,86,74,74,81,96,113,144,137,152,127,150,152
TLH42,Cambridgeshire CC,78-80,Employment activities; tourism and security services,140,146,131,137,137,138,143,167,211,229,255,258,296,321,347,261,248,275,289,292,299,343,305,320,378
TLH42,Cambridgeshire CC,81,Services to buildings and landscape activities,21,21,21,25,30,29,34,34,35,36,41,43,51,53,52,63,76,88,101,115,118,122,81,118,134
TLH42,Cambridgeshire CC,82,Office administration and business support activities,127,112,106,131,199,200,196,182,182,157,162,163,163,172,207,248,270,294,309,346,318,316,229,211,235
