ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI71,Barnet,G-T,Services sector,6079,6316,6481,6531,6641,6965,7158,7319,7650,7725,7347,6995,7110,7105,7589,7830,8207,8253,8355,8096,8156,8271,7428,7990,8813,8735
TLI72,Brent,A-E,Production sector,728,880,903,901,919,809,744,740,830,744,654,620,570,523,541,630,641,594,622,611,672,722,683,764,787,1024
TLI72,Brent,F (41-43),Construction,915,951,932,926,890,845,818,792,817,844,829,720,800,834,892,864,972,1044,1197,1224,1175,1193,1017,1105,1175,978
TLI72,Brent,G-T,Services sector,5245,5433,5737,5751,5811,6090,6247,6542,6848,6939,6746,6311,6462,6521,6925,7220,7700,7909,7904,7781,7577,7799,6577,6814,7333,7307
TLI73,Ealing,A-E,Production sector,803,875,908,980,989,992,970,946,1019,1007,960,863,792,731,849,889,897,836,942,946,1153,1092,988,991,922,893
TLI73,Ealing,F (41-43),Construction,697,728,714,715,696,677,651,629,654,672,651,546,624,651,642,636,740,764,808,869,891,766,759,813,860,759
TLI73,Ealing,G-T,Services sector,6328,6590,6873,6857,6888,7190,7388,7572,7922,8034,7748,7190,7332,7485,7856,8283,8738,8961,9090,8461,8195,8162,7344,7387,7732,7344
TLI74,Harrow and Hillingdon,A-E,Production sector,911,1019,1017,1083,1085,1029,1034,1006,1082,1017,924,1096,1079,1091,1080,1123,1025,1018,1044,1082,1181,1249,1462,1418,1308,1297
TLI74,Harrow and Hillingdon,F (41-43),Construction,1329,1399,1368,1387,1378,1356,1302,1239,1282,1307,1270,1059,1229,1304,1342,1374,1446,1539,1799,1939,1937,1812,1418,1558,1691,1464
TLI74,Harrow and Hillingdon,G-T,Services sector,13540,13809,14852,13791,13754,14669,15449,16168,17036,18023,16947,15139,15728,16238,16390,17036,18569,17803,17254,17594,17735,17598,12168,12690,15198,15592
TLI75,Hounslow and Richmond upon Thames,A-E,Production sector,829,878,998,1077,1092,1053,1058,1094,1133,1102,1149,1318,1254,1180,1080,1036,1025,980,860,853,886,897,705,777,730,754
TLI75,Hounslow and Richmond upon Thames,F (41-43),Construction,859,901,882,890,877,858,825,790,819,837,813,680,784,826,1005,1332,1478,1610,1135,1052,1131,1165,979,1069,1191,924
TLI75,Hounslow and Richmond upon Thames,G-T,Services sector,11869,12585,13758,13811,13929,14361,14663,15367,16977,17789,18128,17131,17309,17565,18402,19308,20222,20596,22246,22641,23003,23167,17102,16904,20954,20945
TLJ12,Milton Keynes,A-E,Production sector,838,823,881,882,943,971,896,923,911,870,856,829,803,818,834,936,1048,1107,1243,1338,1428,1452,1598,1527,1277,1235
TLJ12,Milton Keynes,F (41-43),Construction,392,439,456,475,461,448,422,440,428,446,402,321,361,398,369,422,404,472,478,459,459,507,567,550,634,626
TLJ12,Milton Keynes,G-T,Services sector,7742,7950,8627,8908,9399,9853,9702,9925,10458,10723,10793,9990,10526,10806,11217,11625,12716,13853,13272,13986,14038,13794,11937,12911,13905,13759
TLJ13,Buckinghamshire,A-E,Production sector,1365,1392,1508,1574,1736,1722,1652,1737,1771,1743,1809,1669,1537,1584,1561,1537,1540,1551,1472,1519,1648,1785,1895,1886,1805,1657
TLJ13,Buckinghamshire,F (41-43),Construction,1266,1418,1471,1529,1471,1423,1342,1394,1346,1397,1268,1047,1166,1285,1184,1404,1357,1484,1412,1405,1430,1557,1773,1659,1641,1627
TLJ13,Buckinghamshire,G-T,Services sector,11054,11413,11917,11833,11679,11955,11861,12286,12351,12936,13386,12954,13400,13606,13828,13822,14134,13837,13918,13814,13847,14490,12883,14109,14231,14373
TLJ14,Oxfordshire CC,A-E,Production sector,2506,2635,2786,2934,3297,3472,3371,3477,3550,3526,3627,3374,3179,3296,3321,3350,3422,3476,3145,3186,3304,3571,3975,4089,3903,3503
TLJ14,Oxfordshire CC,F (41-43),Construction,1132,1264,1304,1358,1309,1269,1193,1238,1209,1264,1161,935,1045,1149,1237,1389,1423,1408,1342,1296,1305,1363,1499,1303,1222,1310
TLJ14,Oxfordshire CC,G-T,Services sector,15141,15524,16003,16097,16358,16787,16794,16951,17215,17372,17821,17391,18137,18429,18774,19218,19832,20123,19659,19867,20238,21079,19846,21006,22545,22139
TLJ15,Berkshire East,A-E,Production sector,1507,1630,1708,1779,1821,1869,1853,1802,1802,1740,1640,1564,1497,1454,1516,1712,1930,1930,2149,2388,2332,2222,2306,2428,2313,2369
TLJ15,Berkshire East,F (41-43),Construction,1090,1199,1210,1253,1159,1093,1030,1032,1015,1075,1070,941,1010,1105,1109,1095,1070,1038,1042,1121,1127,1105,1221,1290,1285,1360
TLJ15,Berkshire East,G-T,Services sector,8521,9264,10544,10759,11324,12223,12429,13101,13727,14142,14578,14623,15492,16531,17063,17430,17830,18500,18434,18767,19218,19471,18688,19701,19480,18961
TLJ16,Berkshire West,A-E,Production sector,2152,2240,2358,2570,2608,2920,2856,3004,3154,3121,3066,2992,2927,2820,3117,2952,3187,3148,3045,3069,3439,3778,4076,3537,2858,3024
TLJ16,Berkshire West,F (41-43),Construction,1158,1291,1331,1384,1325,1279,1204,1244,1211,1264,1168,964,1069,1175,1194,1247,1151,1228,1124,1082,1031,1082,1043,958,920,1032
TLJ16,Berkshire West,G-T,Services sector,6195,6958,7980,8040,8341,8931,9444,10045,10548,11064,11331,11437,11976,12840,13514,13596,14694,15686,16609,16969,18896,20421,20797,22960,23596,24395
TLJ21,Brighton and Hove,A-E,Production sector,472,545,518,556,576,632,558,469,492,495,500,502,482,493,525,589,625,741,816,719,823,718,689,684,697,696
TLJ21,Brighton and Hove,F (41-43),Construction,251,278,279,274,293,268,264,253,265,276,263,220,243,254,241,264,305,301,289,338,315,261,245,295,317,326
TLJ21,Brighton and Hove,G-T,Services sector,5149,5362,5613,5815,5757,5734,5676,6052,6008,6405,6579,6327,6574,6540,6924,7059,7193,7509,7778,8221,8544,8936,8400,9228,9904,9957
TLJ22,East Sussex CC,A-E,Production sector,799,903,939,993,1045,1048,1002,1046,1107,1122,1110,1020,973,965,912,940,1021,1070,1099,1050,1161,1182,1199,1133,1152,1169
TLJ22,East Sussex CC,F (41-43),Construction,715,791,794,772,809,727,714,683,720,748,722,635,697,726,634,676,779,817,758,802,795,789,699,860,828,903
TLJ22,East Sussex CC,G-T,Services sector,6738,6818,6989,7173,7174,7311,7339,7509,7607,7468,7728,7572,7670,7614,7617,7652,7710,7960,8315,8414,8260,8475,7749,8484,8565,8504
TLJ25,West Surrey,A-E,Production sector,2373,2604,2712,2737,2791,2959,2848,2736,2919,2918,2842,2662,2789,2729,2798,3046,3025,3145,3150,3263,3007,3093,3188,2958,2537,2294
TLJ25,West Surrey,F (41-43),Construction,2164,2424,2435,2349,2540,2357,2315,2174,2259,2356,2199,1810,2049,2125,2089,2234,2492,2541,2415,2435,2518,2761,2268,2426,2647,2561
TLJ25,West Surrey,G-T,Services sector,19891,20823,22134,22536,22206,22553,22727,23449,24555,24301,24855,24443,25151,25292,25694,26161,27261,28304,28221,28347,29030,30060,29041,29422,30053,29583
TLJ26,East Surrey,A-E,Production sector,439,450,449,428,474,463,425,452,485,487,500,481,475,469,506,458,506,596,636,661,747,797,860,697,686,733
TLJ26,East Surrey,F (41-43),Construction,1639,1852,1863,1775,1945,1834,1798,1662,1710,1787,1635,1308,1519,1562,1520,1520,1602,1681,1453,1419,1293,1449,1115,1239,1219,1434
TLJ26,East Surrey,G-T,Services sector,12063,12362,12972,12845,12599,12420,12458,13260,13432,14780,15155,14731,15590,14934,15657,15797,15672,15146,14494,14575,13443,13203,11848,12584,13557,13730
TLJ27,West Sussex (South West),A-E,Production sector,1407,1829,1852,1839,2143,2227,2060,1978,1987,2176,2196,1722,1791,1813,1880,1963,1986,2209,2239,2732,2995,3068,3084,3125,2423,2348
TLJ27,West Sussex (South West),F (41-43),Construction,472,522,524,510,533,479,470,450,475,494,477,420,460,480,476,494,512,543,501,546,512,549,477,538,613,656
TLJ27,West Sussex (South West),G-T,Services sector,6755,6797,6965,7147,7104,7288,7352,7436,7645,7524,7751,7659,7823,7789,8062,8113,7987,8133,8330,8383,8431,8582,7781,8485,9229,9353
TLJ28,West Sussex (North East),A-E,Production sector,922,1051,1111,1166,1344,1389,1369,1341,1489,1540,1634,1493,1557,1610,1687,1651,1669,1672,1761,1890,1935,1837,1888,1876,1535,1485
TLJ28,West Sussex (North East),F (41-43),Construction,810,898,904,865,899,805,787,744,781,813,784,704,782,806,752,736,771,866,799,871,910,953,927,1021,973,1101
TLJ28,West Sussex (North East),G-T,Services sector,7160,7298,7546,7371,7299,7439,7400,7557,7929,8114,8314,8059,8300,8285,8538,8548,8672,8921,9262,9459,9820,10044,8040,8593,10633,11055
TLJ31,Portsmouth,A-E,Production sector,498,614,592,598,637,649,647,653,675,704,709,652,659,686,799,879,833,872,788,997,1009,1130,1438,1094,850,773
TLJ31,Portsmouth,F (41-43),Construction,290,285,296,301,309,308,301,311,295,289,275,244,261,287,282,298,326,352,360,357,301,290,294,288,298,309
TLJ31,Portsmouth,G-T,Services sector,3873,3760,3937,4080,4149,4212,4462,4625,4711,4908,5060,4968,5077,5134,5187,5155,5312,5143,5119,5292,5341,5649,4806,5503,5814,6110
TLJ32,Southampton,A-E,Production sector,770,692,644,654,750,876,809,724,786,736,678,712,768,752,794,1146,828,800,879,1268,1708,1963,2600,2530,1891,1566
TLJ32,Southampton,F (41-43),Construction,277,276,287,294,301,298,291,298,284,279,258,223,240,260,285,320,319,310,301,324,292,274,270,242,251,264
TLJ32,Southampton,G-T,Services sector,5151,5249,5406,5450,5621,5630,6132,6543,6138,6792,7245,6956,7347,7621,7517,7501,7783,8174,7774,8133,8214,7800,5916,6518,6883,7157
TLJ34,Isle of Wight,A-E,Production sector,263,298,328,304,314,353,344,342,368,373,394,352,326,352,325,341,343,325,344,367,351,420,408,361,351,362
TLJ34,Isle of Wight,F (41-43),Construction,141,141,147,150,154,151,148,151,144,142,130,111,120,129,132,140,144,148,147,144,127,137,143,135,142,143
TLJ34,Isle of Wight,G-T,Services sector,1866,1848,1859,1912,1987,1977,2091,2107,2164,2111,2142,2099,2182,2200,2258,2378,2447,2437,2299,2359,2349,2391,2114,2346,2503,2474
TLJ35,South Hampshire,A-E,Production sector,1065,1140,1251,1299,1406,1493,1514,1572,1723,1834,1967,1886,1982,2099,2010,2117,2080,2031,1865,1786,1812,1942,2145,1883,1754,1788
TLJ35,South Hampshire,F (41-43),Construction,1084,1093,1138,1176,1208,1207,1184,1222,1151,1115,1001,849,926,1015,1036,1028,1049,1070,1068,1144,1053,1082,1124,1080,1071,992
TLJ35,South Hampshire,G-T,Services sector,6814,6672,6962,7258,7279,7185,7436,7630,7867,7947,8060,7830,8220,8292,8604,8673,9178,9142,9375,9588,9049,9169,8052,8923,9257,9222
TLJ36,Central Hampshire,A-E,Production sector,700,695,738,735,747,796,791,773,803,797,778,785,774,765,758,813,2269,2484,2455,2318,2335,2519,2707,2585,2517,2441
TLJ36,Central Hampshire,F (41-43),Construction,1419,1426,1486,1528,1568,1555,1523,1565,1484,1447,1311,1117,1214,1318,1322,1371,1484,1536,1579,1661,1463,1510,1379,1402,1281,1231
TLJ36,Central Hampshire,G-T,Services sector,9373,9468,9942,10141,10112,10032,10344,10674,10948,11191,11379,11184,11820,11900,12086,12024,12319,12797,12852,13299,13645,14066,12331,13582,14115,14034
TLJ37,North Hampshire,A-E,Production sector,1574,1600,1699,1686,1871,1920,1940,1962,1860,1761,1701,1574,1541,1569,1503,1668,1706,1788,1765,1606,1583,1472,1417,1257,1169,1165
TLJ37,North Hampshire,F (41-43),Construction,967,978,1021,1054,1081,1072,1052,1081,1023,994,886,745,814,882,877,893,889,866,897,1002,1100,1152,890,997,1053,959
TLJ37,North Hampshire,G-T,Services sector,7229,7387,8107,8574,8841,8901,9278,9670,9908,10750,11099,11084,11872,12055,12286,12574,12587,12730,12991,13409,14038,15482,14772,15584,15645,15835
TLJ41,Medway,A-E,Production sector,552,628,625,711,771,816,837,889,951,956,940,880,892,887,1009,1057,1009,1082,1091,1069,1018,1191,1412,1215,1336,1405
TLJ41,Medway,F (41-43),Construction,505,540,495,512,499,517,485,513,502,496,495,450,493,527,511,544,576,570,563,651,633,679,591,646,621,666
TLJ41,Medway,G-T,Services sector,3443,3410,3483,3558,3606,3699,3827,3923,3998,4032,4146,3977,4117,4181,4155,4172,4196,4218,4376,4540,4640,4683,4311,4553,4804,4851
TLJ43,Kent Thames Gateway,A-E,Production sector,1617,1753,1696,1814,1919,2036,1972,1805,1644,1626,1660,1341,1353,1334,1326,1242,1324,1493,1535,1443,1575,1754,1766,1866,1251,1268
TLJ43,Kent Thames Gateway,F (41-43),Construction,835,892,819,848,838,872,834,875,854,844,808,711,788,843,851,1078,1174,1290,1392,1391,1229,1268,1230,1409,1280,1416
TLJ43,Kent Thames Gateway,G-T,Services sector,4790,4765,4842,4919,5080,5159,5361,5534,5688,5744,5920,5533,5737,5839,5956,6018,6179,6281,6600,6429,6588,6752,6112,6497,6844,6696
TLJ44,East Kent,A-E,Production sector,936,1052,1036,1034,1095,1185,1079,1198,1182,1136,1185,1068,1001,987,1032,1049,1046,1091,1112,1200,1153,1211,1326,1202,1135,1125
TLJ44,East Kent,F (41-43),Construction,655,700,643,667,658,684,651,684,669,659,636,561,621,665,647,700,675,720,642,719,730,732,661,744,758,728
TLJ44,East Kent,G-T,Services sector,7923,8093,8369,8423,8274,8394,8961,9119,8933,8805,9231,8635,9016,9182,9000,9008,9188,9213,9199,9440,9580,9493,8415,9133,9970,10059
TLJ45,Mid Kent,A-E,Production sector,803,897,861,871,897,937,953,929,915,898,915,786,756,730,780,862,938,931,903,898,968,1023,1041,942,970,1032
TLJ45,Mid Kent,F (41-43),Construction,679,725,659,677,656,678,649,682,665,665,662,611,663,703,682,637,663,647,634,691,736,796,764,891,882,875
TLJ45,Mid Kent,G-T,Services sector,4703,4639,4820,4944,4999,5069,5271,5451,5661,5756,5883,5581,5784,5865,5864,5869,6072,6295,6377,6425,6463,6792,6106,6497,6788,6817
TLJ46,West Kent,A-E,Production sector,940,1020,932,954,1011,1043,1028,1043,1055,1076,1127,1031,1057,1043,1010,1092,1038,1023,1044,1040,1098,1167,1173,1438,1078,1040
TLJ46,West Kent,F (41-43),Construction,1376,1464,1348,1403,1413,1479,1441,1500,1459,1439,1309,1097,1236,1329,1313,1428,1252,1438,1387,1427,1414,1444,1401,1501,1497,1515
TLJ46,West Kent,G-T,Services sector,7126,7171,7432,7464,7420,7447,7655,8059,8023,8156,8462,8218,8629,8730,8838,8826,9116,9610,10133,10509,10827,11061,10384,10587,10903,10908
TLK30,Cornwall and Isles of Scilly,A-E,Production sector,1154,1213,1257,1339,1488,1585,1565,1698,1682,1589,1693,1624,1516,1627,1617,1667,1909,1852,1855,2059,2019,2058,2005,2032,1884,1798
TLK30,Cornwall and Isles of Scilly,F (41-43),Construction,852,892,912,860,918,893,906,953,940,914,814,733,824,852,861,921,965,1035,1037,1142,1080,1081,1108,1117,1182,1125
TLK30,Cornwall and Isles of Scilly,G-T,Services sector,7012,7063,7335,7562,7738,8094,8183,8308,8751,8588,8655,8159,8335,8437,8523,8583,8525,8593,8968,9536,9636,9717,8436,10216,10466,10385
TLK41,Plymouth,A-E,Production sector,805,899,875,1027,1001,1015,1050,972,1099,1102,1123,1001,974,1057,1002,1023,1030,981,1023,1090,1101,1180,1179,1382,1218,1222
TLK41,Plymouth,F (41-43),Construction,335,386,370,350,391,417,432,401,400,374,331,310,356,359,335,331,340,388,362,327,354,383,294,355,406,422
TLK41,Plymouth,G-T,Services sector,3940,3981,4032,4082,4095,4204,4560,4638,4777,4631,4625,4519,4669,4707,4714,4743,4783,4840,5009,5050,5050,4994,4161,4937,5124,5043
TLK42,Torbay,A-E,Production sector,101,107,117,142,139,130,139,139,156,146,143,141,134,136,126,122,145,131,144,145,130,132,138,153,138,143
TLK42,Torbay,F (41-43),Construction,93,109,103,98,109,116,120,110,110,103,93,88,101,102,87,91,89,102,94,96,89,88,65,86,110,116
TLK42,Torbay,G-T,Services sector,2121,2160,2160,2159,2139,2172,2346,2377,2422,2366,2314,2175,2241,2193,2178,2233,2172,2109,2100,2058,1962,2011,1684,2082,2093,2060
TLK43,Devon CC,A-E,Production sector,2203,2337,2372,2591,2697,2594,2549,2550,2767,2694,2737,2603,2583,2684,2658,2725,2896,2895,2859,3051,3026,2969,2957,3164,3171,3090
TLK43,Devon CC,F (41-43),Construction,1547,1756,1678,1596,1741,1886,1963,1793,1776,1655,1501,1353,1537,1498,1460,1541,1565,1727,1661,1746,1662,1686,1365,1648,1881,1939
TLK43,Devon CC,G-T,Services sector,10675,10886,11170,11382,11513,11872,12632,12931,13250,13049,13025,12655,13284,13358,13435,13704,13944,14210,14582,14989,15047,15476,13414,16208,16568,16433
TLK51,"Bristol, City of",A-E,Production sector,1118,1147,1135,1163,1274,1315,1335,1266,1308,1290,1130,1086,1093,995,958,1005,944,754,928,970,908,921,929,994,798,927
TLK51,"Bristol, City of",F (41-43),Construction,787,840,830,994,945,857,821,808,798,801,748,660,725,762,768,777,867,871,847,1019,960,1079,1022,1207,1241,1082
TLK51,"Bristol, City of",G-T,Services sector,10156,10340,10845,11438,11454,11634,11960,12016,12176,12926,13351,13118,13594,13422,13903,13786,14127,14772,15353,15944,15402,15717,13835,16092,16845,17305
TLK52,Bath & North East Somerset and South Gloucestershire,A-E,Production sector,1916,2077,2248,2348,2590,2843,2960,3061,3486,3363,3557,3134,3022,3170,2871,2450,2349,2304,2210,2318,2230,2467,2490,2482,2627,3034
TLK52,Bath & North East Somerset and South Gloucestershire,F (41-43),Construction,1152,1198,1235,1388,1407,1372,1313,1247,1236,1197,1065,879,998,1037,1040,1114,1228,1363,1403,1431,1299,1249,1086,1325,1345,1334
TLK52,Bath & North East Somerset and South Gloucestershire,G-T,Services sector,7509,7829,8414,8913,9034,9227,9399,9634,9403,10173,10437,10344,11137,11174,11946,12211,13302,13155,13555,13625,14211,14634,13877,15303,15937,16321
TLK61,North Somerset,A-E,Production sector,714,758,765,735,813,863,894,895,915,880,766,669,666,642,665,685,779,768,769,754,848,842,1048,1077,938,1056
TLK61,North Somerset,F (41-43),Construction,264,284,278,340,316,281,270,266,262,266,249,222,243,257,231,257,273,298,326,322,269,274,263,331,341,354
TLK61,North Somerset,G-T,Services sector,2643,2656,2754,2845,2808,2835,2930,2924,2996,3043,3106,3014,3115,3134,3211,3317,3374,3327,3486,3462,3500,3587,3064,3493,3875,3897
TLK62,Somerset,A-E,Production sector,1972,2210,2289,2351,2489,2536,2660,2707,2893,2660,2695,2531,2462,2675,2569,2478,2673,2671,2669,2729,2857,2982,3355,3097,2678,2697
TLK62,Somerset,F (41-43),Construction,868,970,987,941,969,1013,973,970,885,828,793,696,764,783,740,793,841,878,823,932,953,899,836,897,942,1006
TLK62,Somerset,G-T,Services sector,7841,7964,8365,8322,8217,8269,8506,8803,9054,9026,9040,8761,8892,8858,8929,8805,9229,9209,9338,9832,9951,9944,8609,9605,10251,10515
TLK63,"Bournemouth, Christchurch and Poole",A-E,Production sector,753,854,846,928,992,995,1074,1042,1138,1118,1064,960,987,974,1072,1114,1077,1112,1098,1199,1201,1229,1218,1210,1158,1180
TLK63,"Bournemouth, Christchurch and Poole",F (41-43),Construction,691,778,790,756,775,824,786,783,716,669,651,575,625,648,693,711,668,785,852,910,864,762,681,774,852,838
TLK63,"Bournemouth, Christchurch and Poole",G-T,Services sector,7458,7618,8046,8121,7942,8193,8281,8649,8764,9080,9353,8959,8897,8913,8756,8995,9216,9164,9584,10151,9943,10254,9157,10158,10329,10424
TLK64,Dorset,A-E,Production sector,1832,1972,1889,1842,1947,1849,1864,1839,1811,1713,1752,1683,1709,1635,1595,1574,1704,1695,1694,1642,1707,1742,1925,1852,1794,1602
TLK64,Dorset,F (41-43),Construction,678,764,776,741,756,802,767,761,694,648,635,565,614,637,611,647,687,661,626,654,655,665,568,690,704,735
TLK64,Dorset,G-T,Services sector,5752,5905,6206,6205,6062,6064,6148,6298,6510,6420,6475,6310,6391,6346,6358,6248,6406,6475,6480,6693,6771,6876,6136,6755,7039,6935
TLK71,Swindon,A-E,Production sector,2056,2233,2188,2547,2751,3231,3124,3215,3682,4028,4167,3610,3370,2919,2800,2810,2963,3192,2750,2366,2634,2856,2539,2014,2623,2711
TLK71,Swindon,F (41-43),Construction,452,493,484,603,541,474,469,440,433,441,384,332,378,404,423,436,432,419,414,454,423,333,270,335,361,336
TLK71,Swindon,G-T,Services sector,4368,4545,4849,5223,5213,5320,5487,5548,5568,5884,6016,5947,6268,6527,6450,6510,7061,7279,7613,8069,8389,8325,7356,8341,8903,8553
TLK72,Wiltshire,A-E,Production sector,1057,1188,1212,1231,1307,1325,1277,1348,1380,1443,1391,1248,1286,1290,1326,1412,1583,1654,1741,1835,1863,1979,2095,2245,2035,2219
TLK72,Wiltshire,F (41-43),Construction,927,977,990,1145,1125,1064,1022,979,969,953,858,726,816,853,839,905,917,983,775,809,804,873,693,916,827,846
TLK72,Wiltshire,G-T,Services sector,7764,7931,8311,8787,8780,8877,9092,9089,9041,9362,9614,9421,10005,10120,10402,10320,10759,10375,10592,10552,10662,10652,9606,10515,11314,11091
TLK73,Gloucestershire CC,A-E,Production sector,2413,2605,2760,2903,3106,3268,3226,3355,3494,3496,3342,3124,3196,3275,3400,3533,3653,3606,3452,3840,3791,3804,3535,3865,3939,3791
TLK73,Gloucestershire CC,F (41-43),Construction,1059,1123,1127,1327,1279,1186,1142,1099,1086,1078,977,837,937,984,976,1013,1128,1251,1233,1266,1149,1202,1040,1365,1270,1333
TLK73,Gloucestershire CC,G-T,Services sector,11005,11165,11654,12018,11805,11839,12035,12409,12070,12998,13234,12868,13845,13357,13355,13434,13903,13818,14070,14679,15088,15798,14495,15497,15417,15159
TLL31,Isle of Anglesey,A-E,Production sector,228,240,249,261,275,300,292,278,272,273,245,209,177,185,173,181,182,210,240,235,237,276,270,230,266,264
TLL31,Isle of Anglesey,F (41-43),Construction,83,82,76,79,77,74,72,75,77,77,71,61,67,70,68,63,70,71,74,72,63,66,59,75,82,92
TLL31,Isle of Anglesey,G-T,Services sector,739,745,758,774,769,817,951,941,943,878,866,813,845,882,907,900,879,876,890,908,938,922,758,923,1031,984
TLL32,Gwynedd,A-E,Production sector,527,542,539,565,654,727,665,660,674,652,608,542,518,539,503,535,478,500,466,485,410,436,418,430,426,415
TLL32,Gwynedd,F (41-43),Construction,232,228,213,223,226,213,207,220,224,221,188,157,171,173,187,187,197,194,171,183,220,214,189,225,188,186
TLL32,Gwynedd,G-T,Services sector,1632,1614,1662,1692,1693,1756,1840,1867,1926,1884,1850,1803,1806,1864,1904,1957,1937,1953,1987,2062,2100,2106,1638,1889,2002,1999
TLL33,Conwy and Denbighshire,A-E,Production sector,277,286,324,344,394,403,404,380,386,377,386,365,346,378,356,375,435,419,441,519,551,537,555,453,446,434
TLL33,Conwy and Denbighshire,F (41-43),Construction,358,351,328,341,342,324,316,333,340,337,295,249,272,277,272,325,327,329,358,370,354,377,335,380,380,383
TLL33,Conwy and Denbighshire,G-T,Services sector,2655,2634,2697,2773,2841,2930,3021,3051,3097,3016,2960,2847,2961,3035,3031,3150,3141,3182,3243,3355,3315,3307,2830,3154,3319,3392
TLL34,Flintshire and Wrexham,A-E,Production sector,1993,2045,2179,2274,2268,2359,2496,2581,2910,2872,2843,2804,2877,3152,3093,3213,3131,3112,3354,3465,3811,3923,3996,4145,3973,4236
TLL34,Flintshire and Wrexham,F (41-43),Construction,345,373,355,384,367,378,361,393,379,349,346,272,306,313,264,260,264,295,364,366,355,352,361,368,440,476
TLL34,Flintshire and Wrexham,G-T,Services sector,3410,3433,3649,3761,3758,3927,4046,4034,4161,4217,4128,3999,4075,4204,4471,4496,4453,4522,4387,4348,4380,4489,3915,4373,4539,4563
TLL41,Mid Wales,A-E,Production sector,593,625,670,672,708,743,747,703,662,634,595,593,565,635,621,687,797,817,807,854,860,810,811,781,834,847
TLL41,Mid Wales,F (41-43),Construction,195,199,188,198,194,188,183,192,193,183,172,147,160,167,146,155,159,163,164,169,184,179,175,172,205,205
TLL41,Mid Wales,G-T,Services sector,2655,2654,2794,2897,2939,3074,3144,3108,3202,3176,3022,2963,3050,3104,3126,3118,2989,3083,3121,3072,3093,3096,2739,2917,3023,3093
TLL42,South West Wales,A-E,Production sector,1443,1387,1537,1556,1589,1599,1857,1546,1473,1440,1287,1106,1031,1001,1075,1270,1477,2132,2356,2135,1920,1897,1583,1355,1902,1805
TLL42,South West Wales,F (41-43),Construction,481,472,441,458,451,434,423,442,452,451,404,344,378,394,374,389,377,362,353,372,363,380,303,385,392,392
TLL42,South West Wales,G-T,Services sector,3373,3320,3378,3494,3568,3698,3907,3991,4118,4037,3991,3831,3943,4023,4080,4138,4045,3986,4071,4153,4353,4461,3835,4391,4548,4468
TLL43,Swansea,A-E,Production sector,520,530,569,626,683,711,691,679,648,646,593,494,466,446,448,448,458,399,388,404,408,412,429,400,388,389
TLL43,Swansea,F (41-43),Construction,367,356,336,337,327,311,307,313,327,331,313,284,300,314,327,336,364,346,336,338,333,296,243,268,263,274
TLL43,Swansea,G-T,Services sector,3468,3461,3561,3672,3658,3756,3995,4120,4196,4326,4417,4348,4342,4386,4459,4436,4795,4784,5010,5214,5529,5599,4893,5084,5253,5237
TLL44,Neath Port Talbot,A-E,Production sector,754,825,865,719,662,619,563,546,709,698,682,632,700,611,693,689,802,949,838,756,675,689,743,803,597,547
TLL44,Neath Port Talbot,F (41-43),Construction,199,195,182,186,179,174,170,174,181,182,171,151,164,174,171,192,177,204,200,195,216,203,147,171,190,201
TLL44,Neath Port Talbot,G-T,Services sector,1522,1497,1517,1549,1509,1520,1584,1606,1639,1620,1574,1531,1575,1609,1605,1653,1596,1597,1776,1836,1902,1981,1683,1819,1885,1849
TLL51,Central Valleys and Bridgend,A-E,Production sector,1208,1247,1346,1375,1519,1619,1623,1691,1881,1917,2082,2151,2319,2444,2430,2524,2717,2427,2201,2159,2203,2210,2239,2177,2210,2186
TLL51,Central Valleys and Bridgend,F (41-43),Construction,700,688,643,665,652,629,614,639,655,654,592,508,557,583,580,593,687,729,755,808,804,814,672,805,889,818
TLL51,Central Valleys and Bridgend,G-T,Services sector,4485,4495,4656,4753,4806,4947,5193,5327,5504,5468,5439,5326,5407,5541,5597,5693,5719,5765,6018,6219,6363,6562,5613,5995,6186,6119
TLL52,Cardiff and Vale of Glamorgan,A-E,Production sector,1301,1558,1619,1700,1695,1780,1578,1567,1771,1742,1531,1491,1440,1441,1567,1688,1762,1992,2067,2009,1991,2141,2182,1724,1666,1631
TLL52,Cardiff and Vale of Glamorgan,F (41-43),Construction,1142,1163,1110,1197,1208,1171,1129,1234,1211,1109,1082,853,936,990,873,883,890,918,933,932,932,880,890,803,777,777
TLL52,Cardiff and Vale of Glamorgan,G-T,Services sector,7999,8387,8823,9039,9307,9752,9972,10128,10147,11067,10723,10608,10747,10971,11391,11256,11308,11488,12014,12443,12718,13014,12043,13314,13831,13830
TLL53,Gwent Valleys,A-E,Production sector,1064,1086,1214,1207,1259,1328,1364,1384,1464,1428,1390,1339,1335,1413,1437,1486,1461,1565,1579,1653,1802,1806,1829,1768,1656,1710
TLL53,Gwent Valleys,F (41-43),Construction,381,377,351,366,354,348,339,351,359,359,326,277,310,331,321,283,322,327,300,326,334,354,272,345,431,486
TLL53,Gwent Valleys,G-T,Services sector,3253,3212,3266,3375,3374,3429,3540,3597,3719,3652,3564,3474,3523,3631,3622,3741,3784,3740,3787,3816,3873,4014,3532,3895,4002,3919
