ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLH51,Norwich and East Norfolk,F (41-43),Construction,592,634,628,628,645,643,629,596,653,608,561,517,547,593,551,553,586,578,585,593,601,643,598,621,647,703
TLH51,Norwich and East Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,874,868,1016,1023,1062,1041,1067,1075,1148,1132,1139,1016,1109,1136,1092,1137,1216,1295,1301,1274,1207,1242,1053,1105,1091,1063
TLH51,Norwich and East Norfolk,H (49-53),Transportation and storage,321,331,329,307,294,315,276,290,314,304,321,307,326,319,345,354,370,362,258,236,249,254,146,150,221,249
TLH51,Norwich and East Norfolk,I (55-56),Accommodation and food service activities,335,328,332,365,375,368,381,365,357,360,344,312,335,362,386,395,389,372,397,437,413,405,294,317,384,346
TLH51,Norwich and East Norfolk,J (58-63),Information and communication,25,32,44,49,51,58,58,75,86,100,95,97,102,111,123,141,162,167,204,226,236,259,274,277,248,255
TLH51,Norwich and East Norfolk,K (64-66),Financial and insurance activities,780,665,653,594,666,765,737,788,816,1004,1313,1677,1475,1209,1318,1431,1279,1325,1515,1953,1566,2329,2158,2300,2053,2054
TLH51,Norwich and East Norfolk,L (68),"Real estate activities, excluding imputed rental",155,154,156,160,157,159,166,164,175,174,172,181,185,177,187,259,277,288,237,244,270,287,396,416,442,481
TLH51,Norwich and East Norfolk,M (69-75),"Professional, scientific and technical activities",376,401,414,451,464,497,566,548,623,592,637,615,639,676,806,743,729,672,559,534,506,540,451,530,584,588
TLH51,Norwich and East Norfolk,N (77-82),Administrative and support service activities,240,243,231,258,281,283,302,318,350,347,364,360,374,385,368,441,460,461,434,460,448,521,367,401,396,411
TLH51,Norwich and East Norfolk,O (84),Public administration and defence,447,511,528,549,554,554,571,577,609,614,595,620,593,577,570,573,583,571,571,561,559,646,626,650,685,725
TLH51,Norwich and East Norfolk,P (85),Education,617,624,639,667,616,623,650,684,708,694,642,621,603,647,729,710,709,729,740,797,786,790,639,736,798,784
TLH51,Norwich and East Norfolk,Q (86-88),Human health and social work activities,753,807,815,826,790,812,838,875,873,886,862,824,875,856,885,918,894,910,965,1031,1043,1005,733,929,874,909
TLH51,Norwich and East Norfolk,R (90-93),"Arts, entertainment and recreation",149,152,168,164,167,197,212,232,230,226,212,196,185,202,203,202,186,182,142,148,132,145,138,141,140,156
TLH51,Norwich and East Norfolk,S (94-96),Other service activities,158,142,152,148,152,138,145,149,143,138,153,163,174,173,173,177,173,177,196,197,177,152,119,152,146,174
TLH51,Norwich and East Norfolk,T (97-98),Activities of households,26,30,36,39,28,22,24,22,17,17,14,15,17,17,19,24,37,31,29,32,27,22,24,20,11,8
TLH52,North and West Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",273,312,325,324,387,365,312,361,329,302,385,350,261,320,296,280,330,284,299,269,199,243,231,242,232,261
TLH52,North and West Norfolk,C (10-33),Manufacturing,691,693,745,725,742,783,748,730,732,727,755,747,727,735,813,865,910,853,794,783,877,863,879,885,860,812
TLH52,North and West Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",138,149,147,171,164,172,154,164,181,166,156,170,161,139,121,114,113,135,142,142,136,146,162,125,132,115
TLH52,North and West Norfolk,F (41-43),Construction,323,346,342,345,358,345,341,326,356,331,300,270,288,311,302,290,312,328,360,353,342,355,344,348,395,392
TLH52,North and West Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,457,454,530,534,554,544,558,562,598,590,593,527,579,590,556,569,611,643,660,631,557,581,515,548,533,538
TLH52,North and West Norfolk,H (49-53),Transportation and storage,171,178,176,172,167,181,155,158,170,167,167,158,160,160,149,158,155,145,140,136,139,110,86,110,140,129
TLH52,North and West Norfolk,I (55-56),Accommodation and food service activities,207,203,206,225,233,229,238,227,224,226,216,193,210,229,240,255,250,240,261,265,273,251,204,222,251,237
TLH52,North and West Norfolk,J (58-63),Information and communication,4,5,7,8,8,10,9,12,13,16,15,16,16,17,19,17,19,21,23,27,33,41,44,48,52,50
TLH52,North and West Norfolk,K (64-66),Financial and insurance activities,47,43,44,43,53,61,79,93,101,111,124,138,120,113,125,136,128,136,99,80,60,69,55,34,34,41
TLH52,North and West Norfolk,L (68),"Real estate activities, excluding imputed rental",86,86,87,88,87,87,90,89,96,94,95,101,103,98,105,112,115,121,117,123,129,95,112,131,123,150
TLH52,North and West Norfolk,M (69-75),"Professional, scientific and technical activities",80,85,88,91,91,97,111,113,126,123,122,115,124,128,145,146,149,144,137,137,123,133,118,133,134,136
TLH52,North and West Norfolk,N (77-82),Administrative and support service activities,79,80,76,84,90,92,99,105,119,118,126,124,129,132,127,131,138,153,170,172,161,180,147,157,144,142
TLH52,North and West Norfolk,O (84),Public administration and defence,343,392,404,421,425,424,437,442,467,471,456,475,466,453,460,458,433,418,428,411,410,396,322,313,329,333
TLH52,North and West Norfolk,P (85),Education,254,257,263,275,254,257,268,282,291,286,264,256,248,266,306,279,288,276,281,284,292,301,249,313,317,328
TLH52,North and West Norfolk,Q (86-88),Human health and social work activities,436,469,474,479,457,474,489,513,510,519,503,478,511,504,515,516,512,518,553,543,553,537,378,491,439,458
TLH52,North and West Norfolk,R (90-93),"Arts, entertainment and recreation",52,53,57,57,59,73,79,87,85,82,80,78,75,77,76,73,66,64,48,55,56,63,50,58,56,55
TLH52,North and West Norfolk,S (94-96),Other service activities,56,54,57,55,54,53,57,60,55,55,54,63,65,61,57,52,52,50,54,62,58,65,56,55,52,52
TLH52,North and West Norfolk,T (97-98),Activities of households,18,21,25,28,20,15,17,15,12,12,10,11,12,12,13,17,26,22,20,22,19,15,16,14,7,5
TLH53,Breckland and South Norfolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",171,198,202,202,248,233,198,231,210,193,241,219,167,211,209,218,273,236,244,221,208,250,216,243,245,274
TLH53,Breckland and South Norfolk,C (10-33),Manufacturing,504,504,563,582,596,599,603,611,691,694,719,666,664,689,692,712,771,741,678,669,644,660,727,875,995,1121
TLH53,Breckland and South Norfolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",95,100,94,105,98,101,84,91,102,96,93,104,101,91,81,78,74,77,85,97,93,98,101,94,90,97
TLH53,Breckland and South Norfolk,F (41-43),Construction,583,628,623,619,624,648,639,600,650,598,559,535,558,603,571,578,606,597,593,610,518,520,512,523,594,632
TLH53,Breckland and South Norfolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,504,510,608,610,632,621,639,649,702,694,698,623,679,698,714,714,685,730,752,766,724,779,686,708,755,727
TLH53,Breckland and South Norfolk,H (49-53),Transportation and storage,176,185,190,184,181,197,181,185,188,178,180,166,170,173,166,195,185,176,173,167,176,167,142,154,146,137
TLH53,Breckland and South Norfolk,I (55-56),Accommodation and food service activities,122,120,121,134,137,133,137,133,128,128,123,114,120,128,137,152,155,161,163,172,155,144,114,119,140,137
TLH53,Breckland and South Norfolk,J (58-63),Information and communication,12,15,18,21,21,24,22,25,26,30,31,31,31,31,33,31,31,31,35,36,39,50,52,61,59,65
TLH53,Breckland and South Norfolk,K (64-66),Financial and insurance activities,46,42,43,41,51,59,75,88,97,106,119,133,116,109,120,124,116,125,95,78,64,73,55,33,27,36
TLH53,Breckland and South Norfolk,L (68),"Real estate activities, excluding imputed rental",103,104,104,107,105,105,109,109,116,114,115,121,124,118,123,118,125,119,111,112,122,103,148,153,150,136
TLH53,Breckland and South Norfolk,M (69-75),"Professional, scientific and technical activities",157,170,175,185,182,194,221,226,258,244,239,222,235,242,270,250,250,238,239,253,225,228,212,246,253,244
TLH53,Breckland and South Norfolk,N (77-82),Administrative and support service activities,100,107,108,122,133,137,146,154,166,164,171,171,174,171,165,194,200,217,242,253,231,260,231,249,236,239
TLH53,Breckland and South Norfolk,O (84),Public administration and defence,193,221,228,237,239,239,246,249,263,265,257,268,273,262,266,268,264,264,294,276,287,346,324,327,338,327
TLH53,Breckland and South Norfolk,P (85),Education,293,297,303,317,293,296,309,325,336,329,305,295,287,307,313,307,326,314,318,306,339,369,283,346,345,399
TLH53,Breckland and South Norfolk,Q (86-88),Human health and social work activities,669,718,729,737,703,725,747,782,779,792,767,729,782,803,853,859,900,950,957,1013,1051,1055,812,977,870,845
TLH53,Breckland and South Norfolk,R (90-93),"Arts, entertainment and recreation",37,38,42,41,42,50,53,58,57,56,52,48,47,51,55,59,59,55,40,42,41,50,47,44,53,49
TLH53,Breckland and South Norfolk,S (94-96),Other service activities,144,138,147,142,140,136,146,155,142,142,140,161,167,156,157,169,165,141,128,89,77,84,68,70,70,68
TLH53,Breckland and South Norfolk,T (97-98),Activities of households,18,20,25,28,20,15,17,15,12,12,10,11,12,12,14,18,27,23,21,24,20,16,18,16,8,6
TLH61,Babergh and Mid Suffolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",169,195,202,201,242,231,195,228,202,185,244,223,165,203,179,171,192,165,156,154,131,149,149,188,190,230
TLH61,Babergh and Mid Suffolk,C (10-33),Manufacturing,597,610,659,693,699,721,744,713,762,780,774,720,758,761,823,818,839,813,791,805,833,874,837,811,754,763
TLH61,Babergh and Mid Suffolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,64,63,72,67,70,63,70,75,70,66,74,69,59,54,54,64,80,79,81,76,73,118,105,113,98
TLH61,Babergh and Mid Suffolk,F (41-43),Construction,384,413,409,408,413,424,422,398,428,392,364,347,362,390,367,359,400,473,493,533,636,647,690,638,691,678
TLH61,Babergh and Mid Suffolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,342,345,409,411,426,419,431,437,470,465,466,414,456,464,439,451,485,488,504,496,453,470,435,466,453,453
TLH61,Babergh and Mid Suffolk,H (49-53),Transportation and storage,227,235,229,222,215,232,196,200,217,212,216,206,209,208,207,227,245,236,216,208,175,155,150,214,237,243
TLH61,Babergh and Mid Suffolk,I (55-56),Accommodation and food service activities,93,91,92,102,104,101,104,101,97,97,93,86,90,96,99,102,102,88,85,103,117,101,72,86,95,90
TLH61,Babergh and Mid Suffolk,J (58-63),Information and communication,27,34,42,47,48,55,50,53,56,65,67,67,66,67,67,68,67,81,94,78,74,93,78,77,106,96
TLH61,Babergh and Mid Suffolk,K (64-66),Financial and insurance activities,21,19,19,19,24,28,36,41,46,49,57,65,56,53,63,60,58,61,47,40,34,38,26,17,14,15
TLH61,Babergh and Mid Suffolk,L (68),"Real estate activities, excluding imputed rental",42,43,42,43,42,42,43,43,46,44,46,49,51,48,54,59,68,66,66,67,62,77,55,65,67,91
TLH61,Babergh and Mid Suffolk,M (69-75),"Professional, scientific and technical activities",111,119,125,130,135,143,159,160,179,176,181,166,177,186,202,213,225,207,189,188,163,162,151,204,187,186
TLH61,Babergh and Mid Suffolk,N (77-82),Administrative and support service activities,97,100,100,114,126,125,136,139,146,143,153,157,169,171,157,160,148,126,128,151,149,173,142,167,173,188
TLH61,Babergh and Mid Suffolk,O (84),Public administration and defence,164,187,193,201,203,203,209,211,223,225,218,227,226,220,225,212,199,193,191,175,172,184,175,175,171,169
TLH61,Babergh and Mid Suffolk,P (85),Education,196,199,203,212,196,198,207,218,225,221,204,198,192,206,203,207,202,196,200,190,212,228,186,237,242,271
TLH61,Babergh and Mid Suffolk,Q (86-88),Human health and social work activities,241,254,262,274,265,247,252,258,263,260,255,251,268,262,279,278,291,306,320,308,305,303,226,264,263,269
TLH61,Babergh and Mid Suffolk,R (90-93),"Arts, entertainment and recreation",28,30,34,31,30,33,36,42,42,41,35,34,33,35,36,37,35,36,29,29,29,32,27,36,42,41
TLH61,Babergh and Mid Suffolk,S (94-96),Other service activities,50,48,51,49,49,47,51,53,49,49,49,56,58,55,55,58,58,50,53,60,57,74,52,53,61,58
TLH61,Babergh and Mid Suffolk,T (97-98),Activities of households,13,15,18,20,15,11,12,11,9,9,7,8,9,9,10,13,19,16,15,17,14,11,12,11,6,4
TLH62,Ipswich,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,3,4,4,4,5
TLH62,Ipswich,C (10-33),Manufacturing,107,111,121,129,128,134,138,143,152,157,155,130,135,139,142,146,142,135,125,139,136,128,112,142,145,145
TLH62,Ipswich,DE (35-39),"Electricity, gas, water; sewerage and waste management",428,438,409,445,436,457,359,341,380,347,321,307,266,245,263,272,297,446,530,493,455,499,548,429,426,577
TLH62,Ipswich,F (41-43),Construction,323,346,342,346,355,348,349,334,358,328,298,274,288,310,314,328,315,301,300,329,341,333,348,359,379,428
TLH62,Ipswich,G (45-47),Wholesale and retail trade; repair of motor vehicles,332,335,396,398,413,406,418,424,454,450,451,400,442,449,442,438,481,489,532,512,475,531,429,448,465,468
TLH62,Ipswich,H (49-53),Transportation and storage,384,417,443,414,456,504,551,529,466,393,416,351,382,424,474,526,507,503,528,507,515,480,302,356,423,430
TLH62,Ipswich,I (55-56),Accommodation and food service activities,84,82,82,91,93,90,92,90,85,85,82,77,79,84,97,109,100,92,95,111,101,88,62,73,81,84
TLH62,Ipswich,J (58-63),Information and communication,14,18,25,28,30,35,34,44,50,59,58,59,61,66,72,66,79,83,88,76,82,100,92,102,91,111
TLH62,Ipswich,K (64-66),Financial and insurance activities,807,818,747,626,548,514,481,689,534,743,735,561,535,456,416,458,524,469,546,433,463,383,477,349,347,298
TLH62,Ipswich,L (68),"Real estate activities, excluding imputed rental",44,45,45,45,44,44,45,45,49,47,49,52,53,50,65,64,58,55,60,65,73,78,82,87,85,111
TLH62,Ipswich,M (69-75),"Professional, scientific and technical activities",107,115,119,127,121,133,154,155,178,165,165,160,163,171,190,165,165,165,169,175,172,183,154,181,195,180
TLH62,Ipswich,N (77-82),Administrative and support service activities,98,106,105,117,119,126,136,149,170,171,181,178,181,178,171,204,226,328,320,352,336,373,310,313,323,345
TLH62,Ipswich,O (84),Public administration and defence,291,333,344,358,361,361,372,376,397,400,388,404,381,337,324,330,359,341,328,391,403,382,353,378,399,435
TLH62,Ipswich,P (85),Education,187,190,194,202,187,189,197,208,215,211,195,188,183,197,224,221,222,223,226,246,248,269,223,259,281,287
TLH62,Ipswich,Q (86-88),Human health and social work activities,515,550,566,579,553,548,563,586,587,592,573,549,589,611,605,636,600,634,655,659,674,616,461,579,526,550
TLH62,Ipswich,R (90-93),"Arts, entertainment and recreation",49,51,56,54,55,62,67,73,72,71,65,58,56,62,61,65,57,66,43,57,51,62,44,36,41,38
TLH62,Ipswich,S (94-96),Other service activities,41,39,41,40,40,39,42,44,41,40,40,46,48,45,45,47,47,45,39,42,43,57,52,55,57,69
TLH62,Ipswich,T (97-98),Activities of households,9,10,13,14,10,8,9,8,6,6,5,6,6,6,7,9,14,12,11,12,10,8,9,8,4,3
TLH63,East Suffolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",90,103,105,106,130,123,104,121,110,101,126,115,88,111,114,114,137,121,126,119,115,144,155,153,142,165
TLH63,East Suffolk,C (10-33),Manufacturing,400,398,426,437,439,455,463,443,474,477,490,483,473,475,491,498,530,501,468,506,512,510,510,543,550,565
TLH63,East Suffolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",319,322,291,313,302,308,226,216,252,240,234,239,225,217,240,235,214,239,237,241,217,238,219,162,143,171
TLH63,East Suffolk,F (41-43),Construction,317,339,333,341,358,331,331,321,348,322,287,249,268,288,269,267,294,304,335,331,385,475,445,444,403,394
TLH63,East Suffolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,441,434,498,504,524,514,528,528,555,548,548,483,541,543,504,543,526,519,542,518,504,552,521,531,539,547
TLH63,East Suffolk,H (49-53),Transportation and storage,786,858,909,855,957,1063,1163,1103,972,825,860,720,780,877,930,928,849,818,695,735,702,723,564,683,867,588
TLH63,East Suffolk,I (55-56),Accommodation and food service activities,180,177,179,196,203,200,207,197,194,196,187,168,182,198,238,256,254,236,272,305,288,263,197,268,287,237
TLH63,East Suffolk,J (58-63),Information and communication,7,9,14,16,18,22,22,35,42,51,48,49,54,66,79,95,116,131,178,235,310,360,408,515,554,565
TLH63,East Suffolk,K (64-66),Financial and insurance activities,52,48,49,48,60,71,92,107,119,128,145,163,142,134,133,143,141,161,133,86,69,78,65,42,40,42
TLH63,East Suffolk,L (68),"Real estate activities, excluding imputed rental",72,74,74,75,73,73,74,74,80,77,80,86,88,83,89,83,91,83,89,83,99,94,98,97,99,143
TLH63,East Suffolk,M (69-75),"Professional, scientific and technical activities",96,102,106,110,112,121,136,136,152,147,147,136,144,150,174,167,179,178,153,161,145,163,146,170,164,162
TLH63,East Suffolk,N (77-82),Administrative and support service activities,136,135,117,119,115,111,118,126,148,152,165,161,175,186,183,184,198,190,190,207,217,272,187,232,302,323
TLH63,East Suffolk,O (84),Public administration and defence,228,260,269,279,282,282,290,294,310,313,303,315,317,305,283,288,295,272,297,306,312,343,307,323,338,362
TLH63,East Suffolk,P (85),Education,284,287,294,306,283,287,299,315,325,319,295,285,277,297,322,326,327,314,320,308,324,320,269,332,340,346
TLH63,East Suffolk,Q (86-88),Human health and social work activities,415,436,435,455,444,426,438,445,453,450,448,447,482,456,406,418,407,401,391,366,338,331,316,365,415,409
TLH63,East Suffolk,R (90-93),"Arts, entertainment and recreation",49,51,57,54,54,63,69,76,77,75,70,66,62,66,74,73,83,82,53,58,57,69,49,62,66,68
TLH63,East Suffolk,S (94-96),Other service activities,58,56,59,57,56,56,60,63,58,57,57,65,68,63,57,62,64,60,52,60,61,66,54,54,69,66
TLH63,East Suffolk,T (97-98),Activities of households,18,20,25,27,19,15,16,15,12,12,9,10,12,11,13,16,25,20,19,21,18,14,16,13,7,5
TLH64,West Suffolk,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",97,114,117,115,137,132,113,128,116,106,141,135,100,119,114,111,139,129,131,119,116,140,136,145,159,168
TLH64,West Suffolk,C (10-33),Manufacturing,533,544,596,622,632,632,636,631,700,703,730,687,689,704,717,744,816,807,739,808,834,834,774,754,739,690
TLH64,West Suffolk,DE (35-39),"Electricity, gas, water; sewerage and waste management",154,160,153,169,163,171,142,142,156,143,132,133,117,105,85,71,57,66,68,64,57,57,59,45,40,41
TLH64,West Suffolk,F (41-43),Construction,381,407,401,407,425,402,397,382,418,389,350,309,332,358,359,394,399,434,432,430,416,407,384,406,451,551
TLH64,West Suffolk,G (45-47),Wholesale and retail trade; repair of motor vehicles,586,590,700,703,729,715,735,744,803,793,799,715,775,799,756,774,746,774,777,778,702,755,657,685,734,728
TLH64,West Suffolk,H (49-53),Transportation and storage,147,153,156,151,145,157,140,146,153,147,150,140,146,145,146,147,144,149,140,139,146,135,142,129,148,156
TLH64,West Suffolk,I (55-56),Accommodation and food service activities,171,168,170,187,192,189,196,187,184,186,177,160,173,187,185,195,196,205,205,223,215,211,130,167,199,181
TLH64,West Suffolk,J (58-63),Information and communication,34,43,55,64,68,79,71,81,87,102,106,106,107,109,130,119,145,185,207,161,123,82,63,71,76,75
TLH64,West Suffolk,K (64-66),Financial and insurance activities,125,122,116,102,101,104,110,144,131,166,177,170,154,138,173,187,160,170,195,290,293,159,130,120,122,83
TLH64,West Suffolk,L (68),"Real estate activities, excluding imputed rental",618,635,628,637,622,620,636,629,682,654,684,731,747,709,777,827,798,804,847,860,867,921,790,768,648,457
TLH64,West Suffolk,M (69-75),"Professional, scientific and technical activities",179,190,199,207,214,227,257,257,286,281,286,268,289,302,319,291,268,262,246,242,215,234,201,210,191,214
TLH64,West Suffolk,N (77-82),Administrative and support service activities,77,78,75,85,93,94,101,105,114,113,120,120,126,130,130,160,180,227,240,270,296,409,312,418,441,484
TLH64,West Suffolk,O (84),Public administration and defence,294,336,347,360,364,364,375,379,400,404,391,407,388,377,356,351,353,332,348,317,325,303,283,297,289,289
TLH64,West Suffolk,P (85),Education,222,225,230,240,222,225,234,247,255,250,231,224,217,233,258,253,255,255,248,251,292,314,246,340,329,313
TLH64,West Suffolk,Q (86-88),Human health and social work activities,400,428,434,441,423,429,442,460,460,466,453,434,471,467,473,538,530,536,558,560,584,589,417,545,538,501
TLH64,West Suffolk,R (90-93),"Arts, entertainment and recreation",73,75,78,81,85,101,105,116,110,105,102,91,90,99,89,96,84,82,211,203,191,230,164,121,153,125
TLH64,West Suffolk,S (94-96),Other service activities,88,83,88,84,84,84,90,94,88,86,86,98,102,96,93,83,73,75,75,71,73,81,75,72,74,85
TLH64,West Suffolk,T (97-98),Activities of households,13,14,17,18,13,10,11,10,8,8,6,7,8,8,9,12,18,15,14,16,13,11,11,10,5,4
TLI33,Kensington & Chelsea and Hammersmith & Fulham,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",118,97,69,48,51,52,92,110,172,154,184,134,125,63,82,40,4,5,5,4,6,9,20,14,7,12
TLI33,Kensington & Chelsea and Hammersmith & Fulham,C (10-33),Manufacturing,179,206,231,249,266,266,252,249,263,232,216,210,211,205,225,210,217,233,248,299,324,371,404,355,324,250
TLI33,Kensington & Chelsea and Hammersmith & Fulham,DE (35-39),"Electricity, gas, water; sewerage and waste management",142,152,173,186,181,159,151,128,123,143,134,143,114,111,90,61,56,81,105,113,179,159,143,218,262,330
TLI33,Kensington & Chelsea and Hammersmith & Fulham,F (41-43),Construction,303,330,384,384,325,318,297,278,312,339,373,308,306,328,375,444,494,523,476,466,426,445,280,297,359,379
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G (45-47),Wholesale and retail trade; repair of motor vehicles,1800,1724,1927,1988,2122,1900,2014,2010,2054,2204,2217,1930,2243,2468,2564,2666,3018,2989,3064,3422,3733,4334,3392,3894,3644,4259
TLI33,Kensington & Chelsea and Hammersmith & Fulham,H (49-53),Transportation and storage,335,362,396,378,387,417,417,429,406,422,406,344,338,296,319,339,395,380,425,463,493,586,295,314,543,545
TLI33,Kensington & Chelsea and Hammersmith & Fulham,I (55-56),Accommodation and food service activities,890,952,939,898,935,913,989,1088,1077,1097,1073,990,1064,1186,1246,1405,1363,1279,1346,1316,1400,1416,893,901,1546,1258
TLI33,Kensington & Chelsea and Hammersmith & Fulham,J (58-63),Information and communication,1117,1268,1420,1462,1469,1676,1924,2121,2021,2233,2574,2712,2629,2796,3200,3873,3901,4135,4144,4112,4434,4537,4524,4334,4105,4090
TLI33,Kensington & Chelsea and Hammersmith & Fulham,K (64-66),Financial and insurance activities,110,103,113,117,132,140,142,154,178,205,192,167,166,166,166,222,216,143,144,93,83,62,48,72,66,97
TLI33,Kensington & Chelsea and Hammersmith & Fulham,L (68),"Real estate activities, excluding imputed rental",664,647,659,668,699,681,660,680,730,766,740,688,682,747,875,892,896,806,817,741,879,925,933,1012,1100,980
TLI33,Kensington & Chelsea and Hammersmith & Fulham,M (69-75),"Professional, scientific and technical activities",972,1034,1134,1149,1188,1248,1288,1345,1388,1494,1467,1392,1417,1372,1337,1451,1583,1729,1909,1826,1636,1387,1174,1306,1532,1530
TLI33,Kensington & Chelsea and Hammersmith & Fulham,N (77-82),Administrative and support service activities,786,743,767,746,677,670,661,681,696,746,777,657,701,827,934,999,1020,1051,1060,1141,1100,998,590,509,938,943
TLI33,Kensington & Chelsea and Hammersmith & Fulham,O (84),Public administration and defence,594,633,608,627,622,658,628,698,654,614,541,559,596,599,640,586,576,581,635,729,718,689,612,635,721,749
TLI33,Kensington & Chelsea and Hammersmith & Fulham,P (85),Education,778,813,812,806,788,781,781,781,756,725,736,769,759,812,929,872,1052,1055,982,1071,1052,1069,905,990,1170,1126
TLI33,Kensington & Chelsea and Hammersmith & Fulham,Q (86-88),Human health and social work activities,1209,1233,1285,1453,1498,1692,1725,1778,1821,1849,1777,1750,1733,1951,2145,2085,1993,2171,2128,2152,2320,2339,1365,1927,1907,1957
TLI33,Kensington & Chelsea and Hammersmith & Fulham,R (90-93),"Arts, entertainment and recreation",548,561,572,622,676,736,736,773,730,710,687,626,607,645,599,621,639,620,517,574,560,615,555,547,588,686
TLI33,Kensington & Chelsea and Hammersmith & Fulham,S (94-96),Other service activities,217,206,205,197,206,182,172,172,162,168,163,163,158,146,160,153,167,163,184,181,186,211,149,209,251,288
TLI33,Kensington & Chelsea and Hammersmith & Fulham,T (97-98),Activities of households,45,41,43,43,41,38,36,35,38,26,36,32,32,35,40,58,60,46,61,45,63,76,50,55,34,31
TLI34,Wandsworth,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,3,3,3,3,3
TLI34,Wandsworth,C (10-33),Manufacturing,208,226,232,229,246,226,216,222,244,237,216,206,176,148,142,162,167,204,156,148,149,148,142,161,199,116
TLI34,Wandsworth,DE (35-39),"Electricity, gas, water; sewerage and waste management",90,79,81,70,69,69,65,68,54,60,64,64,50,50,46,41,39,34,33,43,53,97,104,97,97,84
TLI34,Wandsworth,F (41-43),Construction,292,309,349,343,299,296,284,277,323,341,349,297,268,284,296,332,350,370,305,283,254,227,187,228,318,373
TLI34,Wandsworth,G (45-47),Wholesale and retail trade; repair of motor vehicles,601,561,616,637,658,598,610,615,631,672,652,558,645,694,713,742,829,828,801,829,806,781,698,667,649,734
TLI34,Wandsworth,H (49-53),Transportation and storage,345,352,348,350,310,320,313,329,327,324,322,305,298,258,222,179,192,183,195,234,207,192,85,101,139,143
TLI34,Wandsworth,I (55-56),Accommodation and food service activities,210,225,224,225,236,220,244,257,231,239,244,237,257,286,278,329,315,319,350,354,403,434,288,329,359,421
TLI34,Wandsworth,J (58-63),Information and communication,66,75,97,105,111,132,155,172,173,205,224,235,249,282,296,335,360,403,440,410,358,282,191,215,226,202
TLI34,Wandsworth,K (64-66),Financial and insurance activities,43,39,42,44,50,53,54,59,70,81,73,61,59,60,57,69,56,38,42,15,12,15,10,8,7,12
TLI34,Wandsworth,L (68),"Real estate activities, excluding imputed rental",121,118,122,125,131,127,125,128,138,149,143,133,131,142,179,169,189,167,155,160,188,153,129,161,166,171
TLI34,Wandsworth,M (69-75),"Professional, scientific and technical activities",270,295,324,319,335,347,363,372,385,406,402,388,399,387,366,372,437,510,514,479,445,432,306,319,314,330
TLI34,Wandsworth,N (77-82),Administrative and support service activities,269,259,271,268,249,245,243,254,253,263,265,240,250,277,291,256,268,273,285,301,308,298,159,162,301,284
TLI34,Wandsworth,O (84),Public administration and defence,428,456,438,452,449,474,453,503,472,443,390,403,402,396,434,391,394,371,392,369,362,359,325,326,343,373
TLI34,Wandsworth,P (85),Education,613,641,640,635,621,616,615,615,595,571,580,606,598,640,724,713,818,862,790,864,816,889,710,778,909,976
TLI34,Wandsworth,Q (86-88),Human health and social work activities,784,790,828,925,944,1034,1042,1079,1112,1126,1087,1063,1032,1212,1419,1470,1508,1679,1675,1755,1779,1728,1013,1366,1335,1395
TLI34,Wandsworth,R (90-93),"Arts, entertainment and recreation",258,262,269,310,367,392,395,417,404,387,418,394,397,392,334,292,192,191,163,155,156,160,99,132,119,126
TLI34,Wandsworth,S (94-96),Other service activities,85,80,79,76,81,72,70,69,67,69,69,69,69,65,66,66,68,59,65,61,65,77,48,67,73,87
TLI34,Wandsworth,T (97-98),Activities of households,40,35,36,35,33,31,30,29,32,23,32,28,28,32,36,53,56,44,59,44,62,76,50,55,33,31
TLI35,Westminster and City of London,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",75,63,46,34,38,38,60,70,106,95,113,85,79,47,51,57,73,148,134,128,158,237,488,502,389,259
TLI35,Westminster and City of London,C (10-33),Manufacturing,406,423,439,441,468,471,502,516,544,532,489,538,487,435,438,511,470,481,525,594,701,736,788,955,1199,1076
