ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI3,Inner London - West,55,Accommodation,1597,1712,1664,1456,1496,1589,1652,1947,2196,2190,2026,1731,1833,2048,2288,2373,2600,2655,2612,2555,2735,2545,1488,1318,2194
TLI3,Inner London - West,56,Food and beverage service activities,3095,3308,3299,3348,3509,3239,3612,3775,3311,3442,3546,3488,3790,4218,4205,4450,4187,3869,4341,4516,4694,4939,2562,2976,3691
TLI3,Inner London - West,58,Publishing activities,1848,1881,2140,2200,2348,2635,2821,2965,2904,3342,3202,3602,3708,3817,3634,4165,4064,3990,3762,3843,3731,3803,3459,3556,4126
TLI3,Inner London - West,59-60,"Film and TV production, programming and broadcasting",4738,5357,5581,5765,5633,6154,6786,7137,6477,6548,7904,8022,7467,7793,8271,9093,8565,9370,9816,9752,9903,10204,9177,9893,9530
TLI3,Inner London - West,61,Telecommunications,29,39,66,71,87,114,143,154,175,220,254,320,397,556,660,724,950,1172,1421,1975,2435,3207,4380,4565,4008
TLI3,Inner London - West,62,Computer programming and consultancy,1322,1366,1603,1997,1982,2394,2833,3302,3242,3978,4207,3821,4022,4404,4391,4392,5358,5490,6646,6243,7106,8164,9481,11204,13737
TLI3,Inner London - West,63,Information service activities,417,394,544,508,495,474,524,632,664,720,766,842,899,881,903,1153,1325,1435,1644,1732,2042,2093,2239,2868,3315
TLI3,Inner London - West,64,Financial service activities,24484,21885,23663,25023,28048,29831,30300,33640,39523,45908,41174,34105,33239,33450,31439,29334,25673,24363,28990,29559,28824,26742,23678,22625,22357
TLI3,Inner London - West,65,Insurance and pension funding,4904,4812,5360,4386,3413,3453,3057,4961,2654,4003,5012,5390,6244,5310,6431,5737,7890,6485,7348,8975,8880,8863,10797,11939,10726
TLI3,Inner London - West,66,Activities auxiliary to finance and insurance,5818,7274,9067,8074,9462,10140,9888,9348,9711,10588,12488,13524,14522,14185,14655,14503,15229,15262,17833,19061,20827,22599,25203,30434,30952
TLI3,Inner London - West,68IMP,Owner-occupiers' imputed rental,4995,5758,5805,6024,5913,6038,6517,6855,7249,8232,8371,7745,8356,8168,9362,10528,11357,11327,11105,10203,10808,9903,9712,9338,9398
TLI3,Inner London - West,68,"Real estate activities, excluding imputed rental",3996,3699,3606,3606,3948,3993,3734,4055,4288,4660,4887,4989,5326,6478,8402,9021,9884,9905,9495,9352,10275,10239,8734,9039,9094
TLI3,Inner London - West,69,Legal and accounting activities,7552,8522,9634,9532,9751,10111,10978,11293,12573,13182,13067,12947,13476,13667,13874,14740,14907,15455,15629,14767,15052,16163,16212,16995,17536
TLI3,Inner London - West,70,Head offices and management consultancy,2188,2208,2747,3267,3296,3506,3037,3094,3363,4292,4688,4409,4721,4680,4381,4633,5051,5299,6037,6126,6064,6372,5483,6035,7070
TLI3,Inner London - West,71,Architectural and engineering activities,1288,1473,1559,1371,1553,1520,1661,1620,1545,1585,1591,1581,1664,1532,1557,1806,1970,2032,2078,2624,2587,2413,2107,2322,2372
TLI3,Inner London - West,72,Scientific research and development,561,373,357,311,385,376,486,401,230,312,357,504,533,291,309,233,261,309,398,463,591,526,602,874,925
TLI3,Inner London - West,73,Advertising and market research,3008,3297,3507,3748,3623,4147,4253,4815,5159,5392,4423,3757,3661,4147,4787,5627,5777,7636,7807,7456,7311,7092,6574,7373,7459
TLI3,Inner London - West,74,"Other professional, scientific and technical activities",1026,1010,1108,1148,1180,1254,1328,1405,1454,1431,1479,1383,1298,1122,985,1178,1298,1164,1234,1374,1426,1513,1047,1164,1143
TLI3,Inner London - West,75,Veterinary activities,11,15,14,11,9,8,6,7,5,3,2,6,8,12,13,16,17,19,24,27,35,28,9,15,16
TLI3,Inner London - West,77,Rental and leasing activities,913,888,944,925,875,828,830,902,855,848,777,790,764,739,694,704,689,669,645,833,837,948,876,1169,1148
TLI3,Inner London - West,78,Employment activities,1875,1971,2195,2306,1976,2189,2111,2100,2114,2149,2409,2155,2335,2438,2941,3535,3834,4028,3778,4504,4518,4537,3420,3557,3600
TLI3,Inner London - West,79,Travel agency and tour operator activities,2252,1906,1833,1458,1058,997,997,1039,1081,1219,1257,838,825,1172,1389,1735,2148,2317,2497,2622,2456,2258,809,768,1351
TLI3,Inner London - West,80,Security and investigation activities,108,113,141,133,130,132,119,119,122,139,148,148,154,180,182,175,196,182,169,195,216,199,187,205,202
TLI3,Inner London - West,81,Services to buildings and landscape activities,312,286,303,316,327,325,360,389,396,413,479,443,504,528,509,579,573,617,695,568,658,753,554,575,586
TLI3,Inner London - West,82,Office administration and business support activities,2087,2010,1998,2166,2282,2232,2103,2084,2208,2427,2438,2100,2374,2928,3079,2931,3067,3304,3424,2930,3188,3526,2872,3663,3811
TLI3,Inner London - West,O (84),Public administration and defence,5570,5959,5713,5849,5788,6133,5859,6537,6127,5762,5090,5278,5496,5590,5967,6178,6183,6253,6906,7360,7701,7782,7690,7760,7883
TLI3,Inner London - West,P (85),Education,5332,5575,5567,5524,5399,5357,5350,5351,5177,4970,5043,5270,5197,5562,5733,6137,6882,7186,6949,7012,7603,7763,5768,6495,7062
TLI3,Inner London - West,86,Human health activities,2258,2358,2428,2807,2955,3531,3668,3759,3810,3889,3713,3703,3848,4569,5254,5320,5371,5901,6088,6249,6469,6502,3568,5764,6291
TLI3,Inner London - West,87,Residential care activities,675,624,677,684,629,459,389,427,463,458,478,415,309,309,328,330,262,261,308,293,321,277,294,268,284
TLI3,Inner London - West,88,Social work activities,405,376,410,457,461,541,504,558,636,621,589,590,603,423,353,335,354,432,474,574,488,500,458,501,667
TLI3,Inner London - West,90,"Creative, arts and entertainment activities",1498,1588,1651,1672,1911,1746,1694,1942,2075,2272,2020,1974,1991,2152,2086,2286,2279,2429,2263,2263,2400,2686,1590,1979,2624
TLI3,Inner London - West,91,"Libraries, archives, museums and other cultural activities",404,445,507,547,510,578,553,571,480,380,359,336,334,335,365,373,391,376,395,414,340,290,174,268,296
TLI3,Inner London - West,92,Gambling and betting activities,583,523,435,507,540,752,796,770,662,642,623,470,379,468,414,515,596,414,267,406,461,461,535,112,98
TLI3,Inner London - West,93,"Sports, amusement and recreation activities",408,411,443,564,702,772,786,812,768,672,845,812,845,763,695,658,684,737,856,858,870,970,836,1227,1285
TLI3,Inner London - West,94,Activities of membership organisations,1272,1177,1109,1044,1225,1129,1257,1213,1381,1448,1528,1607,1729,1786,1831,2146,2409,2454,2411,2676,2747,2851,2293,2453,2264
TLI3,Inner London - West,95,"Repair of computers, personal and household goods",72,76,90,93,109,92,94,82,64,53,67,67,63,74,62,72,97,63,77,76,83,62,33,31,28
TLI3,Inner London - West,96,Other personal service activities,1322,1252,1254,1206,1245,1096,1015,1024,942,975,934,926,879,789,871,827,857,771,871,786,807,822,591,811,1029
TLI3,Inner London - West,T (97-98),Activities of households,133,121,124,123,118,108,105,103,112,79,108,108,117,119,158,181,199,188,214,195,191,206,168,119,103
TLI4,Inner London - East,1,Agriculture and hunting,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1
TLI4,Inner London - East,2-3,Forestry and fishing,3,7,8,9,8,10,11,10,11,13,19,22,13,13,17,18,16,18,17,15,10,13,12,8,5
TLI4,Inner London - East,B (5-9),Mining and quarrying,30,26,18,12,14,11,21,27,47,37,45,33,33,28,31,25,26,43,25,18,14,20,17,14,18
TLI4,Inner London - East,10,Manufacture of food products,361,387,387,389,400,372,374,345,354,349,305,289,234,207,234,233,225,194,215,242,270,285,364,440,468
TLI4,Inner London - East,11-12,Manufacture of beverages and tobacco products,20,32,43,48,52,49,47,43,43,48,48,45,41,46,45,38,49,58,58,72,81,77,55,110,69
TLI4,Inner London - East,13,Manufacture of textiles,11,13,14,18,22,25,22,25,26,34,28,41,34,26,44,46,32,42,51,48,47,56,34,38,30
TLI4,Inner London - East,14-15,Manufacture of wearing apparel and leather products,106,110,104,105,111,110,115,121,124,135,74,102,147,117,172,205,226,282,168,207,206,210,162,305,355
TLI4,Inner London - East,16-17,Manufacture of wood and paper products,76,95,91,88,91,80,82,79,69,73,65,34,31,41,47,47,37,28,29,24,24,25,37,39,27
TLI4,Inner London - East,18,Printing and reproduction of recorded media,366,390,407,400,397,426,465,486,519,486,394,397,342,318,279,294,251,179,245,274,283,234,182,181,161
TLI4,Inner London - East,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",108,113,130,100,129,139,104,100,112,90,80,68,69,58,60,54,64,74,71,71,63,89,80,97,86
TLI4,Inner London - East,22,Manufacture of rubber and plastic products,54,52,51,55,44,39,41,34,32,31,20,17,21,20,18,19,15,18,14,13,22,21,27,6,10
TLI4,Inner London - East,23,Manufacture of other non-metallic mineral products,47,50,60,61,48,42,39,34,34,30,26,25,26,21,24,23,20,15,21,16,19,15,24,12,18
TLI4,Inner London - East,24,Manufacture of basic metals,27,34,42,47,38,28,24,23,17,29,27,12,15,9,10,7,9,12,17,14,20,10,3,1,1
TLI4,Inner London - East,25,Manufacture of fabricated metal products,172,180,155,163,152,144,118,112,106,104,90,80,90,107,104,85,97,102,94,108,99,99,128,120,117
TLI4,Inner London - East,CI (26),"Manufacture of computer, electronic and optical products",9,9,12,16,21,20,26,27,34,29,27,28,30,28,23,28,37,35,44,73,88,97,86,114,75
TLI4,Inner London - East,CJ (27),Manufacture of electrical equipment,19,16,15,18,18,19,17,15,18,16,20,14,14,21,24,28,37,38,30,34,35,39,15,32,17
TLI4,Inner London - East,CK (28),Manufacture of machinery and equipment,74,84,96,102,102,101,124,123,112,98,91,67,73,58,50,51,56,53,58,70,82,65,81,49,46
TLI4,Inner London - East,29,Manufacture of motor vehicles,24,22,22,25,27,21,30,31,34,34,22,20,15,23,17,18,18,12,9,13,20,20,9,24,26
TLI4,Inner London - East,30,Manufacture of other transport equipment,2,3,3,5,9,7,15,13,15,14,12,7,7,7,5,4,5,5,6,7,13,19,31,20,13
TLI4,Inner London - East,31,Manufacture of furniture,60,65,65,64,59,60,56,65,71,66,91,95,126,128,105,114,102,97,83,92,88,79,49,49,45
TLI4,Inner London - East,32,Other manufacturing,59,73,70,75,81,87,87,90,107,101,105,121,127,126,106,97,87,70,71,84,97,96,76,97,76
TLI4,Inner London - East,33,Repair and installation of machinery and equipment,7,10,8,7,7,8,10,10,12,12,18,19,36,26,29,41,38,36,51,56,69,84,94,139,133
TLI4,Inner London - East,D (35),"Electricity, gas, steam and air conditioning supply",251,310,409,589,558,423,495,306,356,513,563,663,651,728,718,799,551,675,739,607,651,685,949,1002,872
TLI4,Inner London - East,E (36-39),Water supply; sewerage and waste management,836,735,769,646,650,598,572,609,503,535,568,575,545,561,526,543,542,564,557,519,464,514,531,422,399
TLI4,Inner London - East,41,Construction of buildings,1163,1369,1723,1789,1422,1326,1172,984,948,1160,1448,1316,1622,1863,1803,2057,2018,2150,2072,2374,2483,2417,1560,1520,1549
TLI4,Inner London - East,42,Civil engineering,548,530,574,516,488,449,467,407,414,423,449,554,730,789,858,766,732,804,847,699,774,667,567,563,615
TLI4,Inner London - East,43,Specialised construction activities,1501,1521,1586,1512,1406,1401,1431,1512,1805,1824,1548,1269,1349,1337,1305,1337,1479,1537,1343,1595,1522,1497,1083,1165,1172
TLI4,Inner London - East,45,Motor trades,465,393,391,433,391,381,320,323,300,300,277,198,228,192,187,171,172,188,134,127,140,100,70,108,120
TLI4,Inner London - East,46,Wholesale trade,1285,1199,1418,1335,1251,1171,1331,1716,1875,2028,2018,2346,3004,3576,3487,3566,4276,3784,3730,3784,3563,3422,2074,3058,4194
TLI4,Inner London - East,47,Retail trade,2629,2484,2760,2814,2940,2637,2735,2753,2845,2971,3102,2415,2292,2336,2251,2191,2663,2988,2791,3232,3490,3673,2799,3333,3032
TLI4,Inner London - East,49,Land transport,1025,1090,1142,1132,878,893,952,1059,1103,1277,1317,1401,1599,1664,1874,1749,1906,1718,1918,2000,1915,1993,843,1513,1389
TLI4,Inner London - East,50-51,Water and air transport,749,888,930,799,564,538,722,949,936,865,1311,771,829,1082,947,971,869,709,518,427,383,412,492,403,496
TLI4,Inner London - East,52,Warehousing and transport support activities,1161,1078,879,914,804,883,992,974,947,971,1060,1074,998,1076,938,943,1006,878,809,753,725,800,620,552,669
TLI4,Inner London - East,53,Postal and courier activities,908,939,913,949,875,907,828,832,802,735,702,692,600,512,539,504,543,435,454,484,452,534,546,673,696
TLI4,Inner London - East,55,Accommodation,229,240,233,198,204,221,226,271,320,312,286,260,289,330,422,437,470,530,543,583,697,861,173,414,626
TLI4,Inner London - East,56,Food and beverage service activities,1862,1945,1943,1919,2007,1892,2074,2212,2025,2060,2096,1817,1818,2025,2091,2298,2190,2051,2250,2416,2363,2295,1912,1905,2336
TLI4,Inner London - East,58,Publishing activities,1158,1194,1321,1390,1487,1681,1788,1869,1796,2063,2013,2023,2049,1881,1798,1836,1798,1940,2080,1999,2218,2191,2456,2492,2351
TLI4,Inner London - East,59-60,"Film and TV production, programming and broadcasting",930,1071,1095,1148,1136,1274,1412,1483,1381,1338,1487,1138,1234,1414,1466,1401,1286,1511,1570,1599,1511,1219,1345,2073,2031
TLI4,Inner London - East,61,Telecommunications,37,50,83,92,112,149,186,198,220,275,322,422,521,705,781,834,1121,1441,1863,2031,2567,3178,4311,4501,4045
TLI4,Inner London - East,62,Computer programming and consultancy,848,888,1013,1292,1284,1563,1839,2130,2052,2514,2707,2590,3037,3424,3219,3119,3820,3871,4126,4309,4291,4507,3777,4416,6206
TLI4,Inner London - East,63,Information service activities,1491,1427,1915,1829,1788,1725,1894,2275,2341,2536,2750,2330,2203,2164,2208,2371,2549,2485,2692,2878,2641,2559,2096,2070,2285
TLI4,Inner London - East,64,Financial service activities,14271,13793,14839,15672,17237,17665,17827,20080,23036,26544,26484,22883,21260,22715,20890,19877,18373,17331,18158,17574,14757,14081,12468,11485,12095
TLI4,Inner London - East,65,Insurance and pension funding,437,432,487,393,305,294,296,484,248,372,395,397,431,389,472,420,528,324,343,419,372,371,529,552,581
TLI4,Inner London - East,66,Activities auxiliary to finance and insurance,1171,1256,1878,1735,2050,2304,2303,2214,2160,2577,3583,4030,3722,4359,4538,4566,4359,4195,4075,5345,5607,5304,4682,5237,5118
TLI4,Inner London - East,68IMP,Owner-occupiers' imputed rental,3177,3714,3992,4446,4525,5050,5405,5814,6044,6719,6549,6194,6631,6471,7205,7828,8390,9133,9103,8495,9138,8994,9015,9075,8730
TLI4,Inner London - East,68,"Real estate activities, excluding imputed rental",1720,1655,1668,1745,1917,2039,1948,2156,2221,2439,2921,3263,3549,3880,4734,4954,5250,5534,5757,5496,5569,5804,5833,6001,5783
TLI4,Inner London - East,69,Legal and accounting activities,2677,3027,3478,3452,3522,3653,3962,4138,4629,4993,5097,5309,5214,5212,5969,6650,6877,7010,7460,8077,8156,8319,7946,8091,8217
TLI4,Inner London - East,70,Head offices and management consultancy,570,576,728,871,876,931,806,836,913,1198,1345,1168,1113,1033,910,798,726,783,849,896,992,1146,1501,1693,1643
TLI4,Inner London - East,71,Architectural and engineering activities,727,834,907,856,931,912,988,979,947,995,1124,1093,1118,1082,1026,1132,1280,1348,1303,1149,1274,1402,1139,1077,1048
TLI4,Inner London - East,72,Scientific research and development,598,476,410,379,436,415,480,413,379,434,512,478,769,773,690,408,420,418,518,545,517,491,551,342,383
TLI4,Inner London - East,73,Advertising and market research,946,1039,1123,1204,1160,1329,1361,1565,1684,1811,1530,1434,1402,1424,1552,1786,1852,2527,2475,2930,3188,3003,3324,3676,3907
TLI4,Inner London - East,74,"Other professional, scientific and technical activities",432,426,477,494,507,538,570,612,636,644,686,568,558,649,613,797,959,883,907,900,980,1103,874,888,868
TLI4,Inner London - East,75,Veterinary activities,46,57,58,49,40,36,26,26,20,15,11,9,13,23,24,25,26,28,34,33,42,33,24,24,26
TLI4,Inner London - East,77,Rental and leasing activities,412,391,436,418,387,320,369,439,380,370,296,302,809,1820,1893,2152,2082,1940,1802,1863,1909,2171,2355,1967,1982
TLI4,Inner London - East,78,Employment activities,965,1021,1129,1188,1078,1120,1070,1063,1071,1070,1193,1052,1083,997,1026,1153,1241,1503,1465,1464,1510,1296,1046,1332,1699
TLI4,Inner London - East,79,Travel agency and tour operator activities,1180,1006,956,765,544,520,514,536,558,618,634,437,335,354,385,378,438,501,615,643,739,839,409,594,810
TLI4,Inner London - East,80,Security and investigation activities,239,252,277,296,283,292,262,259,265,298,315,310,305,296,313,356,398,411,415,359,374,384,317,320,334
TLI4,Inner London - East,81,Services to buildings and landscape activities,454,419,439,461,472,470,515,557,578,603,710,755,800,757,751,884,799,802,904,1044,1176,1231,897,1021,1184
TLI4,Inner London - East,82,Office administration and business support activities,1040,1010,1072,1082,1115,1106,1032,1026,1085,1234,1172,1031,1171,1279,1453,1655,1859,1896,2070,1814,2003,2125,2037,1707,1577
TLI4,Inner London - East,O (84),Public administration and defence,3582,3837,3676,3749,3749,4023,3837,4323,4050,3815,3386,3590,3661,3812,3943,3817,4064,4158,4552,4420,4596,4556,4259,4489,4681
TLI4,Inner London - East,P (85),Education,4393,4504,4479,4475,4228,4263,4320,4242,4016,3905,3929,3885,3982,4386,4658,4368,4482,4478,4298,4267,4411,4643,3540,4173,4928
TLI4,Inner London - East,86,Human health activities,2877,3031,3126,3448,3599,3837,3882,3816,3931,4017,3781,3792,4084,4265,4669,4750,4824,5031,5225,5803,5728,5791,3308,4856,5581
TLI4,Inner London - East,87,Residential care activities,580,534,576,594,544,458,405,451,495,466,555,631,602,409,331,309,329,330,318,303,328,333,340,370,348
TLI4,Inner London - East,88,Social work activities,575,533,573,659,666,855,816,928,917,897,847,773,771,657,620,663,605,575,613,597,509,483,565,489,597
TLI4,Inner London - East,90,"Creative, arts and entertainment activities",803,858,901,908,1009,897,861,998,1061,1157,1036,971,1034,1242,1216,1242,1251,1310,1279,1404,1485,1654,1209,1339,1767
TLI4,Inner London - East,91,"Libraries, archives, museums and other cultural activities",84,97,111,128,121,133,129,135,114,94,91,75,73,89,88,78,73,77,81,82,99,111,66,157,155
TLI4,Inner London - East,92,Gambling and betting activities,634,574,482,558,578,784,821,802,686,658,643,479,244,253,261,344,428,435,256,260,310,247,70,114,115
TLI4,Inner London - East,93,"Sports, amusement and recreation activities",322,327,356,451,546,584,591,610,581,501,579,533,563,561,505,423,467,491,557,606,643,684,404,443,528
TLI4,Inner London - East,94,Activities of membership organisations,416,383,362,339,406,405,460,425,486,497,538,590,622,655,636,690,665,586,489,562,683,685,595,743,873
TLI4,Inner London - East,95,"Repair of computers, personal and household goods",122,126,148,150,176,147,152,139,107,88,104,93,101,113,119,121,117,120,153,149,150,107,134,117,138
TLI4,Inner London - East,96,Other personal service activities,861,813,815,775,799,704,664,682,654,706,705,720,821,731,734,673,710,758,851,930,867,930,516,683,814
TLI4,Inner London - East,T (97-98),Activities of households,85,77,80,79,75,69,67,65,72,50,57,55,66,74,98,115,132,121,138,126,122,125,112,119,133
TLI5,Outer London - East and North East,1,Agriculture and hunting,4,6,5,7,7,5,4,5,5,4,5,4,4,5,4,4,4,3,3,3,3,4,3,3,3
TLI5,Outer London - East and North East,2-3,Forestry and fishing,6,3,5,3,3,5,5,4,4,4,7,9,6,4,5,8,7,8,7,6,5,7,7,4,4
TLI5,Outer London - East and North East,B (5-9),Mining and quarrying,7,5,6,6,6,9,9,10,15,11,6,5,7,10,18,14,11,11,11,11,15,16,13,8,9
TLI5,Outer London - East and North East,10,Manufacture of food products,302,321,337,366,392,390,416,403,436,419,402,424,336,314,342,362,363,326,331,326,361,416,326,273,273
TLI5,Outer London - East and North East,11-12,Manufacture of beverages and tobacco products,223,270,289,300,310,297,285,270,291,263,227,152,152,127,131,138,123,142,184,221,227,244,138,184,262
TLI5,Outer London - East and North East,13,Manufacture of textiles,9,10,11,11,14,15,13,15,17,20,19,28,28,22,33,32,23,28,33,41,44,50,27,32,46
TLI5,Outer London - East and North East,14-15,Manufacture of wearing apparel and leather products,21,22,22,21,23,23,27,29,31,32,24,33,43,32,46,61,71,91,60,73,71,80,49,91,92
TLI5,Outer London - East and North East,16-17,Manufacture of wood and paper products,60,68,65,67,73,78,82,71,60,69,63,43,48,56,59,59,51,40,37,34,34,39,69,59,53
TLI5,Outer London - East and North East,18,Printing and reproduction of recorded media,98,99,101,103,110,110,104,114,128,124,115,121,107,112,109,125,110,87,114,138,133,106,95,90,100
TLI5,Outer London - East and North East,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",389,568,545,546,524,356,350,315,398,294,258,258,314,284,254,248,193,147,108,114,124,110,152,146,161
TLI5,Outer London - East and North East,22,Manufacture of rubber and plastic products,102,126,120,126,110,112,117,116,111,102,71,47,51,58,63,66,67,76,53,45,61,61,38,19,14
TLI5,Outer London - East and North East,23,Manufacture of other non-metallic mineral products,37,36,39,38,43,40,41,43,48,47,42,42,47,52,45,41,43,46,50,46,45,62,41,71,66
TLI5,Outer London - East and North East,24,Manufacture of basic metals,50,57,75,85,77,84,75,77,53,69,122,44,68,43,62,34,41,61,80,92,145,81,177,159,138
TLI5,Outer London - East and North East,25,Manufacture of fabricated metal products,216,240,240,250,265,251,201,188,179,157,153,122,132,133,154,159,175,165,128,113,126,119,189,146,144
TLI5,Outer London - East and North East,CI (26),"Manufacture of computer, electronic and optical products",34,31,38,54,53,48,61,67,97,101,114,128,136,139,134,123,116,108,96,75,76,67,65,139,143
TLI5,Outer London - East and North East,CJ (27),Manufacture of electrical equipment,77,81,82,88,80,83,74,68,72,65,59,41,37,38,44,40,38,44,35,39,34,32,25,25,22
TLI5,Outer London - East and North East,CK (28),Manufacture of machinery and equipment,188,213,198,176,159,151,170,167,174,177,157,93,80,93,72,63,64,47,50,49,56,41,68,35,49
TLI5,Outer London - East and North East,29,Manufacture of motor vehicles,821,610,497,439,255,310,423,376,504,697,968,758,806,969,975,1148,1292,1059,734,657,620,571,264,417,389
TLI5,Outer London - East and North East,30,Manufacture of other transport equipment,11,17,19,25,29,32,39,50,29,19,17,16,13,13,12,9,6,7,7,9,11,15,47,20,18
TLI5,Outer London - East and North East,31,Manufacture of furniture,67,70,70,69,61,58,54,58,58,63,53,51,54,59,63,65,66,53,60,71,58,49,38,48,43
TLI5,Outer London - East and North East,32,Other manufacturing,48,53,48,49,48,49,52,49,54,59,49,54,47,46,54,44,37,36,37,47,40,40,36,35,32
TLI5,Outer London - East and North East,33,Repair and installation of machinery and equipment,75,87,91,63,51,50,46,51,74,71,97,96,101,97,127,138,119,108,104,107,105,94,111,125,125
TLI5,Outer London - East and North East,D (35),"Electricity, gas, steam and air conditioning supply",291,492,458,755,642,707,570,374,509,447,442,492,447,365,379,389,365,371,395,317,273,271,189,95,94
TLI5,Outer London - East and North East,E (36-39),Water supply; sewerage and waste management,494,443,598,650,632,675,616,725,665,705,712,782,732,707,731,713,655,687,688,696,708,692,728,644,601
TLI5,Outer London - East and North East,41,Construction of buildings,1482,1626,1550,1682,1832,1875,1781,1584,1582,1553,1515,1032,1437,1500,1351,1431,1547,1718,1786,1901,1893,1919,1778,2092,2157
TLI5,Outer London - East and North East,42,Civil engineering,529,524,514,477,404,320,324,339,341,372,375,417,424,491,596,543,542,513,491,564,634,531,403,315,374
TLI5,Outer London - East and North East,43,Specialised construction activities,1728,1764,1727,1719,1635,1623,1545,1560,1682,1734,1617,1401,1631,1645,1748,1870,1847,1856,1976,1897,1797,1797,1356,1705,1719
TLI5,Outer London - East and North East,45,Motor trades,765,802,875,791,676,638,562,562,566,586,537,403,597,531,571,477,493,579,582,494,412,356,246,343,333
TLI5,Outer London - East and North East,46,Wholesale trade,956,906,1033,941,849,919,982,1135,1288,1186,1152,1017,1225,1277,1338,1315,1460,1400,1278,1219,1105,1004,689,1281,1245
TLI5,Outer London - East and North East,47,Retail trade,2596,2558,2633,2459,2529,2420,2455,2514,2615,2664,2460,2033,2024,2026,2143,2192,2169,1989,1974,2202,2029,2152,1790,1777,1693
TLI5,Outer London - East and North East,49,Land transport,1151,1190,1179,1076,993,1028,1025,1119,1100,1104,1182,946,1133,1234,1247,1503,1634,1395,1448,1373,1393,1500,696,823,987
TLI5,Outer London - East and North East,50-51,Water and air transport,82,86,97,78,62,61,88,97,76,60,97,66,80,71,82,110,103,100,107,134,129,136,152,159,209
TLI5,Outer London - East and North East,52,Warehousing and transport support activities,566,524,542,534,521,500,452,365,410,429,464,469,499,492,497,469,542,510,461,417,428,494,469,508,598
TLI5,Outer London - East and North East,53,Postal and courier activities,328,352,361,350,328,384,360,361,357,317,360,349,346,344,353,408,392,331,330,330,325,355,290,237,256
TLI5,Outer London - East and North East,55,Accommodation,68,77,74,76,71,83,78,87,91,83,72,70,71,77,71,74,79,89,106,122,155,158,37,99,173
TLI5,Outer London - East and North East,56,Food and beverage service activities,1064,1038,969,1041,1054,1081,1087,1055,963,976,1025,800,845,862,789,845,827,799,851,859,774,868,518,672,790
TLI5,Outer London - East and North East,58,Publishing activities,62,68,70,70,76,83,89,83,83,93,91,109,97,91,99,110,103,85,69,58,56,49,36,43,38
TLI5,Outer London - East and North East,59-60,"Film and TV production, programming and broadcasting",65,79,95,88,87,85,92,108,141,155,138,121,112,113,115,119,125,153,159,133,124,124,123,160,177
TLI5,Outer London - East and North East,61,Telecommunications,8,11,18,23,31,36,40,42,51,62,61,75,87,108,125,147,188,240,314,382,476,621,700,541,533
TLI5,Outer London - East and North East,62,Computer programming and consultancy,261,274,322,307,315,356,352,392,452,549,538,488,496,551,540,462,480,514,573,618,710,750,416,400,669
TLI5,Outer London - East and North East,63,Information service activities,88,98,110,96,80,68,64,61,65,79,62,61,179,192,195,203,178,127,93,70,66,53,52,52,42
TLI5,Outer London - East and North East,64,Financial service activities,1638,1571,1287,1186,1470,1431,1462,1436,1816,1767,1328,1234,995,746,717,615,415,481,443,466,410,385,287,250,225
TLI5,Outer London - East and North East,65,Insurance and pension funding,366,382,427,372,315,298,231,333,151,271,239,244,233,188,198,105,182,138,178,142,90,54,51,0,0
TLI5,Outer London - East and North East,66,Activities auxiliary to finance and insurance,117,121,132,150,150,162,135,94,100,162,193,212,224,186,197,241,214,202,247,260,293,287,273,337,352
TLI5,Outer London - East and North East,68IMP,Owner-occupiers' imputed rental,3357,3557,3634,3973,4207,4975,5311,5533,5597,5850,5677,5046,5254,4960,5331,5599,5740,6421,6619,6093,6537,6418,6371,6575,6631
TLI5,Outer London - East and North East,68,"Real estate activities, excluding imputed rental",925,915,913,982,1111,1268,1276,1401,1410,1519,1722,1718,2058,2140,2291,2451,2507,2714,2901,2777,2953,3073,2926,2884,2800
TLI5,Outer London - East and North East,69,Legal and accounting activities,416,449,449,448,455,498,499,519,572,582,490,459,485,431,403,404,402,471,536,460,395,347,312,280,304
TLI5,Outer London - East and North East,70,Head offices and management consultancy,158,148,178,192,181,218,215,219,234,242,294,257,279,303,316,344,356,378,406,414,396,401,305,321,227
TLI5,Outer London - East and North East,71,Architectural and engineering activities,160,159,175,178,180,193,208,187,217,219,196,189,181,170,176,178,209,220,201,179,195,178,131,168,195
TLI5,Outer London - East and North East,72,Scientific research and development,8,9,10,9,9,10,10,10,9,10,10,83,117,109,88,40,33,27,33,40,41,34,13,16,19
TLI5,Outer London - East and North East,73,Advertising and market research,123,135,162,162,170,192,203,214,233,220,157,132,141,151,168,150,127,149,119,148,135,147,163,198,172
TLI5,Outer London - East and North East,74,"Other professional, scientific and technical activities",138,140,159,165,167,155,167,182,191,204,212,200,175,177,167,184,213,192,192,203,216,277,216,204,215
TLI5,Outer London - East and North East,75,Veterinary activities,48,62,65,60,58,60,53,72,69,80,65,59,57,54,63,76,76,77,87,88,109,98,80,82,98
