ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI72,Brent,46,Wholesale trade,623,593,676,617,565,606,643,738,841,784,755,558,569,586,659,690,879,786,696,656,500,589,372,355,312,295
TLI72,Brent,47,Retail trade,461,465,476,447,468,444,450,455,473,491,450,413,410,385,402,445,515,549,589,561,551,507,475,365,495,476
TLI72,Brent,49-51,"Land, water and air transport",168,174,193,161,144,162,172,193,198,218,224,208,236,258,288,323,349,326,296,285,267,270,138,175,235,248
TLI72,Brent,52,Warehousing and transport support activities,143,134,152,147,141,137,122,99,111,119,131,118,124,146,156,141,151,155,160,152,151,160,116,107,120,104
TLI72,Brent,53,Postal and courier activities,85,92,103,97,93,108,101,104,101,94,105,98,95,88,90,86,72,68,62,75,75,77,107,82,88,85
TLI72,Brent,55,Accommodation,22,26,26,25,24,28,27,29,30,31,31,22,24,24,23,26,30,32,41,37,47,38,11,23,42,38
TLI72,Brent,56,Food and beverage service activities,215,212,195,213,218,225,228,219,198,198,209,212,226,248,211,231,226,239,217,267,229,243,179,210,206,199
TLI72,Brent,58-60,Publishing; film and TV production and broadcasting,77,95,111,107,107,101,107,125,157,171,159,153,154,149,146,150,137,136,152,184,228,212,175,110,60,43
TLI72,Brent,61-63,Telecommunications; information technology,21,25,36,40,50,60,63,67,68,80,76,64,63,75,83,83,117,110,88,98,97,103,102,100,95,107
TLI72,Brent,K (64-66),Financial and insurance activities,518,501,408,380,453,445,474,481,604,618,463,395,316,257,254,222,179,201,185,137,110,250,228,234,158,126
TLI72,Brent,68IMP,Owner-occupiers' imputed rental,702,773,809,868,898,1007,1041,1100,1095,1194,1141,1119,1121,1117,1281,1376,1378,1446,1395,1364,1432,1318,1327,1385,1391,1423
TLI72,Brent,68,"Real estate activities, excluding imputed rental",466,501,504,522,552,581,577,595,602,613,639,626,726,713,753,805,876,953,985,863,801,877,886,932,850,931
TLI72,Brent,69,Legal and accounting activities,70,75,73,72,73,81,80,82,90,87,77,73,77,72,75,79,85,90,104,90,93,86,60,64,83,76
TLI72,Brent,70,Head offices and management consultancy,25,23,27,29,27,33,32,32,34,35,43,44,41,53,59,71,88,102,144,167,198,297,267,266,290,317
TLI72,Brent,71,Architectural and engineering activities,35,35,37,37,38,41,43,38,44,44,40,37,29,26,22,22,30,91,102,94,101,84,43,42,89,100
TLI72,Brent,72-73,Research and development; advertising and market research,62,70,75,73,74,78,79,82,78,78,75,65,49,42,38,26,21,19,16,23,18,16,11,11,15,15
TLI72,Brent,74-75,"Other professional, scientific and technical activities",36,37,40,41,41,39,40,44,46,48,47,44,49,51,55,97,117,104,97,94,69,88,72,61,58,77
TLI72,Brent,77,Rental and leasing activities,152,154,166,177,169,156,152,164,170,186,182,192,190,165,132,145,170,176,146,144,135,173,109,102,160,173
TLI72,Brent,78-80,Employment activities; tourism and security services,140,133,114,103,88,82,82,81,83,90,91,83,91,102,104,123,153,180,184,146,118,103,132,127,155,149
TLI72,Brent,81,Services to buildings and landscape activities,11,12,12,12,12,12,13,12,11,11,12,13,15,18,20,27,35,46,45,57,52,58,45,36,50,52
TLI72,Brent,82,Office administration and business support activities,55,53,55,64,64,59,57,60,62,65,55,48,51,56,60,79,84,98,96,76,82,87,102,129,170,142
TLI72,Brent,O (84),Public administration and defence,271,286,272,279,283,300,325,337,355,317,315,309,289,295,323,314,261,245,238,264,270,259,256,264,236,247
TLI72,Brent,P (85),Education,385,401,434,461,447,443,440,429,414,408,420,432,434,472,487,431,468,471,463,457,469,479,389,443,487,470
TLI72,Brent,86,Human health activities,484,514,548,597,610,597,630,670,713,679,653,661,636,595,709,783,795,810,950,1059,1048,914,534,653,655,662
TLI72,Brent,87,Residential care activities,60,55,59,57,53,68,67,62,70,67,75,65,63,78,64,51,48,44,42,31,32,62,68,80,119,115
TLI72,Brent,88,Social work activities,64,60,60,63,66,64,68,70,77,72,76,61,63,60,65,69,63,59,61,56,50,42,29,36,40,38
TLI72,Brent,90-91,"Creative, arts, entertainment and cultural activities",60,64,72,68,76,69,64,72,74,71,70,64,59,62,60,75,88,82,69,63,69,83,89,65,63,66
TLI72,Brent,92-93,Gambling and betting; sports and recreation activities,158,163,142,158,160,201,214,223,231,187,198,203,253,268,250,204,196,191,210,208,184,204,138,146,219,226
TLI72,Brent,94,Activities of membership organisations,7,7,7,6,6,5,5,5,6,6,5,6,5,5,5,3,3,2,2,2,3,3,2,3,4,4
TLI72,Brent,95,"Repair of computers, personal and household goods",6,4,4,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,6,6,6,4,2,2,3,2
TLI72,Brent,96,Other personal service activities,108,103,103,98,103,95,90,88,88,86,88,92,87,90,87,82,75,66,67,83,100,118,90,102,158,143
TLI72,Brent,T (97-98),Activities of households,22,24,22,18,13,10,12,13,14,14,16,14,28,24,18,23,27,24,38,30,33,32,23,19,20,14
TLI73,Ealing,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",18,12,16,18,14,27,24,23,35,17,15,14,15,14,24,24,19,15,14,10,10,11,13,7,5,4
TLI73,Ealing,CA (10-12),"Manufacture of food, beverages and tobacco",325,362,354,383,421,425,438,408,457,465,434,376,339,323,383,420,423,360,462,414,583,581,485,528,477,426
TLI73,Ealing,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,6,6,6,7,7,8,9,9,10,7,9,11,7,9,8,6,11,8,18,22,25,13,18,7,5
TLI73,Ealing,CC (16-18),Manufacture of wood and paper products and printing,44,46,46,47,50,50,48,51,56,56,55,52,46,55,63,70,67,48,50,51,43,30,28,26,20,16
TLI73,Ealing,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",62,77,73,73,75,65,62,60,65,55,42,37,40,38,39,44,42,44,37,40,45,50,73,51,43,52
TLI73,Ealing,CH (24-25),Manufacture of basic and fabricated metal products,145,167,199,221,211,215,177,172,140,156,171,136,123,92,126,95,109,123,102,97,111,61,76,56,41,38
TLI73,Ealing,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",28,27,32,45,46,40,46,49,67,69,67,71,68,56,49,63,66,71,78,89,90,93,60,75,88,80
TLI73,Ealing,CK-CL (28-30),Manufacture of machinery and transport equipment,90,94,90,85,70,73,84,83,87,80,70,51,43,52,46,47,47,41,42,63,78,71,57,57,68,77
TLI73,Ealing,31-32,Manufacture of furniture; other manufacturing,42,45,44,45,41,41,38,40,42,45,40,35,36,40,48,42,36,37,38,47,49,40,25,19,39,35
TLI73,Ealing,33,Repair and installation of machinery and equipment,26,29,32,19,17,12,15,15,21,19,30,39,36,39,52,66,58,43,55,61,61,61,49,68,40,33
TLI73,Ealing,DE (35-39),"Electricity, gas, water; sewerage and waste management",66,75,78,96,85,89,69,71,78,72,66,74,64,49,42,43,51,63,66,65,65,70,108,80,95,127
TLI73,Ealing,41,Construction of buildings,221,244,235,253,274,280,268,238,238,235,233,194,239,273,224,213,259,288,348,417,402,369,437,462,518,337
TLI73,Ealing,42,Civil engineering,157,156,154,142,120,96,96,101,102,111,114,116,109,106,137,160,216,205,183,147,191,158,122,110,97,110
TLI73,Ealing,43,Specialised construction activities,331,339,335,331,314,314,299,301,326,336,312,240,282,279,286,266,267,274,283,312,305,244,200,242,245,312
TLI73,Ealing,45,Motor trades,171,175,186,171,148,140,121,120,122,127,116,85,129,130,144,139,144,134,102,119,89,94,63,93,145,109
TLI73,Ealing,46,Wholesale trade,560,533,608,555,508,545,578,664,756,705,679,502,512,527,603,621,824,760,682,593,433,410,257,242,211,204
TLI73,Ealing,47,Retail trade,787,794,813,763,800,758,768,778,808,839,768,706,700,657,640,693,713,730,713,628,621,585,571,414,578,537
TLI73,Ealing,49-51,"Land, water and air transport",254,269,291,262,225,249,254,282,280,296,322,317,350,382,410,393,442,402,369,355,351,373,252,324,373,306
TLI73,Ealing,52,Warehousing and transport support activities,190,179,202,195,188,183,163,132,149,159,175,157,165,194,217,205,226,210,220,210,181,149,88,98,101,80
TLI73,Ealing,53,Postal and courier activities,129,141,157,148,143,166,154,158,154,143,161,150,145,134,162,195,179,179,178,198,178,191,233,154,167,138
TLI73,Ealing,55,Accommodation,22,25,26,25,23,27,26,29,29,31,30,22,24,23,24,31,31,34,42,40,50,50,15,27,42,42
TLI73,Ealing,56,Food and beverage service activities,293,289,266,290,297,307,311,298,270,270,285,289,308,338,317,323,272,236,233,270,250,219,146,183,191,186
TLI73,Ealing,58-60,Publishing; film and TV production and broadcasting,133,154,173,166,169,170,181,200,225,243,208,197,195,189,186,210,204,190,206,159,156,157,169,139,117,97
TLI73,Ealing,61-63,Telecommunications; information technology,40,44,58,59,65,74,76,79,79,92,84,70,67,77,78,93,125,113,141,149,201,236,275,252,306,239
TLI73,Ealing,K (64-66),Financial and insurance activities,672,651,531,495,589,578,616,625,784,803,602,514,412,335,331,290,234,261,264,153,128,177,218,140,55,70
TLI73,Ealing,68IMP,Owner-occupiers' imputed rental,916,1053,1046,1106,1116,1256,1337,1336,1333,1408,1370,1279,1320,1307,1481,1558,1672,1800,1738,1563,1628,1514,1557,1572,1562,1583
TLI73,Ealing,68,"Real estate activities, excluding imputed rental",403,432,438,455,481,505,506,520,525,540,554,543,626,613,659,703,731,909,969,855,874,979,1172,1067,895,810
TLI73,Ealing,69,Legal and accounting activities,102,109,106,104,106,116,114,118,129,126,112,105,112,104,100,108,117,120,112,90,88,89,90,98,115,115
TLI73,Ealing,70,Head offices and management consultancy,35,33,38,41,38,47,45,46,48,49,61,63,59,75,80,94,96,93,104,112,109,113,95,141,167,124
TLI73,Ealing,71,Architectural and engineering activities,103,101,108,108,109,118,125,111,128,128,117,108,85,77,71,67,69,58,46,44,54,59,32,42,70,61
TLI73,Ealing,72-73,Research and development; advertising and market research,156,168,196,196,202,230,239,239,269,250,206,199,245,280,332,373,346,398,303,276,178,121,79,98,92,104
TLI73,Ealing,74-75,"Other professional, scientific and technical activities",44,45,49,50,50,47,49,54,55,58,57,53,59,61,58,55,64,56,56,59,55,71,61,62,73,70
TLI73,Ealing,77,Rental and leasing activities,199,202,217,232,221,204,199,215,223,244,239,251,248,217,179,175,150,155,123,121,137,168,75,89,121,131
TLI73,Ealing,78-80,Employment activities; tourism and security services,166,163,145,133,117,115,125,122,127,135,139,126,138,149,150,177,199,221,227,177,148,147,152,138,189,205
TLI73,Ealing,81,Services to buildings and landscape activities,14,14,14,15,15,14,16,14,13,14,15,16,18,22,21,28,29,31,34,40,37,36,30,27,30,38
TLI73,Ealing,82,Office administration and business support activities,95,92,95,110,110,101,99,103,106,112,96,82,88,97,118,173,183,193,456,458,415,352,231,277,332,270
TLI73,Ealing,O (84),Public administration and defence,236,249,237,243,246,262,283,293,309,276,274,269,244,302,327,289,302,330,349,358,386,379,338,320,331,325
TLI73,Ealing,P (85),Education,452,471,510,541,525,520,517,504,486,479,493,507,510,555,566,505,526,514,505,515,527,557,462,527,601,656
TLI73,Ealing,86,Human health activities,388,413,440,480,490,479,506,538,572,546,524,531,497,478,462,590,592,531,608,588,550,562,341,427,418,418
TLI73,Ealing,87,Residential care activities,151,139,149,144,135,172,169,158,177,169,190,164,160,198,187,184,190,189,146,125,110,104,98,97,94,87
TLI73,Ealing,88,Social work activities,65,61,61,64,66,64,69,71,78,73,77,62,64,61,71,86,94,100,114,111,69,63,69,75,49,38
TLI73,Ealing,90-91,"Creative, arts, entertainment and cultural activities",88,95,106,100,113,102,95,107,109,106,103,95,87,92,95,123,137,131,126,116,119,130,74,88,75,78
TLI73,Ealing,92-93,Gambling and betting; sports and recreation activities,30,30,24,26,25,30,30,32,33,31,32,34,39,41,35,39,42,50,59,63,55,61,42,61,87,87
TLI73,Ealing,94,Activities of membership organisations,12,11,12,10,9,8,9,9,9,9,9,9,9,8,10,9,9,7,7,8,10,7,5,9,7,6
TLI73,Ealing,95,"Repair of computers, personal and household goods",14,11,10,8,8,7,8,8,10,8,8,7,7,9,8,11,16,13,16,15,14,9,7,5,8,9
TLI73,Ealing,96,Other personal service activities,105,101,100,96,101,93,88,86,86,85,87,90,85,88,86,92,89,84,85,99,110,118,82,95,106,105
TLI73,Ealing,T (97-98),Activities of households,26,28,26,21,15,12,14,15,15,15,17,15,31,26,20,25,29,26,40,31,35,34,24,21,22,15
TLI74,Harrow and Hillingdon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,8,6,7,5,7,10,5,4,4,4,6,10,10,10,10,10,8,9,8,10,7,5,3
TLI74,Harrow and Hillingdon,CA (10-12),"Manufacture of food, beverages and tobacco",267,287,299,310,329,297,324,317,351,328,303,481,458,484,455,508,433,354,369,394,407,423,479,516,607,536
TLI74,Harrow and Hillingdon,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,7,7,6,7,7,8,9,10,10,7,9,10,7,8,6,5,5,5,4,4,4,3,4,6,7
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,79,88,84,88,101,109,111,100,87,100,105,100,103,98,97,84,62,52,41,44,35,30,34,26,18,17
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",216,266,237,236,236,202,193,189,203,167,118,108,112,105,108,128,122,156,142,143,163,197,228,162,171,178
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,95,110,109,112,112,102,80,76,75,65,50,44,49,52,62,71,81,77,63,66,65,69,101,78,60,56
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",41,40,47,61,60,56,60,62,81,81,78,80,75,68,63,60,57,60,63,62,70,64,47,59,57,47
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,85,92,87,83,69,72,82,82,85,76,62,40,36,44,37,43,54,71,76,93,104,75,67,25,37,67
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,25,28,26,27,26,27,26,26,28,30,25,23,22,24,31,28,26,26,26,36,34,34,26,20,38,31
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,17,19,23,12,11,12,15,13,14,17,28,38,47,46,59,61,52,78,83,96,127,131,126,172,109,150
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",119,145,158,212,173,197,178,168,175,173,177,197,190,187,183,160,155,170,201,171,195,250,380,369,201,206
TLI74,Harrow and Hillingdon,41,Construction of buildings,548,604,581,626,679,694,664,589,590,583,577,481,592,676,684,728,825,972,1223,1313,1316,1184,886,965,1092,692
TLI74,Harrow and Hillingdon,42,Civil engineering,228,226,224,206,174,139,140,146,148,161,166,169,158,153,183,166,154,152,156,135,165,162,159,171,177,190
TLI74,Harrow and Hillingdon,43,Specialised construction activities,551,565,559,552,523,524,498,502,543,560,521,400,470,464,463,469,457,410,414,486,450,463,373,422,421,582
TLI74,Harrow and Hillingdon,45,Motor trades,269,276,294,270,234,221,191,190,192,200,183,133,204,204,228,209,208,178,134,167,127,137,97,143,314,282
TLI74,Harrow and Hillingdon,46,Wholesale trade,1010,961,1096,999,916,981,1041,1196,1362,1270,1223,905,922,950,1044,1068,1353,1269,1204,1206,912,1052,705,695,584,553
TLI74,Harrow and Hillingdon,47,Retail trade,966,975,999,937,982,931,943,955,993,1031,943,867,859,807,811,834,916,968,991,941,937,913,812,583,766,769
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport",680,674,772,533,525,612,737,860,965,1191,927,699,964,1055,1043,1172,1452,991,707,824,941,1066,255,308,782,1015
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,1557,1465,1654,1599,1535,1494,1330,1080,1216,1302,1431,1286,1349,1591,1684,1774,1995,1820,1880,1797,1678,1716,596,576,1010,1187
TLI74,Harrow and Hillingdon,53,Postal and courier activities,114,125,139,131,126,147,137,140,136,127,142,132,128,119,125,138,171,166,162,194,175,175,173,142,162,184
TLI74,Harrow and Hillingdon,55,Accommodation,193,221,228,216,206,241,229,251,259,268,264,191,206,205,180,208,229,208,263,288,346,331,84,186,380,354
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,503,496,456,498,510,528,534,513,464,463,490,496,529,581,594,645,611,526,509,589,560,592,408,438,431,426
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,449,515,579,545,555,566,608,671,731,782,614,557,547,533,499,324,330,298,183,121,158,201,167,174,115,179
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,348,360,443,426,435,469,470,481,471,546,486,404,379,415,425,425,534,513,589,664,683,659,597,492,591,512
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,922,900,760,717,821,807,833,864,1017,1094,866,758,622,516,522,444,371,389,402,459,405,348,345,275,269,435
TLI74,Harrow and Hillingdon,68IMP,Owner-occupiers' imputed rental,1385,1543,1556,1637,1706,1992,2095,2131,2078,2189,2101,1858,2002,1891,2054,2214,2271,2433,2519,2326,2389,2210,2198,2321,2232,2309
TLI74,Harrow and Hillingdon,68,"Real estate activities, excluding imputed rental",504,539,550,573,605,634,640,657,661,685,696,682,781,765,722,699,771,892,860,975,1316,1150,771,840,767,752
TLI74,Harrow and Hillingdon,69,Legal and accounting activities,346,369,360,354,357,397,393,405,441,429,380,360,381,354,345,378,417,478,501,449,475,497,307,409,429,409
TLI74,Harrow and Hillingdon,70,Head offices and management consultancy,368,340,400,423,398,484,470,474,503,511,637,651,608,777,810,875,934,842,855,896,681,606,403,434,574,254
TLI74,Harrow and Hillingdon,71,Architectural and engineering activities,107,105,112,112,113,122,129,115,133,132,122,112,88,79,80,97,112,113,138,158,176,157,81,107,180,178
TLI74,Harrow and Hillingdon,72-73,Research and development; advertising and market research,662,742,790,763,776,815,820,851,801,805,782,675,466,381,362,306,264,243,194,165,122,110,78,101,101,87
TLI74,Harrow and Hillingdon,74-75,"Other professional, scientific and technical activities",89,91,99,101,101,96,99,110,113,118,115,108,119,123,131,125,112,78,80,70,67,78,57,69,85,115
TLI74,Harrow and Hillingdon,77,Rental and leasing activities,492,501,538,574,548,504,494,532,552,604,591,622,615,536,468,485,476,525,435,444,435,474,226,173,308,339
TLI74,Harrow and Hillingdon,78-80,Employment activities; tourism and security services,489,499,494,489,444,469,546,533,563,599,620,584,623,658,631,748,809,884,847,929,1079,1035,690,707,752,820
TLI74,Harrow and Hillingdon,81,Services to buildings and landscape activities,56,58,58,61,59,58,64,58,54,55,61,64,73,88,81,111,122,150,150,183,125,109,92,87,132,142
TLI74,Harrow and Hillingdon,82,Office administration and business support activities,198,192,198,229,229,210,206,214,221,232,199,172,183,201,245,304,431,532,480,368,369,330,330,342,471,577
TLI74,Harrow and Hillingdon,O (84),Public administration and defence,682,720,684,702,712,756,819,848,894,798,793,777,697,744,786,857,884,805,840,917,928,976,852,835,919,872
TLI74,Harrow and Hillingdon,P (85),Education,975,1016,1101,1168,1133,1123,1117,1088,1049,1034,1064,1095,1100,1197,1114,1056,1104,1043,1042,1073,1028,1112,920,1048,1189,1135
TLI74,Harrow and Hillingdon,86,Human health activities,712,757,806,879,898,878,927,987,1049,1000,961,973,938,971,1015,1104,1079,1091,1194,1216,1217,1120,671,838,842,848
TLI74,Harrow and Hillingdon,87,Residential care activities,119,109,117,114,106,135,134,125,140,134,149,130,126,156,140,136,117,112,115,107,125,156,158,138,161,191
TLI74,Harrow and Hillingdon,88,Social work activities,145,136,137,142,149,144,154,159,174,164,172,138,142,136,145,153,135,137,144,127,90,85,91,88,76,88
TLI74,Harrow and Hillingdon,90-91,"Creative, arts, entertainment and cultural activities",59,63,70,67,75,70,66,74,76,73,71,66,60,64,63,77,88,82,71,65,67,67,53,61,45,44
TLI74,Harrow and Hillingdon,92-93,Gambling and betting; sports and recreation activities,74,73,55,59,56,69,67,72,73,73,74,78,89,94,83,79,84,83,79,76,54,57,50,83,108,116
TLI74,Harrow and Hillingdon,94,Activities of membership organisations,71,65,68,60,53,49,50,50,55,53,52,54,50,49,45,22,17,7,5,6,10,13,6,10,11,14
TLI74,Harrow and Hillingdon,95,"Repair of computers, personal and household goods",54,42,39,31,32,29,32,32,40,30,31,29,29,36,30,34,44,29,41,34,24,21,16,12,13,12
TLI74,Harrow and Hillingdon,96,Other personal service activities,374,357,356,339,357,331,312,306,306,300,307,318,300,313,311,314,327,375,432,422,474,425,318,335,366,373
TLI74,Harrow and Hillingdon,T (97-98),Activities of households,39,42,38,30,22,18,21,23,23,23,26,23,47,39,30,38,45,39,62,48,54,53,38,32,34,23
TLI75,Hounslow and Richmond upon Thames,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,8,8,10,8,10,7,10,14,7,6,6,5,9,14,8,10,9,10,9,8,9,7,8,11,14
TLI75,Hounslow and Richmond upon Thames,CA (10-12),"Manufacture of food, beverages and tobacco",14,15,22,24,28,22,20,20,21,16,14,165,132,128,143,142,197,222,185,218,283,311,109,199,138,115
TLI75,Hounslow and Richmond upon Thames,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,3,2,3,5,6,8,13,10,8,9,10
TLI75,Hounslow and Richmond upon Thames,CC (16-18),Manufacture of wood and paper products and printing,24,25,25,26,27,27,27,28,30,30,30,28,25,29,28,33,31,34,37,41,48,37,42,41,32,29
TLI75,Hounslow and Richmond upon Thames,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",115,149,152,152,145,121,114,113,121,97,74,66,69,65,65,72,62,48,36,35,40,41,42,34,29,34
TLI75,Hounslow and Richmond upon Thames,CH (24-25),Manufacture of basic and fabricated metal products,39,44,42,42,43,40,33,31,30,26,20,19,21,22,25,29,33,35,33,33,34,39,50,50,37,36
TLI75,Hounslow and Richmond upon Thames,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",41,39,47,67,69,60,70,75,103,106,103,112,106,86,78,85,79,87,76,50,46,39,32,39,31,39
TLI75,Hounslow and Richmond upon Thames,CK-CL (28-30),Manufacture of machinery and transport equipment,108,133,127,127,113,117,130,132,137,128,101,68,63,78,74,71,79,78,69,71,68,43,38,24,38,39
TLI75,Hounslow and Richmond upon Thames,31-32,Manufacture of furniture; other manufacturing,38,42,40,42,38,39,38,39,41,44,37,34,34,37,45,38,33,34,29,29,33,29,18,15,39,39
TLI75,Hounslow and Richmond upon Thames,33,Repair and installation of machinery and equipment,53,59,67,40,35,24,32,30,43,40,62,82,76,80,89,97,78,40,40,43,35,30,22,34,15,20
TLI75,Hounslow and Richmond upon Thames,DE (35-39),"Electricity, gas, water; sewerage and waste management",414,380,517,575,632,671,648,683,620,637,744,752,737,666,526,462,416,376,330,308,269,292,338,321,352,380
TLI75,Hounslow and Richmond upon Thames,41,Construction of buildings,320,353,340,366,397,406,388,344,345,341,337,281,346,395,463,756,898,1071,610,586,623,594,479,533,557,280
TLI75,Hounslow and Richmond upon Thames,42,Civil engineering,169,168,166,153,129,103,104,109,110,119,123,126,117,114,148,152,168,180,176,128,109,73,87,115,196,218
TLI75,Hounslow and Richmond upon Thames,43,Specialised construction activities,372,382,378,373,353,354,336,339,367,378,352,270,317,314,390,420,407,357,344,334,397,496,414,421,438,427
TLI75,Hounslow and Richmond upon Thames,45,Motor trades,294,300,320,294,255,241,208,207,209,218,199,145,222,223,259,246,257,265,205,245,201,203,108,177,345,387
TLI75,Hounslow and Richmond upon Thames,46,Wholesale trade,1683,1601,1826,1666,1527,1635,1735,1993,2270,2117,2038,1508,1536,1583,1660,1573,1712,1809,1695,2127,2054,2180,1257,1159,932,1037
TLI75,Hounslow and Richmond upon Thames,47,Retail trade,791,798,817,767,803,762,772,781,812,843,772,710,703,660,665,702,832,914,901,807,779,765,739,545,691,767
TLI75,Hounslow and Richmond upon Thames,49-51,"Land, water and air transport",146,149,167,132,122,138,153,173,182,208,200,177,207,227,254,269,299,355,884,1119,1367,1586,240,257,1021,1362
TLI75,Hounslow and Richmond upon Thames,52,Warehousing and transport support activities,867,816,921,890,855,832,741,601,677,725,797,716,751,886,897,759,769,688,672,701,735,769,427,464,677,407
TLI75,Hounslow and Richmond upon Thames,53,Postal and courier activities,331,360,402,379,366,424,395,406,394,367,411,383,372,343,421,449,365,305,297,330,316,355,464,352,410,416
TLI75,Hounslow and Richmond upon Thames,55,Accommodation,49,56,58,55,53,61,59,64,66,69,67,49,53,52,54,67,77,86,109,126,151,153,48,97,211,203
TLI75,Hounslow and Richmond upon Thames,56,Food and beverage service activities,520,513,472,515,527,546,553,530,480,479,506,512,547,601,550,582,595,539,512,582,530,513,331,396,484,463
TLI75,Hounslow and Richmond upon Thames,58-60,Publishing; film and TV production and broadcasting,1195,1671,1965,2113,2182,1780,1729,2108,3306,3789,4689,4991,5058,4884,4984,5448,5684,5788,5771,4780,4368,4293,2829,2659,3694,3159
TLI75,Hounslow and Richmond upon Thames,61-63,Telecommunications; information technology,244,274,372,395,464,549,571,607,608,705,666,552,526,618,699,703,885,846,1261,1509,1687,1715,1628,996,1136,1221
TLI75,Hounslow and Richmond upon Thames,K (64-66),Financial and insurance activities,1019,1018,945,961,1005,1013,961,978,1025,1248,1190,1106,969,863,894,937,970,992,1033,1156,1127,1018,1016,1051,945,843
TLI75,Hounslow and Richmond upon Thames,68IMP,Owner-occupiers' imputed rental,1542,1709,1719,1776,1751,1936,2078,2100,2185,2366,2264,2165,2178,2120,2351,2530,2584,2702,2504,2290,2427,2278,2362,2418,2357,2395
TLI75,Hounslow and Richmond upon Thames,68,"Real estate activities, excluding imputed rental",615,656,675,707,746,778,796,813,816,856,853,838,949,928,982,1090,986,990,1045,1112,999,1004,1140,1131,1071,1170
TLI75,Hounslow and Richmond upon Thames,69,Legal and accounting activities,163,173,169,166,168,187,185,191,207,202,178,169,179,167,144,154,175,201,234,218,234,263,233,316,402,306
TLI75,Hounslow and Richmond upon Thames,70,Head offices and management consultancy,164,152,178,189,178,216,209,211,224,228,284,290,271,346,363,494,529,532,657,760,776,565,328,478,530,651
TLI75,Hounslow and Richmond upon Thames,71,Architectural and engineering activities,346,340,362,363,366,397,420,375,432,430,395,364,285,258,256,274,322,305,341,376,381,299,155,165,245,256
TLI75,Hounslow and Richmond upon Thames,72-73,Research and development; advertising and market research,734,803,905,893,918,1014,1039,1054,1116,1063,933,864,891,947,956,847,747,818,711,688,783,757,724,857,941,881
TLI75,Hounslow and Richmond upon Thames,74-75,"Other professional, scientific and technical activities",104,107,116,118,118,112,117,129,132,139,136,126,140,145,133,155,207,230,252,270,303,383,299,334,384,458
TLI75,Hounslow and Richmond upon Thames,77,Rental and leasing activities,219,223,240,256,244,225,220,237,246,269,263,277,274,239,217,294,308,310,242,204,181,220,121,114,220,291
TLI75,Hounslow and Richmond upon Thames,78-80,Employment activities; tourism and security services,261,259,245,235,209,212,234,229,240,257,264,247,266,286,294,401,471,481,478,424,394,393,368,369,431,486
TLI75,Hounslow and Richmond upon Thames,81,Services to buildings and landscape activities,68,70,70,74,72,70,78,71,65,66,74,78,88,107,104,124,120,145,146,160,110,100,91,81,82,82
TLI75,Hounslow and Richmond upon Thames,82,Office administration and business support activities,262,255,263,303,303,279,272,284,293,307,263,227,242,266,303,358,431,492,421,301,285,249,238,286,277,340
TLI75,Hounslow and Richmond upon Thames,O (84),Public administration and defence,500,528,502,515,522,554,600,622,656,585,581,570,488,467,528,473,485,439,515,522,540,594,567,504,556,552
TLI75,Hounslow and Richmond upon Thames,P (85),Education,761,793,859,911,884,876,871,849,819,807,831,854,858,934,1022,993,1001,981,888,926,918,990,805,870,935,898
TLI75,Hounslow and Richmond upon Thames,86,Human health activities,426,454,483,527,538,526,556,591,629,599,576,583,610,617,635,606,586,585,665,680,660,658,370,474,451,457
