ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLI72,Brent,H (49-53),Transportation and storage,250,260,293,280,272,299,302,314,309,326,357,349,376,409,446,477,499,534,502,499,477,510,377,385,443,454
TLI72,Brent,I (55-56),Accommodation and food service activities,100,104,103,115,122,131,135,139,135,142,151,144,162,181,162,172,191,216,210,248,240,252,173,226,248,264
TLI72,Brent,J (58-63),Information and communication,205,214,243,240,260,266,262,267,273,306,281,241,234,241,249,242,265,240,233,282,320,310,272,205,155,159
TLI72,Brent,K (64-66),Financial and insurance activities,186,187,152,133,154,158,179,187,242,236,176,190,173,141,133,123,108,128,118,91,77,180,188,206,158,134
TLI72,Brent,L (68),"Real estate activities, excluding imputed rental",222,236,244,259,293,315,307,346,359,400,458,450,523,567,644,704,797,900,937,834,771,854,838,887,850,980
TLI72,Brent,M (69-75),"Professional, scientific and technical activities",120,129,139,144,152,166,170,177,189,196,200,198,185,189,194,234,274,339,400,412,429,519,420,422,536,625
TLI72,Brent,N (77-82),Administrative and support service activities,173,177,187,204,206,198,198,208,213,235,230,230,246,244,233,281,339,394,388,354,340,374,365,381,535,553
TLI72,Brent,O (84),Public administration and defence,124,138,139,147,156,180,203,223,240,220,228,230,225,228,257,254,212,206,204,231,241,233,249,261,236,265
TLI72,Brent,P (85),Education,139,153,177,204,218,232,245,259,271,289,324,353,365,391,403,368,413,418,412,412,424,435,441,452,487,512
TLI72,Brent,Q (86-88),Human health and social work activities,210,226,249,277,303,321,360,393,445,437,438,458,453,445,511,551,565,569,674,724,735,717,739,750,815,913
TLI72,Brent,R (90-93),"Arts, entertainment and recreation",86,94,94,103,114,134,141,157,168,152,162,170,205,224,219,206,215,218,234,233,223,262,219,208,282,310
TLI72,Brent,S (94-96),Other service activities,47,47,50,51,58,56,58,60,64,66,69,75,73,78,77,73,69,62,67,82,100,118,92,106,164,164
TLI72,Brent,T (97-98),Activities of households,10,11,11,9,7,6,7,8,9,9,11,10,21,18,14,18,22,20,33,26,31,30,22,18,20,15
TLI73,Ealing,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,9,13,14,11,21,20,19,29,16,19,17,15,12,17,17,14,13,11,8,9,9,12,7,5,4
TLI73,Ealing,C (10-33),Manufacturing,684,718,729,759,757,733,713,721,715,743,760,667,685,652,749,818,795,747,797,850,998,947,782,821,821,848
TLI73,Ealing,DE (35-39),"Electricity, gas, water; sewerage and waste management",24,26,30,34,34,36,33,37,50,49,51,61,52,44,40,40,50,56,55,58,58,65,96,66,95,157
TLI73,Ealing,F (41-43),Construction,257,284,305,325,344,366,374,401,432,483,510,422,447,460,466,476,573,620,688,756,827,732,719,759,860,826
TLI73,Ealing,G (45-47),Wholesale and retail trade; repair of motor vehicles,900,922,932,934,924,953,977,1016,1085,1115,1075,990,967,918,988,1075,1206,1189,1101,1018,919,924,856,719,935,915
TLI73,Ealing,H (49-53),Transportation and storage,268,277,321,311,302,335,336,350,353,379,423,433,462,501,565,584,627,632,628,644,617,652,549,547,641,561
TLI73,Ealing,I (55-56),Accommodation and food service activities,132,137,136,152,161,173,179,183,176,186,197,191,215,241,236,237,227,215,224,253,260,241,147,204,233,252
TLI73,Ealing,J (58-63),Information and communication,317,327,366,352,362,369,365,370,369,416,370,319,308,317,314,353,388,334,385,352,387,410,451,385,423,359
TLI73,Ealing,K (64-66),Financial and insurance activities,242,242,197,173,200,205,232,242,313,306,228,247,224,183,173,161,140,166,168,102,89,127,180,123,55,75
TLI73,Ealing,L (68),"Real estate activities, excluding imputed rental",192,203,212,226,255,274,269,303,313,352,397,391,450,488,563,615,665,858,921,826,842,953,1110,1015,895,853
TLI73,Ealing,M (69-75),"Professional, scientific and technical activities",249,263,293,300,316,353,367,372,418,419,398,401,429,467,508,566,570,611,537,513,432,410,331,420,518,512
TLI73,Ealing,N (77-82),Administrative and support service activities,243,249,263,288,292,283,288,302,312,342,336,332,353,351,349,422,439,476,699,689,667,646,472,514,672,692
TLI73,Ealing,O (84),Public administration and defence,108,120,121,128,136,157,177,194,209,192,199,200,189,234,260,233,246,278,300,313,344,340,328,315,331,348
TLI73,Ealing,P (85),Education,164,180,208,240,256,273,288,305,319,339,381,414,429,460,468,432,464,456,450,464,477,506,524,539,601,714
TLI73,Ealing,Q (86-88),Human health and social work activities,209,221,245,268,291,320,355,382,435,429,440,448,433,453,456,543,570,543,583,553,501,536,576,590,561,606
TLI73,Ealing,R (90-93),"Arts, entertainment and recreation",50,55,59,59,69,67,65,75,78,80,82,82,83,92,93,121,136,143,155,154,152,173,112,147,162,175
TLI73,Ealing,S (94-96),Other service activities,51,51,54,55,61,60,62,65,69,70,74,79,77,83,84,93,96,91,95,110,123,126,91,109,121,131
TLI73,Ealing,T (97-98),Activities of households,11,12,12,10,8,7,9,10,10,11,13,11,23,20,16,20,24,22,35,28,32,32,23,20,22,17
TLI74,Harrow and Hillingdon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,4,5,5,4,6,4,5,8,5,5,4,4,5,7,7,7,9,8,7,7,7,10,6,5,3
TLI74,Harrow and Hillingdon,C (10-33),Manufacturing,794,842,819,808,801,720,706,702,714,676,629,769,816,859,850,907,822,816,804,889,960,993,1031,987,1103,1244
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,62,72,79,73,83,87,98,121,130,155,196,171,168,188,164,171,167,179,166,188,250,360,282,201,259
TLI74,Harrow and Hillingdon,F (41-43),Construction,483,537,575,620,666,718,729,770,825,915,978,806,866,905,955,1002,1087,1225,1516,1671,1803,1737,1349,1456,1691,1594
TLI74,Harrow and Hillingdon,G (45-47),Wholesale and retail trade; repair of motor vehicles,1361,1385,1402,1411,1372,1424,1465,1530,1629,1670,1612,1447,1419,1351,1462,1532,1753,1750,1700,1749,1588,1790,1574,1364,1663,1715
TLI74,Harrow and Hillingdon,H (49-53),Transportation and storage,2894,2988,3103,2941,2942,3075,3172,3200,3008,2944,2941,2195,2597,2824,2680,2976,3599,3533,2854,2972,2849,3123,1275,1302,1954,2283
TLI74,Harrow and Hillingdon,I (55-56),Accommodation and food service activities,294,313,318,348,362,402,411,435,434,461,482,431,478,522,533,575,623,579,622,714,776,817,448,600,811,867
TLI74,Harrow and Hillingdon,J (58-63),Information and communication,1012,1044,1171,1110,1110,1130,1122,1141,1129,1280,1090,938,906,925,903,742,859,796,781,811,848,861,770,654,706,742
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,398,401,336,307,344,355,395,418,520,521,403,439,397,335,328,297,267,295,307,357,319,284,299,256,269,470
TLI74,Harrow and Hillingdon,L (68),"Real estate activities, excluding imputed rental",241,254,266,284,321,344,341,382,394,447,499,491,562,608,617,611,702,842,818,942,1267,1120,730,800,767,791
TLI74,Harrow and Hillingdon,M (69-75),"Professional, scientific and technical activities",771,836,916,962,1011,1123,1135,1193,1246,1300,1407,1403,1240,1315,1340,1407,1467,1425,1492,1510,1353,1306,854,1065,1369,1130
TLI74,Harrow and Hillingdon,N (77-82),Administrative and support service activities,704,731,779,850,848,852,912,943,988,1092,1095,1077,1140,1145,1115,1311,1482,1700,1622,1662,1806,1784,1275,1270,1662,2025
TLI74,Harrow and Hillingdon,O (84),Public administration and defence,312,347,351,370,393,453,511,560,604,555,575,579,542,574,624,691,718,679,721,801,828,878,828,823,919,936
TLI74,Harrow and Hillingdon,P (85),Education,353,388,448,518,552,589,622,657,688,732,822,894,926,992,922,902,974,925,927,967,931,1010,1043,1071,1189,1235
TLI74,Harrow and Hillingdon,Q (86-88),Human health and social work activities,338,361,398,441,482,515,575,627,711,700,705,726,719,769,804,863,842,851,948,940,954,983,1055,1041,1079,1255
TLI74,Harrow and Hillingdon,R (90-93),"Arts, entertainment and recreation",52,56,54,57,64,68,68,77,82,84,87,90,97,106,103,115,129,130,125,121,106,112,100,142,153,170
TLI74,Harrow and Hillingdon,S (94-96),Other service activities,195,194,207,209,230,225,233,244,263,268,281,301,295,315,314,305,326,357,422,415,466,432,331,354,390,437
TLI74,Harrow and Hillingdon,T (97-98),Activities of households,16,18,18,16,12,10,13,15,15,16,19,17,35,30,24,30,37,33,54,43,50,49,36,31,34,26
TLI75,Hounslow and Richmond upon Thames,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,4,3,4,3,4,5,4,4,3,3,4,5,3,4,4,4,4,5,5,4,6,11,15
TLI75,Hounslow and Richmond upon Thames,C (10-33),Manufacturing,463,482,478,459,426,378,382,374,399,365,340,463,453,451,482,498,535,535,470,489,553,553,330,404,368,408
TLI75,Hounslow and Richmond upon Thames,DE (35-39),"Electricity, gas, water; sewerage and waste management",172,165,211,234,264,291,299,352,351,387,486,522,509,489,415,378,350,313,272,260,231,254,289,274,352,463
TLI75,Hounslow and Richmond upon Thames,F (41-43),Construction,313,347,372,400,426,457,465,495,531,591,629,519,555,576,718,975,1115,1285,955,904,1046,1107,920,994,1191,1006
TLI75,Hounslow and Richmond upon Thames,G (45-47),Wholesale and retail trade; repair of motor vehicles,1760,1766,1794,1814,1720,1804,1870,1965,2086,2125,2059,1771,1736,1655,1762,1779,1947,2123,2009,2364,2431,2693,2085,1807,1968,2333
TLI75,Hounslow and Richmond upon Thames,H (49-53),Transportation and storage,815,826,940,926,921,994,975,959,971,1016,1130,1055,1136,1252,1372,1371,1393,1636,2640,2909,2877,3270,1512,1432,2108,1898
TLI75,Hounslow and Richmond upon Thames,I (55-56),Accommodation and food service activities,240,249,246,276,292,315,324,333,322,339,360,346,388,434,418,436,502,498,504,577,589,594,346,476,695,739
TLI75,Hounslow and Richmond upon Thames,J (58-63),Information and communication,1598,1846,2118,2193,2375,2229,2171,2420,3106,3647,4172,4267,4463,4447,4927,5091,5554,5641,6222,5757,5618,5605,4246,3510,4831,4654
TLI75,Hounslow and Richmond upon Thames,K (64-66),Financial and insurance activities,482,494,450,466,489,516,536,557,647,728,655,706,654,606,626,703,760,797,842,981,984,905,932,1007,945,912
TLI75,Hounslow and Richmond upon Thames,L (68),"Real estate activities, excluding imputed rental",293,309,326,350,396,422,423,473,486,558,612,603,683,738,840,953,898,934,994,1074,962,978,1079,1077,1071,1232
TLI75,Hounslow and Richmond upon Thames,M (69-75),"Professional, scientific and technical activities",823,883,990,1026,1085,1210,1257,1278,1401,1419,1395,1386,1362,1466,1475,1571,1638,1759,1909,2047,2219,2057,1619,2048,2503,2741
TLI75,Hounslow and Richmond upon Thames,N (77-82),Administrative and support service activities,453,464,488,542,549,536,556,573,592,648,638,627,670,694,724,933,1065,1156,1093,953,882,887,789,829,1010,1291
TLI75,Hounslow and Richmond upon Thames,O (84),Public administration and defence,229,255,257,271,288,332,375,411,443,407,422,424,379,361,419,381,394,370,443,456,481,534,551,497,556,592
TLI75,Hounslow and Richmond upon Thames,P (85),Education,276,303,350,405,431,460,485,513,537,571,641,698,722,775,845,849,883,871,790,835,831,899,912,889,935,977
TLI75,Hounslow and Richmond upon Thames,Q (86-88),Human health and social work activities,225,240,264,291,318,342,381,414,471,465,471,477,500,528,569,561,556,542,619,728,887,970,959,984,1021,1039
TLI75,Hounslow and Richmond upon Thames,R (90-93),"Arts, entertainment and recreation",180,199,210,220,252,270,280,317,337,318,331,331,357,390,412,460,522,559,614,640,643,716,513,610,709,775
TLI75,Hounslow and Richmond upon Thames,S (94-96),Other service activities,165,158,167,163,176,171,183,193,215,209,220,232,229,248,243,250,238,236,207,222,247,244,170,177,217,225
TLI75,Hounslow and Richmond upon Thames,T (97-98),Activities of households,14,16,16,13,10,9,11,12,13,14,16,15,30,26,20,26,32,28,46,37,43,43,31,26,29,22
TLJ12,Milton Keynes,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",4,4,4,3,6,5,4,3,4,5,6,6,5,6,6,5,6,5,6,6,7,6,6,9,10,10
TLJ12,Milton Keynes,C (10-33),Manufacturing,842,785,795,761,775,787,713,736,647,635,647,611,649,676,695,805,879,895,994,1084,1149,1229,1186,1178,1113,1142
TLJ12,Milton Keynes,DE (35-39),"Electricity, gas, water; sewerage and waste management",17,15,17,18,19,26,26,33,33,36,40,42,40,44,46,48,65,105,122,158,159,142,244,183,154,208
TLJ12,Milton Keynes,F (41-43),Construction,144,170,193,213,223,237,236,274,275,312,310,245,256,277,264,310,307,378,403,395,423,481,530,512,634,682
TLJ12,Milton Keynes,G (45-47),Wholesale and retail trade; repair of motor vehicles,1412,1492,1649,1911,2077,2238,2007,2049,2219,2411,2610,2301,2450,2556,2691,2604,2807,3136,2760,3102,3168,3288,2435,2368,3619,3694
TLJ12,Milton Keynes,H (49-53),Transportation and storage,184,203,207,235,235,261,253,284,325,319,335,336,364,396,460,554,586,596,638,695,824,860,881,856,908,891
TLJ12,Milton Keynes,I (55-56),Accommodation and food service activities,100,107,118,112,118,124,139,140,148,148,144,140,144,158,173,176,173,209,225,234,250,274,167,235,316,358
TLJ12,Milton Keynes,J (58-63),Information and communication,361,394,419,432,471,558,545,595,606,670,651,665,690,740,739,816,850,883,788,765,813,784,742,756,709,724
TLJ12,Milton Keynes,K (64-66),Financial and insurance activities,334,348,304,308,349,391,597,640,812,856,745,826,816,807,831,865,1276,1595,1456,1670,1580,1458,1537,1814,1909,2078
TLJ12,Milton Keynes,L (68),"Real estate activities, excluding imputed rental",90,90,102,107,126,130,127,140,142,158,162,158,168,197,187,200,235,259,259,250,246,207,247,283,296,383
TLJ12,Milton Keynes,M (69-75),"Professional, scientific and technical activities",324,370,428,406,403,516,516,563,579,565,589,610,659,655,519,557,594,589,691,817,866,908,1061,1211,1153,1215
TLJ12,Milton Keynes,N (77-82),Administrative and support service activities,287,298,308,321,334,357,346,355,356,381,416,430,428,445,451,556,636,736,782,795,826,820,813,900,775,837
TLJ12,Milton Keynes,O (84),Public administration and defence,164,141,157,165,183,187,188,204,208,232,272,269,296,332,325,343,378,420,424,444,473,517,552,502,535,564
TLJ12,Milton Keynes,P (85),Education,220,245,265,294,312,336,361,363,384,417,447,466,488,499,521,536,544,698,658,704,734,794,931,1069,1152,1257
TLJ12,Milton Keynes,Q (86-88),Human health and social work activities,155,172,190,218,238,254,267,294,300,320,338,372,424,412,398,421,432,457,470,499,543,589,608,700,738,830
TLJ12,Milton Keynes,R (90-93),"Arts, entertainment and recreation",81,82,86,98,123,142,149,157,154,148,153,143,138,162,195,195,252,223,210,249,280,350,294,429,480,472
TLJ12,Milton Keynes,S (94-96),Other service activities,97,90,103,110,131,135,160,159,164,185,153,170,175,162,206,268,306,357,403,437,383,362,336,424,360,353
TLJ12,Milton Keynes,T (97-98),Activities of households,8,9,11,10,9,9,9,13,12,10,13,11,13,14,11,17,14,17,18,22,31,29,18,16,13,18
TLJ13,Buckinghamshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",42,44,40,36,53,52,43,44,55,55,62,55,49,60,72,69,73,50,48,44,52,51,52,61,84,60
TLJ13,Buckinghamshire,C (10-33),Manufacturing,1266,1233,1279,1242,1311,1293,1225,1239,1205,1183,1277,1216,1184,1221,1211,1211,1178,1218,1212,1280,1384,1511,1482,1451,1556,1545
TLJ13,Buckinghamshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",107,95,102,95,98,103,101,122,112,110,113,121,112,121,114,101,122,134,125,128,129,124,176,213,165,196
TLJ13,Buckinghamshire,F (41-43),Construction,464,550,624,691,720,764,762,880,879,993,987,803,830,900,853,1042,1043,1195,1189,1208,1308,1466,1647,1541,1641,1770
TLJ13,Buckinghamshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,1199,1316,1359,1446,1511,1596,1477,1539,1622,1744,1855,1751,1809,1894,2003,1787,1899,1910,1945,1987,2025,2357,2354,2589,2553,2841
TLJ13,Buckinghamshire,H (49-53),Transportation and storage,252,285,300,313,309,334,330,358,393,376,377,376,380,411,440,449,428,386,359,332,320,327,269,260,337,397
TLJ13,Buckinghamshire,I (55-56),Accommodation and food service activities,188,202,223,213,224,237,265,264,280,282,276,264,275,305,310,309,294,319,347,353,392,402,276,412,540,559
TLJ13,Buckinghamshire,J (58-63),Information and communication,513,530,554,558,593,684,695,748,769,834,829,837,865,913,945,1017,1139,1068,1185,1088,1081,1060,1058,1206,1147,1070
TLJ13,Buckinghamshire,K (64-66),Financial and insurance activities,547,577,578,611,436,453,578,659,692,848,850,1004,795,788,764,981,865,550,650,566,500,715,560,601,698,704
TLJ13,Buckinghamshire,L (68),"Real estate activities, excluding imputed rental",271,271,283,289,348,363,334,357,368,375,432,424,457,547,545,587,662,692,647,753,722,743,622,600,725,809
TLJ13,Buckinghamshire,M (69-75),"Professional, scientific and technical activities",441,489,543,556,600,720,755,795,828,799,782,775,828,843,823,825,902,952,927,920,887,878,971,1053,864,1004
TLJ13,Buckinghamshire,N (77-82),Administrative and support service activities,348,368,380,397,417,438,425,434,438,470,521,543,539,556,656,681,693,697,671,705,799,828,711,900,944,1036
TLJ13,Buckinghamshire,O (84),Public administration and defence,355,306,340,359,398,407,408,443,452,504,591,584,641,636,659,623,651,705,712,746,805,863,906,906,1001,1147
TLJ13,Buckinghamshire,P (85),Education,327,364,393,436,463,499,535,538,570,620,664,692,724,741,762,797,817,829,801,789,795,863,938,977,1127,1261
TLJ13,Buckinghamshire,Q (86-88),Human health and social work activities,303,334,371,426,460,491,515,572,583,622,653,711,788,751,724,769,789,817,827,838,886,967,969,1045,1133,1208
TLJ13,Buckinghamshire,R (90-93),"Arts, entertainment and recreation",81,82,86,96,118,130,138,145,144,147,149,139,138,161,173,214,209,222,219,249,258,259,230,269,299,296
TLJ13,Buckinghamshire,S (94-96),Other service activities,138,130,149,159,182,183,203,199,206,241,240,259,267,243,244,235,227,252,285,299,374,401,350,340,345,405
TLJ13,Buckinghamshire,T (97-98),Activities of households,20,21,25,23,21,19,19,27,26,21,27,22,27,29,22,34,27,34,35,44,60,57,35,30,24,34
TLJ14,Oxfordshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",154,157,158,138,206,200,168,146,175,182,232,210,194,227,204,198,250,222,202,199,209,246,220,285,297,256
TLJ14,Oxfordshire CC,C (10-33),Manufacturing,1966,1873,1916,1824,1986,1978,1907,1937,1863,1862,1946,1770,1882,1986,1990,2159,2206,2236,2180,2296,2350,2555,2487,2668,2756,2771
TLJ14,Oxfordshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",331,336,345,320,329,419,434,523,552,570,584,721,594,577,675,650,554,559,472,461,486,538,844,653,849,843
TLJ14,Oxfordshire CC,F (41-43),Construction,413,486,549,607,631,670,667,769,777,883,889,708,736,797,881,1018,1077,1121,1127,1113,1200,1289,1401,1211,1222,1426
TLJ14,Oxfordshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,1145,1260,1302,1368,1412,1474,1380,1435,1516,1609,1703,1643,1676,1735,1877,1909,1876,1784,1744,1812,1968,2232,2345,2450,2551,2641
TLJ14,Oxfordshire CC,H (49-53),Transportation and storage,248,283,293,310,305,330,328,353,389,378,382,373,388,419,446,477,521,546,532,528,513,524,482,481,555,618
TLJ14,Oxfordshire CC,I (55-56),Accommodation and food service activities,295,313,347,330,348,366,410,412,436,435,426,411,424,467,476,504,517,572,594,639,711,732,418,636,911,958
TLJ14,Oxfordshire CC,J (58-63),Information and communication,743,778,807,816,822,892,958,1001,1000,1102,1155,1220,1427,1537,1507,1682,1752,1550,1496,1430,1467,1503,1551,1556,1549,1511
TLJ14,Oxfordshire CC,K (64-66),Financial and insurance activities,79,80,72,78,91,105,140,146,184,199,176,213,217,207,194,206,245,258,150,127,130,126,151,159,128,183
TLJ14,Oxfordshire CC,L (68),"Real estate activities, excluding imputed rental",195,195,208,214,256,266,249,269,275,288,321,315,338,403,559,574,651,732,826,789,808,797,1105,943,1062,993
TLJ14,Oxfordshire CC,M (69-75),"Professional, scientific and technical activities",771,831,829,814,881,1023,1085,1116,1125,1136,1160,1124,1216,1230,1298,1440,1831,2151,1958,2137,2212,2548,3056,3005,3411,3397
TLJ14,Oxfordshire CC,N (77-82),Administrative and support service activities,428,430,430,456,489,508,495,503,502,539,585,610,598,601,591,658,710,838,787,812,799,862,686,800,991,1035
TLJ14,Oxfordshire CC,O (84),Public administration and defence,906,779,867,914,1016,1037,1039,1128,1153,1286,1506,1488,1535,1492,1461,1411,1412,1440,1523,1628,1617,1725,1744,1750,1935,2066
TLJ14,Oxfordshire CC,P (85),Education,911,1013,1095,1216,1290,1392,1492,1500,1590,1727,1851,1929,2019,2064,2089,2146,2210,2168,2196,2298,2445,2604,2982,3262,3602,4126
TLJ14,Oxfordshire CC,Q (86-88),Human health and social work activities,505,561,619,712,773,824,866,956,973,1041,1098,1207,1309,1311,1349,1341,1386,1463,1459,1467,1582,1722,1770,1905,2116,2252
TLJ14,Oxfordshire CC,R (90-93),"Arts, entertainment and recreation",145,144,153,174,216,240,254,272,270,268,281,269,268,303,268,267,283,288,332,350,399,387,363,366,410,441
TLJ14,Oxfordshire CC,S (94-96),Other service activities,164,159,181,192,214,210,222,214,224,267,304,321,331,303,315,336,333,373,398,475,489,492,406,366,355,415
TLJ14,Oxfordshire CC,T (97-98),Activities of households,25,27,32,29,26,25,25,35,34,27,35,29,34,37,29,44,35,43,45,56,78,74,45,39,32,45
TLJ15,Berkshire East,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,9,8,8,11,11,9,10,12,12,13,11,10,12,17,30,38,49,36,28,32,38,34,33,39,37
TLJ15,Berkshire East,C (10-33),Manufacturing,1259,1279,1341,1283,1276,1243,1214,1194,1155,1118,1104,1018,1067,1180,1132,1293,1341,1217,1525,1829,1695,1468,1246,1394,1540,2009
TLJ15,Berkshire East,DE (35-39),"Electricity, gas, water; sewerage and waste management",199,196,201,193,204,230,238,276,297,301,317,409,332,271,311,383,525,541,505,519,532,656,850,741,735,590
TLJ15,Berkshire East,F (41-43),Construction,395,463,513,570,577,598,602,669,687,791,841,721,725,780,809,828,840,849,884,967,1019,1028,1119,1190,1285,1480
TLJ15,Berkshire East,G (45-47),Wholesale and retail trade; repair of motor vehicles,1935,2110,2195,2387,2529,2706,2471,2571,2717,2952,3160,2908,3044,3214,3289,3242,3480,3281,2900,2765,3025,3261,3026,3132,3252,3145
TLJ15,Berkshire East,H (49-53),Transportation and storage,366,401,411,462,459,517,506,562,625,608,660,656,697,765,872,870,788,773,830,850,890,933,1023,1085,1102,953
TLJ15,Berkshire East,I (55-56),Accommodation and food service activities,172,186,206,196,206,219,244,242,257,261,256,243,254,284,295,321,316,364,402,393,452,489,295,375,523,642
TLJ15,Berkshire East,J (58-63),Information and communication,1824,2151,2452,2327,2409,2632,2927,3154,3246,3391,3391,3494,3435,3731,3649,3798,3598,3598,3807,3753,3292,3319,3684,3875,3467,3107
TLJ15,Berkshire East,K (64-66),Financial and insurance activities,213,202,200,249,274,328,317,310,374,443,421,621,647,581,656,708,647,916,1004,1225,1297,1078,1349,1526,1479,1748
TLJ15,Berkshire East,L (68),"Real estate activities, excluding imputed rental",185,185,198,204,244,253,238,258,264,278,307,301,322,383,422,357,388,451,590,659,602,726,744,681,662,645
TLJ15,Berkshire East,M (69-75),"Professional, scientific and technical activities",1058,1125,1124,1119,1248,1492,1587,1628,1623,1624,1615,1493,1612,1666,1732,1874,1911,1970,1787,2018,2431,2417,2422,2210,2343,2615
TLJ15,Berkshire East,N (77-82),Administrative and support service activities,869,832,821,869,932,977,946,967,948,1019,1094,1150,1133,1119,1072,1194,1258,1423,1453,1540,1555,1628,1395,1503,1507,1720
TLJ15,Berkshire East,O (84),Public administration and defence,277,238,265,279,310,317,317,345,352,393,460,454,484,487,480,456,475,517,498,498,500,499,509,496,532,556
TLJ15,Berkshire East,P (85),Education,269,299,324,359,381,411,441,443,470,510,547,570,596,610,672,714,711,713,697,738,769,847,874,933,1052,1142
TLJ15,Berkshire East,Q (86-88),Human health and social work activities,249,272,302,352,382,410,435,477,496,524,541,582,640,633,647,638,645,721,783,781,848,908,935,1067,1216,1422
TLJ15,Berkshire East,R (90-93),"Arts, entertainment and recreation",92,97,100,114,140,163,170,184,180,174,178,167,164,193,172,189,199,205,187,225,233,221,126,182,226,269
TLJ15,Berkshire East,S (94-96),Other service activities,122,118,134,143,160,157,167,162,169,201,226,239,246,225,219,223,255,273,272,295,361,401,356,342,317,396
TLJ15,Berkshire East,T (97-98),Activities of households,15,16,19,17,16,15,15,21,20,16,21,17,21,23,18,27,21,27,28,35,48,45,28,24,19,27
TLJ16,Berkshire West,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",28,28,34,38,43,42,39,34,39,37,45,46,42,42,53,54,50,54,45,45,48,52,46,46,56,47
TLJ16,Berkshire West,C (10-33),Manufacturing,1175,1162,1135,1107,1106,1083,1068,1133,1199,1215,1213,1138,1185,1198,1347,1329,1251,1128,1082,1147,1363,1486,1476,1378,1184,1459
TLJ16,Berkshire West,DE (35-39),"Electricity, gas, water; sewerage and waste management",506,474,513,531,552,775,800,966,1030,1088,1209,1378,1255,1226,1433,1402,1769,1768,1706,1735,1897,2172,2296,1754,1619,1909
TLJ16,Berkshire West,F (41-43),Construction,420,496,560,619,642,680,678,778,784,891,899,731,754,816,852,916,876,980,941,926,942,1018,967,889,920,1122
TLJ16,Berkshire West,G (45-47),Wholesale and retail trade; repair of motor vehicles,1098,1216,1238,1288,1327,1390,1301,1362,1427,1524,1611,1557,1590,1661,1745,1804,1860,1834,1875,1880,2032,2300,2481,2814,2886,2887
TLJ16,Berkshire West,H (49-53),Transportation and storage,207,238,248,263,260,277,272,296,333,325,318,315,332,356,377,398,402,418,414,424,374,389,345,360,451,518
TLJ16,Berkshire West,I (55-56),Accommodation and food service activities,226,242,267,255,268,283,316,317,336,337,329,317,328,363,344,374,360,391,425,449,525,536,279,371,598,651
TLJ16,Berkshire West,J (58-63),Information and communication,2048,2402,2725,2600,2696,2967,3269,3527,3625,3804,3803,3915,3866,4196,4611,4436,4781,5119,5541,5541,6194,6871,7732,8020,7697,8391
TLJ16,Berkshire West,K (64-66),Financial and insurance activities,480,504,469,483,443,481,698,767,914,1009,923,1039,945,938,769,577,482,256,236,236,174,169,181,262,262,308
TLJ16,Berkshire West,L (68),"Real estate activities, excluding imputed rental",260,260,280,288,344,357,336,363,372,392,432,424,454,540,623,689,706,686,682,692,653,645,724,707,555,712
TLJ16,Berkshire West,M (69-75),"Professional, scientific and technical activities",764,839,867,849,890,1037,1082,1140,1160,1155,1188,1190,1304,1309,1415,1596,1779,2011,2184,2197,2523,2456,2372,2708,3142,3757
TLJ16,Berkshire West,N (77-82),Administrative and support service activities,389,411,422,442,465,493,482,490,495,528,573,582,571,597,635,692,730,767,828,941,1064,1199,1096,1290,1560,1862
TLJ16,Berkshire West,O (84),Public administration and defence,384,330,368,387,430,439,440,478,489,545,638,630,717,683,663,653,677,701,668,685,721,750,812,843,946,997
TLJ16,Berkshire West,P (85),Education,366,407,440,489,518,559,600,603,639,694,744,775,811,830,864,886,896,871,882,917,953,1086,1196,1292,1419,1493
TLJ16,Berkshire West,Q (86-88),Human health and social work activities,309,337,376,434,468,501,527,585,602,638,663,714,784,799,807,855,853,913,998,1050,1128,1281,1240,1251,1429,1569
TLJ16,Berkshire West,R (90-93),"Arts, entertainment and recreation",76,83,85,95,116,135,140,155,151,148,150,140,140,164,150,155,171,174,155,179,182,166,116,152,167,171
TLJ16,Berkshire West,S (94-96),Other service activities,190,199,231,238,260,240,268,253,274,297,338,353,360,387,385,367,406,398,332,313,372,394,347,350,330,470
TLJ16,Berkshire West,T (97-98),Activities of households,18,20,23,21,19,17,17,25,24,19,25,20,25,27,20,31,25,31,32,40,56,53,32,28,23,32
