ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH24,Bedford,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,8
TLH24,Bedford,CC (16-18),Manufacture of wood and paper products and printing,8,11,11,11,11,13,12,14,14,14,13,11,11,10,11,11,12,12,16,15,13,13,10,11,13
TLH24,Bedford,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",44,48,58,54,53,53,47,53,49,43,35,37,38,37,45,50,50,65,137,112,85,64,60,37,46
TLH24,Bedford,CH (24-25),Manufacture of basic and fabricated metal products,84,84,96,70,76,74,60,78,79,77,62,47,42,46,67,57,62,60,74,82,87,102,96,80,73
TLH24,Bedford,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",19,21,23,31,36,36,37,50,68,86,105,94,78,92,85,82,86,50,46,51,44,42,34,72,99
TLH24,Bedford,CK-CL (28-30),Manufacture of machinery and transport equipment,44,42,34,36,41,41,46,46,43,44,44,23,23,25,19,15,16,17,17,15,18,10,7,4,3
TLH24,Bedford,CM (31-33),"Other manufacturing, repair and installation",24,25,22,22,24,26,24,26,26,24,25,24,26,22,23,25,32,30,36,35,32,42,44,53,67
TLH24,Bedford,DE (35-39),"Electricity, gas, water; sewerage and waste management",298,375,331,422,340,367,321,313,263,216,212,215,179,153,162,175,184,234,263,270,264,285,173,170,208
TLH24,Bedford,41,Construction of buildings,86,90,97,94,101,84,86,98,93,91,77,41,51,63,57,78,78,96,92,101,105,118,101,117,115
TLH24,Bedford,42,Civil engineering,20,23,23,22,22,26,24,22,20,20,21,23,22,24,23,26,33,42,55,53,74,74,66,70,64
TLH24,Bedford,43,Specialised construction activities,184,200,205,198,199,174,163,166,152,147,153,140,155,169,180,184,182,188,175,187,157,165,158,174,202
TLH24,Bedford,45,Motor trades,67,72,110,150,155,161,146,132,121,128,127,112,136,114,105,99,105,123,129,137,121,97,105,126,110
TLH24,Bedford,46,Wholesale trade,128,133,139,128,121,142,161,173,205,201,202,167,170,194,166,162,195,178,146,150,165,187,159,211,192
TLH24,Bedford,47,Retail trade,177,179,197,205,205,201,201,207,197,194,203,192,200,178,176,183,191,207,242,278,262,232,198,253,246
TLH24,Bedford,49-51,"Land, water and air transport",80,87,82,82,70,71,74,73,79,87,87,73,64,64,60,66,58,55,59,63,52,51,46,39,56
TLH24,Bedford,52,Warehousing and transport support activities,48,45,42,52,49,51,48,52,53,51,50,47,50,51,49,51,55,62,45,55,64,65,62,65,63
TLH24,Bedford,53,Postal and courier activities,59,63,67,67,59,61,61,66,65,62,62,59,57,54,50,42,37,33,31,38,36,27,36,63,69
TLH24,Bedford,55,Accommodation,18,17,16,14,17,18,19,21,24,24,26,23,24,27,26,27,22,18,20,19,12,13,15,21,36
TLH24,Bedford,56,Food and beverage service activities,88,85,90,79,82,87,94,98,95,88,90,89,81,82,80,99,97,91,95,99,105,85,60,95,111
TLH24,Bedford,58-60,Publishing; film and TV production and broadcasting,6,6,6,6,6,7,8,8,9,9,9,9,8,8,9,8,7,7,6,13,11,9,7,8,12
TLH24,Bedford,61-63,Telecommunications; information technology,9,11,14,16,19,23,25,28,30,32,32,32,34,38,43,49,64,72,94,113,120,133,124,115,113
TLH24,Bedford,64,Financial service activities,22,23,23,24,28,29,38,40,44,54,48,38,31,33,33,27,17,12,10,8,7,10,12,8,6
TLH24,Bedford,65-66,"Insurance, pension funding and auxiliary financial activities",6,5,6,5,7,9,7,7,7,7,9,10,9,7,8,13,15,14,15,24,30,27,26,46,51
TLH24,Bedford,68IMP,Owner-occupiers' imputed rental,339,341,337,331,325,331,330,328,329,320,324,354,356,346,357,350,365,378,401,440,456,461,439,467,473
TLH24,Bedford,68,"Real estate activities, excluding imputed rental",117,124,127,125,122,123,119,127,129,125,132,133,140,148,167,178,204,195,178,190,202,314,257,253,189
TLH24,Bedford,69,Legal and accounting activities,23,22,26,26,27,31,35,34,35,32,29,31,34,39,41,43,47,45,45,50,46,38,34,34,33
TLH24,Bedford,70,Head offices and management consultancy,9,8,10,13,17,16,15,15,14,14,18,16,16,19,17,18,20,17,18,19,20,19,29,33,28
TLH24,Bedford,71,Architectural and engineering activities,49,44,43,40,40,41,45,46,50,50,48,47,50,48,47,49,48,53,63,61,57,67,64,46,43
TLH24,Bedford,72-73,Research and development; advertising and market research,173,198,184,184,175,169,179,235,220,217,196,143,139,62,34,11,8,9,8,8,7,9,5,9,10
TLH24,Bedford,74,"Other professional, scientific and technical activities",16,16,18,18,19,20,21,20,21,20,20,19,20,22,20,21,24,23,28,26,22,23,18,28,29
TLH24,Bedford,75,Veterinary activities,4,6,7,7,6,5,5,6,7,9,8,8,8,7,8,9,7,8,9,10,9,9,5,8,12
TLH24,Bedford,77,Rental and leasing activities,53,63,71,74,76,70,63,60,50,46,34,30,28,25,28,36,33,31,27,29,31,33,21,25,28
TLH24,Bedford,78-80,Employment activities; tourism and security services,30,26,27,31,31,30,33,36,36,41,46,45,41,42,43,47,57,64,73,95,112,112,106,108,90
TLH24,Bedford,81,Services to buildings and landscape activities,3,3,3,3,4,4,4,4,5,5,6,6,6,6,5,7,8,11,12,13,16,18,22,23,28
TLH24,Bedford,82,Office administration and business support activities,56,55,61,78,97,93,92,82,72,78,75,55,57,65,69,71,54,32,19,13,14,11,8,10,12
TLH24,Bedford,O (84),Public administration and defence,225,249,253,289,299,297,306,303,320,315,328,346,333,342,357,317,290,295,294,288,305,318,308,288,315
TLH24,Bedford,P (85),Education,368,375,398,383,350,353,353,366,353,359,366,358,343,352,330,301,302,302,294,314,305,338,245,291,305
TLH24,Bedford,86,Human health activities,196,195,187,193,195,211,224,238,236,235,237,234,234,228,242,277,284,286,259,301,313,317,171,287,309
TLH24,Bedford,87,Residential care activities,52,53,60,73,70,56,59,56,59,59,54,60,64,66,65,62,61,63,61,65,73,65,68,69,70
TLH24,Bedford,88,Social work activities,42,44,46,54,51,55,58,55,53,53,66,62,76,72,58,66,70,80,83,95,72,51,64,116,102
TLH24,Bedford,90-91,"Creative, arts, entertainment and cultural activities",6,5,8,7,9,9,10,9,11,9,10,10,10,10,11,12,11,13,13,13,14,15,9,9,12
TLH24,Bedford,92-93,Gambling and betting; sports and recreation activities,25,24,21,23,23,28,32,30,30,27,29,28,29,31,29,31,30,24,18,18,18,24,19,18,21
TLH24,Bedford,94,Activities of membership organisations,14,11,11,12,11,12,13,13,13,11,10,13,12,12,8,7,7,8,8,9,9,10,11,10,9
TLH24,Bedford,95,"Repair of computers, personal and household goods",8,7,6,5,5,4,5,6,7,6,4,4,4,3,2,3,1,1,1,1,1,1,1,2,1
TLH24,Bedford,96,Other personal service activities,42,41,41,43,44,40,39,36,36,37,38,42,43,41,51,65,82,86,90,80,72,65,24,44,64
TLH24,Bedford,T (97-98),Activities of households,7,8,13,14,13,9,7,9,8,7,7,6,8,8,9,7,9,9,10,10,11,10,8,10,9
TLH25,Central Bedfordshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",69,78,80,71,92,86,72,56,74,69,85,73,62,87,78,70,88,74,65,70,69,82,60,63,79
TLH25,Central Bedfordshire,CA (10-12),"Manufacture of food, beverages and tobacco",134,130,125,120,131,153,131,124,151,121,106,75,84,57,60,76,82,79,94,103,100,116,154,152,175
TLH25,Central Bedfordshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,2,8,11
TLH25,Central Bedfordshire,CC (16-18),Manufacture of wood and paper products and printing,70,94,92,92,100,111,100,111,104,119,109,115,119,98,119,114,107,105,111,131,122,118,108,98,91
TLH25,Central Bedfordshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",115,117,137,135,131,134,124,138,128,108,85,93,101,95,116,157,166,174,166,177,194,173,164,141,129
TLH25,Central Bedfordshire,CH (24-25),Manufacture of basic and fabricated metal products,67,59,69,52,60,62,54,63,60,58,56,44,43,37,55,70,75,77,60,59,56,59,56,50,48
TLH25,Central Bedfordshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",10,11,12,16,17,17,16,21,27,33,39,33,28,34,30,32,32,22,24,36,36,34,45,51,57
TLH25,Central Bedfordshire,CK-CL (28-30),Manufacture of machinery and transport equipment,87,87,81,82,83,81,93,93,87,85,93,56,86,112,126,191,185,175,183,205,201,205,186,218,181
TLH25,Central Bedfordshire,CM (31-33),"Other manufacturing, repair and installation",52,53,50,52,52,54,49,55,53,51,50,46,50,43,41,54,53,57,63,65,60,47,29,32,38
TLH25,Central Bedfordshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",72,62,67,70,77,80,82,92,74,64,60,66,60,47,42,45,56,61,67,76,65,60,63,60,51
TLH25,Central Bedfordshire,41,Construction of buildings,218,228,248,241,258,214,220,249,238,231,196,104,131,159,157,148,140,154,136,147,137,147,113,114,114
TLH25,Central Bedfordshire,42,Civil engineering,125,144,142,136,132,162,150,135,124,122,129,140,134,147,156,207,234,264,234,162,160,119,98,81,82
TLH25,Central Bedfordshire,43,Specialised construction activities,309,335,344,332,333,292,274,278,255,246,256,235,259,284,323,336,335,321,298,366,299,267,252,270,291
TLH25,Central Bedfordshire,45,Motor trades,42,45,68,93,97,100,91,82,75,80,79,69,84,71,60,59,68,79,87,83,72,87,129,143,155
TLH25,Central Bedfordshire,46,Wholesale trade,121,126,132,122,115,135,154,165,195,191,192,159,162,185,166,181,230,204,178,191,219,239,199,281,301
TLH25,Central Bedfordshire,47,Retail trade,224,226,249,259,260,254,254,262,249,246,257,243,253,225,221,230,244,254,273,304,294,256,220,287,274
TLH25,Central Bedfordshire,49-51,"Land, water and air transport",266,278,273,271,235,226,227,212,229,294,298,270,260,266,256,272,259,227,248,273,256,202,156,127,103
TLH25,Central Bedfordshire,52,Warehousing and transport support activities,31,29,27,34,32,33,31,33,34,33,32,30,32,33,35,37,42,44,181,197,225,215,202,119,81
TLH25,Central Bedfordshire,53,Postal and courier activities,68,73,77,77,69,71,70,76,74,71,71,68,65,62,65,66,48,52,53,59,62,52,39,50,39
TLH25,Central Bedfordshire,55,Accommodation,19,18,17,14,18,19,19,22,24,25,27,24,25,28,28,30,27,77,101,111,96,101,48,80,104
TLH25,Central Bedfordshire,56,Food and beverage service activities,171,166,175,155,159,169,183,191,185,172,175,174,158,160,142,174,172,165,164,169,167,151,99,184,220
TLH25,Central Bedfordshire,58-60,Publishing; film and TV production and broadcasting,18,18,19,19,19,21,24,25,27,28,29,31,28,32,36,26,21,14,12,10,8,7,6,9,8
TLH25,Central Bedfordshire,61-63,Telecommunications; information technology,23,26,32,34,39,47,49,55,57,60,59,56,61,65,70,75,91,102,132,146,142,150,125,126,134
TLH25,Central Bedfordshire,64,Financial service activities,22,23,23,24,28,29,38,40,44,53,48,38,31,33,33,27,19,14,12,11,8,12,12,8,7
TLH25,Central Bedfordshire,65-66,"Insurance, pension funding and auxiliary financial activities",3,3,3,3,4,5,4,4,4,4,5,5,5,4,5,16,20,29,46,57,59,46,49,20,21
TLH25,Central Bedfordshire,68IMP,Owner-occupiers' imputed rental,609,621,621,635,612,612,597,615,602,584,603,616,635,614,633,641,669,676,742,809,841,852,815,858,849
TLH25,Central Bedfordshire,68,"Real estate activities, excluding imputed rental",111,116,122,122,119,121,119,127,128,130,130,130,134,140,150,214,214,185,170,169,195,205,194,153,90
TLH25,Central Bedfordshire,69,Legal and accounting activities,31,30,35,35,37,42,48,46,48,45,41,43,48,54,63,79,92,91,79,92,88,79,57,65,63
TLH25,Central Bedfordshire,70,Head offices and management consultancy,80,72,89,110,147,144,133,129,125,125,153,141,142,164,147,159,190,175,190,186,132,107,124,121,107
TLH25,Central Bedfordshire,71,Architectural and engineering activities,277,246,241,223,222,231,252,257,278,279,268,266,280,269,267,260,281,247,292,360,360,336,269,275,234
TLH25,Central Bedfordshire,72-73,Research and development; advertising and market research,37,42,43,41,45,47,51,55,59,53,46,35,36,28,21,16,13,14,11,13,10,12,9,16,19
TLH25,Central Bedfordshire,74,"Other professional, scientific and technical activities",22,22,25,25,26,28,29,28,29,28,27,26,27,30,29,30,32,26,32,33,26,28,20,33,33
TLH25,Central Bedfordshire,75,Veterinary activities,17,24,26,26,23,22,21,23,30,37,33,32,31,30,35,36,35,36,41,44,44,43,39,55,79
TLH25,Central Bedfordshire,77,Rental and leasing activities,130,151,172,179,184,169,151,144,121,112,82,73,68,62,67,84,82,82,72,74,70,73,46,72,86
TLH25,Central Bedfordshire,78-80,Employment activities; tourism and security services,36,34,34,38,38,38,39,42,42,48,53,51,46,48,48,52,58,59,64,68,67,80,74,79,102
TLH25,Central Bedfordshire,81,Services to buildings and landscape activities,8,8,7,8,9,9,10,10,11,12,15,14,14,16,14,16,20,30,32,37,39,32,33,43,49
TLH25,Central Bedfordshire,82,Office administration and business support activities,26,26,28,36,45,44,43,38,33,36,35,25,27,31,35,43,45,47,44,48,42,33,25,29,33
TLH25,Central Bedfordshire,O (84),Public administration and defence,184,204,207,236,245,244,251,248,262,258,269,283,264,289,305,256,267,266,271,258,268,295,281,287,317
TLH25,Central Bedfordshire,P (85),Education,373,380,404,389,355,358,358,371,358,364,371,363,348,357,370,347,349,358,357,360,390,438,328,383,404
TLH25,Central Bedfordshire,86,Human health activities,76,76,72,75,76,82,87,92,91,91,92,91,92,86,91,102,99,98,88,99,92,97,53,83,95
TLH25,Central Bedfordshire,87,Residential care activities,62,63,71,87,84,67,70,66,70,70,65,72,76,79,73,60,60,50,50,52,45,44,35,31,26
TLH25,Central Bedfordshire,88,Social work activities,90,94,99,117,109,119,125,117,115,113,141,134,164,156,117,90,83,63,59,84,82,61,54,72,103
TLH25,Central Bedfordshire,90-91,"Creative, arts, entertainment and cultural activities",9,10,13,14,17,17,18,17,21,17,22,26,25,25,18,17,16,18,19,22,23,24,12,15,18
TLH25,Central Bedfordshire,92-93,Gambling and betting; sports and recreation activities,30,28,26,29,29,36,40,38,39,34,37,37,37,39,36,36,36,29,24,31,30,38,27,25,33
TLH25,Central Bedfordshire,94,Activities of membership organisations,49,40,39,43,40,42,48,47,45,38,38,49,42,42,29,20,18,19,19,23,25,26,25,21,27
TLH25,Central Bedfordshire,95,"Repair of computers, personal and household goods",43,41,35,29,29,24,28,31,37,33,24,23,25,18,12,12,3,2,3,2,2,1,1,1,3
TLH25,Central Bedfordshire,96,Other personal service activities,87,85,85,90,92,83,81,74,75,77,80,88,90,85,94,105,122,185,199,187,195,150,97,176,184
TLH25,Central Bedfordshire,T (97-98),Activities of households,12,14,21,22,20,15,12,14,12,11,11,9,14,13,14,11,14,14,15,16,17,16,12,15,15
TLH31,Southend-on-Sea,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,3,2,3,2,3,3,3,4,5,4,4,3,3,5,3,3,2,2,3,3,3,2
TLH31,Southend-on-Sea,CA (10-12),"Manufacture of food, beverages and tobacco",3,3,3,2,2,2,3,2,2,3,3,3,2,2,1,1,2,2,2,3,39,28,11,18,25
TLH31,Southend-on-Sea,CB (13-15),"Manufacture of textiles, wearing apparel and leather",4,4,4,5,5,5,5,4,4,4,3,4,6,5,7,7,5,5,2,3,6,8,6,17,18
TLH31,Southend-on-Sea,CC (16-18),Manufacture of wood and paper products and printing,23,23,20,23,23,23,26,26,27,26,22,20,21,21,22,24,27,30,40,49,44,38,31,33,36
TLH31,Southend-on-Sea,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",25,22,26,28,26,28,26,25,24,23,18,16,19,18,20,22,22,22,21,26,26,28,38,18,17
TLH31,Southend-on-Sea,CH (24-25),Manufacture of basic and fabricated metal products,20,18,21,22,20,22,20,19,19,20,17,13,13,15,14,21,29,31,29,19,16,14,18,13,16
TLH31,Southend-on-Sea,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",25,25,31,40,49,48,48,57,81,74,85,83,82,82,75,27,24,24,29,33,30,31,39,33,30
TLH31,Southend-on-Sea,CK-CL (28-30),Manufacture of machinery and transport equipment,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,3,3,4,3
TLH31,Southend-on-Sea,CM (31-33),"Other manufacturing, repair and installation",110,130,139,139,141,132,136,138,165,148,163,152,149,143,156,167,164,147,139,138,132,153,168,225,233
TLH31,Southend-on-Sea,DE (35-39),"Electricity, gas, water; sewerage and waste management",23,21,22,21,17,21,16,17,19,19,20,24,23,20,24,21,21,21,13,24,11,8,12,13,12
TLH31,Southend-on-Sea,41,Construction of buildings,57,57,55,57,66,59,51,55,58,61,51,48,55,57,43,58,57,48,45,46,45,39,36,47,53
TLH31,Southend-on-Sea,42,Civil engineering,24,23,24,24,21,22,23,22,22,20,17,15,16,19,17,16,19,27,35,40,22,11,11,14,12
TLH31,Southend-on-Sea,43,Specialised construction activities,133,135,128,140,134,146,135,127,117,117,112,109,122,131,123,158,191,193,175,177,171,145,85,103,101
TLH31,Southend-on-Sea,45,Motor trades,38,37,43,43,46,46,41,45,42,51,48,36,46,48,50,50,54,53,46,65,59,46,38,50,45
TLH31,Southend-on-Sea,46,Wholesale trade,45,45,59,59,54,83,91,88,92,74,69,68,74,55,43,45,64,67,74,66,60,61,57,90,90
TLH31,Southend-on-Sea,47,Retail trade,237,215,231,239,256,265,248,252,255,272,265,226,257,270,259,231,213,227,231,233,221,213,173,184,190
TLH31,Southend-on-Sea,49-51,"Land, water and air transport",67,77,79,80,72,73,76,71,77,80,85,72,71,76,81,77,88,63,57,58,71,65,17,23,33
TLH31,Southend-on-Sea,52,Warehousing and transport support activities,14,15,14,14,14,12,12,12,13,14,15,13,14,13,12,10,12,13,6,5,5,5,3,4,4
TLH31,Southend-on-Sea,53,Postal and courier activities,19,21,23,23,21,23,23,26,27,23,23,23,24,23,24,21,17,17,17,13,13,11,13,11,10
TLH31,Southend-on-Sea,55,Accommodation,5,6,7,7,6,7,7,7,7,7,5,4,5,6,7,7,7,8,9,14,18,25,16,13,17
TLH31,Southend-on-Sea,56,Food and beverage service activities,87,88,94,100,90,95,95,93,88,83,85,83,86,85,98,105,93,91,95,87,97,91,68,92,116
TLH31,Southend-on-Sea,58-60,Publishing; film and TV production and broadcasting,3,3,4,4,4,5,6,6,7,7,8,8,8,9,10,10,9,13,11,10,10,8,8,13,13
TLH31,Southend-on-Sea,61-63,Telecommunications; information technology,4,5,7,9,11,12,13,14,16,18,18,18,19,23,26,26,34,49,53,53,65,55,40,49,59
TLH31,Southend-on-Sea,64,Financial service activities,54,60,55,72,100,109,140,118,143,149,152,150,133,114,135,120,132,88,70,50,50,59,56,36,55
TLH31,Southend-on-Sea,65-66,"Insurance, pension funding and auxiliary financial activities",58,55,55,58,66,67,65,51,73,102,109,139,91,77,96,136,118,94,131,174,189,43,20,23,19
TLH31,Southend-on-Sea,68IMP,Owner-occupiers' imputed rental,402,414,391,397,387,414,427,425,422,406,404,448,438,432,436,425,440,438,471,510,524,535,513,553,541
TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",71,75,75,74,75,81,88,85,84,87,88,92,98,95,102,112,101,94,94,96,98,100,81,84,91
TLH31,Southend-on-Sea,69,Legal and accounting activities,19,22,25,31,30,33,32,28,28,29,28,27,30,37,38,41,47,49,49,60,56,51,39,39,40
TLH31,Southend-on-Sea,70,Head offices and management consultancy,14,13,16,22,23,23,22,19,19,18,21,21,22,26,24,25,29,25,34,35,36,34,12,13,13
TLH31,Southend-on-Sea,71,Architectural and engineering activities,6,6,7,8,8,8,6,6,6,6,9,9,9,8,9,8,4,3,4,5,6,6,6,8,9
TLH31,Southend-on-Sea,72-73,Research and development; advertising and market research,86,79,67,54,57,66,76,84,83,80,67,33,33,13,6,5,4,4,4,5,7,7,4,7,6
TLH31,Southend-on-Sea,74,"Other professional, scientific and technical activities",6,6,8,9,9,9,10,10,11,10,10,10,10,11,11,12,12,8,7,8,6,6,4,7,9
TLH31,Southend-on-Sea,75,Veterinary activities,5,5,8,8,8,9,8,9,12,13,13,13,13,12,14,16,14,15,18,18,17,15,13,15,16
TLH31,Southend-on-Sea,77,Rental and leasing activities,9,10,11,11,11,11,11,13,13,13,12,12,11,10,11,12,12,15,15,18,19,17,16,16,15
TLH31,Southend-on-Sea,78-80,Employment activities; tourism and security services,26,26,29,28,27,30,28,28,29,30,33,33,36,38,36,33,35,35,36,42,39,41,49,43,46
TLH31,Southend-on-Sea,81,Services to buildings and landscape activities,11,12,12,13,14,15,15,15,14,14,16,16,18,18,17,20,21,21,21,16,17,20,18,24,25
TLH31,Southend-on-Sea,82,Office administration and business support activities,7,8,8,10,11,11,11,12,11,12,13,11,13,13,11,11,12,12,12,15,19,23,14,17,12
TLH31,Southend-on-Sea,O (84),Public administration and defence,186,194,189,199,203,214,214,214,200,203,221,234,208,202,194,187,174,186,188,192,195,214,195,194,191
TLH31,Southend-on-Sea,P (85),Education,210,214,204,193,189,195,203,191,194,192,187,198,195,203,228,217,202,204,204,203,207,230,178,219,229
TLH31,Southend-on-Sea,86,Human health activities,199,196,212,245,237,232,258,276,318,314,319,313,309,310,326,306,322,327,346,376,364,355,181,277,306
TLH31,Southend-on-Sea,87,Residential care activities,19,20,22,23,22,24,22,27,29,30,27,25,25,22,19,17,16,21,25,31,28,29,27,33,36
TLH31,Southend-on-Sea,88,Social work activities,15,16,16,18,19,21,20,17,18,18,19,18,21,20,16,18,20,24,26,39,43,56,47,52,51
TLH31,Southend-on-Sea,90-91,"Creative, arts, entertainment and cultural activities",12,14,19,17,17,16,16,19,19,17,15,14,15,15,14,13,14,18,19,19,22,27,19,15,21
TLH31,Southend-on-Sea,92-93,Gambling and betting; sports and recreation activities,64,56,54,61,61,76,101,112,103,107,101,88,85,95,89,89,83,70,53,67,56,65,27,58,65
TLH31,Southend-on-Sea,94,Activities of membership organisations,7,6,6,7,6,6,7,7,7,7,7,9,8,7,5,5,8,8,5,7,6,4,2,2,2
TLH31,Southend-on-Sea,95,"Repair of computers, personal and household goods",11,9,9,8,8,8,9,8,11,9,10,10,11,13,9,9,9,11,11,12,11,8,4,3,3
TLH31,Southend-on-Sea,96,Other personal service activities,39,36,38,40,39,35,37,37,37,38,39,42,42,42,41,43,42,41,33,34,39,39,34,36,42
TLH31,Southend-on-Sea,T (97-98),Activities of households,9,8,9,11,11,9,9,13,11,7,7,6,10,11,9,10,9,7,8,7,6,7,5,8,7
TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,2,2,6,6,7,6,7,6,5,7,8,6,11,10,9,8,8,8,5,6,6
TLH32,Thurrock,CA (10-12),"Manufacture of food, beverages and tobacco",79,69,69,71,77,73,85,59,49,50,47,33,28,20,17,23,37,89,82,75,79,80,25,46,54
TLH32,Thurrock,CB (13-15),"Manufacture of textiles, wearing apparel and leather",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,2,2,2,1,2,2
TLH32,Thurrock,CC (16-18),Manufacture of wood and paper products and printing,19,20,17,20,20,19,21,20,19,21,20,16,19,19,21,22,22,20,21,25,26,26,22,24,20
TLH32,Thurrock,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",278,220,186,183,178,227,244,256,257,266,216,248,274,184,187,150,172,181,168,192,215,240,211,166,178
TLH32,Thurrock,CH (24-25),Manufacture of basic and fabricated metal products,20,18,21,22,21,23,21,20,21,21,18,14,14,15,18,22,27,28,31,35,31,24,21,19,16
TLH32,Thurrock,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2
TLH32,Thurrock,CK-CL (28-30),Manufacture of machinery and transport equipment,3,3,4,4,4,4,4,4,5,4,5,3,4,4,4,5,5,6,6,4,4,5,6,3,7
TLH32,Thurrock,CM (31-33),"Other manufacturing, repair and installation",22,22,22,22,21,20,21,23,26,25,25,21,22,22,24,35,44,45,51,56,70,65,57,56,60
TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",427,446,374,396,332,415,358,471,560,499,403,409,366,326,365,308,226,234,132,126,127,120,102,85,87
TLH32,Thurrock,41,Construction of buildings,29,29,28,29,33,30,26,28,29,31,26,24,28,29,27,39,39,34,28,30,29,33,28,32,42
TLH32,Thurrock,42,Civil engineering,115,110,114,116,101,108,109,108,107,98,84,74,80,92,91,72,58,41,36,53,59,59,68,72,79
TLH32,Thurrock,43,Specialised construction activities,174,177,168,183,175,191,177,167,153,153,146,143,159,171,167,188,223,248,241,283,303,315,228,269,323
TLH32,Thurrock,45,Motor trades,89,88,100,101,109,109,96,106,99,120,114,84,110,113,128,146,148,152,132,165,146,116,108,154,162
TLH32,Thurrock,46,Wholesale trade,230,229,305,303,279,424,465,453,472,380,352,351,378,280,245,215,220,238,276,504,607,595,552,874,1028
TLH32,Thurrock,47,Retail trade,360,326,352,363,389,403,376,384,387,414,403,344,391,411,392,365,376,392,410,404,376,363,278,299,322
TLH32,Thurrock,49-51,"Land, water and air transport",249,287,295,299,269,271,293,274,292,299,323,264,254,273,289,289,330,249,252,226,215,227,184,175,205
TLH32,Thurrock,52,Warehousing and transport support activities,304,321,297,300,301,273,255,262,286,296,325,294,309,289,291,232,274,300,338,356,335,350,421,470,560
TLH32,Thurrock,53,Postal and courier activities,45,51,56,56,52,56,56,64,66,57,56,55,58,56,56,51,35,34,35,25,28,27,40,36,47
TLH32,Thurrock,55,Accommodation,9,10,11,11,10,12,11,11,11,11,8,6,8,10,10,9,9,16,20,31,33,35,18,11,15
TLH32,Thurrock,56,Food and beverage service activities,92,93,100,106,95,101,100,99,93,88,90,88,92,90,95,99,88,80,82,71,82,74,59,73,87
TLH32,Thurrock,58-60,Publishing; film and TV production and broadcasting,4,4,6,6,6,7,8,9,9,10,12,12,13,15,15,11,8,8,5,5,4,5,3,5,3
TLH32,Thurrock,61-63,Telecommunications; information technology,1,2,4,5,7,8,9,10,11,14,15,15,17,20,22,20,24,30,31,34,46,53,45,44,41
TLH32,Thurrock,64,Financial service activities,17,19,17,23,31,34,44,37,45,47,48,47,42,36,45,46,54,57,44,36,37,44,44,28,39
TLH32,Thurrock,65-66,"Insurance, pension funding and auxiliary financial activities",4,4,3,4,4,4,4,3,5,7,7,9,6,5,6,7,5,4,5,7,9,21,17,20,22
TLH32,Thurrock,68IMP,Owner-occupiers' imputed rental,289,277,271,296,304,321,317,326,318,303,307,320,312,307,301,304,316,340,389,406,416,414,408,431,444
TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",34,36,35,35,35,38,42,40,40,40,42,43,47,45,57,52,128,156,131,143,128,70,80,96,94
TLH32,Thurrock,69,Legal and accounting activities,5,5,6,7,7,8,8,7,7,7,7,6,7,9,9,9,10,11,11,15,14,14,12,12,11
TLH32,Thurrock,70,Head offices and management consultancy,6,5,7,9,9,10,9,8,8,8,8,8,9,10,10,15,24,24,29,27,24,23,23,27,20
TLH32,Thurrock,71,Architectural and engineering activities,12,12,14,15,15,15,12,11,12,12,18,17,18,16,17,15,7,6,7,10,8,11,13,17,43
TLH32,Thurrock,72-73,Research and development; advertising and market research,2,2,3,3,4,5,5,4,5,4,4,4,4,4,4,3,2,2,2,2,2,3,1,3,4
TLH32,Thurrock,74,"Other professional, scientific and technical activities",2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,43,55,68,70,78,41,88,134
TLH32,Thurrock,75,Veterinary activities,3,3,5,5,5,5,5,6,7,8,7,8,8,7,7,8,6,6,5,4,5,5,6,6,5
