ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ21,Brighton and Hove,F (41-43),Construction,235,261,262,257,275,251,247,236,248,258,246,206,227,238,226,247,285,282,270,316,295,244,230,271,297
TLJ21,Brighton and Hove,G-T,Services sector,4592,4783,5006,5185,5133,5113,5059,5394,5355,5708,5865,5645,5863,5828,6167,6292,6405,6689,6938,7329,7622,7968,7486,8241,9214
TLJ22,East Sussex CC,A-E,Production sector,713,806,838,886,933,937,895,935,990,1003,993,913,870,864,816,841,913,957,983,940,1039,1058,1072,995,1035
TLJ22,East Sussex CC,F (41-43),Construction,669,740,743,722,756,678,665,636,670,697,674,593,651,678,593,631,727,762,708,748,742,735,653,785,796
TLJ22,East Sussex CC,G-T,Services sector,6011,6082,6233,6397,6399,6521,6542,6693,6781,6655,6888,6760,6843,6783,6779,6821,6858,7080,7410,7502,7378,7551,6907,7682,7792
TLJ25,West Surrey,A-E,Production sector,2264,2486,2586,2619,2672,2832,2724,2617,2793,2792,2716,2542,2675,2620,2689,2929,2903,3017,3009,3118,2869,2947,3009,2661,2127
TLJ25,West Surrey,F (41-43),Construction,2043,2288,2297,2214,2394,2219,2176,2042,2122,2214,2072,1707,1931,2003,1970,2105,2348,2393,2274,2292,2370,2597,2139,2242,2424
TLJ25,West Surrey,G-T,Services sector,17924,18770,19949,20306,20009,20322,20471,21121,22118,21884,22387,22032,22654,22771,23129,23563,24535,25473,25426,25569,26203,27099,26227,27416,27687
TLJ26,East Surrey,A-E,Production sector,394,404,403,385,426,417,382,407,436,438,450,433,428,423,456,412,455,536,573,596,672,717,744,578,543
TLJ26,East Surrey,F (41-43),Construction,1544,1745,1754,1670,1830,1723,1687,1559,1604,1677,1537,1232,1429,1470,1431,1430,1507,1580,1366,1334,1214,1361,1049,1146,1137
TLJ26,East Surrey,G-T,Services sector,10710,10975,11516,11401,11181,11024,11052,11765,11916,13111,13447,13080,13834,13246,13885,14017,13897,13432,12867,12934,11937,11713,10567,11394,12645
TLJ27,West Sussex (South West),A-E,Production sector,1366,1775,1797,1788,2083,2165,2002,1922,1930,2113,2130,1671,1741,1762,1826,1907,1928,2145,2170,2646,2899,2968,3004,2994,2434
TLJ27,West Sussex (South West),F (41-43),Construction,444,491,492,479,501,449,440,421,444,462,448,395,432,451,448,464,480,510,471,513,480,515,448,495,574
TLJ27,West Sussex (South West),G-T,Services sector,6043,6082,6230,6395,6358,6523,6576,6651,6840,6730,6933,6860,7001,6962,7203,7258,7136,7263,7454,7504,7557,7672,6959,7710,8832
TLJ28,West Sussex (North East),A-E,Production sector,895,1020,1078,1134,1308,1351,1330,1304,1448,1496,1588,1450,1515,1567,1643,1606,1622,1625,1707,1833,1875,1780,1831,1724,1438
TLJ28,West Sussex (North East),F (41-43),Construction,757,840,845,808,840,751,734,693,728,757,732,658,731,753,703,688,720,808,746,812,849,889,867,933,931
TLJ28,West Sussex (North East),G-T,Services sector,7371,7513,7768,7587,7515,7659,7616,7776,8161,8349,8556,8303,8546,8524,8779,8798,8915,9166,9530,9734,10113,10314,8184,8851,9728
TLJ31,Portsmouth,A-E,Production sector,525,647,623,632,674,687,684,690,714,744,749,688,699,728,849,932,882,922,830,970,979,1094,1380,1121,884
TLJ31,Portsmouth,F (41-43),Construction,272,268,277,283,290,289,282,290,276,270,258,229,244,269,265,279,305,329,337,334,281,272,276,264,297
TLJ31,Portsmouth,G-T,Services sector,3475,3373,3532,3665,3728,3785,4008,4154,4230,4408,4544,4463,4557,4606,4651,4618,4759,4606,4584,4742,4788,5071,4301,4968,5569
TLJ32,Southampton,A-E,Production sector,874,786,730,745,855,997,919,823,894,835,770,807,875,857,906,995,718,694,762,1098,1478,1699,2285,2404,2254
TLJ32,Southampton,F (41-43),Construction,259,258,268,274,281,278,271,278,265,260,241,208,224,243,266,298,298,289,280,302,272,255,253,221,245
TLJ32,Southampton,G-T,Services sector,4557,4644,4783,4821,4972,4980,5422,5786,5427,6006,6407,6154,6499,6739,6642,6624,6878,7222,6870,7182,7258,6901,5249,5878,6699
TLJ34,Isle of Wight,A-E,Production sector,239,271,298,276,285,321,312,310,334,339,359,320,297,321,296,311,312,296,313,334,320,382,372,322,336
TLJ34,Isle of Wight,F (41-43),Construction,132,132,138,141,144,141,138,141,135,133,122,104,113,121,123,131,135,138,137,135,119,128,134,123,140
TLJ34,Isle of Wight,G-T,Services sector,1663,1648,1658,1705,1771,1762,1863,1877,1928,1880,1908,1873,1946,1961,2011,2115,2176,2165,2038,2094,2089,2127,1888,2130,2310
TLJ35,South Hampshire,A-E,Production sector,992,1063,1165,1213,1314,1395,1414,1469,1611,1713,1837,1761,1857,1968,1885,1984,1949,1902,1748,1673,1697,1818,1982,1738,1644
TLJ35,South Hampshire,F (41-43),Construction,1016,1024,1066,1101,1130,1128,1105,1139,1074,1039,936,795,866,950,970,962,981,1000,998,1069,984,1011,1052,989,1049
TLJ35,South Hampshire,G-T,Services sector,6114,5988,6246,6511,6531,6447,6668,6842,7055,7126,7228,7028,7377,7437,7710,7770,8218,8181,8388,8584,8106,8215,7198,8072,8307
TLJ36,Central Hampshire,A-E,Production sector,1048,1042,1105,1102,1121,1194,1187,1161,1206,1197,1170,1179,1164,1152,1142,1224,2074,2271,2240,2120,2130,2297,2396,2286,2348
TLJ36,Central Hampshire,F (41-43),Construction,1338,1344,1400,1439,1476,1462,1430,1469,1393,1358,1234,1052,1143,1241,1245,1290,1396,1445,1485,1562,1376,1418,1298,1297,1300
TLJ36,Central Hampshire,G-T,Services sector,8476,8563,8989,9169,9144,9072,9348,9645,9894,10113,10284,10116,10687,10755,10916,10857,11122,11550,11595,12006,12323,12706,11138,12412,13130
TLJ37,North Hampshire,A-E,Production sector,1515,1550,1649,1641,1825,1876,1897,1915,1820,1723,1665,1540,1511,1539,1477,1639,1672,1750,1723,1568,1544,1435,1362,1139,1073
TLJ37,North Hampshire,F (41-43),Construction,918,929,968,999,1025,1015,994,1022,967,940,840,706,772,836,831,847,842,821,850,949,1041,1090,843,930,1125
TLJ37,North Hampshire,G-T,Services sector,6585,6731,7387,7812,8056,8110,8450,8807,9024,9789,10111,10102,10814,10979,11183,11445,11447,11576,11814,12199,12778,14098,13475,13967,14291
TLJ41,Medway,A-E,Production sector,514,584,581,663,721,761,780,829,891,894,877,820,836,833,948,992,944,1013,1017,997,948,1110,1294,1025,1035
TLJ41,Medway,F (41-43),Construction,471,505,463,478,465,481,451,477,467,461,461,420,459,492,477,507,537,531,524,607,589,632,552,592,628
TLJ41,Medway,G-T,Services sector,3054,3025,3089,3155,3198,3281,3392,3478,3545,3575,3676,3533,3653,3703,3679,3693,3719,3731,3886,4028,4110,4160,3828,4066,4403
TLJ43,Kent Thames Gateway,A-E,Production sector,1517,1641,1585,1694,1795,1891,1829,1671,1519,1503,1532,1234,1250,1233,1225,1147,1221,1377,1411,1327,1449,1606,1601,1696,1078
TLJ43,Kent Thames Gateway,F (41-43),Construction,787,840,770,798,788,819,782,821,800,791,760,669,741,793,801,1014,1104,1212,1308,1307,1155,1190,1158,1302,1285
TLJ43,Kent Thames Gateway,G-T,Services sector,4260,4238,4306,4373,4516,4586,4763,4916,5054,5104,5260,4926,5102,5184,5289,5342,5491,5577,5877,5718,5851,6002,5457,5853,6221
TLJ44,East Kent,A-E,Production sector,851,957,942,944,999,1081,984,1092,1079,1035,1078,972,914,903,945,960,954,995,1010,1091,1047,1097,1172,972,891
TLJ44,East Kent,F (41-43),Construction,615,657,603,625,616,640,608,639,624,616,595,526,582,624,606,656,632,674,601,673,683,685,621,685,769
TLJ44,East Kent,G-T,Services sector,7125,7280,7526,7573,7439,7547,8052,8194,8030,7916,8298,7775,8107,8244,8082,8087,8258,8272,8284,8491,8608,8546,7654,8304,9018
TLJ45,Mid Kent,A-E,Production sector,738,824,791,799,824,857,871,848,835,820,835,717,690,666,717,792,861,855,829,824,886,933,941,822,823
TLJ45,Mid Kent,F (41-43),Construction,636,680,618,634,614,634,606,636,621,621,620,572,621,658,639,596,620,605,593,646,688,744,716,820,880
TLJ45,Mid Kent,G-T,Services sector,4202,4146,4307,4419,4468,4531,4709,4871,5059,5144,5256,4994,5169,5233,5233,5236,5421,5616,5703,5741,5768,6068,5472,5882,6143
TLJ46,West Kent,A-E,Production sector,879,954,871,892,946,974,959,973,983,1003,1051,961,987,973,942,1018,968,953,972,968,1022,1084,1082,1328,952
TLJ46,West Kent,F (41-43),Construction,1305,1388,1277,1329,1338,1399,1362,1417,1378,1359,1239,1039,1171,1259,1244,1352,1185,1361,1313,1351,1338,1365,1327,1397,1504
TLJ46,West Kent,G-T,Services sector,6488,6529,6767,6793,6752,6777,6963,7330,7299,7419,7698,7485,7854,7937,8035,8024,8292,8737,9220,9565,9847,10064,9491,9666,10227
TLK11,"Bristol, City of",A-E,Production sector,1100,1129,1115,1149,1260,1300,1318,1250,1291,1274,1117,1072,1082,984,948,994,933,745,914,955,893,904,903,931,788
TLK11,"Bristol, City of",F (41-43),Construction,737,787,778,931,884,801,766,754,744,747,700,618,678,713,719,727,811,815,792,952,897,1008,952,1108,1184
TLK11,"Bristol, City of",G-T,Services sector,9041,9205,9654,10187,10201,10365,10650,10701,10845,11513,11889,11693,12097,11948,12384,12272,12577,13111,13607,14151,13708,13997,12303,14487,15541
TLK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",A-E,Production sector,2451,2643,2810,2879,3180,3464,3601,3698,4114,3968,4041,3553,3450,3564,3305,2924,2913,2860,2772,2863,2864,3080,3296,3162,3148
TLK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",F (41-43),Construction,1343,1406,1435,1637,1632,1563,1495,1428,1415,1382,1245,1043,1177,1227,1204,1300,1422,1573,1637,1660,1484,1440,1272,1552,1715
TLK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",G-T,Services sector,9137,9446,10066,10608,10688,10890,11125,11331,11187,11933,12225,12074,12854,12909,13687,14001,15030,14786,15276,15344,15962,16425,15153,16539,17689
TLK13,Gloucestershire CC,A-E,Production sector,2286,2469,2614,2754,2946,3101,3060,3182,3315,3316,3170,2962,3035,3111,3230,3357,3466,3421,3270,3644,3590,3603,3347,3448,3502
TLK13,Gloucestershire CC,F (41-43),Construction,998,1059,1062,1250,1204,1116,1073,1032,1020,1012,920,789,883,927,920,954,1062,1177,1160,1191,1081,1130,1002,1268,1269
TLK13,Gloucestershire CC,G-T,Services sector,9821,9965,10399,10730,10542,10573,10743,11077,10776,11604,11814,11502,12343,11914,11924,11983,12403,12248,12461,12989,13399,14010,12790,13905,13686
TLK14,Swindon,A-E,Production sector,1935,2100,2051,2410,2605,3052,2945,3030,3470,3780,3900,3374,3172,2755,2644,2651,2785,3000,2576,2217,2465,2673,2377,1798,2003
TLK14,Swindon,F (41-43),Construction,427,466,457,569,511,447,442,415,408,416,363,314,357,381,400,412,408,396,391,429,399,314,255,313,356
TLK14,Swindon,G-T,Services sector,3763,3916,4179,4500,4492,4584,4728,4779,4797,5068,5183,5129,5397,5622,5559,5608,6082,6453,6809,7131,7246,7188,6361,7144,7730
TLK15,Wiltshire,A-E,Production sector,957,1076,1097,1116,1185,1202,1158,1224,1253,1310,1263,1133,1168,1173,1206,1285,1439,1504,1594,1690,1709,1816,1897,1950,1854
TLK15,Wiltshire,F (41-43),Construction,874,920,932,1077,1058,1000,959,918,909,894,808,683,768,803,790,851,862,924,729,761,756,820,649,850,820
TLK15,Wiltshire,G-T,Services sector,6993,7143,7484,7924,7921,8012,8200,8198,8157,8447,8672,8509,9010,9117,9381,9296,9691,9310,9502,9481,9610,9606,8670,9486,10239
TLK23,Somerset CC,A-E,Production sector,1804,2022,2093,2154,2281,2324,2436,2482,2653,2436,2467,2316,2257,2453,2357,2273,2449,2450,2440,2517,2616,2732,3075,2797,2679
TLK23,Somerset CC,F (41-43),Construction,818,915,930,887,912,953,914,911,831,778,746,656,720,738,697,747,792,827,775,878,897,846,767,809,840
TLK23,Somerset CC,G-T,Services sector,6925,7035,7388,7351,7261,7308,7512,7776,7999,7973,7986,7750,7846,7817,7870,7770,8146,8099,8236,8666,8746,8730,7520,8476,9138
TLK24,"Bournemouth, Christchurch and Poole",A-E,Production sector,712,808,800,880,941,944,1018,988,1080,1059,1007,908,936,925,1018,1057,1020,1053,1037,1133,1134,1155,1132,1085,1024
TLK24,"Bournemouth, Christchurch and Poole",F (41-43),Construction,651,733,745,712,730,775,738,735,672,627,612,541,589,610,653,669,628,738,801,856,812,716,655,728,798
TLK24,"Bournemouth, Christchurch and Poole",G-T,Services sector,6568,6707,7081,7145,6986,7207,7281,7606,7708,7983,8222,7884,7815,7832,7687,7896,8091,8036,8397,8906,8729,8955,7962,8943,9228
TLK25,Dorset,A-E,Production sector,1573,1694,1622,1583,1673,1589,1602,1581,1558,1474,1508,1448,1471,1408,1373,1356,1467,1455,1458,1429,1472,1504,1645,1535,1446
TLK25,Dorset,F (41-43),Construction,644,724,736,702,717,759,725,719,655,612,602,535,581,603,579,613,651,626,593,619,619,629,545,652,684
TLK25,Dorset,G-T,Services sector,5097,5234,5500,5502,5378,5380,5451,5585,5775,5694,5743,5605,5661,5621,5630,5535,5677,5727,5727,5921,5976,6069,5383,6014,6322
TLK30,Cornwall and Isles of Scilly,A-E,Production sector,1028,1081,1118,1193,1330,1416,1398,1518,1504,1421,1514,1452,1358,1457,1449,1494,1710,1658,1659,1836,1790,1819,1759,1779,1754
TLK30,Cornwall and Isles of Scilly,F (41-43),Construction,806,844,863,813,868,844,855,898,886,861,769,693,779,805,814,871,911,978,980,1078,1019,1020,1044,1046,1131
TLK30,Cornwall and Isles of Scilly,G-T,Services sector,6230,6276,6516,6719,6876,7192,7268,7378,7774,7626,7686,7262,7429,7505,7575,7604,7573,7618,7946,8440,8525,8645,7416,9038,9506
TLK41,Plymouth,A-E,Production sector,764,854,830,978,954,967,999,925,1046,1048,1068,952,929,1009,956,976,982,935,972,1036,1046,1120,1146,1188,1285
TLK41,Plymouth,F (41-43),Construction,315,363,348,329,367,390,404,375,374,350,311,291,334,336,315,310,319,364,339,306,332,358,277,330,332
TLK41,Plymouth,G-T,Services sector,3474,3510,3554,3603,3617,3714,4027,4097,4220,4092,4084,3992,4114,4144,4146,4171,4207,4259,4404,4450,4445,4395,3638,4341,4660
TLK42,Torbay,A-E,Production sector,97,102,111,136,133,124,133,133,149,140,137,135,129,130,121,117,139,126,138,139,124,127,131,145,131
TLK42,Torbay,F (41-43),Construction,88,102,97,92,102,108,112,103,103,96,87,83,95,96,81,86,84,96,88,90,83,83,61,80,90
TLK42,Torbay,G-T,Services sector,1824,1857,1858,1857,1839,1868,2016,2044,2083,2034,1990,1871,1923,1881,1867,1914,1862,1809,1799,1767,1682,1722,1429,1813,1926
TLK43,Devon CC,A-E,Production sector,2045,2170,2200,2412,2511,2414,2371,2373,2575,2505,2545,2418,2405,2500,2477,2538,2695,2694,2655,2865,2817,2766,2719,2873,2822
TLK43,Devon CC,F (41-43),Construction,1467,1665,1591,1512,1650,1785,1855,1694,1677,1564,1421,1282,1456,1420,1384,1460,1482,1635,1572,1652,1572,1594,1292,1545,1642
TLK43,Devon CC,G-T,Services sector,9591,9782,10035,10230,10348,10672,11351,11620,11909,11729,11704,11378,11920,11975,12039,12286,12494,12736,13056,13448,13488,13854,11916,14583,15470
TLL11,Isle of Anglesey,A-E,Production sector,207,217,225,237,250,273,265,252,247,247,221,189,161,169,158,164,165,191,217,205,213,249,240,195,211
TLL11,Isle of Anglesey,F (41-43),Construction,78,77,72,74,72,69,68,70,72,72,66,57,63,66,64,59,66,67,69,67,59,61,56,68,74
TLL11,Isle of Anglesey,G-T,Services sector,653,659,669,683,678,721,838,830,831,774,764,716,744,776,798,792,772,767,780,796,838,841,667,830,928
TLL12,Gwynedd,A-E,Production sector,500,514,511,540,625,694,633,629,642,619,576,513,493,514,480,510,455,476,441,453,388,412,388,397,352
TLL12,Gwynedd,F (41-43),Construction,222,218,203,213,216,203,197,210,213,210,180,150,164,165,179,179,188,185,163,175,210,208,183,215,184
TLL12,Gwynedd,G-T,Services sector,1441,1426,1467,1492,1492,1548,1621,1644,1697,1659,1628,1586,1588,1639,1675,1721,1701,1713,1742,1808,1840,1844,1432,1665,1814
TLL13,Conwy and Denbighshire,A-E,Production sector,258,267,303,321,368,377,378,355,362,352,360,341,324,354,333,351,407,393,412,475,513,499,505,412,400
TLL13,Conwy and Denbighshire,F (41-43),Construction,338,331,309,321,322,305,297,313,319,316,278,235,256,261,257,306,308,310,337,348,333,350,315,343,358
TLL13,Conwy and Denbighshire,G-T,Services sector,2344,2326,2380,2446,2506,2584,2663,2689,2730,2658,2609,2507,2608,2671,2670,2776,2763,2798,2852,2951,2911,2901,2482,2774,2943
TLL14,South West Wales,A-E,Production sector,1460,1416,1564,1589,1642,1660,1884,1588,1512,1481,1344,1180,1106,1105,1164,1357,1569,2194,2372,2157,2011,1967,1653,1450,1600
TLL14,South West Wales,F (41-43),Construction,532,522,488,505,497,477,465,484,496,495,446,383,419,436,409,421,412,399,394,411,410,425,342,410,434
TLL14,South West Wales,G-T,Services sector,3959,3899,3975,4107,4191,4332,4548,4615,4766,4659,4585,4413,4547,4647,4668,4731,4556,4509,4613,4668,4854,4943,4277,4937,5223
TLL15,Central Valleys,A-E,Production sector,782,806,848,853,946,971,948,989,1080,1068,1119,1314,1478,1530,1572,1602,1648,1460,1377,1321,1335,1298,1288,1244,1294
TLL15,Central Valleys,F (41-43),Construction,379,371,347,357,348,335,327,338,349,349,321,279,304,318,332,343,425,448,449,465,478,470,414,491,578
TLL15,Central Valleys,G-T,Services sector,2351,2366,2462,2504,2542,2621,2771,2856,2959,2954,2961,2906,2946,3027,3055,3127,3124,3150,3347,3424,3469,3522,3015,3241,3386
TLL16,Gwent Valleys,A-E,Production sector,1013,1034,1156,1150,1200,1266,1300,1319,1396,1361,1325,1276,1273,1348,1370,1416,1391,1491,1504,1573,1717,1722,1731,1684,1629
TLL16,Gwent Valleys,F (41-43),Construction,358,354,329,343,332,326,317,328,335,335,306,260,291,310,301,265,301,306,281,305,312,329,255,313,391
TLL16,Gwent Valleys,G-T,Services sector,2884,2848,2894,2988,2986,3034,3132,3182,3292,3232,3155,3070,3116,3207,3204,3309,3341,3301,3342,3365,3410,3535,3117,3443,3721
TLL17,Bridgend and Neath Port Talbot,A-E,Production sector,992,1057,1144,1067,1081,1123,1104,1118,1345,1381,1474,1300,1360,1336,1368,1420,1654,1699,1466,1414,1379,1437,1491,1532,1346
TLL17,Bridgend and Neath Port Talbot,F (41-43),Construction,466,458,428,443,432,418,407,422,433,433,395,340,374,394,373,393,385,427,447,476,479,474,355,394,421
TLL17,Bridgend and Neath Port Talbot,G-T,Services sector,2982,2952,3013,3083,3054,3109,3229,3281,3365,3318,3243,3151,3223,3285,3309,3366,3333,3340,3524,3679,3806,3995,3419,3671,3900
TLL18,Swansea,A-E,Production sector,500,510,546,602,658,685,665,654,624,622,572,476,449,431,433,432,442,385,373,388,393,396,411,358,354
TLL18,Swansea,F (41-43),Construction,346,336,317,318,308,293,289,295,307,311,295,267,283,296,308,317,343,326,316,318,314,290,233,258,246
TLL18,Swansea,G-T,Services sector,3125,3119,3207,3304,3291,3379,3592,3705,3774,3890,3972,3908,3903,3941,4009,3989,4308,4292,4498,4684,4964,5028,4401,4541,4550
TLL21,Monmouthshire and Newport,A-E,Production sector,747,820,926,900,906,947,987,1029,1149,1176,1096,1049,1024,1030,1085,1067,1092,1190,1122,1159,1257,1191,1306,1133,1059
TLL21,Monmouthshire and Newport,F (41-43),Construction,422,464,436,464,441,430,424,419,425,384,349,330,363,369,341,346,341,371,361,329,365,392,382,373,405
TLL21,Monmouthshire and Newport,G-T,Services sector,3036,3118,3352,3478,3524,3724,3856,3864,3943,3993,3802,3668,3751,3862,3913,3826,3847,3921,4263,4361,4598,4648,3955,4279,4507
TLL22,Cardiff and Vale of Glamorgan,A-E,Production sector,1209,1448,1499,1590,1587,1666,1474,1464,1656,1624,1424,1386,1347,1350,1471,1581,1645,1860,1920,1864,1846,1982,1983,1448,1446
TLL22,Cardiff and Vale of Glamorgan,F (41-43),Construction,1083,1104,1053,1134,1144,1108,1067,1166,1144,1047,1025,809,887,939,827,837,843,870,883,882,882,833,846,757,700
TLL22,Cardiff and Vale of Glamorgan,G-T,Services sector,7197,7547,7936,8125,8362,8764,8960,9099,9116,9943,9635,9523,9651,9849,10227,10092,10147,10313,10791,11167,11413,11678,10760,11904,12514
TLL23,Flintshire and Wrexham,A-E,Production sector,1807,1854,1975,2063,2058,2140,2264,2341,2640,2606,2580,2543,2613,2863,2809,2917,2842,2824,3042,3130,3455,3556,3603,3449,3455
TLL23,Flintshire and Wrexham,F (41-43),Construction,323,349,332,359,343,352,336,366,353,325,323,255,286,293,247,243,247,275,340,342,332,328,339,339,407
TLL23,Flintshire and Wrexham,G-T,Services sector,3023,3043,3234,3329,3328,3477,3582,3572,3686,3734,3656,3535,3604,3715,3956,3968,3936,4002,3885,3848,3872,3968,3471,3879,4057
TLL24,Powys,A-E,Production sector,364,388,412,413,426,447,453,432,406,382,347,344,329,366,362,405,480,470,480,479,490,464,451,445,462
TLL24,Powys,F (41-43),Construction,104,110,104,112,110,107,104,110,109,99,95,80,88,91,80,90,91,93,93,96,103,99,107,98,117
TLL24,Powys,G-T,Services sector,1382,1393,1493,1547,1564,1656,1685,1660,1707,1718,1615,1586,1627,1642,1695,1675,1645,1725,1732,1701,1702,1705,1520,1582,1662
TLM50,Aberdeen City and Aberdeenshire,A-E,Production sector,2399,2360,2278,2512,2639,2439,2553,2817,3377,3674,3944,3753,3642,3518,3788,3920,4425,5509,4794,4595,4177,4341,4322,4022,3865
TLM50,Aberdeen City and Aberdeenshire,F (41-43),Construction,1353,1203,1161,1124,1081,1033,1115,1055,1073,1073,1134,897,1002,1072,1053,1065,1050,1080,1035,1104,998,972,807,684,699
TLM50,Aberdeen City and Aberdeenshire,G-T,Services sector,7823,7930,8236,8612,8665,8831,9158,9296,10297,11129,11713,11590,12030,12468,12795,13465,13811,12882,12045,11731,11805,11619,9456,10436,11315
TLM61,"Caithness and Sutherland, and Ross and Cromarty",A-E,Production sector,311,304,328,309,337,359,378,402,390,384,376,379,332,365,405,383,439,418,406,423,426,475,489,466,456
TLM61,"Caithness and Sutherland, and Ross and Cromarty",F (41-43),Construction,187,204,192,169,161,187,188,189,186,181,189,168,182,189,172,183,174,169,164,166,153,161,138,167,191
TLM61,"Caithness and Sutherland, and Ross and Cromarty",G-T,Services sector,1018,1079,1090,1136,1112,1195,1234,1259,1305,1278,1289,1258,1284,1321,1336,1382,1397,1344,1370,1458,1465,1487,1306,1435,1552
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",A-E,Production sector,735,705,720,704,751,792,842,845,923,930,1112,1167,1291,1375,1344,1386,1346,1502,1429,1510,1528,1486,1385,1430,1370
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",F (41-43),Construction,478,518,493,440,436,468,459,460,453,450,434,360,397,416,395,469,490,478,459,480,471,463,334,444,465
TLM62,"Inverness and Nairn, Moray, Badenoch and Strathspey",G-T,Services sector,2540,2670,2715,2818,2718,2865,3016,3103,3144,3158,3188,3092,3155,3256,3249,3399,3430,3404,3467,3692,3696,3690,3217,3394,3687
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",A-E,Production sector,328,355,353,407,443,482,517,567,589,555,546,542,457,419,434,475,500,509,551,604,583,619,605,565,538
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",F (41-43),Construction,143,156,147,131,127,142,141,142,139,137,138,118,129,135,147,146,148,151,147,150,146,145,110,131,145
TLM63,"Lochaber, Skye and Lochalsh, Arran and Cumbrae, and Argyll and Bute",G-T,Services sector,1374,1457,1479,1524,1459,1544,1639,1698,1704,1674,1686,1642,1667,1717,1697,1667,1659,1630,1665,1751,1754,1771,1483,1624,1715
TLM64,Na h-Eileanan Siar,A-E,Production sector,39,38,33,40,42,38,41,45,46,43,45,50,49,47,51,56,69,63,66,64,74,94,95,91,79
TLM64,Na h-Eileanan Siar,F (41-43),Construction,41,44,42,37,36,39,39,38,38,37,37,32,35,37,33,31,29,31,27,25,30,30,31,35,38
TLM64,Na h-Eileanan Siar,G-T,Services sector,259,281,296,316,308,338,363,377,377,378,390,383,403,423,413,404,414,408,408,423,431,442,393,427,407
TLM65,Orkney Islands,A-E,Production sector,59,59,56,57,64,64,65,63,66,58,62,63,60,64,56,63,95,75,73,95,104,121,136,112,109
TLM65,Orkney Islands,F (41-43),Construction,56,61,57,50,48,55,55,55,55,53,55,49,53,55,55,47,45,46,40,37,41,39,28,39,39
TLM65,Orkney Islands,G-T,Services sector,365,381,399,414,389,410,449,483,466,468,486,487,501,524,530,500,477,499,481,454,392,394,332,361,383
TLM66,Shetland Islands,A-E,Production sector,165,157,135,159,156,146,167,182,186,174,190,215,198,197,208,215,251,199,201,212,221,243,243,196,172
TLM66,Shetland Islands,F (41-43),Construction,49,53,51,46,46,48,47,47,46,47,44,36,40,42,45,53,75,84,73,59,52,50,43,54,48
TLM66,Shetland Islands,G-T,Services sector,410,429,427,426,421,445,467,469,480,481,494,526,519,556,528,544,544,522,498,524,509,517,434,458,471
TLM71,Angus and Dundee City,A-E,Production sector,792,814,847,866,859,902,901,916,1026,1016,1007,923,912,883,919,1029,1109,1073,1094,1100,1122,1212,1082,1188,1180
TLM71,Angus and Dundee City,F (41-43),Construction,256,285,267,262,273,257,279,269,287,287,258,208,215,227,232,234,254,240,227,274,279,259,198,240,237
TLM71,Angus and Dundee City,G-T,Services sector,3250,3241,3466,3540,3575,3699,3803,3854,3900,3927,3904,3890,3918,4034,4018,4032,4103,4073,4092,4106,4145,4278,3604,4042,4259
TLM72,Clackmannanshire and Fife,A-E,Production sector,1629,1721,1801,1891,1961,2066,2131,2241,2518,2536,2611,2355,2233,2065,2051,2183,2119,2171,2116,2133,2168,2092,2288,2243,2182
TLM72,Clackmannanshire and Fife,F (41-43),Construction,424,470,441,431,447,422,457,438,465,465,413,338,349,363,389,461,551,532,528,587,510,473,370,448,439
TLM72,Clackmannanshire and Fife,G-T,Services sector,3408,3465,3673,3806,3889,4017,4132,4220,4429,4435,4458,4475,4590,4788,4909,4952,5271,5343,5548,5711,5646,5856,5185,5724,6046
TLM73,East Lothian and Midlothian,A-E,Production sector,393,408,402,420,422,446,448,443,490,474,460,428,420,424,396,468,495,481,531,528,535,520,507,564,501
TLM73,East Lothian and Midlothian,F (41-43),Construction,244,272,255,249,260,244,266,257,276,276,254,204,211,224,234,305,329,327,271,287,274,267,205,242,220
TLM73,East Lothian and Midlothian,G-T,Services sector,1631,1652,1755,1765,1786,1840,1893,1912,1920,1911,1900,1894,1971,2041,2085,2157,2208,2314,2383,2486,2575,2662,2387,2620,2742
TLM75,City of Edinburgh,A-E,Production sector,1048,1066,1184,1321,1336,1291,1379,1399,1698,1666,1763,1573,1451,1363,1261,1347,1401,1453,1545,1529,1559,1784,1927,1856,1684
TLM75,City of Edinburgh,F (41-43),Construction,993,1089,1021,1033,1096,1048,1131,1069,1147,1128,902,687,712,732,782,869,758,698,636,676,662,632,493,608,742
TLM75,City of Edinburgh,G-T,Services sector,13176,13186,14267,14883,15591,16442,16859,17663,16898,18937,18846,18626,19085,18493,19250,19104,19395,19793,21294,22623,23111,23343,20004,22156,23778
TLM76,Falkirk,A-E,Production sector,687,666,716,703,761,810,854,914,1018,849,930,968,903,660,650,669,742,949,1006,820,767,691,726,797,684
