ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",13,Manufacture of textiles,22,21,21,24,26,26,27,26,24,31,21,24,18,13,18,21,25,27,28,45,44,53,49,56,51,45
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",14-15,Manufacture of wearing apparel and leather products,33,30,27,26,23,15,19,16,14,15,12,13,15,11,15,16,30,31,22,31,33,31,30,27,30,37
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",16-17,Manufacture of wood and paper products,184,200,161,163,163,147,161,171,141,156,103,85,101,115,127,115,128,139,159,130,149,172,201,186,141,140
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",18,Printing and reproduction of recorded media,243,267,266,297,267,254,285,306,323,344,362,350,270,252,225,242,245,241,274,234,269,307,160,162,244,257
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1142,1168,1365,1206,1264,1314,1185,1235,1168,993,1099,1131,1178,1260,1139,1328,1364,1346,1460,1706,1649,1643,1524,1603,1547,1799
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",22,Manufacture of rubber and plastic products,258,245,266,293,273,285,263,220,202,265,272,277,236,192,192,247,241,243,258,217,225,281,254,295,244,251
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",23,Manufacture of other non-metallic mineral products,91,92,104,104,117,124,118,120,107,112,63,44,53,54,63,77,97,110,92,98,105,102,79,108,99,94
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",24,Manufacture of basic metals,119,109,111,118,109,124,81,100,59,73,51,26,30,42,30,33,39,37,44,45,52,54,73,65,84,71
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",25,Manufacture of fabricated metal products,662,568,560,536,582,621,492,603,630,666,719,631,684,652,780,881,841,826,824,861,961,1135,1139,1064,805,893
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CI (26),"Manufacture of computer, electronic and optical products",1048,853,838,837,892,743,808,724,797,785,876,827,880,994,1004,914,770,705,730,903,903,921,962,883,1042,1242
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CJ (27),Manufacture of electrical equipment,213,209,233,218,228,224,207,188,161,185,174,181,183,137,129,149,169,173,170,185,212,236,184,283,253,304
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CK (28),Manufacture of machinery and equipment,666,675,607,561,546,537,522,549,508,455,360,298,346,411,477,487,493,432,417,492,551,590,564,584,621,703
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",29,Manufacture of motor vehicles,235,169,190,186,324,374,346,347,332,293,395,307,375,406,443,497,563,553,610,638,605,635,467,626,795,742
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",30,Manufacture of other transport equipment,91,124,122,108,119,145,158,157,167,149,173,122,93,146,142,116,108,119,119,109,156,181,248,190,309,280
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",31,Manufacture of furniture,208,207,198,203,181,159,146,157,173,200,165,151,150,127,112,123,151,156,156,129,130,136,111,102,94,87
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",32,Other manufacturing,144,149,144,165,161,173,171,201,191,216,207,241,254,239,283,243,292,324,329,298,365,415,443,474,447,389
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",33,Repair and installation of machinery and equipment,209,224,199,182,215,189,172,180,199,216,255,317,354,305,349,371,384,331,341,414,446,386,479,406,408,530
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",D (35),"Electricity, gas, steam and air conditioning supply",545,569,563,521,542,644,690,791,885,895,920,1245,964,764,973,992,1095,1125,908,1046,1137,1310,2018,1087,1265,1312
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",E (36-39),Water supply; sewerage and waste management,616,547,615,635,660,910,908,1129,1139,1209,1342,1426,1369,1476,1606,1593,1940,1981,2021,1955,2066,2322,2392,2458,2258,2434
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",36-37,Water supply and sewerage,474,417,468,492,503,750,769,944,977,1037,1169,1235,1199,1280,1408,1410,1709,1743,1834,1735,1822,2082,2081,2045,1906,2068
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",38-39,"Waste collection, disposal and remediation activities",142,130,147,144,157,159,139,185,162,172,173,192,170,195,198,183,231,239,188,220,244,239,311,413,352,366
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",41,Construction of buildings,628,766,912,1005,1099,1207,1193,1454,1380,1502,1307,998,1076,1194,1195,1365,1316,1484,1503,1586,1800,1973,2106,1600,2101,2324
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",42,Civil engineering,358,430,473,537,526,527,546,580,575,651,704,735,693,749,879,980,918,947,822,996,1064,1049,900,1166,1163,1190
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",43,Specialised construction activities,851,969,1054,1158,1168,1215,1207,1335,1449,1718,1915,1475,1533,1627,1585,1768,1909,2092,2219,2027,2029,2260,2658,2576,2438,2965
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",45,Motor trades,1639,1620,2006,2629,3012,3330,2872,2866,3199,3535,3907,3158,3506,3659,3381,3074,3710,4322,3389,3109,3154,2966,1894,1391,3367,3483
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",46,Wholesale trade,2938,3365,3154,3051,3085,3290,3095,3366,3361,3701,3879,3845,3929,4302,4901,4826,4782,4369,4622,5186,5356,6716,6568,7476,6950,7064
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",47,Retail trade,2212,2409,2582,2719,2759,2785,2668,2724,2940,3004,3152,3157,3135,3100,3323,3448,3431,3255,3212,3251,3709,3755,4178,4486,4544,4663
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",49,Land transport,525,628,650,662,646,652,650,678,771,770,688,649,690,710,686,727,784,858,879,851,815,770,574,628,784,850
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",50-51,Water and air transport,25,32,37,39,37,43,52,39,28,26,46,31,36,53,67,90,87,96,89,74,59,61,75,82,51,44
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",52,Warehousing and transport support activities,403,411,396,498,495,590,566,666,760,753,869,877,954,1043,1246,1300,1312,1227,1251,1255,1298,1428,1387,1404,1603,1606
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",53,Postal and courier activities,304,338,376,385,389,434,423,469,507,456,467,499,481,542,595,631,541,537,555,650,748,775,963,928,914,876
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",55,Accommodation,185,222,239,229,236,266,288,271,292,320,321,280,310,378,373,429,457,451,536,518,606,759,351,573,852,889
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",56,Food and beverage service activities,797,829,922,877,929,963,1086,1106,1166,1143,1111,1095,1115,1200,1227,1256,1203,1404,1455,1551,1724,1674,1084,1455,2036,2279
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",58,Publishing activities,587,604,619,616,584,578,686,686,675,740,827,904,1160,1255,1313,1390,1467,1342,1334,1181,1161,1168,1469,1569,1371,1155
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",59,"Motion picture, video and TV programme production",240,213,207,200,204,216,226,229,241,242,255,252,241,242,241,300,323,317,319,288,245,243,164,366,407,422
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",60,Programming and broadcasting activities,41,36,38,36,41,50,64,71,84,88,83,74,80,74,79,70,61,72,161,162,97,95,133,173,175,134
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",61,Telecommunications,2181,2786,3395,2978,2960,2883,3756,3966,4166,4065,4149,4330,4000,4403,4273,4258,4480,4462,4516,3891,4474,4686,5829,5354,4527,4798
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",62,Computer programming and consultancy,2151,2321,2392,2569,2802,3552,3237,3621,3603,4134,4044,4082,4268,4579,4923,5048,5100,5298,5724,6498,6300,6789,6616,7467,7605,7829
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",63,Information service activities,289,296,305,333,400,456,425,451,478,531,470,490,533,565,622,683,690,728,764,558,568,559,555,485,484,465
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",64,Financial service activities,769,801,691,693,810,912,1415,1516,1937,2027,1752,1924,1917,1900,1695,1616,1840,2263,1984,2084,1917,1744,1862,2155,2369,2649
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",65,Insurance and pension funding,710,761,771,800,505,499,664,789,780,988,1022,1162,821,840,890,1104,1028,637,834,849,828,735,576,610,717,849
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",66,Activities auxiliary to finance and insurance,176,149,162,235,278,348,251,216,258,339,340,617,683,580,629,617,647,674,678,890,937,1066,1340,1598,1390,1523
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",68IMP,Owner-occupiers' imputed rental,5379,5706,5857,5891,5856,5823,5931,6082,6379,6255,7087,6182,5996,6208,6637,6598,7125,7785,8521,8503,8971,9261,9017,9253,10285,11653
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",68,"Real estate activities, excluding imputed rental",1001,1001,1072,1102,1318,1370,1284,1387,1419,1490,1653,1622,1739,2071,2336,2407,2642,2820,3004,3142,3030,3118,3442,3215,3300,3541
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",69,Legal and accounting activities,535,640,707,675,634,729,708,820,880,827,897,1081,1228,1181,1048,1128,1150,1320,1442,1543,1606,1656,1574,1878,1729,1874
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",70,Head offices and management consultancy,488,542,683,608,620,963,951,1016,1000,993,1026,955,961,982,958,1175,1356,1323,1332,1378,1422,1595,1801,1922,1772,2044
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",71,Architectural and engineering activities,539,590,604,600,612,651,739,699,719,758,793,788,844,822,821,913,999,1044,983,1069,987,1011,1215,1203,1486,1603
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",72,Scientific research and development,1117,1124,895,839,986,1081,1170,1171,1062,1164,1227,1023,1182,1247,1543,1613,2065,2413,2267,2599,3336,3326,3401,3445,4120,4524
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",73,Advertising and market research,415,461,552,658,798,1012,1111,1116,1200,1092,935,906,942,994,928,900,851,964,823,868,933,987,1131,890,890,937
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",74,"Other professional, scientific and technical activities",214,243,283,295,299,279,280,337,351,331,340,314,331,352,363,418,465,465,545,464,449,470,535,595,643,731
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",75,Veterinary activities,51,55,65,70,73,74,67,83,105,114,116,126,129,127,125,145,129,144,155,167,187,164,224,255,273,276
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",77,Rental and leasing activities,1070,934,883,943,1033,1083,1049,1075,1018,1106,1161,1239,1215,1135,1087,1232,1341,1667,1611,1645,1718,1755,1485,1556,1491,1745
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",78,Employment activities,498,559,619,626,603,685,655,680,694,727,815,826,850,942,942,1006,1063,1050,1055,1178,1264,1396,1298,1534,1331,1313
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",79,Travel agency and tour operator activities,59,74,82,84,90,82,80,88,91,116,164,211,217,201,232,240,276,293,315,338,377,445,107,253,511,617
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",80,Security and investigation activities,53,63,71,74,72,94,95,104,108,118,101,88,80,100,113,127,139,167,195,220,251,260,251,250,198,212
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",81,Services to buildings and landscape activities,191,218,225,227,240,259,278,266,273,303,360,341,331,358,351,414,404,454,493,586,664,664,526,635,991,1066
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",82,Office administration and business support activities,451,491,481,532,599,571,536,535,554,566,588,610,575,580,679,762,805,831,852,825,770,816,1035,1165,1255,1536
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",O (84),Public administration and defence,2085,1793,1997,2104,2338,2386,2392,2597,2654,2960,3468,3425,3673,3630,3589,3487,3593,3783,3825,4000,4115,4353,4523,4497,4949,5329
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",P (85),Education,2092,2328,2516,2795,2964,3197,3428,3446,3653,3968,4253,4432,4639,4744,4908,5080,5178,5279,5233,5446,5695,6194,6921,7533,8352,9279
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",86,Human health activities,1060,1220,1314,1509,1672,1782,1885,2033,2054,2221,2392,2712,2902,2891,2865,2845,2922,3132,3141,3272,3445,3744,3921,4387,4762,5121
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",87,Residential care activities,234,232,286,309,301,306,294,389,371,393,416,421,481,435,455,475,456,423,473,502,534,628,708,718,757,836
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",88,Social work activities,226,224,257,324,348,391,431,462,529,531,484,452,562,580,605,705,727,815,923,861,1008,1095,894,863,1113,1325
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",90,"Creative, arts and entertainment activities",127,116,129,135,166,159,177,175,183,213,209,198,199,228,247,262,226,252,230,262,281,252,280,278,361,343
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",91,"Libraries, archives, museums and other cultural activities",34,31,35,45,55,55,59,71,76,77,96,107,118,107,100,113,124,122,127,122,145,124,144,107,102,109
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",92,Gambling and betting activities,42,79,71,67,67,96,89,121,106,111,88,66,69,111,89,123,161,122,95,144,126,127,59,171,92,101
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",93,"Sports, amusement and recreation activities",273,261,275,330,425,500,528,547,535,484,518,487,461,537,522,522,600,616,650,723,802,879,646,842,1027,1096
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",94,Activities of membership organisations,125,109,126,136,178,194,257,263,267,287,148,181,187,178,204,250,255,296,292,294,212,196,174,338,218,250
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",95,"Repair of computers, personal and household goods",110,127,150,150,158,133,155,141,160,156,191,196,197,254,273,284,376,403,404,360,401,331,360,378,270,281
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",96,Other personal service activities,475,460,522,558,611,600,607,584,611,749,922,965,995,888,891,895,895,953,995,1166,1367,1524,1261,1106,1220,1508
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",T (97-98),Activities of households,86,93,111,100,91,85,85,121,116,92,121,99,120,130,100,153,122,152,158,197,274,259,158,136,111,155
TLJ2,"Surrey, East and West Sussex",1,Agriculture and hunting,138,126,133,142,199,176,146,104,121,124,137,147,146,176,169,172,214,197,187,183,195,209,224,263,267,261
TLJ2,"Surrey, East and West Sussex",2-3,Forestry and fishing,15,16,19,23,22,24,26,29,27,30,34,38,31,42,47,45,55,55,42,56,50,67,72,63,82,84
TLJ2,"Surrey, East and West Sussex",B (5-9),Mining and quarrying,61,47,51,58,62,62,59,65,85,81,89,71,83,100,124,126,112,93,67,59,74,76,58,74,79,78
TLJ2,"Surrey, East and West Sussex",10,Manufacture of food products,326,343,357,322,302,265,227,239,238,232,228,220,242,238,261,300,269,254,248,243,270,248,339,309,256,277
TLJ2,"Surrey, East and West Sussex",11-12,Manufacture of beverages and tobacco products,43,48,54,68,63,63,58,64,61,55,45,28,11,10,11,10,13,14,15,22,23,20,27,40,59,82
TLJ2,"Surrey, East and West Sussex",13,Manufacture of textiles,26,30,28,26,30,30,24,23,25,32,27,30,24,17,25,29,34,35,47,70,70,81,101,59,50,40
TLJ2,"Surrey, East and West Sussex",14-15,Manufacture of wearing apparel and leather products,24,25,22,18,19,15,19,18,16,18,15,16,23,20,23,25,43,44,26,37,42,37,25,25,29,34
TLJ2,"Surrey, East and West Sussex",16-17,Manufacture of wood and paper products,112,119,120,124,149,157,141,114,75,88,87,63,76,79,99,84,92,112,132,99,122,148,158,162,140,146
TLJ2,"Surrey, East and West Sussex",18,Printing and reproduction of recorded media,217,201,208,197,199,202,185,203,216,250,291,287,230,220,217,222,217,216,267,211,258,236,134,139,190,200
TLJ2,"Surrey, East and West Sussex",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",900,1230,1276,1122,1335,1399,1246,1111,1103,1258,1232,873,989,1109,1060,1035,1039,1171,1383,1851,1944,1923,2139,1944,1393,1528
TLJ2,"Surrey, East and West Sussex",22,Manufacture of rubber and plastic products,161,212,202,214,194,167,163,174,157,150,136,162,110,98,116,141,130,114,127,113,106,134,140,156,137,127
TLJ2,"Surrey, East and West Sussex",23,Manufacture of other non-metallic mineral products,114,135,148,149,158,169,174,199,195,195,142,163,124,101,111,113,130,150,169,172,189,157,130,109,171,162
TLJ2,"Surrey, East and West Sussex",24,Manufacture of basic metals,16,16,15,17,17,17,15,16,13,14,17,9,12,8,11,13,12,14,18,17,21,27,33,24,38,42
TLJ2,"Surrey, East and West Sussex",25,Manufacture of fabricated metal products,280,349,330,340,344,326,318,348,329,309,344,289,335,327,330,301,287,289,331,337,369,421,282,311,268,340
TLJ2,"Surrey, East and West Sussex",CI (26),"Manufacture of computer, electronic and optical products",644,608,546,530,622,596,726,579,677,612,797,799,983,1094,1063,1112,1073,1127,1367,1532,1439,1419,1448,1552,1453,1541
TLJ2,"Surrey, East and West Sussex",CJ (27),Manufacture of electrical equipment,189,211,208,209,198,201,202,198,208,212,195,176,187,187,185,215,229,206,226,255,250,221,252,288,225,237
TLJ2,"Surrey, East and West Sussex",CK (28),Manufacture of machinery and equipment,388,381,414,401,378,394,405,393,453,485,437,348,631,606,666,761,603,462,442,439,516,568,552,486,585,671
TLJ2,"Surrey, East and West Sussex",29,Manufacture of motor vehicles,96,88,120,105,106,111,94,109,93,102,134,114,171,150,178,231,286,324,392,515,530,586,388,497,433,379
TLJ2,"Surrey, East and West Sussex",30,Manufacture of other transport equipment,137,138,149,130,130,143,125,141,154,139,149,131,141,171,179,152,160,163,155,175,208,208,248,197,195,165
TLJ2,"Surrey, East and West Sussex",31,Manufacture of furniture,156,155,174,187,171,170,143,157,164,174,157,134,137,105,96,111,121,125,96,85,78,96,97,91,83,79
TLJ2,"Surrey, East and West Sussex",32,Other manufacturing,215,248,236,224,251,256,245,277,302,301,281,193,187,190,200,189,234,263,217,186,224,258,217,217,137,153
TLJ2,"Surrey, East and West Sussex",33,Repair and installation of machinery and equipment,282,316,309,248,258,192,179,218,248,270,311,320,373,345,403,428,454,436,451,456,502,507,581,608,516,486
TLJ2,"Surrey, East and West Sussex",D (35),"Electricity, gas, steam and air conditioning supply",448,454,430,392,525,641,619,450,583,614,831,1179,954,900,1177,1279,1387,1603,1536,1667,1439,1437,1247,657,1136,1454
TLJ2,"Surrey, East and West Sussex",E (36-39),Water supply; sewerage and waste management,723,695,663,568,529,659,608,795,727,796,800,748,737,740,710,777,910,962,934,968,1091,1076,950,1049,1110,1186
TLJ2,"Surrey, East and West Sussex",36-37,Water supply and sewerage,467,461,432,417,433,528,504,609,535,533,533,542,486,494,506,587,667,730,749,784,880,843,709,683,846,895
TLJ2,"Surrey, East and West Sussex",38-39,"Waste collection, disposal and remediation activities",256,234,231,151,97,132,103,186,192,264,267,206,251,246,204,189,244,231,185,184,211,233,241,366,264,292
TLJ2,"Surrey, East and West Sussex",41,Construction of buildings,804,987,1082,1060,1349,1506,1537,1512,1534,1765,1685,1088,1294,1281,1249,1353,1482,1803,1804,2107,2128,2348,1514,1537,2203,2649
TLJ2,"Surrey, East and West Sussex",42,Civil engineering,396,475,529,534,559,508,525,541,609,690,728,783,816,793,819,860,883,917,787,859,935,1020,1069,973,1003,965
TLJ2,"Surrey, East and West Sussex",43,Specialised construction activities,989,1125,1236,1322,1479,1408,1496,1658,1863,2089,2248,1980,1936,2047,1999,2134,2550,2664,2613,2517,2720,2974,2712,3401,3392,3979
TLJ2,"Surrey, East and West Sussex",45,Motor trades,744,822,840,942,939,1025,999,1031,882,860,900,735,884,905,943,950,926,1126,1156,1304,1235,1480,909,1634,1659,1812
TLJ2,"Surrey, East and West Sussex",46,Wholesale trade,2286,2242,2245,2270,2153,2161,2291,2201,2856,3016,2904,3036,3037,2962,2916,3133,3474,3608,3581,3729,3958,4427,4689,3354,3823,3838
TLJ2,"Surrey, East and West Sussex",47,Retail trade,2467,2679,2642,2808,2819,2826,2987,3085,3045,2883,2926,3297,3512,3313,3411,3354,3365,3619,3532,3414,3886,3652,3967,4481,4472,4563
TLJ2,"Surrey, East and West Sussex",49,Land transport,424,489,524,524,534,575,609,556,589,635,586,577,595,610,577,606,629,650,674,669,780,928,599,671,1062,1282
TLJ2,"Surrey, East and West Sussex",50-51,Water and air transport,731,746,709,640,650,635,611,628,620,602,653,439,482,479,447,475,535,646,720,773,748,901,360,528,791,566
TLJ2,"Surrey, East and West Sussex",52,Warehousing and transport support activities,725,727,756,791,740,780,677,730,775,813,932,1000,1026,922,968,1000,1066,1068,1087,1134,1236,1273,728,770,1119,1097
TLJ2,"Surrey, East and West Sussex",53,Postal and courier activities,281,312,369,357,343,358,356,377,379,384,385,366,371,371,451,459,433,407,392,376,421,387,522,649,619,655
TLJ2,"Surrey, East and West Sussex",55,Accommodation,236,256,248,237,265,325,325,367,362,408,404,400,448,476,501,566,559,530,606,731,698,782,289,737,787,747
TLJ2,"Surrey, East and West Sussex",56,Food and beverage service activities,820,873,958,914,955,1063,1057,1206,1182,1389,1414,1328,1366,1446,1372,1445,1546,1733,1871,1825,1889,2001,1645,1889,2273,2633
TLJ2,"Surrey, East and West Sussex",58,Publishing activities,370,391,379,406,399,423,397,419,442,476,474,425,443,594,578,590,518,451,446,448,400,387,319,336,376,392
TLJ2,"Surrey, East and West Sussex",59,"Motion picture, video and TV programme production",44,44,66,85,91,103,91,90,86,91,111,138,169,203,202,256,290,324,252,180,188,189,189,368,512,644
TLJ2,"Surrey, East and West Sussex",60,Programming and broadcasting activities,27,28,45,51,53,60,64,73,82,80,89,80,56,42,43,38,28,34,57,52,35,36,55,80,59,39
TLJ2,"Surrey, East and West Sussex",61,Telecommunications,568,662,687,686,692,615,556,571,574,564,646,655,698,785,791,924,977,994,987,961,995,941,851,748,874,947
TLJ2,"Surrey, East and West Sussex",62,Computer programming and consultancy,1138,1333,1568,1705,1734,1966,1952,2266,2289,2438,2692,2616,2644,2778,2758,2633,2672,2663,2682,2694,3093,3505,4341,3522,3937,4011
TLJ2,"Surrey, East and West Sussex",63,Information service activities,251,268,300,333,309,253,201,209,228,233,195,178,170,189,191,221,214,187,180,199,243,252,297,272,217,247
TLJ2,"Surrey, East and West Sussex",64,Financial service activities,794,844,738,777,1002,1114,1289,1310,1565,1575,1493,1695,1812,1653,1511,1685,1765,1488,1588,1697,1669,1481,1603,1589,1457,1713
TLJ2,"Surrey, East and West Sussex",65,Insurance and pension funding,1630,1719,1666,1849,1750,1648,2057,2499,2937,2881,2607,2914,2694,2652,3482,4025,4068,3068,2859,2859,2137,2210,2134,2451,3429,3771
TLJ2,"Surrey, East and West Sussex",66,Activities auxiliary to finance and insurance,281,261,374,340,389,402,356,243,399,648,732,1006,960,710,936,1164,1070,1252,1304,1760,1822,1699,2111,2715,2256,2488
TLJ2,"Surrey, East and West Sussex",68IMP,Owner-occupiers' imputed rental,7277,7622,7826,8038,7951,8077,8242,8432,8783,8648,9875,8471,8302,8557,9164,9221,9832,10666,11473,11254,11935,12223,11959,12278,13674,15472
TLJ2,"Surrey, East and West Sussex",68,"Real estate activities, excluding imputed rental",1245,1237,1319,1373,1474,1592,1540,1653,1698,1793,2117,2131,2234,2433,2677,2847,3041,3267,3500,3491,3427,3494,3623,3597,3980,4264
TLJ2,"Surrey, East and West Sussex",69,Legal and accounting activities,567,663,692,717,710,737,820,885,964,938,1035,1112,999,947,983,1014,1033,1043,974,1096,1180,1115,1299,1466,1982,2083
TLJ2,"Surrey, East and West Sussex",70,Head offices and management consultancy,540,566,652,765,686,761,902,895,1104,1102,1084,1098,1156,1343,1383,1575,1542,1480,1388,1331,1459,1666,1535,1962,2024,2059
TLJ2,"Surrey, East and West Sussex",71,Architectural and engineering activities,799,883,927,976,1117,1146,1233,1182,1258,1267,1289,1287,1286,1132,1160,1338,1445,1540,1557,1360,1299,1285,1283,1136,1222,1324
TLJ2,"Surrey, East and West Sussex",72,Scientific research and development,344,352,307,442,562,579,665,720,756,942,1126,1239,1539,1376,1336,1150,1285,1411,1345,1147,1175,1424,2121,1525,1667,1694
TLJ2,"Surrey, East and West Sussex",73,Advertising and market research,320,390,451,442,373,406,384,429,539,540,452,442,549,601,672,682,626,703,633,709,809,753,865,872,1012,762
TLJ2,"Surrey, East and West Sussex",74,"Other professional, scientific and technical activities",259,290,328,350,352,321,317,330,351,346,338,327,325,325,352,429,477,495,606,578,539,574,602,663,693,814
TLJ2,"Surrey, East and West Sussex",75,Veterinary activities,28,34,45,41,48,42,40,47,59,63,77,114,116,131,154,173,164,174,196,234,291,266,308,345,326,354
TLJ2,"Surrey, East and West Sussex",77,Rental and leasing activities,303,328,329,358,462,503,473,496,538,595,572,546,509,467,485,481,501,496,493,621,727,652,852,865,953,1081
TLJ2,"Surrey, East and West Sussex",78,Employment activities,394,462,557,623,658,687,647,679,681,714,733,695,678,724,789,861,939,941,922,932,895,954,706,910,1020,1056
TLJ2,"Surrey, East and West Sussex",79,Travel agency and tour operator activities,223,219,221,222,230,240,217,263,324,366,435,456,490,559,638,619,735,851,1030,1011,1052,1203,308,383,591,659
TLJ2,"Surrey, East and West Sussex",80,Security and investigation activities,58,65,81,92,88,94,92,98,97,103,110,116,103,111,110,94,97,94,106,138,153,176,164,120,123,136
TLJ2,"Surrey, East and West Sussex",81,Services to buildings and landscape activities,298,307,305,335,345,343,389,366,340,325,351,311,274,294,333,359,350,368,405,406,471,553,680,602,644,640
TLJ2,"Surrey, East and West Sussex",82,Office administration and business support activities,407,449,468,537,525,523,502,501,499,509,548,578,537,517,737,833,885,902,883,1073,939,1050,1069,1198,1396,1731
TLJ2,"Surrey, East and West Sussex",O (84),Public administration and defence,1532,1422,1529,1620,1628,1847,1951,2016,2145,2032,2351,2565,2626,2487,2462,2510,2197,2469,2502,2694,2774,2934,2849,3061,3237,3635
TLJ2,"Surrey, East and West Sussex",P (85),Education,2142,2360,2520,2772,2954,2944,3082,3424,3723,4057,4368,4447,4524,4531,4410,4414,4526,4757,4912,5037,4922,5290,5713,5722,6264,7174
TLJ2,"Surrey, East and West Sussex",86,Human health activities,1417,1396,1564,1779,1906,2012,2167,2387,2599,2864,3180,3532,3447,3614,3753,3406,3472,3579,3834,4122,3936,4490,4556,5139,5101,6085
TLJ2,"Surrey, East and West Sussex",87,Residential care activities,399,406,498,517,508,576,588,672,813,797,755,851,826,837,874,947,912,958,1064,1117,1100,1118,1210,1330,1311,1226
TLJ2,"Surrey, East and West Sussex",88,Social work activities,322,339,404,480,523,588,625,609,600,560,534,467,547,686,690,752,840,1040,981,935,1090,1181,994,1191,1503,1660
TLJ2,"Surrey, East and West Sussex",90,"Creative, arts and entertainment activities",132,156,202,181,235,247,233,284,293,300,294,294,297,308,354,372,307,325,286,365,378,374,451,382,550,542
TLJ2,"Surrey, East and West Sussex",91,"Libraries, archives, museums and other cultural activities",33,28,32,34,37,48,44,54,58,53,62,69,72,72,57,52,50,52,57,62,68,74,69,82,70,78
TLJ2,"Surrey, East and West Sussex",92,Gambling and betting activities,64,56,55,59,111,127,134,154,149,148,139,115,94,153,158,242,316,236,217,330,280,241,68,157,172,176
TLJ2,"Surrey, East and West Sussex",93,"Sports, amusement and recreation activities",218,226,253,295,316,437,458,520,526,409,454,473,502,589,599,595,631,721,812,818,876,971,763,1014,1027,1194
