ITL_code,Region_name,SIC07_code,SIC07_description,year,value
TLI74,Harrow and Hillingdon,CB (13-15),"Manufacture of textiles, wearing apparel and leather",2023,7
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,1998,79
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,1999,88
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2000,84
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2001,88
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2002,101
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2003,109
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2004,111
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2005,100
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2006,87
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2007,100
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2008,105
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2009,100
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2010,103
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2011,98
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2012,97
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2013,84
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2014,62
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2015,52
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2016,41
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2017,44
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2018,35
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2019,30
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2020,34
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2021,26
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2022,18
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,2023,17
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1998,216
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",1999,266
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2000,237
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2001,236
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2002,236
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2003,202
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2004,193
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2005,189
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2006,203
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2007,167
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2008,118
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2009,108
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2010,112
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2011,105
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2012,108
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2013,128
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2014,122
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2015,156
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2016,142
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2017,143
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2018,163
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2019,197
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2020,228
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2021,162
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2022,171
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",2023,178
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,1998,95
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,1999,110
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2000,109
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2001,112
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2002,112
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2003,102
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2004,80
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2005,76
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2006,75
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2007,65
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2008,50
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2009,44
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2010,49
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2011,52
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2012,62
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2013,71
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2014,81
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2015,77
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2016,63
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2017,66
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2018,65
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2019,69
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2020,101
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2021,78
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2022,60
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,2023,56
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1998,41
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",1999,40
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2000,47
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2001,61
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2002,60
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2003,56
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2004,60
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2005,62
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2006,81
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2007,81
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2008,78
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2009,80
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2010,75
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2011,68
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2012,63
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2013,60
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2014,57
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2015,60
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2016,63
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2017,62
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2018,70
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2019,64
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2020,47
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2021,59
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2022,57
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",2023,47
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,1998,85
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,1999,92
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2000,87
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2001,83
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2002,69
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2003,72
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2004,82
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2005,82
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2006,85
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2007,76
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2008,62
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2009,40
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2010,36
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2011,44
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2012,37
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2013,43
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2014,54
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2015,71
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2016,76
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2017,93
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2018,104
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2019,75
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2020,67
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2021,25
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2022,37
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,2023,67
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,1998,25
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,1999,28
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2000,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2001,27
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2002,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2003,27
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2004,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2005,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2006,28
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2007,30
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2008,25
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2009,23
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2010,22
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2011,24
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2012,31
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2013,28
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2014,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2015,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2016,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2017,36
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2018,34
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2019,34
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2020,26
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2021,20
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2022,38
TLI74,Harrow and Hillingdon,31-32,Manufacture of furniture; other manufacturing,2023,31
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,1998,17
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,1999,19
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2000,23
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2001,12
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2002,11
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2003,12
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2004,15
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2005,13
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2006,14
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2007,17
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2008,28
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2009,38
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2010,47
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2011,46
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2012,59
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2013,61
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2014,52
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2015,78
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2016,83
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2017,96
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2018,127
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2019,131
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2020,126
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2021,172
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2022,109
TLI74,Harrow and Hillingdon,33,Repair and installation of machinery and equipment,2023,150
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",1998,119
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",1999,145
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2000,158
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2001,212
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2002,173
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2003,197
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2004,178
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2005,168
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2006,175
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2007,173
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2008,177
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2009,197
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2010,190
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2011,187
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2012,183
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2013,160
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2014,155
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2015,170
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2016,201
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2017,171
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2018,195
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2019,250
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2020,380
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2021,369
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2022,201
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",2023,206
TLI74,Harrow and Hillingdon,41,Construction of buildings,1998,548
TLI74,Harrow and Hillingdon,41,Construction of buildings,1999,604
TLI74,Harrow and Hillingdon,41,Construction of buildings,2000,581
TLI74,Harrow and Hillingdon,41,Construction of buildings,2001,626
TLI74,Harrow and Hillingdon,41,Construction of buildings,2002,679
TLI74,Harrow and Hillingdon,41,Construction of buildings,2003,694
TLI74,Harrow and Hillingdon,41,Construction of buildings,2004,664
TLI74,Harrow and Hillingdon,41,Construction of buildings,2005,589
TLI74,Harrow and Hillingdon,41,Construction of buildings,2006,590
TLI74,Harrow and Hillingdon,41,Construction of buildings,2007,583
TLI74,Harrow and Hillingdon,41,Construction of buildings,2008,577
TLI74,Harrow and Hillingdon,41,Construction of buildings,2009,481
TLI74,Harrow and Hillingdon,41,Construction of buildings,2010,592
TLI74,Harrow and Hillingdon,41,Construction of buildings,2011,676
TLI74,Harrow and Hillingdon,41,Construction of buildings,2012,684
TLI74,Harrow and Hillingdon,41,Construction of buildings,2013,728
TLI74,Harrow and Hillingdon,41,Construction of buildings,2014,825
TLI74,Harrow and Hillingdon,41,Construction of buildings,2015,972
TLI74,Harrow and Hillingdon,41,Construction of buildings,2016,1223
TLI74,Harrow and Hillingdon,41,Construction of buildings,2017,1313
TLI74,Harrow and Hillingdon,41,Construction of buildings,2018,1316
TLI74,Harrow and Hillingdon,41,Construction of buildings,2019,1184
TLI74,Harrow and Hillingdon,41,Construction of buildings,2020,886
TLI74,Harrow and Hillingdon,41,Construction of buildings,2021,965
TLI74,Harrow and Hillingdon,41,Construction of buildings,2022,1092
TLI74,Harrow and Hillingdon,41,Construction of buildings,2023,692
TLI74,Harrow and Hillingdon,42,Civil engineering,1998,228
TLI74,Harrow and Hillingdon,42,Civil engineering,1999,226
TLI74,Harrow and Hillingdon,42,Civil engineering,2000,224
TLI74,Harrow and Hillingdon,42,Civil engineering,2001,206
TLI74,Harrow and Hillingdon,42,Civil engineering,2002,174
TLI74,Harrow and Hillingdon,42,Civil engineering,2003,139
TLI74,Harrow and Hillingdon,42,Civil engineering,2004,140
TLI74,Harrow and Hillingdon,42,Civil engineering,2005,146
TLI74,Harrow and Hillingdon,42,Civil engineering,2006,148
TLI74,Harrow and Hillingdon,42,Civil engineering,2007,161
TLI74,Harrow and Hillingdon,42,Civil engineering,2008,166
TLI74,Harrow and Hillingdon,42,Civil engineering,2009,169
TLI74,Harrow and Hillingdon,42,Civil engineering,2010,158
TLI74,Harrow and Hillingdon,42,Civil engineering,2011,153
TLI74,Harrow and Hillingdon,42,Civil engineering,2012,183
TLI74,Harrow and Hillingdon,42,Civil engineering,2013,166
TLI74,Harrow and Hillingdon,42,Civil engineering,2014,154
TLI74,Harrow and Hillingdon,42,Civil engineering,2015,152
TLI74,Harrow and Hillingdon,42,Civil engineering,2016,156
TLI74,Harrow and Hillingdon,42,Civil engineering,2017,135
TLI74,Harrow and Hillingdon,42,Civil engineering,2018,165
TLI74,Harrow and Hillingdon,42,Civil engineering,2019,162
TLI74,Harrow and Hillingdon,42,Civil engineering,2020,159
TLI74,Harrow and Hillingdon,42,Civil engineering,2021,171
TLI74,Harrow and Hillingdon,42,Civil engineering,2022,177
TLI74,Harrow and Hillingdon,42,Civil engineering,2023,190
TLI74,Harrow and Hillingdon,43,Specialised construction activities,1998,551
TLI74,Harrow and Hillingdon,43,Specialised construction activities,1999,565
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2000,559
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2001,552
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2002,523
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2003,524
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2004,498
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2005,502
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2006,543
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2007,560
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2008,521
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2009,400
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2010,470
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2011,464
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2012,463
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2013,469
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2014,457
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2015,410
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2016,414
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2017,486
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2018,450
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2019,463
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2020,373
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2021,422
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2022,421
TLI74,Harrow and Hillingdon,43,Specialised construction activities,2023,582
TLI74,Harrow and Hillingdon,45,Motor trades,1998,269
TLI74,Harrow and Hillingdon,45,Motor trades,1999,276
TLI74,Harrow and Hillingdon,45,Motor trades,2000,294
TLI74,Harrow and Hillingdon,45,Motor trades,2001,270
TLI74,Harrow and Hillingdon,45,Motor trades,2002,234
TLI74,Harrow and Hillingdon,45,Motor trades,2003,221
TLI74,Harrow and Hillingdon,45,Motor trades,2004,191
TLI74,Harrow and Hillingdon,45,Motor trades,2005,190
TLI74,Harrow and Hillingdon,45,Motor trades,2006,192
TLI74,Harrow and Hillingdon,45,Motor trades,2007,200
TLI74,Harrow and Hillingdon,45,Motor trades,2008,183
TLI74,Harrow and Hillingdon,45,Motor trades,2009,133
TLI74,Harrow and Hillingdon,45,Motor trades,2010,204
TLI74,Harrow and Hillingdon,45,Motor trades,2011,204
TLI74,Harrow and Hillingdon,45,Motor trades,2012,228
TLI74,Harrow and Hillingdon,45,Motor trades,2013,209
TLI74,Harrow and Hillingdon,45,Motor trades,2014,208
TLI74,Harrow and Hillingdon,45,Motor trades,2015,178
TLI74,Harrow and Hillingdon,45,Motor trades,2016,134
TLI74,Harrow and Hillingdon,45,Motor trades,2017,167
TLI74,Harrow and Hillingdon,45,Motor trades,2018,127
TLI74,Harrow and Hillingdon,45,Motor trades,2019,137
TLI74,Harrow and Hillingdon,45,Motor trades,2020,97
TLI74,Harrow and Hillingdon,45,Motor trades,2021,143
TLI74,Harrow and Hillingdon,45,Motor trades,2022,314
TLI74,Harrow and Hillingdon,45,Motor trades,2023,282
TLI74,Harrow and Hillingdon,46,Wholesale trade,1998,1010
TLI74,Harrow and Hillingdon,46,Wholesale trade,1999,961
TLI74,Harrow and Hillingdon,46,Wholesale trade,2000,1096
TLI74,Harrow and Hillingdon,46,Wholesale trade,2001,999
TLI74,Harrow and Hillingdon,46,Wholesale trade,2002,916
TLI74,Harrow and Hillingdon,46,Wholesale trade,2003,981
TLI74,Harrow and Hillingdon,46,Wholesale trade,2004,1041
TLI74,Harrow and Hillingdon,46,Wholesale trade,2005,1196
TLI74,Harrow and Hillingdon,46,Wholesale trade,2006,1362
TLI74,Harrow and Hillingdon,46,Wholesale trade,2007,1270
TLI74,Harrow and Hillingdon,46,Wholesale trade,2008,1223
TLI74,Harrow and Hillingdon,46,Wholesale trade,2009,905
TLI74,Harrow and Hillingdon,46,Wholesale trade,2010,922
TLI74,Harrow and Hillingdon,46,Wholesale trade,2011,950
TLI74,Harrow and Hillingdon,46,Wholesale trade,2012,1044
TLI74,Harrow and Hillingdon,46,Wholesale trade,2013,1068
TLI74,Harrow and Hillingdon,46,Wholesale trade,2014,1353
TLI74,Harrow and Hillingdon,46,Wholesale trade,2015,1269
TLI74,Harrow and Hillingdon,46,Wholesale trade,2016,1204
TLI74,Harrow and Hillingdon,46,Wholesale trade,2017,1206
TLI74,Harrow and Hillingdon,46,Wholesale trade,2018,912
TLI74,Harrow and Hillingdon,46,Wholesale trade,2019,1052
TLI74,Harrow and Hillingdon,46,Wholesale trade,2020,705
TLI74,Harrow and Hillingdon,46,Wholesale trade,2021,695
TLI74,Harrow and Hillingdon,46,Wholesale trade,2022,584
TLI74,Harrow and Hillingdon,46,Wholesale trade,2023,553
