ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLJ28,West Sussex (North East),71,Architectural and engineering activities,142,157,165,174,199,204,220,211,224,226,230,229,229,202,196,217,227,206,215,160,131,159,187,146,180
TLJ28,West Sussex (North East),72-73,Research and development; advertising and market research,51,55,53,68,77,81,89,97,106,126,142,154,191,176,165,142,105,101,87,97,116,141,297,222,278
TLJ28,West Sussex (North East),74,"Other professional, scientific and technical activities",11,12,13,14,14,13,13,14,14,14,14,13,13,13,17,23,28,58,82,80,69,45,44,51,56
TLJ28,West Sussex (North East),75,Veterinary activities,4,4,6,5,6,5,5,6,8,8,10,15,15,17,25,33,28,29,28,35,42,40,46,60,82
TLJ28,West Sussex (North East),77,Rental and leasing activities,58,63,63,68,88,96,91,95,103,114,109,104,97,89,94,100,88,94,92,124,182,183,144,141,145
TLJ28,West Sussex (North East),78-80,Employment activities; tourism and security services,143,152,168,180,186,194,181,203,224,245,274,278,285,317,374,386,442,559,623,657,668,639,318,366,598
TLJ28,West Sussex (North East),81,Services to buildings and landscape activities,81,84,83,91,94,94,106,100,93,89,96,85,75,80,92,101,93,97,102,113,135,151,178,155,162
TLJ28,West Sussex (North East),82,Office administration and business support activities,45,50,52,60,58,58,56,56,56,57,61,64,60,58,89,88,85,86,111,155,153,185,173,208,277
TLJ28,West Sussex (North East),O (84),Public administration and defence,154,143,154,164,165,187,198,205,218,206,238,260,263,240,227,232,213,228,248,263,259,281,271,285,324
TLJ28,West Sussex (North East),P (85),Education,278,306,327,359,383,382,400,444,483,526,567,577,587,588,602,590,600,624,625,630,611,697,743,683,758
TLJ28,West Sussex (North East),86,Human health activities,148,146,163,186,199,210,226,249,272,299,332,369,367,366,371,334,343,356,364,409,395,448,446,493,488
TLJ28,West Sussex (North East),87,Residential care activities,19,20,24,25,25,28,29,33,40,39,37,41,40,41,58,73,60,73,83,84,96,81,71,89,82
TLJ28,West Sussex (North East),88,Social work activities,46,49,58,69,75,85,90,88,86,81,77,67,79,99,96,110,134,170,160,165,201,233,160,227,205
TLJ28,West Sussex (North East),90-91,"Creative, arts, entertainment and cultural activities",16,17,22,20,25,28,26,32,33,33,34,34,35,36,34,30,25,28,27,37,39,36,44,38,42
TLJ28,West Sussex (North East),92-93,Gambling and betting; sports and recreation activities,24,24,26,30,36,48,50,57,57,48,50,50,50,63,61,64,73,75,78,87,85,91,58,90,91
TLJ28,West Sussex (North East),94,Activities of membership organisations,28,24,25,26,29,31,30,33,34,32,35,42,39,30,26,24,21,29,22,30,27,42,19,28,30
TLJ28,West Sussex (North East),95,"Repair of computers, personal and household goods",16,15,14,12,13,11,13,13,16,15,13,12,12,16,16,16,20,17,16,14,12,16,14,22,27
TLJ28,West Sussex (North East),96,Other personal service activities,72,70,76,77,88,94,99,106,110,118,125,127,140,136,141,135,150,163,131,146,157,164,153,170,217
TLJ28,West Sussex (North East),T (97-98),Activities of households,16,17,23,25,20,18,20,25,24,21,24,22,25,25,23,27,27,27,39,41,46,49,41,38,37
TLJ31,Portsmouth,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,4,4,5,7,6,6,7,8,8,7,5,4,5,5,5,3,7,6,6,4,5,8,6,6
TLJ31,Portsmouth,CA (10-12),"Manufacture of food, beverages and tobacco",4,4,4,3,4,4,3,4,4,3,3,2,2,2,2,3,3,3,4,4,4,3,3,5,10
TLJ31,Portsmouth,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,6,5,3,3,3,3,3,3,3,2,2,3,2,2,1,2,2,1,3,3,2,1,2,2
TLJ31,Portsmouth,CC (16-18),Manufacture of wood and paper products and printing,29,26,28,26,32,32,35,35,37,40,40,39,34,31,32,23,22,23,28,21,20,20,15,15,15
TLJ31,Portsmouth,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",36,33,32,34,27,28,29,32,28,27,31,30,28,25,20,31,25,29,25,34,35,39,49,40,43
TLJ31,Portsmouth,CH (24-25),Manufacture of basic and fabricated metal products,65,78,82,80,67,69,73,73,80,85,84,71,75,68,88,68,57,61,76,74,60,72,40,45,44
TLJ31,Portsmouth,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",55,56,51,46,49,51,54,51,49,47,55,52,67,64,59,65,106,104,110,94,62,56,47,60,60
TLJ31,Portsmouth,CK-CL (28-30),Manufacture of machinery and transport equipment,174,207,175,171,175,181,190,187,187,196,216,189,180,211,234,216,175,161,130,142,152,151,211,229,214
TLJ31,Portsmouth,CM (31-33),"Other manufacturing, repair and installation",48,76,66,50,64,63,52,59,53,59,81,63,61,66,140,195,229,216,194,251,271,327,374,310,305
TLJ31,Portsmouth,DE (35-39),"Electricity, gas, water; sewerage and waste management",57,66,71,70,101,92,84,90,101,117,109,161,156,162,241,311,277,324,252,328,354,419,583,400,272
TLJ31,Portsmouth,41,Construction of buildings,16,19,22,25,27,30,31,35,34,34,28,19,21,22,27,34,52,60,71,79,77,69,51,60,89
TLJ31,Portsmouth,42,Civil engineering,22,22,26,27,30,30,30,32,36,45,50,45,43,40,34,42,59,82,82,57,46,33,25,32,34
TLJ31,Portsmouth,43,Specialised construction activities,67,69,78,85,94,106,112,130,125,129,133,120,121,138,142,146,141,142,149,169,152,170,195,175,204
TLJ31,Portsmouth,45,Motor trades,42,39,36,61,58,52,49,49,57,76,77,55,74,66,72,77,98,99,68,76,94,107,69,61,71
TLJ31,Portsmouth,46,Wholesale trade,71,71,77,88,85,85,79,78,80,72,71,74,79,72,84,79,87,104,98,94,90,100,92,85,88
TLJ31,Portsmouth,47,Retail trade,164,178,178,193,198,194,214,234,248,248,255,249,251,260,266,277,311,303,270,318,352,422,449,581,590
TLJ31,Portsmouth,49-51,"Land, water and air transport",40,43,48,58,64,70,86,86,85,82,104,84,100,127,125,173,168,86,79,75,89,93,61,62,106
TLJ31,Portsmouth,52,Warehousing and transport support activities,18,18,17,16,22,23,26,26,28,36,35,39,47,42,35,36,36,38,42,49,47,48,50,59,57
TLJ31,Portsmouth,53,Postal and courier activities,16,17,19,18,16,17,16,19,22,23,22,21,23,19,22,24,22,19,15,15,18,17,16,17,16
TLJ31,Portsmouth,55,Accommodation,10,12,12,12,15,15,18,19,21,19,16,13,16,19,22,21,21,20,21,26,23,24,12,25,39
TLJ31,Portsmouth,56,Food and beverage service activities,60,66,79,79,86,81,90,91,90,94,112,97,107,110,118,120,144,138,136,154,158,175,121,184,267
TLJ31,Portsmouth,58-60,Publishing; film and TV production and broadcasting,13,12,12,11,11,11,13,13,12,12,14,13,13,14,19,16,17,20,20,17,11,14,15,14,40
TLJ31,Portsmouth,61-63,Telecommunications; information technology,169,186,265,322,367,441,520,583,595,705,760,738,753,768,811,781,726,735,778,744,686,717,491,591,794
TLJ31,Portsmouth,64,Financial service activities,11,11,12,14,16,19,23,24,22,24,25,33,35,32,27,23,25,42,37,14,15,15,14,12,13
TLJ31,Portsmouth,65-66,"Insurance, pension funding and auxiliary financial activities",24,26,23,22,19,18,18,25,27,38,35,47,41,44,38,54,47,36,36,40,40,32,17,12,15
TLJ31,Portsmouth,68IMP,Owner-occupiers' imputed rental,298,289,301,307,331,345,363,365,377,368,410,365,331,345,360,357,370,389,420,423,457,455,443,464,507
TLJ31,Portsmouth,68,"Real estate activities, excluding imputed rental",41,40,44,49,51,54,55,58,63,68,77,80,81,88,94,92,98,114,127,194,229,259,324,339,354
TLJ31,Portsmouth,69,Legal and accounting activities,22,26,26,25,23,25,29,31,35,33,31,33,31,39,38,35,39,39,47,48,48,44,41,39,37
TLJ31,Portsmouth,70,Head offices and management consultancy,9,11,11,12,10,9,10,12,14,14,14,13,14,16,22,28,32,28,23,20,15,14,14,15,15
TLJ31,Portsmouth,71,Architectural and engineering activities,14,13,14,16,18,20,21,20,20,19,19,22,22,23,20,24,23,22,20,20,22,33,39,37,55
TLJ31,Portsmouth,72-73,Research and development; advertising and market research,7,7,8,14,22,23,27,25,26,28,29,31,38,40,47,35,49,56,34,18,20,24,38,40,38
TLJ31,Portsmouth,74,"Other professional, scientific and technical activities",7,6,6,7,8,7,7,8,9,10,10,10,8,9,7,9,11,12,15,13,12,15,15,17,23
TLJ31,Portsmouth,75,Veterinary activities,2,2,2,2,2,2,2,3,4,5,4,5,4,4,5,5,5,5,6,8,8,9,13,17,16
TLJ31,Portsmouth,77,Rental and leasing activities,11,10,12,16,20,19,17,17,16,20,19,17,19,16,14,14,19,24,30,38,48,50,47,68,98
TLJ31,Portsmouth,78-80,Employment activities; tourism and security services,49,52,55,57,63,63,68,69,72,78,83,71,77,80,125,156,185,191,219,205,210,236,155,182,262
TLJ31,Portsmouth,81,Services to buildings and landscape activities,20,21,27,28,29,26,31,34,37,44,56,52,57,58,48,37,21,34,50,60,46,45,40,54,114
TLJ31,Portsmouth,82,Office administration and business support activities,8,7,9,9,10,8,9,11,11,13,13,13,16,16,16,10,7,4,6,7,7,10,9,9,11
TLJ31,Portsmouth,O (84),Public administration and defence,711,671,661,656,591,636,640,696,710,745,832,871,874,877,861,838,888,790,791,884,913,1005,1068,1141,1233
TLJ31,Portsmouth,P (85),Education,153,158,174,185,209,208,237,248,251,277,293,321,335,339,360,355,378,381,394,395,414,421,429,482,526
TLJ31,Portsmouth,86,Human health activities,167,163,167,177,244,258,304,316,350,372,357,418,423,406,374,355,388,418,410,402,406,462,496,551,580
TLJ31,Portsmouth,87,Residential care activities,14,14,18,17,17,18,19,20,25,24,27,29,32,35,40,44,36,29,29,29,32,23,23,21,33
TLJ31,Portsmouth,88,Social work activities,20,20,21,26,28,31,32,33,33,33,32,38,41,46,43,45,37,40,37,40,42,51,47,58,55
TLJ31,Portsmouth,90-91,"Creative, arts, entertainment and cultural activities",7,7,7,7,8,9,8,8,10,12,10,11,13,13,14,14,13,13,12,9,12,11,13,11,17
TLJ31,Portsmouth,92-93,Gambling and betting; sports and recreation activities,22,26,29,34,40,40,41,45,51,53,51,46,45,45,39,50,55,50,49,64,61,71,47,61,86
TLJ31,Portsmouth,94,Activities of membership organisations,1,1,1,1,1,1,1,2,2,2,3,4,4,4,6,8,8,10,11,12,10,8,7,7,6
TLJ31,Portsmouth,95,"Repair of computers, personal and household goods",2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,2,3,3,2,2,2,2,2
TLJ31,Portsmouth,96,Other personal service activities,16,18,19,21,23,21,23,25,28,30,27,27,26,24,28,30,37,32,34,41,38,43,38,34,30
TLJ31,Portsmouth,T (97-98),Activities of households,7,5,6,7,8,7,7,9,10,9,9,10,13,10,7,9,8,8,14,14,13,15,11,12,16
TLJ32,Southampton,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",5,4,4,5,7,6,7,8,10,9,8,4,4,4,6,10,6,5,5,4,2,2,8,9,5
TLJ32,Southampton,CA (10-12),"Manufacture of food, beverages and tobacco",161,107,88,69,87,92,90,80,119,139,119,168,218,248,309,247,195,207,314,759,959,1315,1911,1877,1907
TLJ32,Southampton,CB (13-15),"Manufacture of textiles, wearing apparel and leather",10,11,10,7,7,7,6,7,8,8,8,9,9,7,7,9,13,11,7,9,8,8,9,5,5
TLJ32,Southampton,CC (16-18),Manufacture of wood and paper products and printing,9,8,9,8,10,10,12,12,12,13,13,12,11,10,10,7,9,12,13,10,10,11,7,9,10
TLJ32,Southampton,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",73,72,65,62,52,49,48,53,48,46,53,52,46,40,38,54,45,47,56,53,55,64,86,86,84
TLJ32,Southampton,CH (24-25),Manufacture of basic and fabricated metal products,26,24,20,24,20,21,21,24,20,21,23,16,19,19,21,19,18,21,23,26,29,30,23,27,29
TLJ32,Southampton,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",41,38,36,34,38,37,41,39,39,37,47,44,59,61,50,52,30,19,24,26,24,24,27,33,36
TLJ32,Southampton,CK-CL (28-30),Manufacture of machinery and transport equipment,49,52,51,45,44,44,40,37,33,35,38,28,38,41,53,73,28,19,26,30,37,30,23,26,25
TLJ32,Southampton,CM (31-33),"Other manufacturing, repair and installation",42,47,48,44,44,48,41,39,40,44,44,37,35,35,41,35,28,30,28,35,40,37,47,52,50
TLJ32,Southampton,DE (35-39),"Electricity, gas, water; sewerage and waste management",77,76,77,82,133,198,196,171,209,178,183,228,209,189,224,207,175,167,142,157,178,179,251,289,246
TLJ32,Southampton,41,Construction of buildings,28,33,37,43,47,52,53,61,58,59,49,33,37,38,33,39,39,47,46,43,43,44,44,42,59
TLJ32,Southampton,42,Civil engineering,24,24,28,29,33,32,33,35,40,49,55,50,47,44,54,55,56,49,41,36,42,43,22,23,33
TLJ32,Southampton,43,Specialised construction activities,48,49,56,60,67,76,80,92,89,92,95,86,86,98,117,142,151,153,165,198,180,169,182,159,180
TLJ32,Southampton,45,Motor trades,45,43,39,67,63,57,53,53,62,83,84,60,80,72,94,96,96,82,54,60,79,88,49,51,51
TLJ32,Southampton,46,Wholesale trade,99,99,108,123,119,118,110,110,112,101,99,103,110,101,91,88,111,130,144,149,139,151,139,125,147
TLJ32,Southampton,47,Retail trade,194,211,211,230,235,231,254,278,295,294,303,296,298,309,307,296,311,310,287,312,328,374,444,626,630
TLJ32,Southampton,49-51,"Land, water and air transport",173,176,247,336,416,478,681,686,576,501,758,571,678,948,935,984,978,1375,1481,1394,1428,1409,585,580,1048
TLJ32,Southampton,52,Warehousing and transport support activities,45,46,43,41,56,58,66,67,71,91,89,99,119,107,102,102,138,152,173,202,186,199,205,244,213
TLJ32,Southampton,53,Postal and courier activities,15,16,17,16,15,15,15,17,20,21,19,19,21,17,15,15,14,28,30,38,47,59,51,51,51
TLJ32,Southampton,55,Accommodation,10,12,12,12,15,15,19,19,21,20,16,14,17,19,26,31,30,34,31,32,29,31,9,22,37
TLJ32,Southampton,56,Food and beverage service activities,52,57,68,68,74,70,77,78,78,81,96,83,92,95,108,107,122,125,153,165,155,162,96,157,222
TLJ32,Southampton,58-60,Publishing; film and TV production and broadcasting,63,59,58,56,59,60,71,68,61,63,67,63,61,70,64,59,53,54,56,36,33,35,39,18,21
TLJ32,Southampton,61-63,Telecommunications; information technology,22,27,33,33,34,37,43,49,52,62,69,67,68,73,78,78,93,114,139,219,206,183,137,154,151
TLJ32,Southampton,64,Financial service activities,121,120,135,161,183,218,262,273,255,275,289,375,393,365,307,252,296,426,132,71,46,27,25,20,24
TLJ32,Southampton,65-66,"Insurance, pension funding and auxiliary financial activities",436,508,447,386,325,309,318,469,486,689,623,864,735,810,823,887,959,712,717,756,811,604,403,613,747
TLJ32,Southampton,68IMP,Owner-occupiers' imputed rental,314,320,337,344,374,423,427,434,445,432,482,406,390,397,413,400,416,447,475,482,501,537,502,521,572
TLJ32,Southampton,68,"Real estate activities, excluding imputed rental",71,70,77,86,90,95,96,101,110,118,135,140,143,156,158,166,201,253,230,177,172,146,135,149,133
TLJ32,Southampton,69,Legal and accounting activities,117,135,136,134,119,130,152,161,183,175,161,170,167,207,231,231,244,228,256,241,183,184,183,193,189
TLJ32,Southampton,70,Head offices and management consultancy,15,18,18,20,17,16,18,21,24,24,24,23,24,27,24,27,32,28,23,40,33,36,46,46,76
TLJ32,Southampton,71,Architectural and engineering activities,23,21,23,27,29,32,33,32,32,30,31,35,36,37,27,28,33,35,41,36,34,33,31,30,58
TLJ32,Southampton,72-73,Research and development; advertising and market research,19,20,23,36,49,52,60,57,61,63,61,64,76,80,42,30,32,23,14,193,195,204,358,18,27
TLJ32,Southampton,74,"Other professional, scientific and technical activities",11,10,10,12,12,12,12,13,15,16,16,16,14,15,14,19,22,20,24,20,15,16,17,17,14
TLJ32,Southampton,75,Veterinary activities,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,6,4,4,5,5,9,10,14,17,16
TLJ32,Southampton,77,Rental and leasing activities,4,3,4,6,7,7,6,6,6,7,7,6,7,6,5,5,5,6,7,11,18,19,13,17,22
TLJ32,Southampton,78-80,Employment activities; tourism and security services,69,72,77,81,88,88,94,96,99,108,114,99,107,112,148,169,184,198,206,215,189,197,139,162,172
TLJ32,Southampton,81,Services to buildings and landscape activities,9,10,12,13,13,12,14,16,17,20,26,24,27,27,26,29,28,39,43,32,31,28,24,26,54
TLJ32,Southampton,82,Office administration and business support activities,6,6,7,7,8,6,7,8,9,10,10,10,13,12,12,9,16,16,20,23,14,15,6,3,3
TLJ32,Southampton,O (84),Public administration and defence,213,201,198,196,177,190,191,208,213,223,249,261,257,270,292,289,266,256,263,262,246,281,304,360,385
TLJ32,Southampton,P (85),Education,290,298,329,351,395,394,448,469,474,524,554,608,635,642,565,574,569,593,636,628,635,630,649,705,768
TLJ32,Southampton,86,Human health activities,187,183,187,198,273,289,341,355,393,417,400,468,484,501,487,533,582,599,549,573,604,697,740,821,867
TLJ32,Southampton,87,Residential care activities,11,11,14,13,14,14,15,16,20,19,21,23,25,27,34,49,59,52,50,58,64,79,116,101,165
TLJ32,Southampton,88,Social work activities,46,46,48,59,66,72,75,77,77,76,74,89,96,106,113,111,97,108,148,168,181,157,123,153,161
TLJ32,Southampton,90-91,"Creative, arts, entertainment and cultural activities",11,13,12,11,14,14,13,14,17,25,22,22,23,25,29,34,28,35,35,39,38,36,29,31,55
TLJ32,Southampton,92-93,Gambling and betting; sports and recreation activities,20,24,27,30,36,37,38,42,47,50,48,42,41,42,38,58,72,56,60,72,88,78,73,102,92
TLJ32,Southampton,94,Activities of membership organisations,2,2,2,2,2,3,3,3,4,5,7,8,9,8,11,14,47,72,63,76,66,40,47,58,62
TLJ32,Southampton,95,"Repair of computers, personal and household goods",6,5,5,6,5,4,4,4,4,4,4,3,4,5,4,5,4,22,31,35,43,35,14,26,46
TLJ32,Southampton,96,Other personal service activities,21,24,25,28,30,28,30,33,37,39,36,36,34,31,33,33,37,40,49,56,91,100,79,65,56
TLJ32,Southampton,T (97-98),Activities of households,8,6,7,8,9,8,8,10,12,10,10,11,15,12,8,11,9,10,16,17,15,18,13,14,19
TLJ34,Isle of Wight,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",14,13,12,12,16,16,15,12,15,15,20,19,16,20,20,16,18,17,17,14,13,15,15,21,20
TLJ34,Isle of Wight,CA (10-12),"Manufacture of food, beverages and tobacco",2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,4,4,4
TLJ34,Isle of Wight,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,5,5,4,4,4,4,4,4,5,4,5,5,4,2,2,3,3,2,3,3,4,5,3,3
TLJ34,Isle of Wight,CC (16-18),Manufacture of wood and paper products and printing,6,6,6,6,7,7,8,8,8,10,9,7,6,6,7,4,3,3,5,4,5,6,5,5,5
TLJ34,Isle of Wight,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",16,15,14,14,11,12,12,13,12,11,13,12,11,10,10,12,12,14,12,12,11,9,10,10,8
TLJ34,Isle of Wight,CH (24-25),Manufacture of basic and fabricated metal products,11,11,8,9,8,9,8,9,8,8,10,8,9,9,10,8,8,8,9,10,10,12,8,10,11
TLJ34,Isle of Wight,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",25,25,23,21,22,23,25,23,22,21,24,23,30,28,33,57,54,59,65,64,74,102,90,103,93
TLJ34,Isle of Wight,CK-CL (28-30),Manufacture of machinery and transport equipment,58,64,73,63,65,73,84,86,91,89,102,90,81,98,100,103,103,98,121,149,143,173,161,117,119
TLJ34,Isle of Wight,CM (31-33),"Other manufacturing, repair and installation",52,65,74,63,64,78,60,49,52,53,52,47,42,46,50,52,50,48,44,45,28,23,16,15,18
TLJ34,Isle of Wight,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,29,27,23,25,25,24,28,32,44,47,48,45,44,39,37,39,39,35,32,32,36,32,38,96
TLJ34,Isle of Wight,41,Construction of buildings,18,20,23,26,29,32,33,38,36,36,30,20,23,24,21,28,27,29,29,29,29,32,28,29,38
TLJ34,Isle of Wight,42,Civil engineering,14,14,16,17,19,19,19,20,23,28,32,29,27,25,29,32,39,52,48,41,40,48,46,47,51
TLJ34,Isle of Wight,43,Specialised construction activities,20,21,24,26,29,32,34,40,38,39,41,37,37,42,47,45,47,39,47,54,46,48,58,48,66
TLJ34,Isle of Wight,45,Motor trades,13,13,12,20,19,17,16,16,18,25,25,18,24,21,21,20,22,22,16,17,21,22,18,16,17
TLJ34,Isle of Wight,46,Wholesale trade,24,24,26,30,29,29,27,27,27,25,24,25,27,25,28,27,27,32,31,29,31,30,23,23,29
TLJ34,Isle of Wight,47,Retail trade,84,91,91,99,102,100,110,120,128,127,131,128,129,134,137,133,144,139,132,146,171,196,219,285,294
TLJ34,Isle of Wight,49-51,"Land, water and air transport",24,25,28,33,36,39,46,46,43,41,51,40,46,59,59,76,84,37,44,43,41,45,31,26,48
TLJ34,Isle of Wight,52,Warehousing and transport support activities,17,17,16,15,21,22,24,25,26,34,33,37,44,40,50,41,35,21,25,13,12,12,12,13,10
TLJ34,Isle of Wight,53,Postal and courier activities,7,7,8,8,7,7,7,8,9,10,9,9,10,8,10,11,9,8,7,8,8,9,9,10,8
TLJ34,Isle of Wight,55,Accommodation,28,33,33,34,42,43,51,53,58,54,45,37,46,53,66,72,69,75,81,89,81,76,40,85,158
TLJ34,Isle of Wight,56,Food and beverage service activities,27,29,35,35,38,36,40,40,40,42,49,43,48,49,45,50,59,58,59,71,74,78,55,91,118
TLJ34,Isle of Wight,58-60,Publishing; film and TV production and broadcasting,7,6,6,6,6,6,7,7,6,7,7,7,7,7,8,13,13,11,11,12,7,6,5,5,4
TLJ34,Isle of Wight,61-63,Telecommunications; information technology,5,6,8,8,8,9,11,12,13,16,18,17,18,19,19,19,21,26,25,28,28,27,24,29,28
TLJ34,Isle of Wight,64,Financial service activities,6,6,7,8,9,11,13,14,13,14,15,19,20,19,17,14,15,23,21,9,11,13,10,8,9
TLJ34,Isle of Wight,65-66,"Insurance, pension funding and auxiliary financial activities",1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,3,1,2,3
TLJ34,Isle of Wight,68IMP,Owner-occupiers' imputed rental,256,266,267,277,304,320,350,356,379,368,414,352,330,333,349,348,351,365,369,367,387,413,412,446,464
TLJ34,Isle of Wight,68,"Real estate activities, excluding imputed rental",29,28,30,34,36,38,37,39,43,44,53,55,57,63,105,135,132,146,120,118,105,103,110,116,147
TLJ34,Isle of Wight,69,Legal and accounting activities,8,9,9,9,8,9,10,11,12,11,11,11,11,14,14,15,14,14,16,19,17,17,14,13,11
TLJ34,Isle of Wight,70,Head offices and management consultancy,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,5,4,4,4,2,2,4
TLJ34,Isle of Wight,71,Architectural and engineering activities,13,12,13,15,17,18,19,19,19,17,18,20,21,22,22,24,21,22,19,20,15,17,19,18,47
TLJ34,Isle of Wight,72-73,Research and development; advertising and market research,1,2,2,2,3,3,4,4,4,4,3,3,4,4,8,8,9,6,2,2,3,4,3,3,7
TLJ34,Isle of Wight,74,"Other professional, scientific and technical activities",5,4,5,5,5,5,5,6,7,7,7,7,6,6,7,7,6,6,6,4,3,4,5,6,6
TLJ34,Isle of Wight,75,Veterinary activities,2,2,3,3,2,2,3,4,4,5,5,5,5,5,5,6,5,5,6,6,8,8,12,13,18
TLJ34,Isle of Wight,77,Rental and leasing activities,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,4,4,2,5,7
TLJ34,Isle of Wight,78-80,Employment activities; tourism and security services,6,6,6,6,7,7,8,9,9,10,10,8,9,9,11,15,16,19,22,20,16,26,17,19,22
TLJ34,Isle of Wight,81,Services to buildings and landscape activities,2,2,2,3,3,2,3,3,3,4,5,5,5,5,6,6,5,5,8,10,6,8,8,9,19
TLJ34,Isle of Wight,82,Office administration and business support activities,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,6,5,6,4,3
TLJ34,Isle of Wight,O (84),Public administration and defence,117,111,109,108,98,105,106,115,117,123,137,144,148,146,130,137,127,122,118,127,133,131,148,152,170
TLJ34,Isle of Wight,P (85),Education,67,69,76,81,91,91,103,108,109,121,127,140,146,148,175,151,147,146,144,159,147,153,158,162,175
TLJ34,Isle of Wight,86,Human health activities,59,58,59,63,86,91,108,112,124,132,127,148,150,156,143,134,143,159,164,177,175,182,189,214,219
TLJ34,Isle of Wight,87,Residential care activities,24,23,30,29,29,30,32,34,42,41,46,49,55,59,64,77,77,60,56,54,50,70,64,60,62
TLJ34,Isle of Wight,88,Social work activities,54,54,56,69,77,84,87,90,89,89,86,104,113,124,117,173,250,307,263,283,338,351,360,373,327
TLJ34,Isle of Wight,90-91,"Creative, arts, entertainment and cultural activities",8,8,8,8,9,10,10,10,12,13,11,13,15,15,13,16,17,17,18,21,22,20,32,23,25
TLJ34,Isle of Wight,92-93,Gambling and betting; sports and recreation activities,15,18,22,26,29,29,29,30,35,35,34,33,33,31,28,33,47,48,43,49,44,40,28,31,35
TLJ34,Isle of Wight,94,Activities of membership organisations,1,1,1,2,2,2,2,2,3,4,5,6,7,7,8,10,8,9,5,5,4,3,2,3,4
TLJ34,Isle of Wight,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
TLJ34,Isle of Wight,96,Other personal service activities,9,11,11,12,13,12,13,14,16,17,16,16,15,14,16,19,27,29,29,33,35,37,29,23,29
TLJ34,Isle of Wight,T (97-98),Activities of households,5,4,4,5,6,5,5,6,7,6,6,7,9,7,5,6,5,6,9,10,8,10,7,8,11
TLJ35,South Hampshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",20,15,19,20,17,17,18,14,16,16,22,19,17,17,15,13,14,14,22,19,15,16,19,30,25
TLJ35,South Hampshire,CA (10-12),"Manufacture of food, beverages and tobacco",60,58,61,54,61,64,55,62,58,55,45,30,34,36,27,33,40,35,46,34,31,47,54,59,32
TLJ35,South Hampshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",36,39,39,28,30,28,27,29,34,38,36,43,39,31,32,33,40,42,39,64,57,52,59,24,27
TLJ35,South Hampshire,CC (16-18),Manufacture of wood and paper products and printing,42,38,41,38,48,48,51,51,51,57,57,54,48,44,57,59,66,72,92,88,106,90,61,57,66
TLJ35,South Hampshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",98,95,94,88,76,77,66,72,67,64,74,75,72,77,72,71,83,85,82,81,81,87,91,60,67
TLJ35,South Hampshire,CH (24-25),Manufacture of basic and fabricated metal products,108,104,84,96,81,88,78,88,78,78,94,74,86,86,84,87,71,84,93,104,108,132,86,92,92
TLJ35,South Hampshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",414,379,358,339,381,371,406,388,389,377,473,451,604,619,597,681,634,579,589,475,381,388,362,454,491
TLJ35,South Hampshire,CK-CL (28-30),Manufacture of machinery and transport equipment,309,301,348,297,280,309,329,337,332,335,354,303,326,384,380,416,448,442,405,435,462,429,325,318,313
TLJ35,South Hampshire,CM (31-33),"Other manufacturing, repair and installation",124,148,169,153,165,187,172,155,175,190,177,182,185,207,266,270,283,254,192,207,222,243,276,247,296
TLJ35,South Hampshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",127,141,138,116,128,112,98,117,135,203,225,302,291,293,255,239,188,232,184,181,239,334,562,379,407
TLJ35,South Hampshire,41,Construction of buildings,134,153,176,200,220,242,251,288,273,276,229,155,172,179,189,223,212,259,295,280,267,272,218,232,258
TLJ35,South Hampshire,42,Civil engineering,63,63,73,75,86,84,84,90,103,126,142,128,121,114,127,132,155,175,132,153,204,202,217,208,276
