ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI6,Outer London - South,32,Other manufacturing,58,63,53,52,50,49,47,47,46,50,45,42,33,35,41,35,29,27,32,40,39,43,36,38,42
TLI6,Outer London - South,33,Repair and installation of machinery and equipment,47,53,51,29,29,20,20,22,31,32,39,38,40,46,51,50,50,39,45,45,46,56,71,101,109
TLI6,Outer London - South,D (35),"Electricity, gas, steam and air conditioning supply",113,127,139,161,166,171,179,168,205,183,130,141,113,83,109,136,149,145,160,183,199,253,287,117,119
TLI6,Outer London - South,E (36-39),Water supply; sewerage and waste management,95,92,124,139,140,157,154,194,202,224,250,269,280,283,274,282,272,228,213,230,210,203,190,135,135
TLI6,Outer London - South,41,Construction of buildings,281,325,338,388,456,513,511,497,504,541,608,450,492,615,627,642,716,792,850,911,1079,1030,829,816,898
TLI6,Outer London - South,42,Civil engineering,265,290,312,324,310,282,302,346,366,436,451,408,378,357,371,356,403,334,379,452,450,389,292,166,185
TLI6,Outer London - South,43,Specialised construction activities,582,629,680,711,735,802,815,895,995,1112,1122,902,991,971,1083,1091,1131,1141,1131,1295,1165,1345,1144,1292,1441
TLI6,Outer London - South,45,Motor trades,330,368,377,381,331,360,323,347,359,392,366,240,302,301,257,252,313,321,277,290,283,297,287,135,164
TLI6,Outer London - South,46,Wholesale trade,568,518,561,572,508,550,587,631,664,700,709,775,781,803,939,904,930,751,618,763,907,862,708,557,599
TLI6,Outer London - South,47,Retail trade,1542,1625,1624,1597,1694,1708,1754,1807,1945,1972,1879,1850,1824,1694,1673,1773,1875,1823,1818,1798,1576,1793,1694,1533,1669
TLI6,Outer London - South,49,Land transport,420,440,464,435,430,447,464,517,487,518,518,480,558,597,599,594,645,610,716,809,802,863,329,404,685
TLI6,Outer London - South,50-51,Water and air transport,32,35,39,34,30,31,39,39,33,31,35,23,27,35,42,46,45,46,45,44,39,40,79,39,48
TLI6,Outer London - South,52,Warehousing and transport support activities,211,194,218,232,239,251,244,229,268,280,292,255,281,300,268,244,268,210,192,167,156,175,186,195,236
TLI6,Outer London - South,53,Postal and courier activities,153,164,173,170,160,192,186,193,194,189,194,191,192,177,219,257,240,258,244,206,219,254,283,237,267
TLI6,Outer London - South,55,Accommodation,41,48,52,54,52,64,63,74,80,87,87,78,76,76,71,83,88,107,113,123,138,142,66,67,108
TLI6,Outer London - South,56,Food and beverage service activities,393,404,397,447,474,503,517,525,502,528,561,467,522,534,510,517,520,530,599,656,684,804,445,1100,1498
TLI6,Outer London - South,58,Publishing activities,351,368,378,350,357,349,355,339,328,364,348,335,331,347,368,393,428,378,396,290,285,266,198,240,257
TLI6,Outer London - South,59-60,"Film and TV production, programming and broadcasting",48,57,70,69,73,74,75,83,100,116,109,100,92,79,82,82,87,104,123,128,136,129,141,129,145
TLI6,Outer London - South,61,Telecommunications,461,478,538,554,636,616,593,567,591,643,587,473,416,456,456,460,433,402,461,540,533,458,258,196,188
TLI6,Outer London - South,62,Computer programming and consultancy,440,461,524,504,518,570,564,634,676,810,827,759,716,718,730,658,682,618,688,803,663,816,879,823,1062
TLI6,Outer London - South,63,Information service activities,107,109,125,115,97,84,82,79,87,109,94,90,103,64,57,59,68,64,51,39,52,57,39,50,38
TLI6,Outer London - South,64,Financial service activities,794,778,576,477,586,601,675,681,959,858,680,764,670,525,469,488,392,449,431,608,574,559,639,706,680
TLI6,Outer London - South,65,Insurance and pension funding,594,621,639,658,620,637,695,913,731,786,584,766,542,529,545,355,527,341,406,185,142,335,373,346,307
TLI6,Outer London - South,66,Activities auxiliary to finance and insurance,197,204,223,276,295,321,283,211,242,438,515,518,558,502,529,766,875,973,1078,1067,1051,936,863,1101,1099
TLI6,Outer London - South,68IMP,Owner-occupiers' imputed rental,2364,2713,2878,3112,3154,3464,3675,3865,3894,4308,4441,3519,3530,3494,3994,4226,4662,5227,5396,4987,5533,5259,5159,5379,5676
TLI6,Outer London - South,68,"Real estate activities, excluding imputed rental",638,672,708,771,867,938,944,1072,1092,1244,1370,1332,1538,1633,1850,1993,2117,2261,2420,2381,2608,2687,2569,2559,2520
TLI6,Outer London - South,69,Legal and accounting activities,318,352,352,351,370,410,432,440,475,471,427,447,472,468,417,432,473,515,551,526,606,625,463,505,544
TLI6,Outer London - South,70,Head offices and management consultancy,240,230,281,302,300,366,359,375,397,418,528,547,574,515,548,587,645,608,702,684,660,692,551,599,657
TLI6,Outer London - South,71,Architectural and engineering activities,230,237,261,271,287,317,341,314,362,377,345,294,315,304,328,373,403,424,443,423,375,404,449,486,521
TLI6,Outer London - South,72,Scientific research and development,23,30,32,34,38,39,40,44,41,46,48,33,20,2,2,1,2,1,2,2,4,4,10,6,7
TLI6,Outer London - South,73,Advertising and market research,83,93,111,117,120,138,146,158,171,164,124,117,146,167,187,187,184,231,196,241,306,252,252,290,351
TLI6,Outer London - South,74,"Other professional, scientific and technical activities",114,120,135,142,150,142,152,171,177,196,196,190,183,205,199,235,262,254,275,294,261,290,260,271,307
TLI6,Outer London - South,75,Veterinary activities,12,16,17,16,16,17,15,21,21,24,25,29,30,35,42,45,44,45,54,53,70,55,42,40,42
TLI6,Outer London - South,77,Rental and leasing activities,171,174,191,210,206,189,180,212,207,219,202,185,181,148,134,148,156,162,154,149,153,172,195,195,187
TLI6,Outer London - South,78,Employment activities,455,500,534,564,559,634,778,781,818,909,1002,930,952,816,653,621,601,595,663,796,838,941,676,517,508
TLI6,Outer London - South,79,Travel agency and tour operator activities,129,126,121,121,138,129,108,110,101,111,110,118,144,281,453,509,623,644,648,521,545,468,435,289,592
TLI6,Outer London - South,80,Security and investigation activities,81,75,84,91,89,89,87,88,101,126,126,123,119,120,125,102,99,81,67,92,72,63,140,198,151
TLI6,Outer London - South,81,Services to buildings and landscape activities,146,151,156,173,176,170,185,169,161,174,178,169,185,200,201,234,211,252,253,268,259,290,200,187,235
TLI6,Outer London - South,82,Office administration and business support activities,200,197,207,246,255,225,213,226,238,257,235,213,241,243,296,334,351,340,380,320,363,382,373,427,370
TLI6,Outer London - South,O (84),Public administration and defence,661,732,737,708,751,878,1043,1122,1231,1117,1105,1096,1061,1086,1154,1083,1210,1200,1269,1368,1429,1385,1445,1519,1729
TLI6,Outer London - South,P (85),Education,764,823,926,1032,1110,1192,1261,1344,1385,1492,1666,1920,1921,2041,2034,1861,1964,1923,1927,1947,2030,2222,2054,2166,2026
TLI6,Outer London - South,86,Human health activities,640,704,775,878,964,995,1123,1238,1396,1350,1366,1372,1273,1294,1371,1433,1462,1550,1699,1704,1701,1764,1810,1962,1966
TLI6,Outer London - South,87,Residential care activities,187,180,201,197,201,264,282,280,333,330,380,382,347,421,387,354,343,321,368,369,418,475,377,323,309
TLI6,Outer London - South,88,Social work activities,115,116,124,137,154,158,178,196,222,244,266,240,256,238,300,331,322,339,367,379,421,428,446,518,521
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",78,88,106,102,128,114,105,128,128,128,132,132,160,166,174,209,209,212,208,217,236,272,155,223,277
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",9,11,10,12,15,17,20,22,25,23,20,15,12,13,16,15,14,11,11,11,10,10,6,9,8
TLI6,Outer London - South,92,Gambling and betting activities,72,75,54,59,61,74,72,78,78,107,107,86,64,60,35,32,43,43,26,27,22,26,52,44,49
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",89,100,100,119,134,174,187,212,223,180,199,196,205,232,227,226,221,227,262,308,335,400,255,328,333
TLI6,Outer London - South,94,Activities of membership organisations,157,148,162,153,145,141,153,164,188,193,189,202,181,201,215,192,166,176,142,147,133,149,84,177,169
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",25,22,21,19,21,20,24,25,29,24,26,29,26,34,30,38,44,32,39,35,39,34,26,24,27
TLI6,Outer London - South,96,Other personal service activities,243,249,264,272,314,308,310,322,336,344,365,396,388,372,384,403,369,346,393,376,376,370,370,298,387
TLI6,Outer London - South,T (97-98),Activities of households,36,41,41,35,26,23,28,32,34,36,43,41,67,73,64,59,77,90,125,137,152,147,131,135,124
TLI7,Outer London - West and North West,1,Agriculture and hunting,4,4,4,5,4,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,5
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2,1,1,2,1,1,1,1,1,1,2,3,2,3,4,5,5,6,4,5,5,6,6,5,6
TLI7,Outer London - West and North West,B (5-9),Mining and quarrying,18,12,17,18,14,28,24,25,39,21,24,19,18,17,23,20,18,19,17,12,15,16,21,12,14
TLI7,Outer London - West and North West,10,Manufacture of food products,602,670,692,756,793,722,736,764,798,838,843,729,739,734,830,935,892,820,875,856,978,1055,787,858,841
TLI7,Outer London - West and North West,11-12,Manufacture of beverages and tobacco products,0,0,10,13,16,10,8,7,7,2,1,314,315,351,347,356,379,367,298,396,496,508,392,588,731
TLI7,Outer London - West and North West,13,Manufacture of textiles,20,23,23,21,24,24,20,22,22,26,24,29,31,23,33,37,29,26,33,35,31,37,27,14,16
TLI7,Outer London - West and North West,14-15,Manufacture of wearing apparel and leather products,98,100,90,73,69,59,62,61,57,58,33,28,41,29,36,33,42,51,34,48,55,51,31,48,54
TLI7,Outer London - West and North West,16-17,Manufacture of wood and paper products,91,91,88,81,90,92,84,73,54,68,77,71,77,82,85,61,57,45,45,36,30,28,55,44,49
TLI7,Outer London - West and North West,18,Printing and reproduction of recorded media,159,153,153,151,156,151,138,149,164,158,153,153,130,151,155,162,150,116,117,137,143,108,99,95,101
TLI7,Outer London - West and North West,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",527,686,709,650,644,510,424,407,481,330,229,219,215,161,154,192,152,183,214,191,182,236,304,355,437
TLI7,Outer London - West and North West,22,Manufacture of rubber and plastic products,106,125,117,122,119,113,114,112,104,97,81,80,89,101,96,112,108,119,101,111,141,155,182,123,120
TLI7,Outer London - West and North West,23,Manufacture of other non-metallic mineral products,45,43,45,43,47,48,50,52,54,58,57,50,58,63,54,51,56,77,76,68,61,71,86,86,82
TLI7,Outer London - West and North West,24,Manufacture of basic metals,94,100,128,143,138,146,127,134,94,112,150,116,123,91,102,87,96,90,75,69,80,59,49,41,27
TLI7,Outer London - West and North West,25,Manufacture of fabricated metal products,137,151,141,145,156,149,119,117,112,99,84,78,88,97,115,140,152,143,117,123,131,137,182,164,185
TLI7,Outer London - West and North West,CI (26),"Manufacture of computer, electronic and optical products",313,242,230,247,212,172,203,193,222,213,209,230,246,186,161,165,152,161,174,156,176,177,120,129,157
TLI7,Outer London - West and North West,CJ (27),Manufacture of electrical equipment,104,105,104,93,74,73,75,66,66,62,57,52,56,61,64,67,77,84,77,75,64,50,30,34,33
TLI7,Outer London - West and North West,CK (28),Manufacture of machinery and equipment,198,213,183,165,130,121,125,122,120,117,112,65,70,85,76,84,97,102,108,133,157,118,129,67,59
TLI7,Outer London - West and North West,29,Manufacture of motor vehicles,8,5,4,3,1,1,3,2,3,6,9,16,14,14,19,28,36,45,48,58,48,32,13,20,37
TLI7,Outer London - West and North West,30,Manufacture of other transport equipment,67,74,79,80,75,84,93,93,94,74,48,34,33,44,48,44,39,43,40,45,62,55,33,52,73
TLI7,Outer London - West and North West,31,Manufacture of furniture,55,58,55,57,50,51,45,47,45,51,48,40,43,49,64,62,64,70,71,82,90,80,46,35,37
TLI7,Outer London - West and North West,32,Other manufacturing,82,87,79,77,73,73,69,67,67,70,55,52,52,54,67,59,52,57,61,79,72,64,57,52,48
TLI7,Outer London - West and North West,33,Repair and installation of machinery and equipment,92,103,113,66,59,44,57,52,69,67,106,149,149,155,200,237,209,187,226,262,276,275,232,310,375
TLI7,Outer London - West and North West,D (35),"Electricity, gas, steam and air conditioning supply",74,81,85,93,98,106,108,107,155,153,191,257,202,165,194,173,194,176,172,150,184,257,418,287,286
TLI7,Outer London - West and North West,E (36-39),Water supply; sewerage and waste management,243,236,306,342,360,397,395,481,497,545,634,672,666,660,565,541,506,464,424,434,391,411,467,440,438
TLI7,Outer London - West and North West,41,Construction of buildings,684,789,827,941,1092,1226,1223,1208,1238,1336,1520,1265,1418,1595,1619,1790,2027,2475,2728,3083,3420,3345,2874,3068,3443
TLI7,Outer London - West and North West,42,Civil engineering,366,399,433,445,421,379,410,477,511,607,640,616,541,515,665,695,806,863,865,704,812,744,633,655,796
TLI7,Outer London - West and North West,43,Specialised construction activities,675,727,792,821,840,913,931,1036,1167,1303,1306,999,1103,1074,1150,1204,1269,1250,1303,1450,1518,1594,1236,1394,1576
TLI7,Outer London - West and North West,45,Motor trades,459,493,499,510,453,484,432,459,477,532,500,372,531,561,576,505,555,553,429,551,460,532,352,625,700
TLI7,Outer London - West and North West,46,Wholesale trade,3038,2963,3030,3091,2799,2994,3176,3374,3565,3570,3486,2775,2660,2527,2796,2868,3381,3371,3213,3629,3377,3934,2883,2622,2528
TLI7,Outer London - West and North West,47,Retail trade,2005,2132,2129,2096,2271,2262,2303,2346,2534,2633,2520,2663,2504,2333,2488,2758,2946,3104,3046,2844,2889,2900,3089,2379,2588
TLI7,Outer London - West and North West,49,Land transport,601,641,731,675,624,700,722,813,777,855,933,1006,1081,1178,1275,1346,1472,1549,1594,1658,1611,1830,1153,1346,1401
TLI7,Outer London - West and North West,50-51,Water and air transport,2364,2499,2463,2247,2234,2329,2509,2636,2347,2183,2015,1234,1586,1635,1379,1544,1911,2203,2376,2554,2476,2829,686,614,1924
TLI7,Outer London - West and North West,52,Warehousing and transport support activities,1026,953,1169,1253,1298,1328,1223,1027,1165,1287,1502,1401,1534,1839,1979,2032,2287,2162,2230,2309,2261,2391,1155,1357,1487
TLI7,Outer London - West and North West,53,Postal and courier activities,320,348,396,378,373,448,433,458,460,456,530,522,509,484,597,677,635,600,605,693,652,721,942,696,616
TLI7,Outer London - West and North West,55,Accommodation,128,149,163,168,163,201,201,233,251,272,274,198,210,209,199,241,280,289,382,430,526,526,150,326,591
TLI7,Outer London - West and North West,56,Food and beverage service activities,738,757,741,837,896,951,982,994,947,994,1063,1057,1194,1351,1333,1363,1473,1423,1369,1575,1560,1605,1124,1438,1834
TLI7,Outer London - West and North West,58,Publishing activities,330,333,335,303,307,312,318,292,251,270,244,223,216,225,233,265,328,283,300,290,284,251,227,274,257
TLI7,Outer London - West and North West,59-60,"Film and TV production, programming and broadcasting",949,1268,1529,1644,1781,1557,1520,1832,2672,3172,3650,3943,4252,4131,4502,4512,4774,4976,5073,4344,4184,4241,2975,2797,3446
TLI7,Outer London - West and North West,61,Telecommunications,726,723,798,803,918,925,900,822,762,805,691,485,432,458,465,498,558,488,695,777,763,764,606,508,541
TLI7,Outer London - West and North West,62,Computer programming and consultancy,932,918,1022,961,981,1124,1111,1204,1142,1323,1287,1062,955,1077,1149,1075,1312,1177,1610,1922,2080,2080,2033,1344,1245
TLI7,Outer London - West and North West,63,Information service activities,358,353,395,356,300,270,261,243,238,290,236,212,205,199,204,222,258,221,210,189,182,174,208,228,346
TLI7,Outer London - West and North West,64,Financial service activities,1352,1355,1100,966,1117,1144,1297,1354,1754,1710,1270,1375,1250,1016,957,901,787,947,1056,863,797,848,1008,860,763
TLI7,Outer London - West and North West,65,Insurance and pension funding,97,103,112,124,110,114,120,169,130,141,119,151,110,113,123,76,94,56,43,65,69,83,73,54,30
TLI7,Outer London - West and North West,66,Activities auxiliary to finance and insurance,89,96,109,155,151,171,145,112,136,232,290,292,303,311,346,472,536,558,555,730,735,698,655,762,957
TLI7,Outer London - West and North West,68IMP,Owner-occupiers' imputed rental,3893,4506,4760,5060,5131,5630,5915,6129,6271,6967,7148,5903,5787,5865,6822,7305,8077,8997,9092,8561,9142,8718,8736,9184,9717
TLI7,Outer London - West and North West,68,"Real estate activities, excluding imputed rental",1161,1224,1285,1374,1554,1661,1652,1851,1907,2168,2410,2372,2710,2931,3344,3627,3853,4334,4502,4473,4737,4916,4811,4723,4703
TLI7,Outer London - West and North West,69,Legal and accounting activities,489,530,526,526,551,612,613,649,719,722,672,667,717,682,658,715,806,931,1004,890,953,1018,805,1110,1190
TLI7,Outer London - West and North West,70,Head offices and management consultancy,342,320,388,420,414,506,495,513,546,570,753,847,810,1055,1115,1311,1409,1362,1602,1809,1693,1543,1109,1282,1503
TLI7,Outer London - West and North West,71,Architectural and engineering activities,387,390,426,445,467,518,555,506,587,606,580,549,432,399,393,428,503,541,614,651,706,619,335,375,394
TLI7,Outer London - West and North West,72,Scientific research and development,337,425,452,487,538,559,562,615,570,633,701,605,299,166,96,57,49,45,46,40,40,36,24,24,22
TLI7,Outer London - West and North West,73,Advertising and market research,458,500,592,599,640,737,778,795,910,867,748,770,976,1143,1260,1247,1134,1245,1059,1022,961,881,801,919,836
TLI7,Outer London - West and North West,74,"Other professional, scientific and technical activities",182,187,210,221,232,220,235,261,272,299,312,313,352,372,372,432,499,470,506,531,504,671,549,613,663
TLI7,Outer London - West and North West,75,Veterinary activities,20,25,26,24,24,26,23,32,31,33,28,29,36,35,42,47,50,54,59,53,68,60,50,51,59
TLI7,Outer London - West and North West,77,Rental and leasing activities,605,626,681,743,729,686,674,737,767,856,832,854,870,769,645,714,737,789,673,649,686,830,430,430,625
TLI7,Outer London - West and North West,78,Employment activities,309,343,366,383,380,441,558,558,602,662,697,652,701,710,704,888,988,1080,1047,1093,1278,1289,1117,1245,1285
TLI7,Outer London - West and North West,79,Travel agency and tour operator activities,188,186,178,177,201,193,167,169,153,163,164,166,211,240,266,336,428,499,527,409,321,309,278,146,355
TLI7,Outer London - West and North West,80,Security and investigation activities,91,86,95,110,100,103,105,105,119,141,146,155,157,179,190,209,220,225,213,208,225,226,116,155,151
TLI7,Outer London - West and North West,81,Services to buildings and landscape activities,133,140,144,158,160,160,179,163,154,165,182,189,214,254,244,305,327,401,412,527,398,366,302,283,311
TLI7,Outer London - West and North West,82,Office administration and business support activities,428,425,446,527,544,503,493,523,544,585,527,495,519,560,675,845,1018,1147,1296,1135,1151,1049,1001,1090,1018
TLI7,Outer London - West and North West,O (84),Public administration and defence,965,1074,1083,1133,1201,1383,1560,1713,1845,1693,1757,1770,1638,1711,1889,1871,1902,1850,1998,2072,2151,2241,2222,2170,2358
TLI7,Outer London - West and North West,P (85),Education,1154,1267,1465,1694,1805,1924,2032,2148,2248,2390,2685,2922,3024,3242,3305,3205,3428,3384,3252,3384,3371,3574,3638,3607,3755
TLI7,Outer London - West and North West,86,Human health activities,860,944,1041,1169,1285,1332,1505,1658,1865,1823,1796,1963,1971,1979,2105,2303,2356,2325,2696,2734,2746,2759,2885,2956,3023
TLI7,Outer London - West and North West,87,Residential care activities,177,175,198,203,206,279,291,289,342,344,390,360,343,433,429,408,412,430,423,400,450,540,541,517,465
TLI7,Outer London - West and North West,88,Social work activities,160,160,172,189,212,219,247,272,314,316,326,267,270,278,355,423,420,410,461,557,632,679,732,752,713
TLI7,Outer London - West and North West,90,"Creative, arts and entertainment activities",214,239,274,263,315,285,268,312,323,334,340,331,314,345,357,449,506,515,489,458,476,539,473,478,525
TLI7,Outer London - West and North West,91,"Libraries, archives, museums and other cultural activities",37,41,40,46,52,65,76,85,94,85,86,79,76,82,89,101,111,99,118,133,149,134,72,117,145
TLI7,Outer London - West and North West,92,Gambling and betting activities,37,37,26,28,27,34,29,35,36,51,51,59,63,70,46,39,39,42,38,40,34,40,81,170,204
TLI7,Outer London - West and North West,93,"Sports, amusement and recreation activities",129,142,135,160,172,225,250,272,294,246,269,290,378,411,427,419,479,530,615,645,598,705,443,437,512
TLI7,Outer London - West and North West,94,Activities of membership organisations,101,97,106,102,97,94,103,111,129,131,137,152,147,145,144,109,107,97,77,95,108,116,72,96,88
TLI7,Outer London - West and North West,95,"Repair of computers, personal and household goods",85,73,72,64,70,66,78,82,102,82,87,84,87,106,92,98,107,82,92,86,90,72,55,43,50
TLI7,Outer London - West and North West,96,Other personal service activities,344,352,376,388,439,431,437,456,477,497,523,562,547,587,592,618,613,656,716,756,867,858,612,659,787
TLI7,Outer London - West and North West,T (97-98),Activities of households,62,70,69,59,45,38,49,55,58,61,73,66,119,135,122,120,160,194,244,265,285,297,218,168,187
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",1,Agriculture and hunting,174,177,167,127,226,217,175,134,162,180,252,223,206,256,238,238,298,256,247,248,251,277,246,335,423
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",2-3,Forestry and fishing,11,11,10,14,16,14,13,13,14,13,15,18,13,18,22,22,26,31,22,30,27,35,33,30,28
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",B (5-9),Mining and quarrying,52,54,68,83,76,77,73,90,108,97,90,84,81,72,90,94,89,91,66,55,69,80,74,71,80
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",10,Manufacture of food products,839,900,925,876,847,825,869,846,786,778,784,644,666,805,748,833,812,808,842,944,907,806,841,798,882
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",11-12,Manufacture of beverages and tobacco products,99,122,128,113,115,105,96,92,87,77,95,85,83,100,100,104,103,94,119,159,179,163,52,44,46
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",13,Manufacture of textiles,22,21,21,24,26,26,27,26,24,31,21,24,18,13,18,21,25,27,28,45,44,53,47,51,70
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",14-15,Manufacture of wearing apparel and leather products,33,30,27,26,23,15,19,16,14,15,12,13,15,11,15,16,30,31,22,31,33,31,29,31,29
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",16-17,Manufacture of wood and paper products,184,200,161,163,163,147,161,171,141,156,103,85,101,115,127,115,128,139,159,130,149,172,206,196,208
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",18,Printing and reproduction of recorded media,243,267,266,297,267,254,285,306,323,344,362,350,270,252,225,242,245,241,274,234,269,307,170,173,167
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",1133,1158,1353,1199,1258,1309,1181,1231,1166,992,1098,1131,1178,1260,1138,1327,1364,1343,1457,1701,1644,1633,1503,1608,1583
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",22,Manufacture of rubber and plastic products,258,245,266,293,273,285,263,220,202,265,272,277,236,192,192,247,241,243,258,217,225,281,255,269,275
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",23,Manufacture of other non-metallic mineral products,91,92,104,104,117,124,118,120,107,112,63,44,53,54,63,77,97,110,92,98,105,102,80,121,129
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",24,Manufacture of basic metals,119,109,111,118,109,124,81,100,59,73,51,26,30,42,30,33,39,37,44,45,52,54,75,59,43
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",25,Manufacture of fabricated metal products,662,568,560,536,582,621,492,603,630,666,719,631,684,652,780,881,841,826,824,861,961,1135,1138,1035,977
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CI (26),"Manufacture of computer, electronic and optical products",1048,853,838,837,892,743,808,724,797,785,876,827,880,994,1004,914,770,705,730,903,903,921,959,898,945
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CJ (27),Manufacture of electrical equipment,213,209,233,218,228,224,207,188,161,185,174,181,183,137,129,149,169,173,170,185,212,236,183,280,336
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",CK (28),Manufacture of machinery and equipment,666,675,607,561,546,537,522,549,508,455,360,298,346,411,477,487,493,432,417,492,551,590,565,585,544
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",29,Manufacture of motor vehicles,235,169,190,186,324,374,346,347,332,293,395,307,375,406,443,497,563,553,610,638,605,635,467,663,1001
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",30,Manufacture of other transport equipment,91,124,122,108,119,145,158,157,167,149,173,122,93,146,142,116,108,119,119,109,156,181,237,183,235
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",31,Manufacture of furniture,208,207,198,203,181,159,146,157,173,200,165,151,150,127,112,123,151,156,156,129,130,136,112,118,117
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",32,Other manufacturing,144,149,144,165,161,173,171,201,191,216,207,241,254,239,283,243,292,324,329,298,365,415,469,472,501
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",33,Repair and installation of machinery and equipment,209,224,199,182,215,189,172,180,199,216,255,317,354,305,349,371,384,331,341,414,446,386,476,386,361
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",D (35),"Electricity, gas, steam and air conditioning supply",545,569,563,521,542,644,690,791,885,895,920,1245,964,764,973,992,1095,1125,908,1046,1137,1310,1994,1548,1542
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",E (36-39),Water supply; sewerage and waste management,616,547,615,635,660,910,908,1129,1139,1209,1342,1426,1369,1476,1606,1593,1940,1981,2021,1955,2066,2322,2432,2586,2950
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",41,Construction of buildings,628,766,912,1005,1099,1207,1193,1454,1380,1502,1307,998,1076,1194,1195,1365,1316,1484,1503,1586,1800,1973,2121,1649,1866
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",42,Civil engineering,358,430,473,537,526,527,546,580,575,651,704,735,693,749,880,980,918,947,822,996,1064,1049,909,1138,1403
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",43,Specialised construction activities,851,969,1054,1158,1168,1215,1207,1335,1449,1718,1915,1475,1533,1627,1585,1768,1909,2092,2219,2027,2029,2260,2650,2540,2980
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",45,Motor trades,1639,1620,2006,2629,3012,3330,2872,2866,3199,3535,3907,3158,3506,3659,3381,3074,3710,4322,3389,3109,3154,2966,1893,1470,1410
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",46,Wholesale trade,2938,3365,3154,3051,3085,3290,3095,3366,3361,3701,3879,3845,3929,4302,4901,4826,4782,4369,4622,5186,5356,6716,6574,7153,7471
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",47,Retail trade,2212,2409,2582,2719,2759,2785,2668,2724,2940,3004,3152,3157,3135,3100,3323,3448,3431,3255,3212,3251,3709,3755,4233,4685,5304
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",49,Land transport,525,628,650,662,646,652,650,678,771,770,688,649,690,710,686,727,784,858,879,851,815,770,610,679,874
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",50-51,Water and air transport,25,32,37,39,37,43,52,39,28,26,46,31,36,53,67,90,87,96,89,74,59,61,75,77,80
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",52,Warehousing and transport support activities,403,411,396,498,495,590,566,666,760,753,869,877,954,1043,1246,1301,1312,1227,1251,1255,1298,1428,1386,1393,1386
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",53,Postal and courier activities,304,338,376,385,389,434,423,469,507,456,467,499,481,542,595,631,541,537,555,650,748,775,958,944,1023
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",55,Accommodation,185,222,239,229,236,266,288,271,292,320,321,280,310,378,373,429,457,451,536,518,606,759,352,591,887
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",56,Food and beverage service activities,797,829,922,877,929,963,1086,1106,1166,1143,1111,1095,1115,1200,1227,1256,1203,1404,1455,1551,1724,1674,1078,1392,1822
TLJ1,"Berkshire, Buckinghamshire and Oxfordshire",58,Publishing activities,587,604,619,616,584,578,686,686,675,740,827,904,1160,1255,1313,1390,1467,1342,1334,1181,1161,1168,1464,1537,1396
