ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLI45,Lambeth,R (90-93),"Arts, entertainment and recreation",227,236,240,255,279,281,278,302,298,304,285,254,245,284,273,290,349,336,305,354,372,374,234,258,334
TLI45,Lambeth,S (94-96),Other service activities,395,371,368,349,379,347,352,345,352,369,382,402,442,427,406,304,284,264,262,279,248,262,200,256,320
TLI45,Lambeth,T (97-98),Activities of households,13,12,12,12,11,10,10,10,10,7,8,8,9,10,14,16,19,17,19,18,17,17,15,16,18
TLI51,Bexley and Greenwich,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,7,6,7,8,8,6,8,12,9,6,5,6,11,19,15,12,12,13,14,18,19,14,8,7
TLI51,Bexley and Greenwich,C (10-33),Manufacturing,746,828,859,879,886,821,826,804,870,817,771,678,629,611,621,635,629,569,557,583,591,593,524,577,589
TLI51,Bexley and Greenwich,DE (35-39),"Electricity, gas, water; sewerage and waste management",277,309,390,500,470,522,496,498,488,505,536,613,587,550,539,550,533,553,589,523,455,429,423,301,254
TLI51,Bexley and Greenwich,F (41-43),Construction,1038,1073,1044,1051,1022,997,955,935,981,1006,958,814,967,1003,1084,1168,1182,1226,1279,1408,1369,1359,1031,1168,1255
TLI51,Bexley and Greenwich,G (45-47),Wholesale and retail trade; repair of motor vehicles,1087,1071,1137,1051,1025,1005,1012,1063,1123,1122,1047,868,948,944,1005,990,1029,999,958,961,860,856,692,821,780
TLI51,Bexley and Greenwich,H (49-53),Transportation and storage,613,625,632,595,559,581,562,563,572,566,615,549,614,639,665,764,796,740,760,711,716,802,475,485,586
TLI51,Bexley and Greenwich,I (55-56),Accommodation and food service activities,377,370,346,370,374,386,387,378,347,350,364,287,303,310,294,316,292,285,310,325,294,316,160,228,268
TLI51,Bexley and Greenwich,J (58-63),Information and communication,56,69,94,101,117,129,137,145,169,202,193,208,262,294,314,319,347,322,340,356,392,442,368,362,362
TLI51,Bexley and Greenwich,K (64-66),Financial and insurance activities,490,480,431,396,437,424,402,437,436,512,415,401,348,268,262,203,168,174,216,211,227,237,241,257,243
TLI51,Bexley and Greenwich,L (68),"Real estate activities, excluding imputed rental",774,809,824,887,961,1062,1077,1128,1149,1150,1265,1183,1370,1292,1361,1538,1483,1642,1867,1654,1655,1764,1721,1645,1547
TLI51,Bexley and Greenwich,M (69-75),"Professional, scientific and technical activities",264,273,301,306,306,338,346,352,384,391,368,349,361,357,370,383,393,401,413,424,431,421,318,329,319
TLI51,Bexley and Greenwich,N (77-82),Administrative and support service activities,286,287,295,309,300,286,299,295,299,318,304,293,303,315,287,353,380,361,355,353,384,441,346,418,490
TLI51,Bexley and Greenwich,O (84),Public administration and defence,504,532,504,474,479,511,591,608,645,572,568,570,551,557,583,621,657,623,662,677,664,636,536,518,507
TLI51,Bexley and Greenwich,P (85),Education,913,918,937,937,909,918,915,894,858,833,781,751,740,797,768,742,694,693,666,685,704,782,553,634,730
TLI51,Bexley and Greenwich,Q (86-88),Human health and social work activities,594,605,631,671,678,690,719,743,803,769,777,749,727,777,796,808,826,857,899,1005,928,955,633,824,1041
TLI51,Bexley and Greenwich,R (90-93),"Arts, entertainment and recreation",199,213,198,208,223,244,244,269,267,242,242,210,191,201,190,167,155,161,151,151,160,169,120,128,173
TLI51,Bexley and Greenwich,S (94-96),Other service activities,242,226,227,211,214,200,195,191,197,192,195,205,195,193,184,180,171,165,180,171,182,183,174,157,173
TLI51,Bexley and Greenwich,T (97-98),Activities of households,23,25,23,19,13,11,13,14,14,14,16,14,25,27,24,24,31,36,44,46,49,49,41,28,21
TLI52,Barking & Dagenham and Havering,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,3,3,2,3,3,3,3,2,2,3,5,5,3,2,2,1,1,3,4,3,5
TLI52,Barking & Dagenham and Havering,C (10-33),Manufacturing,1436,1366,1223,1200,1031,955,1030,946,1167,1236,1373,1216,1326,1474,1469,1638,1685,1414,1070,1006,973,918,663,786,804
TLI52,Barking & Dagenham and Havering,DE (35-39),"Electricity, gas, water; sewerage and waste management",284,341,368,490,478,495,406,383,435,395,373,389,337,276,311,301,255,251,243,234,230,221,214,211,204
TLI52,Barking & Dagenham and Havering,F (41-43),Construction,1020,1067,1034,1058,1055,1043,996,956,993,1009,964,783,960,995,1005,1058,1088,1153,1178,1169,1112,1104,948,1154,1327
TLI52,Barking & Dagenham and Havering,G (45-47),Wholesale and retail trade; repair of motor vehicles,1184,1166,1253,1154,1103,1092,1098,1165,1240,1229,1151,956,1081,1075,1117,1092,1127,1062,1037,1097,1011,998,739,939,890
TLI52,Barking & Dagenham and Havering,H (49-53),Transportation and storage,604,612,620,581,542,560,535,531,534,527,582,514,569,593,610,717,808,703,703,718,723,735,592,640,770
TLI52,Barking & Dagenham and Havering,I (55-56),Accommodation and food service activities,298,293,274,293,296,306,306,300,276,277,289,228,240,246,229,247,248,240,257,257,264,299,141,182,203
TLI52,Barking & Dagenham and Havering,J (58-63),Information and communication,19,23,34,38,46,52,56,60,72,86,84,91,101,117,122,122,141,172,200,229,278,303,261,209,220
TLI52,Barking & Dagenham and Havering,K (64-66),Financial and insurance activities,684,682,652,594,607,587,528,618,514,681,574,566,509,398,404,280,279,264,206,232,201,172,133,146,164
TLI52,Barking & Dagenham and Havering,L (68),"Real estate activities, excluding imputed rental",140,145,153,167,181,195,206,213,214,224,229,218,244,231,246,199,216,210,257,251,309,284,299,295,318
TLI52,Barking & Dagenham and Havering,M (69-75),"Professional, scientific and technical activities",191,200,213,215,216,234,239,246,267,275,253,245,252,241,226,230,234,247,273,262,269,272,268,308,284
TLI52,Barking & Dagenham and Havering,N (77-82),Administrative and support service activities,406,406,419,444,433,410,423,424,432,459,436,415,431,446,420,538,588,596,558,557,656,781,648,774,822
TLI52,Barking & Dagenham and Havering,O (84),Public administration and defence,219,232,220,206,209,223,258,265,281,249,247,248,263,290,353,390,388,370,390,349,328,334,301,302,296
TLI52,Barking & Dagenham and Havering,P (85),Education,589,593,605,605,586,593,591,577,554,537,504,485,478,514,592,559,541,561,526,555,589,603,441,502,579
TLI52,Barking & Dagenham and Havering,Q (86-88),Human health and social work activities,551,568,592,634,644,643,673,701,755,722,719,696,706,645,698,671,678,712,766,816,736,695,492,720,867
TLI52,Barking & Dagenham and Havering,R (90-93),"Arts, entertainment and recreation",150,155,131,139,142,163,162,176,172,164,166,142,122,126,120,100,94,91,88,95,94,92,78,95,107
TLI52,Barking & Dagenham and Havering,S (94-96),Other service activities,195,178,177,163,165,153,152,150,156,149,151,157,147,148,149,147,140,128,133,122,130,145,153,118,119
TLI52,Barking & Dagenham and Havering,T (97-98),Activities of households,21,23,21,17,12,10,11,12,12,12,14,12,22,24,21,21,27,32,39,41,44,44,37,25,19
TLI53,Redbridge and Waltham Forest,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
TLI53,Redbridge and Waltham Forest,C (10-33),Manufacturing,318,358,360,355,350,341,345,355,364,353,340,325,294,283,299,301,292,266,257,264,270,288,270,274,265
TLI53,Redbridge and Waltham Forest,DE (35-39),"Electricity, gas, water; sewerage and waste management",33,31,35,38,28,30,25,31,28,27,21,21,19,19,22,20,18,25,28,55,71,73,65,51,55
TLI53,Redbridge and Waltham Forest,F (41-43),Construction,693,719,698,706,690,671,644,625,650,666,638,538,644,673,697,693,711,757,847,919,820,736,600,760,797
TLI53,Redbridge and Waltham Forest,G (45-47),Wholesale and retail trade; repair of motor vehicles,1122,1102,1173,1084,1058,1041,1054,1111,1179,1174,1097,914,996,996,1071,1044,1024,975,932,945,841,850,670,840,835
TLI53,Redbridge and Waltham Forest,H (49-53),Transportation and storage,529,543,553,506,464,476,489,511,503,494,553,465,542,564,569,615,664,548,538,483,468,530,182,237,278
TLI53,Redbridge and Waltham Forest,I (55-56),Accommodation and food service activities,267,264,247,264,266,276,276,271,252,252,260,207,218,224,190,206,205,202,222,232,210,242,169,233,361
TLI53,Redbridge and Waltham Forest,J (58-63),Information and communication,31,38,54,61,74,84,90,97,114,137,134,144,156,180,201,217,256,301,346,380,446,494,409,360,501
TLI53,Redbridge and Waltham Forest,K (64-66),Financial and insurance activities,514,495,412,382,464,453,457,450,555,557,431,406,335,253,248,215,161,169,182,170,146,139,108,96,86
TLI53,Redbridge and Waltham Forest,L (68),"Real estate activities, excluding imputed rental",180,185,203,225,242,256,282,286,283,312,296,286,308,294,296,288,291,299,312,353,418,408,350,362,424
TLI53,Redbridge and Waltham Forest,M (69-75),"Professional, scientific and technical activities",401,423,460,465,472,508,521,543,592,601,534,497,508,494,483,485,511,559,564,541,506,483,389,376,384
TLI53,Redbridge and Waltham Forest,N (77-82),Administrative and support service activities,355,348,345,355,334,317,326,324,334,360,352,331,346,373,373,497,537,539,474,447,455,469,359,481,502
TLI53,Redbridge and Waltham Forest,O (84),Public administration and defence,361,381,361,339,343,366,423,435,462,409,406,408,391,416,453,475,486,441,481,515,566,563,490,456,443
TLI53,Redbridge and Waltham Forest,P (85),Education,783,787,804,804,779,787,785,767,736,714,670,644,634,683,735,688,679,694,645,650,686,744,546,628,719
TLI53,Redbridge and Waltham Forest,Q (86-88),Human health and social work activities,626,644,674,719,726,736,766,794,857,816,813,792,776,788,885,812,791,806,830,893,791,794,511,722,900
TLI53,Redbridge and Waltham Forest,R (90-93),"Arts, entertainment and recreation",138,146,134,137,146,156,151,167,165,157,157,135,122,130,129,124,135,134,127,135,138,147,106,139,162
TLI53,Redbridge and Waltham Forest,S (94-96),Other service activities,251,232,232,215,219,204,200,197,203,196,200,209,197,197,202,206,192,193,209,193,200,183,146,122,164
TLI53,Redbridge and Waltham Forest,T (97-98),Activities of households,25,27,25,20,14,11,14,15,15,15,17,16,28,30,27,26,35,40,49,51,54,54,45,30,23
TLI54,Enfield,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",9,7,9,9,8,14,17,14,19,12,12,8,8,5,4,6,5,5,5,4,3,4,4,3,3
TLI54,Enfield,C (10-33),Manufacturing,340,388,393,408,390,402,419,407,420,413,386,322,316,288,330,334,339,366,383,401,474,478,509,427,465
TLI54,Enfield,DE (35-39),"Electricity, gas, water; sewerage and waste management",138,130,173,194,188,203,187,213,198,210,215,239,225,216,223,214,198,215,218,199,225,241,215,172,177
TLI54,Enfield,F (41-43),Construction,990,1054,1015,1059,1089,1078,1031,958,973,978,949,732,934,983,939,948,972,954,948,862,1024,1048,958,1030,871
TLI54,Enfield,G (45-47),Wholesale and retail trade; repair of motor vehicles,871,857,918,846,814,805,813,862,918,910,852,709,793,791,830,845,904,874,866,901,829,808,624,802,764
TLI54,Enfield,H (49-53),Transportation and storage,338,345,347,324,302,315,298,301,301,297,326,283,315,333,326,360,393,346,343,341,367,417,319,354,417
TLI54,Enfield,I (55-56),Accommodation and food service activities,184,183,172,183,184,192,191,189,177,176,180,145,152,157,144,149,160,160,166,165,161,170,84,128,130
TLI54,Enfield,J (58-63),Information and communication,45,52,69,73,83,93,98,106,123,147,143,146,154,172,171,168,165,211,252,264,299,358,288,266,376
TLI54,Enfield,K (64-66),Financial and insurance activities,320,310,266,253,300,297,292,277,337,357,300,292,255,198,201,234,234,222,275,259,218,177,128,87,84
TLI54,Enfield,L (68),"Real estate activities, excluding imputed rental",253,264,273,296,320,351,363,377,381,391,415,391,445,421,376,377,432,489,457,493,595,616,612,627,592
TLI54,Enfield,M (69-75),"Professional, scientific and technical activities",204,213,232,235,236,258,263,271,296,302,276,273,290,282,289,279,280,312,322,304,280,306,243,254,240
TLI54,Enfield,N (77-82),Administrative and support service activities,413,420,433,445,426,423,461,460,477,508,507,492,515,537,500,476,450,456,365,340,341,343,269,319,324
TLI54,Enfield,O (84),Public administration and defence,206,217,206,193,195,209,241,248,263,233,232,232,231,225,251,257,267,247,260,263,251,233,228,225,201
TLI54,Enfield,P (85),Education,456,458,468,468,454,458,457,446,429,416,390,375,369,398,411,385,375,391,358,355,372,389,297,334,381
TLI54,Enfield,Q (86-88),Human health and social work activities,504,522,545,585,592,594,620,645,695,661,653,638,622,617,656,666,667,690,740,784,756,769,488,593,726
TLI54,Enfield,R (90-93),"Arts, entertainment and recreation",113,119,112,112,120,123,116,129,127,125,125,107,98,107,98,153,143,145,130,144,140,154,115,140,174
TLI54,Enfield,S (94-96),Other service activities,156,142,140,129,131,121,121,119,124,118,120,124,116,117,110,123,120,125,137,135,133,115,108,112,124
TLI54,Enfield,T (97-98),Activities of households,15,16,15,12,8,7,8,9,9,9,10,9,16,18,16,15,20,23,28,29,31,31,26,17,13
TLI61,Bromley,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,4,4,5,4,3,3,3,3,3,2,2,3,4,3,4,7,6,5,5,5,5,6,4,4
TLI61,Bromley,C (10-33),Manufacturing,177,184,186,186,186,183,181,181,195,194,177,158,152,132,137,136,140,134,134,140,148,147,154,155,146
TLI61,Bromley,DE (35-39),"Electricity, gas, water; sewerage and waste management",138,185,189,291,301,303,242,186,197,164,113,103,84,72,72,83,80,90,103,124,127,145,206,100,77
TLI61,Bromley,F (41-43),Construction,900,940,915,925,909,894,853,816,843,865,832,673,772,828,877,817,785,782,798,838,856,847,691,594,563
TLI61,Bromley,G (45-47),Wholesale and retail trade; repair of motor vehicles,925,926,971,901,885,858,858,886,921,932,857,719,772,738,722,726,737,705,720,707,638,651,539,432,458
TLI61,Bromley,H (49-53),Transportation and storage,292,297,303,281,260,271,264,271,274,274,274,234,260,270,260,245,248,202,207,220,195,181,95,108,151
TLI61,Bromley,I (55-56),Accommodation and food service activities,221,219,204,220,222,232,233,226,206,207,216,184,193,192,186,194,173,174,191,206,192,221,122,261,366
TLI61,Bromley,J (58-63),Information and communication,74,86,114,121,138,154,160,176,197,233,229,214,207,218,239,226,229,220,238,254,235,270,261,267,267
TLI61,Bromley,K (64-66),Financial and insurance activities,1036,988,768,676,820,802,823,835,1045,1049,859,775,614,485,468,512,459,456,478,635,585,452,435,395,472
TLI61,Bromley,L (68),"Real estate activities, excluding imputed rental",528,567,575,606,637,679,685,715,715,732,750,723,847,813,905,955,875,844,880,833,770,637,612,617,486
TLI61,Bromley,M (69-75),"Professional, scientific and technical activities",332,348,370,372,373,402,416,419,448,448,412,381,393,388,372,381,391,377,402,461,513,490,342,374,422
TLI61,Bromley,N (77-82),Administrative and support service activities,616,619,615,632,595,583,632,628,639,678,693,633,665,691,717,736,734,698,571,513,453,441,333,327,336
TLI61,Bromley,O (84),Public administration and defence,177,186,176,165,167,180,206,209,224,198,187,181,168,179,198,209,220,197,194,209,208,182,168,167,182
TLI61,Bromley,P (85),Education,404,413,436,446,436,436,434,426,405,404,413,450,437,471,498,439,452,438,436,431,454,533,385,431,410
TLI61,Bromley,Q (86-88),Human health and social work activities,517,524,554,586,589,602,629,651,703,668,688,640,600,625,605,604,569,595,697,730,753,677,415,558,595
TLI61,Bromley,R (90-93),"Arts, entertainment and recreation",204,215,204,221,238,278,281,307,307,253,266,243,245,263,240,234,216,208,220,249,260,279,182,261,297
TLI61,Bromley,S (94-96),Other service activities,160,149,147,138,146,134,128,126,127,121,124,129,122,117,121,132,120,113,119,113,114,110,97,87,94
TLI61,Bromley,T (97-98),Activities of households,21,22,21,17,12,10,11,12,13,12,14,13,21,23,19,17,22,25,34,36,39,37,32,33,30
TLI62,Croydon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,6,7,7,7,13,15,14,18,16,15,10,10,7,10,12,8,8,7,4,2,3,2,1,1
TLI62,Croydon,C (10-33),Manufacturing,217,227,231,243,239,228,233,235,263,251,225,199,184,163,144,138,125,114,113,116,118,118,117,126,119
TLI62,Croydon,DE (35-39),"Electricity, gas, water; sewerage and waste management",119,130,162,210,186,207,195,195,180,176,164,168,177,151,133,173,179,175,104,129,155,182,164,77,76
TLI62,Croydon,F (41-43),Construction,581,610,593,603,599,594,566,538,556,568,546,437,505,547,539,633,704,691,674,726,653,626,563,609,719
TLI62,Croydon,G (45-47),Wholesale and retail trade; repair of motor vehicles,1058,1045,1116,1033,998,981,985,1032,1084,1093,1016,871,940,921,898,902,1016,952,893,893,825,860,697,626,608
TLI62,Croydon,H (49-53),Transportation and storage,338,342,351,330,308,320,327,330,347,344,342,299,334,339,331,322,351,320,338,347,334,368,194,228,367
TLI62,Croydon,I (55-56),Accommodation and food service activities,244,245,231,245,246,260,259,255,237,239,247,212,221,220,202,206,192,179,198,218,217,245,138,279,362
TLI62,Croydon,J (58-63),Information and communication,60,72,99,109,128,142,149,161,183,218,213,205,208,223,222,216,248,261,316,462,530,505,364,348,332
TLI62,Croydon,K (64-66),Financial and insurance activities,1781,1815,1896,1748,1695,1640,1393,1620,1117,1701,1681,1679,1546,1290,1287,1172,1364,1297,1391,1212,1139,1250,1243,1458,1197
TLI62,Croydon,L (68),"Real estate activities, excluding imputed rental",305,327,335,355,373,396,405,420,419,435,437,423,488,469,494,489,543,498,480,483,904,1266,1398,1363,1483
TLI62,Croydon,M (69-75),"Professional, scientific and technical activities",513,525,565,570,568,633,651,642,691,690,660,603,624,589,602,623,683,696,669,636,641,660,568,606,646
TLI62,Croydon,N (77-82),Administrative and support service activities,269,269,271,279,262,252,264,268,271,288,290,267,275,284,289,298,314,349,302,301,318,341,301,280,271
TLI62,Croydon,O (84),Public administration and defence,673,706,670,628,636,685,781,794,852,752,712,688,643,625,605,511,607,582,616,674,758,755,743,737,798
TLI62,Croydon,P (85),Education,483,494,521,533,521,521,518,510,484,483,494,538,523,564,594,511,537,509,495,511,554,568,412,479,455
TLI62,Croydon,Q (86-88),Human health and social work activities,501,508,536,567,572,582,609,631,680,648,670,621,576,585,632,641,600,623,649,673,679,654,478,610,694
TLI62,Croydon,R (90-93),"Arts, entertainment and recreation",103,106,90,92,95,100,96,105,103,110,108,88,78,76,60,70,71,65,58,67,65,76,72,87,96
TLI62,Croydon,S (94-96),Other service activities,389,355,360,322,309,285,283,277,296,282,270,280,249,260,275,261,234,212,189,182,166,138,106,99,124
TLI62,Croydon,T (97-98),Activities of households,24,25,23,19,13,11,13,14,14,14,16,15,25,27,23,21,26,30,40,43,46,44,38,39,36
TLI63,"Merton, Kingston upon Thames and Sutton",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,3,3,4,4,3,3,3,4,4,3,2,4,7,12,9,6,7,6,6,4,4,5,3,4
TLI63,"Merton, Kingston upon Thames and Sutton",C (10-33),Manufacturing,579,630,619,616,575,551,531,531,575,535,461,373,358,330,346,347,337,333,311,318,323,339,339,396,388
TLI63,"Merton, Kingston upon Thames and Sutton",DE (35-39),"Electricity, gas, water; sewerage and waste management",174,196,228,297,247,270,247,247,231,220,190,202,205,179,187,169,150,126,203,174,140,129,121,76,76
TLI63,"Merton, Kingston upon Thames and Sutton",F (41-43),Construction,1467,1517,1480,1468,1402,1335,1283,1246,1283,1331,1292,1081,1205,1261,1330,1223,1290,1194,1175,1353,1262,1291,1039,1063,1019
TLI63,"Merton, Kingston upon Thames and Sutton",G (45-47),Wholesale and retail trade; repair of motor vehicles,1708,1659,1797,1662,1605,1597,1629,1733,1843,1851,1738,1547,1653,1654,1682,1624,1770,1582,1456,1540,1449,1442,1142,1017,1035
TLI63,"Merton, Kingston upon Thames and Sutton",H (49-53),Transportation and storage,907,926,947,871,804,842,816,841,842,844,844,715,790,829,851,856,890,757,781,763,751,784,468,470,570
TLI63,"Merton, Kingston upon Thames and Sutton",I (55-56),Accommodation and food service activities,458,459,430,460,463,486,486,475,439,441,459,392,410,408,364,396,364,363,395,430,438,481,249,561,653
TLI63,"Merton, Kingston upon Thames and Sutton",J (58-63),Information and communication,298,345,429,448,507,560,585,622,680,794,767,741,718,743,798,850,909,865,935,871,831,951,920,871,1052
TLI63,"Merton, Kingston upon Thames and Sutton",K (64-66),Financial and insurance activities,260,250,202,176,205,198,198,213,241,257,209,191,153,121,126,132,137,176,175,99,91,128,183,158,156
TLI63,"Merton, Kingston upon Thames and Sutton",L (68),"Real estate activities, excluding imputed rental",468,498,517,553,581,611,637,657,651,689,673,657,745,717,706,775,846,989,1117,1081,962,785,636,664,549
TLI63,"Merton, Kingston upon Thames and Sutton",M (69-75),"Professional, scientific and technical activities",839,869,942,953,949,1050,1073,1082,1150,1148,1099,1007,1038,987,998,1097,1174,1194,1278,1204,1164,1172,1079,1122,1134
TLI63,"Merton, Kingston upon Thames and Sutton",N (77-82),Administrative and support service activities,1050,1058,1082,1123,1063,1045,1127,1130,1148,1225,1249,1153,1187,1163,1133,1163,1232,1234,1463,1476,1518,1535,1346,1138,1216
TLI63,"Merton, Kingston upon Thames and Sutton",O (84),Public administration and defence,448,470,446,418,423,456,520,528,567,501,474,458,419,462,504,487,513,501,517,524,476,448,414,444,473
TLI63,"Merton, Kingston upon Thames and Sutton",P (85),Education,1030,1053,1110,1135,1111,1110,1105,1086,1031,1029,1053,1147,1114,1201,1141,1027,1033,1022,1036,1020,1029,1121,801,930,888
TLI63,"Merton, Kingston upon Thames and Sutton",Q (86-88),Human health and social work activities,1008,1028,1084,1156,1170,1177,1234,1286,1384,1321,1357,1257,1162,1172,1218,1270,1291,1320,1371,1332,1308,1336,855,1144,1267
TLI63,"Merton, Kingston upon Thames and Sutton",R (90-93),"Arts, entertainment and recreation",272,287,278,283,309,320,308,343,341,319,322,285,286,293,278,289,297,294,273,282,299,353,188,220,230
TLI63,"Merton, Kingston upon Thames and Sutton",S (94-96),Other service activities,475,443,442,410,424,391,375,367,376,359,361,377,350,341,333,323,288,271,297,284,282,305,262,295,306
TLI63,"Merton, Kingston upon Thames and Sutton",T (97-98),Activities of households,36,39,36,29,21,17,20,22,22,22,25,23,38,40,35,31,40,45,61,65,70,66,58,59,54
TLI71,Barnet,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,3,3,2,1,1,1,2,2,1,1
TLI71,Barnet,C (10-33),Manufacturing,207,233,242,240,229,208,209,214,235,216,183,175,170,151,184,170,157,186,189,186,188,184,164,166,174
TLI71,Barnet,DE (35-39),"Electricity, gas, water; sewerage and waste management",62,77,80,110,110,115,90,82,97,89,87,95,85,62,55,66,66,47,40,37,35,38,86,53,52
TLI71,Barnet,F (41-43),Construction,884,936,913,932,937,922,885,832,855,869,851,716,833,896,863,767,722,728,814,934,1015,966,791,937,912
TLI71,Barnet,G (45-47),Wholesale and retail trade; repair of motor vehicles,1032,1021,1091,1009,991,979,994,1051,1127,1129,1052,885,916,890,944,936,1021,1007,967,950,898,928,777,693,694
TLI71,Barnet,H (49-53),Transportation and storage,150,157,173,156,139,153,150,158,157,162,180,170,180,195,213,240,238,208,203,206,190,215,173,192,185
TLI71,Barnet,I (55-56),Accommodation and food service activities,214,213,197,213,217,226,228,221,202,202,212,210,225,246,238,245,252,228,210,233,228,228,166,214,253
TLI71,Barnet,J (58-63),Information and communication,59,64,80,80,88,100,102,109,109,125,114,97,91,101,101,92,108,90,191,248,292,323,339,380,475
TLI71,Barnet,K (64-66),Financial and insurance activities,456,441,360,335,399,392,418,423,531,544,410,351,281,229,229,211,168,196,244,138,136,125,118,104,88
TLI71,Barnet,L (68),"Real estate activities, excluding imputed rental",433,460,477,501,529,551,568,579,579,614,603,593,665,649,775,831,846,824,852,801,904,967,1041,1185,1375
TLI71,Barnet,M (69-75),"Professional, scientific and technical activities",417,433,449,449,451,482,484,498,537,536,507,476,483,486,485,528,563,563,592,544,506,540,440,551,608
TLI71,Barnet,N (77-82),Administrative and support service activities,302,298,296,311,296,280,288,290,299,316,304,283,302,324,345,394,439,458,391,386,374,379,328,297,318
TLI71,Barnet,O (84),Public administration and defence,377,398,378,385,390,414,448,465,490,437,434,426,356,370,376,350,370,338,345,279,259,253,242,261,276
TLI71,Barnet,P (85),Education,559,582,631,669,649,643,640,623,601,592,609,627,630,685,735,697,720,735,685,705,706,722,582,624,661
TLI71,Barnet,Q (86-88),Human health and social work activities,454,467,496,531,538,544,569,594,638,608,603,587,572,585,646,725,754,757,830,818,800,766,527,666,727
TLI71,Barnet,R (90-93),"Arts, entertainment and recreation",107,113,116,114,124,124,120,132,135,127,127,121,121,129,115,130,159,155,145,137,137,154,116,129,145
TLI71,Barnet,S (94-96),Other service activities,174,161,163,150,149,137,134,132,138,133,134,139,131,134,128,118,110,96,99,114,133,127,67,75,80
TLI71,Barnet,T (97-98),Activities of households,25,27,25,20,14,12,14,15,15,15,17,15,27,30,27,26,33,39,48,50,53,54,39,30,32
TLI72,Brent,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLI72,Brent,C (10-33),Manufacturing,610,746,762,756,786,685,635,615,702,620,549,502,468,430,454,530,547,502,531,514,575,622,600,696,742
TLI72,Brent,DE (35-39),"Electricity, gas, water; sewerage and waste management",97,91,103,108,81,84,68,90,84,85,71,85,70,62,58,67,61,63,59,64,61,62,56,60,64
TLI72,Brent,F (41-43),Construction,877,912,894,887,853,809,782,757,780,806,794,690,766,799,848,820,930,999,1146,1171,1124,1140,971,1029,1067
TLI72,Brent,G (45-47),Wholesale and retail trade; repair of motor vehicles,1028,1004,1098,1010,964,978,1003,1091,1194,1167,1100,881,920,912,994,1051,1275,1243,1191,1148,993,1031,785,786,779
TLI72,Brent,H (49-53),Transportation and storage,372,381,423,373,343,375,375,391,403,429,453,419,455,493,538,564,590,563,527,519,497,510,359,357,330
TLI72,Brent,I (55-56),Accommodation and food service activities,213,213,199,213,216,227,228,222,205,206,215,209,224,243,210,229,229,243,231,272,247,252,171,219,243
TLI72,Brent,J (58-63),Information and communication,73,87,119,126,147,163,173,189,208,236,222,198,197,213,222,224,261,250,239,279,318,308,275,231,147
TLI72,Brent,K (64-66),Financial and insurance activities,371,359,292,272,324,319,340,345,433,443,332,284,227,184,182,159,129,144,133,98,79,224,205,176,155
TLI72,Brent,L (68),"Real estate activities, excluding imputed rental",454,488,491,509,537,566,562,579,586,597,622,609,707,694,733,783,852,928,959,840,780,864,873,872,787
TLI72,Brent,M (69-75),"Professional, scientific and technical activities",208,216,228,227,228,245,248,252,264,264,256,238,220,220,223,266,308,371,436,437,448,532,418,385,394
TLI72,Brent,N (77-82),Administrative and support service activities,290,288,288,299,281,260,258,266,274,295,288,281,292,292,275,327,390,446,427,382,349,374,349,352,440
TLI72,Brent,O (84),Public administration and defence,244,257,244,249,252,268,290,300,317,283,281,275,259,265,290,282,234,220,214,237,243,233,228,229,213
TLI72,Brent,P (85),Education,347,361,392,415,403,399,397,387,373,368,378,389,391,425,441,390,421,425,420,415,425,434,340,370,392
TLI72,Brent,Q (86-88),Human health and social work activities,433,448,474,510,518,518,544,571,612,583,575,562,545,524,596,639,640,655,742,805,791,719,438,611,710
TLI72,Brent,R (90-93),"Arts, entertainment and recreation",198,206,196,206,217,246,253,268,277,235,244,243,283,300,282,254,259,249,254,248,231,262,207,185,230
TLI72,Brent,S (94-96),Other service activities,114,108,108,101,106,98,93,92,93,90,92,95,90,93,90,83,77,67,71,86,103,118,87,98,132
TLI72,Brent,T (97-98),Activities of households,21,22,21,17,12,10,12,12,13,13,15,13,23,26,23,23,30,35,42,45,47,48,34,26,28
TLI73,Ealing,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",15,10,14,15,12,22,20,20,29,14,13,12,12,12,20,20,16,13,12,8,9,9,11,6,5
TLI73,Ealing,C (10-33),Manufacturing,685,750,776,831,848,838,828,807,859,870,833,734,675,630,738,773,776,708,806,816,1009,946,824,911,840
