ITL_code,Region_name,SIC07_code,SIC07_description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLH23,Hertfordshire CC,K (64-66),Financial and insurance activities,917,926,887,915,903,1018,1271,1443,1538,1732,1631,1908,1700,1636,1703,1791,1839,1626,1734,2063,2119,2127,1979,2285,2332
TLH23,Hertfordshire CC,68,"Real estate activities, excluding imputed rental",482,505,531,538,561,577,550,641,666,712,821,828,874,1017,1186,1320,1216,1370,1401,1498,1542,1522,1553,1462,1764
TLH23,Hertfordshire CC,M (69-75),"Professional, scientific and technical activities",1407,1527,1636,1776,2000,2058,2205,2477,2551,2611,2640,2417,2500,2284,2211,2323,2567,2708,2880,3227,3240,3468,3211,4068,4442
TLH23,Hertfordshire CC,N (77-82),Administrative and support service activities,833,844,920,1072,1195,1175,1204,1229,1178,1311,1384,1296,1235,1285,1352,1652,1932,2224,2407,2789,3070,3223,3007,3341,3669
TLH23,Hertfordshire CC,O (84),Public administration and defence,363,425,458,536,581,627,674,705,762,771,839,908,842,840,886,875,859,949,990,911,940,998,1026,1030,1189
TLH23,Hertfordshire CC,P (85),Education,813,875,991,1039,1044,1131,1201,1352,1416,1552,1728,1789,1765,1783,1777,1696,1742,1754,1824,1807,2005,2229,2036,2222,2282
TLH23,Hertfordshire CC,Q (86-88),Human health and social work activities,620,653,680,773,821,897,1012,1079,1139,1173,1235,1307,1408,1362,1417,1596,1668,1846,1759,1984,2005,2156,2322,2519,2438
TLH23,Hertfordshire CC,R (90-93),"Arts, entertainment and recreation",437,447,385,395,392,466,520,473,435,421,465,487,521,648,552,576,563,568,618,768,857,984,1050,764,754
TLH23,Hertfordshire CC,S (94-96),Other service activities,241,240,251,281,301,295,328,330,351,361,369,433,444,424,448,470,549,562,642,657,639,673,613,830,972
TLH23,Hertfordshire CC,T (97-98),Activities of households,24,29,46,52,51,39,32,41,37,35,37,31,48,46,50,40,52,55,61,64,71,67,51,64,61
TLH24,Bedford,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",18,17,17,14,18,18,15,8,12,14,19,16,15,20,20,17,21,18,12,14,17,21,16,27,27
TLH24,Bedford,C (10-33),Manufacturing,324,309,303,272,286,296,268,311,338,350,354,302,305,304,330,340,394,379,435,407,339,371,328,365,454
TLH24,Bedford,DE (35-39),"Electricity, gas, water; sewerage and waste management",141,149,145,146,136,147,151,173,175,157,182,210,159,137,163,176,202,224,229,260,253,285,168,168,237
TLH24,Bedford,F (41-43),Construction,112,127,146,149,164,160,163,188,181,191,203,164,171,189,198,226,239,278,289,312,326,356,322,364,419
TLH24,Bedford,G (45-47),Wholesale and retail trade; repair of motor vehicles,255,274,294,339,343,381,391,392,398,417,436,421,426,400,372,382,414,438,449,511,516,516,525,634,635
TLH24,Bedford,H (49-53),Transportation and storage,97,102,104,113,107,113,118,125,129,138,140,135,129,130,125,130,125,132,121,145,146,144,146,178,210
TLH24,Bedford,I (55-56),Accommodation and food service activities,50,50,55,50,56,61,67,75,79,78,82,78,76,81,82,95,99,97,105,108,114,98,76,123,172
TLH24,Bedford,J (58-63),Information and communication,74,78,81,82,88,97,98,104,102,104,100,90,87,87,94,100,111,111,133,153,142,142,119,109,117
TLH24,Bedford,K (64-66),Financial and insurance activities,14,14,15,15,17,19,24,26,30,34,32,33,31,31,30,32,28,24,23,31,36,37,39,57,63
TLH24,Bedford,68,"Real estate activities, excluding imputed rental",57,60,63,64,66,68,65,76,79,84,97,98,103,121,147,160,191,189,174,188,200,314,249,244,189
TLH24,Bedford,M (69-75),"Professional, scientific and technical activities",136,153,155,167,177,180,193,234,238,248,246,213,216,166,144,134,137,142,162,166,158,165,158,165,172
TLH24,Bedford,N (77-82),Administrative and support service activities,93,99,111,130,149,145,141,137,124,134,130,114,111,117,123,137,131,123,121,141,169,175,159,172,176
TLH24,Bedford,O (84),Public administration and defence,114,134,144,169,183,197,212,222,240,243,264,286,287,294,315,284,262,277,280,280,302,318,336,325,375
TLH24,Bedford,P (85),Education,146,158,178,187,188,204,216,244,255,279,311,322,318,321,300,283,293,295,288,311,304,338,315,342,353
TLH24,Bedford,Q (86-88),Human health and social work activities,135,142,147,166,176,193,218,233,246,253,264,281,297,298,305,341,359,373,361,412,426,432,457,568,523
TLH24,Bedford,R (90-93),"Arts, entertainment and recreation",12,12,13,15,17,20,23,22,25,23,25,26,28,30,31,35,34,32,28,29,31,39,29,29,36
TLH24,Bedford,S (94-96),Other service activities,26,26,28,31,33,32,36,36,38,40,41,48,49,47,53,66,81,88,94,87,81,76,38,58,83
TLH24,Bedford,T (97-98),Activities of households,3,4,7,7,7,6,5,6,5,5,5,4,7,6,7,6,8,8,9,9,11,10,8,10,10
TLH25,Central Bedfordshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",64,59,59,51,63,62,54,34,48,55,70,61,54,72,69,65,75,67,59,67,72,82,68,89,130
TLH25,Central Bedfordshire,C (10-33),Manufacturing,538,538,544,507,524,542,478,520,500,478,463,417,474,455,531,660,668,698,724,804,782,755,699,728,777
TLH25,Central Bedfordshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",29,26,29,31,37,40,45,53,50,46,46,50,49,43,40,44,55,58,64,75,64,60,62,60,53
TLH25,Central Bedfordshire,F (41-43),Construction,251,288,327,337,373,382,391,443,429,454,479,391,399,441,490,553,592,645,603,620,579,534,457,470,539
TLH25,Central Bedfordshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,266,285,301,338,342,373,385,389,396,409,431,425,426,398,380,412,463,467,470,522,553,581,624,761,840
TLH25,Central Bedfordshire,H (49-53),Transportation and storage,199,209,218,227,211,213,219,218,227,280,284,283,273,279,277,298,275,280,430,490,519,469,401,313,248
TLH25,Central Bedfordshire,I (55-56),Accommodation and food service activities,89,89,99,91,99,109,120,133,138,136,142,136,132,140,131,153,166,214,241,259,255,252,148,279,377
TLH25,Central Bedfordshire,J (58-63),Information and communication,91,92,97,99,103,115,118,127,125,128,128,119,121,125,134,128,135,134,163,170,154,158,125,128,140
TLH25,Central Bedfordshire,K (64-66),Financial and insurance activities,13,13,13,13,15,17,22,24,28,31,29,29,27,28,28,35,34,39,53,65,66,57,62,31,31
TLH25,Central Bedfordshire,68,"Real estate activities, excluding imputed rental",55,56,61,62,65,67,65,76,79,87,95,96,99,114,132,192,200,179,166,167,193,205,188,148,90
TLH25,Central Bedfordshire,M (69-75),"Professional, scientific and technical activities",287,275,296,307,347,362,382,394,421,435,456,458,482,502,497,520,580,543,613,699,646,606,529,585,588
TLH25,Central Bedfordshire,N (77-82),Administrative and support service activities,137,153,172,191,208,199,189,186,166,173,155,139,133,134,141,167,178,192,194,212,212,217,181,236,309
TLH25,Central Bedfordshire,O (84),Public administration and defence,94,110,118,138,150,162,174,182,196,199,216,234,228,248,269,229,241,250,259,251,266,295,307,324,377
TLH25,Central Bedfordshire,P (85),Education,148,160,181,190,191,206,219,247,259,283,316,327,322,326,337,326,339,349,349,357,388,438,422,451,467
TLH25,Central Bedfordshire,Q (86-88),Human health and social work activities,96,103,112,134,140,149,167,173,183,191,207,216,240,241,225,205,203,180,173,208,202,202,194,218,238
TLH25,Central Bedfordshire,R (90-93),"Arts, entertainment and recreation",16,17,19,21,25,29,33,32,37,34,40,44,45,48,42,43,44,41,40,49,51,62,41,42,55
TLH25,Central Bedfordshire,S (94-96),Other service activities,75,74,77,84,89,87,99,102,110,110,109,128,130,122,116,121,129,191,210,205,217,177,127,208,241
TLH25,Central Bedfordshire,T (97-98),Activities of households,5,6,10,12,11,9,7,9,8,8,9,7,11,10,11,9,12,13,14,15,17,16,12,16,15
TLH31,Southend-on-Sea,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",2,2,2,2,2,2,2,2,3,2,3,3,4,4,3,3,4,3,2,2,2,3,2,3,2
TLH31,Southend-on-Sea,C (10-33),Manufacturing,262,258,265,261,262,247,243,243,263,241,253,236,255,246,256,232,244,242,260,272,296,303,305,356,406
TLH31,Southend-on-Sea,DE (35-39),"Electricity, gas, water; sewerage and waste management",8,8,9,10,9,11,9,10,14,15,17,17,21,22,26,22,22,20,13,24,11,8,12,13,13
TLH31,Southend-on-Sea,F (41-43),Construction,83,88,93,105,113,128,125,136,136,148,147,138,145,153,139,182,217,229,229,242,231,194,130,165,182
TLH31,Southend-on-Sea,G (45-47),Wholesale and retail trade; repair of motor vehicles,209,203,220,241,257,301,292,295,300,315,314,304,328,323,316,302,297,315,314,334,323,320,303,351,379
TLH31,Southend-on-Sea,H (49-53),Transportation and storage,53,61,66,69,67,69,73,74,78,82,87,83,83,87,91,87,92,80,72,69,83,81,33,39,53
TLH31,Southend-on-Sea,I (55-56),Accommodation and food service activities,43,45,52,57,54,59,60,62,62,62,63,59,66,68,81,84,83,88,95,91,112,116,84,111,155
TLH31,Southend-on-Sea,J (58-63),Information and communication,34,39,49,54,58,62,60,62,64,69,67,59,57,64,68,65,71,90,87,81,81,63,45,56,65
TLH31,Southend-on-Sea,K (64-66),Financial and insurance activities,55,58,55,64,82,89,110,96,131,157,156,199,171,148,176,210,217,164,183,213,236,102,84,67,92
TLH31,Southend-on-Sea,68,"Real estate activities, excluding imputed rental",35,36,37,38,41,45,48,51,52,58,65,68,72,78,90,101,94,91,92,96,97,100,78,81,91
TLH31,Southend-on-Sea,M (69-75),"Professional, scientific and technical activities",69,72,74,81,87,97,102,105,111,116,115,93,98,91,87,94,97,95,107,127,125,120,81,93,104
TLH31,Southend-on-Sea,N (77-82),Administrative and support service activities,35,38,41,45,49,54,52,55,54,59,63,63,69,69,66,68,72,77,79,85,92,102,100,104,109
TLH31,Southend-on-Sea,O (84),Public administration and defence,94,104,108,117,124,142,148,157,150,156,178,193,179,173,171,168,157,174,179,187,193,214,212,218,227
TLH31,Southend-on-Sea,P (85),Education,84,90,91,94,101,112,125,127,140,149,159,178,181,185,207,204,196,199,200,201,206,230,229,257,265
TLH31,Southend-on-Sea,Q (86-88),Human health and social work activities,114,117,132,155,163,172,199,221,267,272,280,294,299,302,311,296,317,328,361,403,406,439,414,446,436
TLH31,Southend-on-Sea,R (90-93),"Arts, entertainment and recreation",28,28,31,34,38,46,60,70,68,74,70,66,68,77,75,79,78,75,65,79,75,92,49,77,95
TLH31,Southend-on-Sea,S (94-96),Other service activities,24,23,25,28,29,29,33,35,38,40,42,48,50,51,48,50,52,55,46,50,54,51,42,42,53
TLH31,Southend-on-Sea,T (97-98),Activities of households,4,4,5,6,6,5,6,9,8,5,6,5,8,9,8,9,8,6,7,6,6,7,5,8,7
TLH32,Thurrock,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,6,6,6,7,6,5,4,5,5,7,6,5,6,6,5,9,10,9,8,8,8,6,7,9
TLH32,Thurrock,C (10-33),Manufacturing,442,381,300,315,284,337,362,374,307,357,333,289,370,299,277,272,311,365,368,407,433,443,333,328,391
TLH32,Thurrock,DE (35-39),"Electricity, gas, water; sewerage and waste management",193,167,153,127,122,152,156,261,368,362,351,415,327,291,369,312,249,226,118,124,125,120,100,89,98
TLH32,Thurrock,F (41-43),Construction,123,130,140,159,164,192,196,211,212,223,215,197,204,220,222,240,266,278,276,338,381,407,319,380,494
TLH32,Thurrock,G (45-47),Wholesale and retail trade; repair of motor vehicles,468,464,516,569,579,735,744,725,724,722,707,697,742,670,654,638,646,689,713,952,1060,1074,1085,1369,1664
TLH32,Thurrock,H (49-53),Transportation and storage,296,327,345,371,375,375,391,395,422,447,494,458,471,476,496,459,516,509,559,566,554,604,656,728,888
TLH32,Thurrock,I (55-56),Accommodation and food service activities,47,50,57,63,59,65,66,68,68,68,69,64,72,74,81,80,81,86,92,93,111,109,77,88,119
TLH32,Thurrock,J (58-63),Information and communication,26,31,42,48,53,57,57,59,60,67,69,63,60,65,65,54,53,56,51,50,55,58,42,41,37
TLH32,Thurrock,K (64-66),Financial and insurance activities,10,11,11,13,17,19,26,22,28,30,30,38,37,31,38,42,50,54,44,40,45,65,67,54,75
TLH32,Thurrock,68,"Real estate activities, excluding imputed rental",16,17,18,18,19,21,23,24,24,27,31,32,34,37,50,47,120,152,128,142,127,70,78,93,94
TLH32,Thurrock,M (69-75),"Professional, scientific and technical activities",18,19,23,28,29,32,29,27,29,31,37,38,40,43,45,48,49,84,104,123,122,133,99,159,237
TLH32,Thurrock,N (77-82),Administrative and support service activities,65,71,77,82,88,94,89,99,100,107,108,109,113,111,110,128,182,213,241,283,276,243,237,203,261
TLH32,Thurrock,O (84),Public administration and defence,41,45,47,51,54,62,64,68,65,68,77,84,85,77,66,68,63,69,86,87,88,118,130,193,188
TLH32,Thurrock,P (85),Education,63,67,68,70,76,84,93,95,104,112,119,133,135,138,160,162,160,160,164,161,169,195,188,219,230
TLH32,Thurrock,Q (86-88),Human health and social work activities,42,44,49,58,62,68,75,80,95,98,101,104,113,113,127,130,136,152,174,189,189,212,217,232,246
TLH32,Thurrock,R (90-93),"Arts, entertainment and recreation",13,14,15,16,18,20,25,29,29,31,30,33,35,37,36,31,29,26,24,31,32,33,31,33,37
TLH32,Thurrock,S (94-96),Other service activities,16,15,17,19,20,20,23,24,26,27,29,33,34,34,35,38,41,52,47,48,45,40,27,36,61
TLH32,Thurrock,T (97-98),Activities of households,3,3,4,5,6,5,5,8,7,5,5,4,7,8,7,8,7,6,7,6,5,7,5,8,7
TLH34,Essex Haven Gateway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",114,102,100,103,115,106,88,63,79,83,116,94,83,104,101,101,117,99,86,88,95,101,83,133,176
TLH34,Essex Haven Gateway,C (10-33),Manufacturing,730,670,646,651,616,637,642,637,636,650,663,579,652,622,643,701,837,901,936,946,926,906,797,728,804
TLH34,Essex Haven Gateway,DE (35-39),"Electricity, gas, water; sewerage and waste management",165,161,155,141,128,137,132,159,196,200,216,245,259,249,270,258,241,240,256,259,269,276,276,258,264
TLH34,Essex Haven Gateway,F (41-43),Construction,302,319,341,386,413,466,463,506,513,554,538,499,520,553,554,582,667,791,803,903,915,938,666,863,996
TLH34,Essex Haven Gateway,G (45-47),Wholesale and retail trade; repair of motor vehicles,598,590,650,716,743,914,908,904,906,934,920,885,955,897,854,888,949,1007,1041,1120,1093,1080,1164,1373,1447
TLH34,Essex Haven Gateway,H (49-53),Transportation and storage,210,236,260,277,272,282,315,310,319,325,365,325,325,344,344,323,326,319,326,349,357,387,247,286,317
TLH34,Essex Haven Gateway,I (55-56),Accommodation and food service activities,117,124,142,157,147,165,167,172,174,174,170,156,178,185,201,210,213,231,255,259,302,329,221,285,373
TLH34,Essex Haven Gateway,J (58-63),Information and communication,120,133,163,178,192,206,206,212,214,236,238,213,211,232,217,208,234,249,232,244,254,287,299,327,270
TLH34,Essex Haven Gateway,K (64-66),Financial and insurance activities,310,270,277,320,267,281,305,341,346,318,257,268,270,262,318,388,474,588,778,1064,897,746,699,832,1050
TLH34,Essex Haven Gateway,68,"Real estate activities, excluding imputed rental",110,114,118,120,129,143,153,161,164,186,205,214,228,245,298,324,309,301,309,341,377,380,376,389,432
TLH34,Essex Haven Gateway,M (69-75),"Professional, scientific and technical activities",188,202,245,300,319,344,321,298,319,327,388,400,424,464,490,478,446,475,517,585,607,581,455,582,596
TLH34,Essex Haven Gateway,N (77-82),Administrative and support service activities,126,137,146,158,170,180,174,193,194,210,219,218,235,236,242,249,265,295,353,412,448,471,407,454,648
TLH34,Essex Haven Gateway,O (84),Public administration and defence,215,238,245,265,283,324,337,358,341,356,405,439,442,417,436,418,398,461,531,520,513,520,512,545,556
TLH34,Essex Haven Gateway,P (85),Education,247,266,270,278,299,332,368,375,412,441,470,525,533,546,558,552,536,538,553,575,646,654,624,713,737
TLH34,Essex Haven Gateway,Q (86-88),Human health and social work activities,235,247,279,325,342,376,412,462,548,569,572,590,603,594,617,615,675,715,789,869,901,971,1015,1099,1053
TLH34,Essex Haven Gateway,R (90-93),"Arts, entertainment and recreation",33,36,40,42,44,52,66,75,75,80,76,76,81,89,90,105,104,103,101,111,109,118,87,96,119
TLH34,Essex Haven Gateway,S (94-96),Other service activities,69,67,76,86,89,86,99,106,112,121,128,146,150,148,144,155,150,151,133,140,146,154,137,162,186
TLH34,Essex Haven Gateway,T (97-98),Activities of households,10,9,13,15,17,14,15,23,21,13,15,12,21,23,20,23,20,16,20,16,15,19,14,23,20
TLH35,West Essex,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",66,59,58,59,67,63,52,34,42,45,66,52,46,59,57,56,66,57,49,52,62,74,64,109,126
TLH35,West Essex,C (10-33),Manufacturing,520,480,498,491,481,477,464,466,487,462,459,415,472,463,452,515,521,529,621,653,657,590,583,588,625
TLH35,West Essex,DE (35-39),"Electricity, gas, water; sewerage and waste management",27,29,30,30,28,32,30,39,49,52,57,63,69,68,84,88,85,87,100,112,114,109,150,137,144
TLH35,West Essex,F (41-43),Construction,450,473,504,565,632,684,660,741,767,846,818,758,792,833,789,884,1015,1092,1089,1119,1114,1167,1028,1243,1387
TLH35,West Essex,G (45-47),Wholesale and retail trade; repair of motor vehicles,545,539,598,659,674,848,854,836,836,838,822,809,863,786,746,763,854,919,995,1091,1168,1167,937,1212,1385
TLH35,West Essex,H (49-53),Transportation and storage,223,269,287,309,322,349,352,362,355,360,401,376,412,425,451,440,437,443,441,437,500,555,387,419,530
TLH35,West Essex,I (55-56),Accommodation and food service activities,103,109,125,138,129,144,145,150,151,152,150,138,156,162,183,182,214,317,373,358,332,249,157,220,317
TLH35,West Essex,J (58-63),Information and communication,155,164,188,195,205,220,217,222,221,240,239,214,219,246,226,215,222,232,224,221,233,218,196,215,234
TLH35,West Essex,K (64-66),Financial and insurance activities,151,167,155,189,243,273,361,315,400,420,420,527,507,437,420,386,204,203,216,320,262,267,239,225,291
TLH35,West Essex,68,"Real estate activities, excluding imputed rental",72,75,76,77,84,93,99,104,106,118,133,140,151,162,208,298,310,386,413,465,499,511,412,377,291
TLH35,West Essex,M (69-75),"Professional, scientific and technical activities",451,465,450,464,509,581,625,664,692,722,695,483,501,413,387,391,400,409,421,492,481,502,442,489,575
TLH35,West Essex,N (77-82),Administrative and support service activities,215,237,256,285,309,330,316,348,343,370,387,382,407,407,385,379,390,414,445,506,551,563,524,517,555
TLH35,West Essex,O (84),Public administration and defence,98,108,112,121,129,148,153,163,155,162,184,200,198,188,197,198,182,195,221,226,239,279,264,280,292
TLH35,West Essex,P (85),Education,148,159,162,167,179,199,220,225,247,264,282,315,320,327,340,350,337,347,362,370,390,426,418,485,500
TLH35,West Essex,Q (86-88),Human health and social work activities,212,228,252,298,323,362,385,398,464,488,500,508,531,516,530,518,530,564,587,658,682,577,563,654,647
TLH35,West Essex,R (90-93),"Arts, entertainment and recreation",31,36,42,41,42,48,61,69,70,71,70,65,71,78,81,74,74,85,87,96,91,106,84,70,88
TLH35,West Essex,S (94-96),Other service activities,53,52,58,66,69,66,76,82,86,93,98,112,115,114,116,124,133,148,141,148,146,133,120,161,197
TLH35,West Essex,T (97-98),Activities of households,7,6,8,10,11,9,9,14,13,8,9,8,13,14,13,14,13,10,12,11,10,12,9,15,13
TLH36,Heart of Essex,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",53,48,47,48,54,50,42,29,36,39,54,44,38,48,51,52,55,50,46,51,54,60,53,79,99
TLH36,Heart of Essex,C (10-33),Manufacturing,608,548,581,607,636,680,692,618,628,631,636,574,645,625,633,682,900,1037,1077,1047,963,978,880,932,1106
TLH36,Heart of Essex,DE (35-39),"Electricity, gas, water; sewerage and waste management",183,163,156,145,136,143,126,138,152,135,146,164,179,175,212,181,166,169,178,187,224,217,206,195,201
TLH36,Heart of Essex,F (41-43),Construction,448,472,503,564,627,683,662,741,764,840,812,753,786,828,726,782,980,1138,1198,1498,1674,1626,1265,1456,1651
TLH36,Heart of Essex,G (45-47),Wholesale and retail trade; repair of motor vehicles,474,465,508,559,587,705,692,695,702,732,726,696,753,726,679,687,745,782,773,874,926,918,899,1068,1162
TLH36,Heart of Essex,H (49-53),Transportation and storage,132,148,159,168,166,171,179,186,200,204,218,210,218,223,236,232,230,227,221,210,219,218,196,212,206
TLH36,Heart of Essex,I (55-56),Accommodation and food service activities,91,96,111,122,114,128,129,133,134,135,132,122,138,144,169,171,175,178,200,203,214,223,147,200,290
TLH36,Heart of Essex,J (58-63),Information and communication,141,166,207,233,258,280,275,287,294,321,312,274,267,299,294,308,375,398,430,443,483,533,481,555,609
TLH36,Heart of Essex,K (64-66),Financial and insurance activities,631,560,568,654,580,609,658,707,776,807,697,788,703,662,771,809,927,856,678,685,727,830,832,836,857
TLH36,Heart of Essex,68,"Real estate activities, excluding imputed rental",93,98,98,99,107,119,127,133,137,148,172,180,196,212,265,296,276,284,281,284,302,308,277,285,303
TLH36,Heart of Essex,M (69-75),"Professional, scientific and technical activities",223,239,270,313,333,366,351,340,361,370,424,394,417,425,474,517,461,457,472,498,473,503,438,569,609
TLH36,Heart of Essex,N (77-82),Administrative and support service activities,125,135,149,162,176,192,184,197,196,212,226,228,247,250,237,236,262,287,287,331,333,367,360,386,405
TLH36,Heart of Essex,O (84),Public administration and defence,185,205,211,229,244,280,290,309,294,307,349,379,387,368,383,349,335,306,306,316,318,361,372,401,446
TLH36,Heart of Essex,P (85),Education,163,176,178,184,198,219,243,247,272,291,311,347,352,361,346,344,331,342,361,365,385,427,411,471,487
TLH36,Heart of Essex,Q (86-88),Human health and social work activities,185,192,216,254,267,287,325,359,430,442,451,470,458,444,483,480,531,578,636,684,663,708,690,816,876
TLH36,Heart of Essex,R (90-93),"Arts, entertainment and recreation",35,42,52,49,51,54,65,75,76,76,73,68,75,80,82,91,91,91,105,101,109,139,130,103,115
TLH36,Heart of Essex,S (94-96),Other service activities,70,68,76,86,89,86,100,107,114,121,129,147,152,150,143,158,153,144,135,132,141,155,128,160,200
TLH36,Heart of Essex,T (97-98),Activities of households,7,6,8,10,11,10,10,15,14,9,10,8,14,15,13,15,13,11,13,11,10,12,9,15,13
TLH37,Essex Thames Gateway,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,11,10,10,12,11,10,7,8,8,12,10,9,11,10,9,10,8,7,8,9,11,10,15,22
TLH37,Essex Thames Gateway,C (10-33),Manufacturing,1280,1217,1329,1327,1292,1313,1249,1304,1319,1321,1464,1127,1337,1329,1375,1502,1211,875,937,901,899,890,900,961,1030
TLH37,Essex Thames Gateway,DE (35-39),"Electricity, gas, water; sewerage and waste management",87,79,73,61,51,52,48,52,70,69,74,82,84,81,99,100,96,106,102,125,135,129,167,142,134
TLH37,Essex Thames Gateway,F (41-43),Construction,290,308,326,370,393,450,445,478,471,512,511,486,508,538,534,600,663,691,680,749,780,817,591,726,920
TLH37,Essex Thames Gateway,G (45-47),Wholesale and retail trade; repair of motor vehicles,495,486,533,586,610,745,740,731,738,751,743,728,780,733,726,750,812,879,904,927,918,909,966,1138,1301
TLH37,Essex Thames Gateway,H (49-53),Transportation and storage,188,208,225,241,241,246,268,270,281,287,324,291,296,304,338,321,344,350,358,390,429,441,398,452,437
TLH37,Essex Thames Gateway,I (55-56),Accommodation and food service activities,79,84,96,106,99,111,112,116,116,116,115,107,121,125,138,135,137,137,149,144,167,188,140,177,228
TLH37,Essex Thames Gateway,J (58-63),Information and communication,107,124,144,156,183,212,202,216,228,238,220,190,199,250,263,297,295,321,305,302,317,327,323,342,378
TLH37,Essex Thames Gateway,K (64-66),Financial and insurance activities,59,60,57,67,79,85,102,92,122,145,141,178,152,133,141,166,178,188,196,211,280,437,523,524,754
TLH37,Essex Thames Gateway,68,"Real estate activities, excluding imputed rental",130,136,139,141,152,168,180,189,193,214,242,253,273,294,391,434,395,376,397,388,387,444,477,513,662
TLH37,Essex Thames Gateway,M (69-75),"Professional, scientific and technical activities",84,91,110,132,141,151,141,134,145,148,177,182,192,204,226,248,574,659,720,858,878,916,855,942,1026
TLH37,Essex Thames Gateway,N (77-82),Administrative and support service activities,103,113,123,135,147,158,152,165,163,176,185,184,197,197,206,258,297,336,326,322,349,369,325,347,429
TLH37,Essex Thames Gateway,O (84),Public administration and defence,99,109,113,122,130,149,155,164,156,164,186,202,197,191,199,182,163,188,203,200,196,204,195,220,237
TLH37,Essex Thames Gateway,P (85),Education,145,156,158,163,175,195,215,220,242,258,276,308,312,320,346,344,331,325,336,327,347,367,384,420,433
TLH37,Essex Thames Gateway,Q (86-88),Human health and social work activities,186,194,219,256,269,291,326,364,435,449,455,473,463,446,463,486,530,558,593,608,586,640,641,735,692
TLH37,Essex Thames Gateway,R (90-93),"Arts, entertainment and recreation",28,30,35,35,37,43,55,63,63,66,63,61,66,73,73,80,80,82,78,76,74,88,62,62,86
TLH37,Essex Thames Gateway,S (94-96),Other service activities,53,52,57,64,67,65,75,80,86,90,96,108,113,115,104,109,120,126,116,134,147,152,130,132,152
TLH37,Essex Thames Gateway,T (97-98),Activities of households,8,7,10,12,13,11,12,18,16,10,11,9,16,17,15,17,15,12,15,12,11,14,10,17,14
TLI31,Camden and City of London,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",3,3,3,3,2,2,3,3,4,4,5,4,4,3,2,3,4,11,13,17,32,37,32,48,113
TLI31,Camden and City of London,C (10-33),Manufacturing,417,438,419,402,410,396,400,402,400,392,340,336,379,330,334,395,402,434,439,469,520,577,653,763,815
TLI31,Camden and City of London,DE (35-39),"Electricity, gas, water; sewerage and waste management",289,341,442,444,470,397,471,387,475,671,630,783,438,385,303,342,383,471,502,562,577,946,1099,818,881
TLI31,Camden and City of London,F (41-43),Construction,437,506,657,699,632,671,654,656,735,891,1151,935,921,987,1108,1391,1416,1568,1862,1822,2013,2090,1735,1924,2288
TLI31,Camden and City of London,G (45-47),Wholesale and retail trade; repair of motor vehicles,771,768,828,896,948,906,965,1010,1054,1162,1215,1182,1230,1252,1310,1356,1488,1554,1906,2206,2670,2651,2427,2918,3316
TLI31,Camden and City of London,H (49-53),Transportation and storage,1199,1169,1167,1170,1070,1174,1378,1530,1625,1707,1776,1723,1870,1504,1306,1248,1389,1532,1524,1732,1647,1686,625,856,1094
TLI31,Camden and City of London,I (55-56),Accommodation and food service activities,505,556,586,597,645,643,722,829,838,899,904,837,932,1060,1170,1352,1548,1488,1684,1799,1947,2003,1129,1207,1710
TLI31,Camden and City of London,J (58-63),Information and communication,3442,3538,3959,4082,4112,4544,4982,5241,4963,5715,6272,6275,6463,7032,6992,7231,7873,8905,10189,10750,11048,11840,12166,13780,15410
TLI31,Camden and City of London,K (64-66),Financial and insurance activities,15672,15204,16560,16389,17363,19282,20921,24865,28376,31224,29444,32529,35144,35510,34366,34945,36940,36028,40465,42239,43670,45404,49486,56135,60314
TLI31,Camden and City of London,68,"Real estate activities, excluding imputed rental",903,868,913,954,1068,1060,1016,1142,1256,1459,1544,1444,1427,1720,2418,2891,3262,3745,3673,3808,4020,3888,3213,3244,3173
TLI31,Camden and City of London,M (69-75),"Professional, scientific and technical activities",6007,6688,7670,7997,8458,9018,9600,10217,11241,12338,12603,12882,13522,14014,14438,15839,16394,18682,20464,21016,22285,23344,22712,25194,26848
TLI31,Camden and City of London,N (77-82),Administrative and support service activities,1528,1553,1726,1855,1827,1941,1891,1954,1996,2175,2364,2143,2341,2621,3028,3941,4442,4772,5312,5721,5879,6333,4804,5875,6483
TLI31,Camden and City of London,O (84),Public administration and defence,484,544,555,584,606,694,689,812,777,750,691,734,798,826,839,883,935,1003,1141,1241,1184,1155,1138,1100,1137
TLI31,Camden and City of London,P (85),Education,889,980,1045,1130,1214,1295,1374,1490,1565,1621,1795,1985,2017,2126,2094,2253,2749,2898,2832,2969,3328,3347,2990,3234,3455
