DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2019,Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1900
2019,Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,2375
2019,Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,2320
2019,Eastern Scotland,24 : Manufacture of basic metals,24,24,540
2019,Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4950
2019,Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,6405
2019,Eastern Scotland,27 : Manufacture of electrical equipment,27,27,1360
2019,Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,5375
2019,Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1350
2019,Eastern Scotland,30 : Manufacture of other transport equipment,30,30,2320
2019,Eastern Scotland,31 : Manufacture of furniture,31,31,1025
2019,Eastern Scotland,32 : Other manufacturing,32,32,2270
2019,Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,2465
2019,Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,5920
2019,Eastern Scotland,"36 : Water collection, treatment and supply",36,36,2000
2019,Eastern Scotland,37 : Sewerage,37,37,300
2019,Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3480
2019,Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2019,Eastern Scotland,41 : Construction of buildings,41,41,15000
2019,Eastern Scotland,42 : Civil engineering,42,42,4760
2019,Eastern Scotland,43 : Specialised construction activities,43,43,27600
2019,Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,16900
2019,Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,22410
2019,Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,85360
2019,Eastern Scotland,49 : Land transport and transport via pipelines,49,49,15400
2019,Eastern Scotland,50 : Water transport,50,50,130
2019,Eastern Scotland,51 : Air transport,51,51,1120
2019,Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,13945
2019,Eastern Scotland,53 : Postal and courier activities,53,53,6100
2019,Eastern Scotland,55 : Accommodation,55,55,25500
2019,Eastern Scotland,56 : Food and beverage service activities,56,56,56250
2019,Eastern Scotland,58 : Publishing activities,58,58,2500
2019,Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1850
2019,Eastern Scotland,60 : Programming and broadcasting activities,60,60,150
2019,Eastern Scotland,61 : Telecommunications,61,61,13125
2019,Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,23375
2019,Eastern Scotland,63 : Information service activities,63,63,4275
2019,Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,20495
2019,Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,6450
2019,Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,16330
2019,Eastern Scotland,68 : Real estate activities,68,68,15050
2019,Eastern Scotland,69 : Legal and accounting activities,69,69,17050
2019,Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,14300
2019,Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,16450
2019,Eastern Scotland,72 : Scientific research and development,72,72,6500
2019,Eastern Scotland,73 : Advertising and market research,73,73,1850
2019,Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,4120
2019,Eastern Scotland,75 : Veterinary activities,75,75,2500
2019,Eastern Scotland,77 : Rental and leasing activities,77,77,4395
2019,Eastern Scotland,78 : Employment activities,78,78,23125
2019,Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,4050
2019,Eastern Scotland,80 : Security and investigation activities,80,80,4605
2019,Eastern Scotland,81 : Services to buildings and landscape activities,81,81,18345
2019,Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,13980
2019,Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,58050
2019,Eastern Scotland,85 : Education,85,85,86025
2019,Eastern Scotland,86 : Human health activities,86,86,79600
2019,Eastern Scotland,87 : Residential care activities,87,87,22900
2019,Eastern Scotland,88 : Social work activities without accommodation,88,88,37000
2019,Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,2625
2019,Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,6725
2019,Eastern Scotland,92 : Gambling and betting activities,92,92,3000
2019,Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,15840
2019,Eastern Scotland,94 : Activities of membership organisations,94,94,6900
2019,Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,1465
2019,Eastern Scotland,96 : Other personal service activities,96,96,8925
2019,Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Essex,"01 : Crop and animal production, hunting and related service activities",01,1,8485
2019,Essex,02 : Forestry and logging,02,2,235
2019,Essex,03 : Fishing and aquaculture,03,3,165
2019,Essex,05 : Mining of coal and lignite,05,5,0
2019,Essex,06 : Extraction of crude petroleum and natural gas,06,6,10
2019,Essex,07 : Mining of metal ores,07,7,0
2019,Essex,08 : Other mining and quarrying,08,8,260
2019,Essex,09 : Mining support service activities,09,9,0
2019,Essex,10 : Manufacture of food products,10,10,3390
2019,Essex,11 : Manufacture of beverages,11,11,320
2019,Essex,12 : Manufacture of tobacco products,12,12,0
2019,Essex,13 : Manufacture of textiles,13,13,1515
2019,Essex,14 : Manufacture of wearing apparel,14,14,360
2019,Essex,15 : Manufacture of leather and related products,15,15,100
2019,Essex,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3250
2019,Essex,17 : Manufacture of paper and paper products,17,17,870
2019,Essex,18 : Printing and reproduction of recorded media,18,18,2465
2019,Essex,19 : Manufacture of coke and refined petroleum products,19,19,110
2019,Essex,20 : Manufacture of chemicals and chemical products,20,20,2055
2019,Essex,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,55
2019,Essex,22 : Manufacture of rubber and plastic products,22,22,3135
2019,Essex,23 : Manufacture of other non-metallic mineral products,23,23,1710
2019,Essex,24 : Manufacture of basic metals,24,24,930
2019,Essex,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6100
2019,Essex,"26 : Manufacture of computer, electronic and optical products",26,26,3300
2019,Essex,27 : Manufacture of electrical equipment,27,27,1345
2019,Essex,28 : Manufacture of machinery and equipment n.e.c.,28,28,4515
2019,Essex,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1165
2019,Essex,30 : Manufacture of other transport equipment,30,30,960
2019,Essex,31 : Manufacture of furniture,31,31,3320
2019,Essex,32 : Other manufacturing,32,32,1620
2019,Essex,33 : Repair and installation of machinery and equipment,33,33,5675
2019,Essex,"35 : Electricity, gas, steam and air conditioning supply",35,35,660
2019,Essex,"36 : Water collection, treatment and supply",36,36,1000
2019,Essex,37 : Sewerage,37,37,700
2019,Essex,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4570
2019,Essex,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2019,Essex,41 : Construction of buildings,41,41,15000
2019,Essex,42 : Civil engineering,42,42,6425
2019,Essex,43 : Specialised construction activities,43,43,35045
2019,Essex,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21000
2019,Essex,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,30740
2019,Essex,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,74205
2019,Essex,49 : Land transport and transport via pipelines,49,49,16700
2019,Essex,50 : Water transport,50,50,65
2019,Essex,51 : Air transport,51,51,2485
2019,Essex,52 : Warehousing and support activities for transportation,52,52,16605
2019,Essex,53 : Postal and courier activities,53,53,6075
2019,Essex,55 : Accommodation,55,55,7590
2019,Essex,56 : Food and beverage service activities,56,56,45250
2019,Essex,58 : Publishing activities,58,58,3560
2019,Essex,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,960
2019,Essex,60 : Programming and broadcasting activities,60,60,550
2019,Essex,61 : Telecommunications,61,61,2645
2019,Essex,"62 : Computer programming, consultancy and related activities",62,62,13675
2019,Essex,63 : Information service activities,63,63,355
2019,Essex,"64 : Financial service activities, except insurance and pension funding",64,64,4590
2019,Essex,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1600
2019,Essex,66 : Activities auxiliary to financial services and insurance activities,66,66,13800
2019,Essex,68 : Real estate activities,68,68,14025
2019,Essex,69 : Legal and accounting activities,69,69,14425
2019,Essex,70 : Activities of head offices; management consultancy activities,70,70,15500
2019,Essex,71 : Architectural and engineering activities; technical testing and analysis,71,71,15800
2019,Essex,72 : Scientific research and development,72,72,4950
2019,Essex,73 : Advertising and market research,73,73,2050
2019,Essex,"74 : Other professional, scientific and technical activities",74,74,6550
2019,Essex,75 : Veterinary activities,75,75,2500
2019,Essex,77 : Rental and leasing activities,77,77,3760
2019,Essex,78 : Employment activities,78,78,18635
2019,Essex,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1080
2019,Essex,80 : Security and investigation activities,80,80,5750
2019,Essex,81 : Services to buildings and landscape activities,81,81,19655
2019,Essex,"82 : Office administrative, office support and other business support activities",82,82,10725
2019,Essex,84 : Public administration and defence; compulsory social security,84,84,23900
2019,Essex,85 : Education,85,85,67710
2019,Essex,86 : Human health activities,86,86,51900
2019,Essex,87 : Residential care activities,87,87,20200
2019,Essex,88 : Social work activities without accommodation,88,88,24000
2019,Essex,"90 : Creative, arts and entertainment activities",90,90,2550
2019,Essex,"91 : Libraries, archives, museums and other cultural activities",91,91,2150
2019,Essex,92 : Gambling and betting activities,92,92,1500
2019,Essex,93 : Sports activities and amusement and recreation activities,93,93,12660
2019,Essex,94 : Activities of membership organisations,94,94,3040
2019,Essex,95 : Repair of computers and personal and household goods,95,95,1650
2019,Essex,96 : Other personal service activities,96,96,10025
2019,Essex,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Essex,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Essex,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","01 : Crop and animal production, hunting and related service activities",01,1,18655
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",02 : Forestry and logging,02,2,850
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",03 : Fishing and aquaculture,03,3,140
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",05 : Mining of coal and lignite,05,5,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",06 : Extraction of crude petroleum and natural gas,06,6,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",07 : Mining of metal ores,07,7,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",08 : Other mining and quarrying,08,8,800
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",09 : Mining support service activities,09,9,85
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",10 : Manufacture of food products,10,10,10140
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",11 : Manufacture of beverages,11,11,1050
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",12 : Manufacture of tobacco products,12,12,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",13 : Manufacture of textiles,13,13,1000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",14 : Manufacture of wearing apparel,14,14,475
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",15 : Manufacture of leather and related products,15,15,375
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1300
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",17 : Manufacture of paper and paper products,17,17,2635
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",18 : Printing and reproduction of recorded media,18,18,5205
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",19 : Manufacture of coke and refined petroleum products,19,19,10
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",20 : Manufacture of chemicals and chemical products,20,20,3000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2750
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",22 : Manufacture of rubber and plastic products,22,22,5300
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",23 : Manufacture of other non-metallic mineral products,23,23,2070
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",24 : Manufacture of basic metals,24,24,1235
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12180
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","26 : Manufacture of computer, electronic and optical products",26,26,7090
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",27 : Manufacture of electrical equipment,27,27,3805
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",28 : Manufacture of machinery and equipment n.e.c.,28,28,8270
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6750
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",30 : Manufacture of other transport equipment,30,30,15670
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",31 : Manufacture of furniture,31,31,3200
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",32 : Other manufacturing,32,32,7300
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",33 : Repair and installation of machinery and equipment,33,33,3360
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","35 : Electricity, gas, steam and air conditioning supply",35,35,5195
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","36 : Water collection, treatment and supply",36,36,3500
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",37 : Sewerage,37,37,1250
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,6375
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,225
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",41 : Construction of buildings,41,41,26000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",42 : Civil engineering,42,42,5735
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",43 : Specialised construction activities,43,43,39405
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,26600
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,43360
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","47 : Retail trade, except of motor vehicles and motorcycles",47,47,119105
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",49 : Land transport and transport via pipelines,49,49,19825
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",50 : Water transport,50,50,45
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",51 : Air transport,51,51,1145
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",52 : Warehousing and support activities for transportation,52,52,20870
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",53 : Postal and courier activities,53,53,10400
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",55 : Accommodation,55,55,18175
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",56 : Food and beverage service activities,56,56,78000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",58 : Publishing activities,58,58,5700
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3620
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",60 : Programming and broadcasting activities,60,60,1250
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",61 : Telecommunications,61,61,7025
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","62 : Computer programming, consultancy and related activities",62,62,29475
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",63 : Information service activities,63,63,3150
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","64 : Financial service activities, except insurance and pension funding",64,64,23105
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,7010
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",66 : Activities auxiliary to financial services and insurance activities,66,66,21120
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",68 : Real estate activities,68,68,25050
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",69 : Legal and accounting activities,69,69,36525
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",70 : Activities of head offices; management consultancy activities,70,70,34900
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",71 : Architectural and engineering activities; technical testing and analysis,71,71,30650
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",72 : Scientific research and development,72,72,8000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",73 : Advertising and market research,73,73,7000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","74 : Other professional, scientific and technical activities",74,74,6650
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",75 : Veterinary activities,75,75,4500
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",77 : Rental and leasing activities,77,77,8430
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",78 : Employment activities,78,78,34820
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","79 : Travel agency, tour operator and other reservation service and related activities",79,79,2375
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",80 : Security and investigation activities,80,80,7675
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",81 : Services to buildings and landscape activities,81,81,26785
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","82 : Office administrative, office support and other business support activities",82,82,22135
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",84 : Public administration and defence; compulsory social security,84,84,56600
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",85 : Education,85,85,101595
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",86 : Human health activities,86,86,97000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",87 : Residential care activities,87,87,29000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",88 : Social work activities without accommodation,88,88,31000
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","90 : Creative, arts and entertainment activities",90,90,4200
2019,"Gloucestershire, Wiltshire and Bath/Bristol area","91 : Libraries, archives, museums and other cultural activities",91,91,3440
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",92 : Gambling and betting activities,92,92,1500
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",93 : Sports activities and amusement and recreation activities,93,93,19250
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",94 : Activities of membership organisations,94,94,8575
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",95 : Repair of computers and personal and household goods,95,95,2525
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",96 : Other personal service activities,96,96,10200
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",97 : Activities of households as employers of domestic personnel,97,97,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,"Gloucestershire, Wiltshire and Bath/Bristol area",99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Greater Manchester,"01 : Crop and animal production, hunting and related service activities",01,1,2210
2019,Greater Manchester,02 : Forestry and logging,02,2,240
2019,Greater Manchester,03 : Fishing and aquaculture,03,3,25
2019,Greater Manchester,05 : Mining of coal and lignite,05,5,0
2019,Greater Manchester,06 : Extraction of crude petroleum and natural gas,06,6,10
2019,Greater Manchester,07 : Mining of metal ores,07,7,0
2019,Greater Manchester,08 : Other mining and quarrying,08,8,455
2019,Greater Manchester,09 : Mining support service activities,09,9,85
2019,Greater Manchester,10 : Manufacture of food products,10,10,18680
2019,Greater Manchester,11 : Manufacture of beverages,11,11,1755
2019,Greater Manchester,12 : Manufacture of tobacco products,12,12,0
2019,Greater Manchester,13 : Manufacture of textiles,13,13,4925
2019,Greater Manchester,14 : Manufacture of wearing apparel,14,14,235
2019,Greater Manchester,15 : Manufacture of leather and related products,15,15,45
2019,Greater Manchester,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5025
2019,Greater Manchester,17 : Manufacture of paper and paper products,17,17,2880
2019,Greater Manchester,18 : Printing and reproduction of recorded media,18,18,4755
2019,Greater Manchester,19 : Manufacture of coke and refined petroleum products,19,19,160
2019,Greater Manchester,20 : Manufacture of chemicals and chemical products,20,20,7050
2019,Greater Manchester,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,800
2019,Greater Manchester,22 : Manufacture of rubber and plastic products,22,22,9560
2019,Greater Manchester,23 : Manufacture of other non-metallic mineral products,23,23,2310
2019,Greater Manchester,24 : Manufacture of basic metals,24,24,905
2019,Greater Manchester,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12175
2019,Greater Manchester,"26 : Manufacture of computer, electronic and optical products",26,26,4845
2019,Greater Manchester,27 : Manufacture of electrical equipment,27,27,3020
2019,Greater Manchester,28 : Manufacture of machinery and equipment n.e.c.,28,28,5720
2019,Greater Manchester,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2260
2019,Greater Manchester,30 : Manufacture of other transport equipment,30,30,2055
2019,Greater Manchester,31 : Manufacture of furniture,31,31,4250
2019,Greater Manchester,32 : Other manufacturing,32,32,1520
2019,Greater Manchester,33 : Repair and installation of machinery and equipment,33,33,5375
2019,Greater Manchester,"35 : Electricity, gas, steam and air conditioning supply",35,35,10785
2019,Greater Manchester,"36 : Water collection, treatment and supply",36,36,400
2019,Greater Manchester,37 : Sewerage,37,37,1750
2019,Greater Manchester,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4900
2019,Greater Manchester,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2019,Greater Manchester,41 : Construction of buildings,41,41,18250
2019,Greater Manchester,42 : Civil engineering,42,42,12935
2019,Greater Manchester,43 : Specialised construction activities,43,43,30475
2019,Greater Manchester,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,24650
2019,Greater Manchester,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,63695
2019,Greater Manchester,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,132435
2019,Greater Manchester,49 : Land transport and transport via pipelines,49,49,30775
2019,Greater Manchester,50 : Water transport,50,50,115
2019,Greater Manchester,51 : Air transport,51,51,5150
2019,Greater Manchester,52 : Warehousing and support activities for transportation,52,52,31025
2019,Greater Manchester,53 : Postal and courier activities,53,53,18250
2019,Greater Manchester,55 : Accommodation,55,55,13070
2019,Greater Manchester,56 : Food and beverage service activities,56,56,74250
2019,Greater Manchester,58 : Publishing activities,58,58,3470
2019,Greater Manchester,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,6490
2019,Greater Manchester,60 : Programming and broadcasting activities,60,60,3725
2019,Greater Manchester,61 : Telecommunications,61,61,12450
2019,Greater Manchester,"62 : Computer programming, consultancy and related activities",62,62,23100
2019,Greater Manchester,63 : Information service activities,63,63,1310
2019,Greater Manchester,"64 : Financial service activities, except insurance and pension funding",64,64,19065
2019,Greater Manchester,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5800
2019,Greater Manchester,66 : Activities auxiliary to financial services and insurance activities,66,66,17875
2019,Greater Manchester,68 : Real estate activities,68,68,27350
2019,Greater Manchester,69 : Legal and accounting activities,69,69,50050
2019,Greater Manchester,70 : Activities of head offices; management consultancy activities,70,70,42000
2019,Greater Manchester,71 : Architectural and engineering activities; technical testing and analysis,71,71,28600
2019,Greater Manchester,72 : Scientific research and development,72,72,850
2019,Greater Manchester,73 : Advertising and market research,73,73,7500
2019,Greater Manchester,"74 : Other professional, scientific and technical activities",74,74,9450
2019,Greater Manchester,75 : Veterinary activities,75,75,1750
2019,Greater Manchester,77 : Rental and leasing activities,77,77,9425
2019,Greater Manchester,78 : Employment activities,78,78,46375
2019,Greater Manchester,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,5950
2019,Greater Manchester,80 : Security and investigation activities,80,80,13550
2019,Greater Manchester,81 : Services to buildings and landscape activities,81,81,28700
2019,Greater Manchester,"82 : Office administrative, office support and other business support activities",82,82,32960
2019,Greater Manchester,84 : Public administration and defence; compulsory social security,84,84,57000
2019,Greater Manchester,85 : Education,85,85,112890
2019,Greater Manchester,86 : Human health activities,86,86,112000
2019,Greater Manchester,87 : Residential care activities,87,87,28000
2019,Greater Manchester,88 : Social work activities without accommodation,88,88,36000
2019,Greater Manchester,"90 : Creative, arts and entertainment activities",90,90,7800
2019,Greater Manchester,"91 : Libraries, archives, museums and other cultural activities",91,91,1625
2019,Greater Manchester,92 : Gambling and betting activities,92,92,4500
2019,Greater Manchester,93 : Sports activities and amusement and recreation activities,93,93,19950
2019,Greater Manchester,94 : Activities of membership organisations,94,94,8750
2019,Greater Manchester,95 : Repair of computers and personal and household goods,95,95,4580
2019,Greater Manchester,96 : Other personal service activities,96,96,13600
2019,Greater Manchester,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Greater Manchester,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Greater Manchester,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Hampshire and Isle of Wight,"01 : Crop and animal production, hunting and related service activities",01,1,10560
2019,Hampshire and Isle of Wight,02 : Forestry and logging,02,2,830
2019,Hampshire and Isle of Wight,03 : Fishing and aquaculture,03,3,210
2019,Hampshire and Isle of Wight,05 : Mining of coal and lignite,05,5,0
2019,Hampshire and Isle of Wight,06 : Extraction of crude petroleum and natural gas,06,6,75
2019,Hampshire and Isle of Wight,07 : Mining of metal ores,07,7,0
2019,Hampshire and Isle of Wight,08 : Other mining and quarrying,08,8,495
2019,Hampshire and Isle of Wight,09 : Mining support service activities,09,9,75
2019,Hampshire and Isle of Wight,10 : Manufacture of food products,10,10,3610
2019,Hampshire and Isle of Wight,11 : Manufacture of beverages,11,11,975
2019,Hampshire and Isle of Wight,12 : Manufacture of tobacco products,12,12,0
2019,Hampshire and Isle of Wight,13 : Manufacture of textiles,13,13,1360
2019,Hampshire and Isle of Wight,14 : Manufacture of wearing apparel,14,14,540
2019,Hampshire and Isle of Wight,15 : Manufacture of leather and related products,15,15,10
2019,Hampshire and Isle of Wight,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1775
2019,Hampshire and Isle of Wight,17 : Manufacture of paper and paper products,17,17,1190
2019,Hampshire and Isle of Wight,18 : Printing and reproduction of recorded media,18,18,2130
2019,Hampshire and Isle of Wight,19 : Manufacture of coke and refined petroleum products,19,19,1000
2019,Hampshire and Isle of Wight,20 : Manufacture of chemicals and chemical products,20,20,3395
2019,Hampshire and Isle of Wight,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,510
2019,Hampshire and Isle of Wight,22 : Manufacture of rubber and plastic products,22,22,3950
2019,Hampshire and Isle of Wight,23 : Manufacture of other non-metallic mineral products,23,23,1050
2019,Hampshire and Isle of Wight,24 : Manufacture of basic metals,24,24,375
