DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Angus and Dundee City,88 : Social work activities without accommodation,88,88,2550
2023,Angus and Dundee City,"90 : Creative, arts and entertainment activities",90,90,415
2023,Angus and Dundee City,"91 : Libraries, archives, museums and other cultural activities",91,91,355
2023,Angus and Dundee City,92 : Gambling and betting activities,92,92,225
2023,Angus and Dundee City,93 : Sports activities and amusement and recreation activities,93,93,895
2023,Angus and Dundee City,94 : Activities of membership organisations,94,94,335
2023,Angus and Dundee City,95 : Repair of computers and personal and household goods,95,95,10
2023,Angus and Dundee City,96 : Other personal service activities,96,96,460
2023,Angus and Dundee City,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Angus and Dundee City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Angus and Dundee City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Barking & Dagenham and Havering,"01 : Crop and animal production, hunting and related service activities",01,1,5
2023,Barking & Dagenham and Havering,02 : Forestry and logging,02,2,5
2023,Barking & Dagenham and Havering,03 : Fishing and aquaculture,03,3,0
2023,Barking & Dagenham and Havering,05 : Mining of coal and lignite,05,5,0
2023,Barking & Dagenham and Havering,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Barking & Dagenham and Havering,07 : Mining of metal ores,07,7,0
2023,Barking & Dagenham and Havering,08 : Other mining and quarrying,08,8,0
2023,Barking & Dagenham and Havering,09 : Mining support service activities,09,9,0
2023,Barking & Dagenham and Havering,10 : Manufacture of food products,10,10,130
2023,Barking & Dagenham and Havering,11 : Manufacture of beverages,11,11,0
2023,Barking & Dagenham and Havering,12 : Manufacture of tobacco products,12,12,0
2023,Barking & Dagenham and Havering,13 : Manufacture of textiles,13,13,75
2023,Barking & Dagenham and Havering,14 : Manufacture of wearing apparel,14,14,5
2023,Barking & Dagenham and Havering,15 : Manufacture of leather and related products,15,15,10
2023,Barking & Dagenham and Havering,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,0
2023,Barking & Dagenham and Havering,17 : Manufacture of paper and paper products,17,17,0
2023,Barking & Dagenham and Havering,18 : Printing and reproduction of recorded media,18,18,35
2023,Barking & Dagenham and Havering,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Barking & Dagenham and Havering,20 : Manufacture of chemicals and chemical products,20,20,15
2023,Barking & Dagenham and Havering,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2023,Barking & Dagenham and Havering,22 : Manufacture of rubber and plastic products,22,22,30
2023,Barking & Dagenham and Havering,23 : Manufacture of other non-metallic mineral products,23,23,5
2023,Barking & Dagenham and Havering,24 : Manufacture of basic metals,24,24,0
2023,Barking & Dagenham and Havering,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,45
2023,Barking & Dagenham and Havering,"26 : Manufacture of computer, electronic and optical products",26,26,10
2023,Barking & Dagenham and Havering,27 : Manufacture of electrical equipment,27,27,20
2023,Barking & Dagenham and Havering,28 : Manufacture of machinery and equipment n.e.c.,28,28,40
2023,Barking & Dagenham and Havering,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5
2023,Barking & Dagenham and Havering,30 : Manufacture of other transport equipment,30,30,0
2023,Barking & Dagenham and Havering,31 : Manufacture of furniture,31,31,35
2023,Barking & Dagenham and Havering,32 : Other manufacturing,32,32,90
2023,Barking & Dagenham and Havering,33 : Repair and installation of machinery and equipment,33,33,85
2023,Barking & Dagenham and Havering,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2023,Barking & Dagenham and Havering,"36 : Water collection, treatment and supply",36,36,0
2023,Barking & Dagenham and Havering,37 : Sewerage,37,37,5
2023,Barking & Dagenham and Havering,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,85
2023,Barking & Dagenham and Havering,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Barking & Dagenham and Havering,41 : Construction of buildings,41,41,1225
2023,Barking & Dagenham and Havering,42 : Civil engineering,42,42,195
2023,Barking & Dagenham and Havering,43 : Specialised construction activities,43,43,1615
2023,Barking & Dagenham and Havering,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,555
2023,Barking & Dagenham and Havering,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1145
2023,Barking & Dagenham and Havering,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8005
2023,Barking & Dagenham and Havering,49 : Land transport and transport via pipelines,49,49,935
2023,Barking & Dagenham and Havering,50 : Water transport,50,50,10
2023,Barking & Dagenham and Havering,51 : Air transport,51,51,5
2023,Barking & Dagenham and Havering,52 : Warehousing and support activities for transportation,52,52,725
2023,Barking & Dagenham and Havering,53 : Postal and courier activities,53,53,475
2023,Barking & Dagenham and Havering,55 : Accommodation,55,55,355
2023,Barking & Dagenham and Havering,56 : Food and beverage service activities,56,56,4725
2023,Barking & Dagenham and Havering,58 : Publishing activities,58,58,5
2023,Barking & Dagenham and Havering,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2023,Barking & Dagenham and Havering,60 : Programming and broadcasting activities,60,60,0
2023,Barking & Dagenham and Havering,61 : Telecommunications,61,61,20
2023,Barking & Dagenham and Havering,"62 : Computer programming, consultancy and related activities",62,62,195
2023,Barking & Dagenham and Havering,63 : Information service activities,63,63,5
2023,Barking & Dagenham and Havering,"64 : Financial service activities, except insurance and pension funding",64,64,185
2023,Barking & Dagenham and Havering,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2023,Barking & Dagenham and Havering,66 : Activities auxiliary to financial services and insurance activities,66,66,160
2023,Barking & Dagenham and Havering,68 : Real estate activities,68,68,485
2023,Barking & Dagenham and Havering,69 : Legal and accounting activities,69,69,425
2023,Barking & Dagenham and Havering,70 : Activities of head offices; management consultancy activities,70,70,395
2023,Barking & Dagenham and Havering,71 : Architectural and engineering activities; technical testing and analysis,71,71,150
2023,Barking & Dagenham and Havering,72 : Scientific research and development,72,72,10
2023,Barking & Dagenham and Havering,73 : Advertising and market research,73,73,10
2023,Barking & Dagenham and Havering,"74 : Other professional, scientific and technical activities",74,74,120
2023,Barking & Dagenham and Havering,75 : Veterinary activities,75,75,100
2023,Barking & Dagenham and Havering,77 : Rental and leasing activities,77,77,140
2023,Barking & Dagenham and Havering,78 : Employment activities,78,78,1265
2023,Barking & Dagenham and Havering,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,55
2023,Barking & Dagenham and Havering,80 : Security and investigation activities,80,80,825
2023,Barking & Dagenham and Havering,81 : Services to buildings and landscape activities,81,81,6040
2023,Barking & Dagenham and Havering,"82 : Office administrative, office support and other business support activities",82,82,475
2023,Barking & Dagenham and Havering,84 : Public administration and defence; compulsory social security,84,84,1125
2023,Barking & Dagenham and Havering,85 : Education,85,85,7000
2023,Barking & Dagenham and Havering,86 : Human health activities,86,86,5765
2023,Barking & Dagenham and Havering,87 : Residential care activities,87,87,1040
2023,Barking & Dagenham and Havering,88 : Social work activities without accommodation,88,88,2300
2023,Barking & Dagenham and Havering,"90 : Creative, arts and entertainment activities",90,90,50
2023,Barking & Dagenham and Havering,"91 : Libraries, archives, museums and other cultural activities",91,91,140
2023,Barking & Dagenham and Havering,92 : Gambling and betting activities,92,92,300
2023,Barking & Dagenham and Havering,93 : Sports activities and amusement and recreation activities,93,93,1800
2023,Barking & Dagenham and Havering,94 : Activities of membership organisations,94,94,285
2023,Barking & Dagenham and Havering,95 : Repair of computers and personal and household goods,95,95,95
2023,Barking & Dagenham and Havering,96 : Other personal service activities,96,96,720
2023,Barking & Dagenham and Havering,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Barking & Dagenham and Havering,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Barking & Dagenham and Havering,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Barnet,"01 : Crop and animal production, hunting and related service activities",01,1,5
2023,Barnet,02 : Forestry and logging,02,2,0
2023,Barnet,03 : Fishing and aquaculture,03,3,0
2023,Barnet,05 : Mining of coal and lignite,05,5,0
2023,Barnet,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Barnet,07 : Mining of metal ores,07,7,0
2023,Barnet,08 : Other mining and quarrying,08,8,0
2023,Barnet,09 : Mining support service activities,09,9,0
2023,Barnet,10 : Manufacture of food products,10,10,135
2023,Barnet,11 : Manufacture of beverages,11,11,0
2023,Barnet,12 : Manufacture of tobacco products,12,12,0
2023,Barnet,13 : Manufacture of textiles,13,13,25
2023,Barnet,14 : Manufacture of wearing apparel,14,14,55
2023,Barnet,15 : Manufacture of leather and related products,15,15,0
2023,Barnet,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,0
2023,Barnet,17 : Manufacture of paper and paper products,17,17,15
2023,Barnet,18 : Printing and reproduction of recorded media,18,18,25
2023,Barnet,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Barnet,20 : Manufacture of chemicals and chemical products,20,20,45
2023,Barnet,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,25
2023,Barnet,22 : Manufacture of rubber and plastic products,22,22,10
2023,Barnet,23 : Manufacture of other non-metallic mineral products,23,23,0
2023,Barnet,24 : Manufacture of basic metals,24,24,0
2023,Barnet,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5
2023,Barnet,"26 : Manufacture of computer, electronic and optical products",26,26,5
2023,Barnet,27 : Manufacture of electrical equipment,27,27,5
2023,Barnet,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2023,Barnet,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2023,Barnet,30 : Manufacture of other transport equipment,30,30,0
2023,Barnet,31 : Manufacture of furniture,31,31,5
2023,Barnet,32 : Other manufacturing,32,32,80
2023,Barnet,33 : Repair and installation of machinery and equipment,33,33,30
2023,Barnet,"35 : Electricity, gas, steam and air conditioning supply",35,35,10
2023,Barnet,"36 : Water collection, treatment and supply",36,36,0
2023,Barnet,37 : Sewerage,37,37,0
2023,Barnet,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,55
2023,Barnet,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,Barnet,41 : Construction of buildings,41,41,1625
2023,Barnet,42 : Civil engineering,42,42,35
2023,Barnet,43 : Specialised construction activities,43,43,805
2023,Barnet,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,390
2023,Barnet,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,855
2023,Barnet,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7450
2023,Barnet,49 : Land transport and transport via pipelines,49,49,360
2023,Barnet,50 : Water transport,50,50,0
2023,Barnet,51 : Air transport,51,51,0
2023,Barnet,52 : Warehousing and support activities for transportation,52,52,90
2023,Barnet,53 : Postal and courier activities,53,53,205
2023,Barnet,55 : Accommodation,55,55,255
2023,Barnet,56 : Food and beverage service activities,56,56,5350
2023,Barnet,58 : Publishing activities,58,58,60
2023,Barnet,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,135
2023,Barnet,60 : Programming and broadcasting activities,60,60,0
2023,Barnet,61 : Telecommunications,61,61,1005
2023,Barnet,"62 : Computer programming, consultancy and related activities",62,62,380
2023,Barnet,63 : Information service activities,63,63,20
2023,Barnet,"64 : Financial service activities, except insurance and pension funding",64,64,215
2023,Barnet,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,Barnet,66 : Activities auxiliary to financial services and insurance activities,66,66,65
2023,Barnet,68 : Real estate activities,68,68,2225
2023,Barnet,69 : Legal and accounting activities,69,69,825
2023,Barnet,70 : Activities of head offices; management consultancy activities,70,70,755
2023,Barnet,71 : Architectural and engineering activities; technical testing and analysis,71,71,210
2023,Barnet,72 : Scientific research and development,72,72,15
2023,Barnet,73 : Advertising and market research,73,73,35
2023,Barnet,"74 : Other professional, scientific and technical activities",74,74,235
2023,Barnet,75 : Veterinary activities,75,75,75
2023,Barnet,77 : Rental and leasing activities,77,77,50
2023,Barnet,78 : Employment activities,78,78,1115
2023,Barnet,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,125
2023,Barnet,80 : Security and investigation activities,80,80,380
2023,Barnet,81 : Services to buildings and landscape activities,81,81,1625
2023,Barnet,"82 : Office administrative, office support and other business support activities",82,82,505
2023,Barnet,84 : Public administration and defence; compulsory social security,84,84,710
2023,Barnet,85 : Education,85,85,7080
2023,Barnet,86 : Human health activities,86,86,3525
2023,Barnet,87 : Residential care activities,87,87,1320
2023,Barnet,88 : Social work activities without accommodation,88,88,2000
2023,Barnet,"90 : Creative, arts and entertainment activities",90,90,220
2023,Barnet,"91 : Libraries, archives, museums and other cultural activities",91,91,130
2023,Barnet,92 : Gambling and betting activities,92,92,200
2023,Barnet,93 : Sports activities and amusement and recreation activities,93,93,1390
2023,Barnet,94 : Activities of membership organisations,94,94,715
2023,Barnet,95 : Repair of computers and personal and household goods,95,95,115
2023,Barnet,96 : Other personal service activities,96,96,950
2023,Barnet,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Barnet,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Barnet,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Barnsley, Doncaster and Rotherham","01 : Crop and animal production, hunting and related service activities",01,1,160
2023,"Barnsley, Doncaster and Rotherham",02 : Forestry and logging,02,2,10
2023,"Barnsley, Doncaster and Rotherham",03 : Fishing and aquaculture,03,3,0
2023,"Barnsley, Doncaster and Rotherham",05 : Mining of coal and lignite,05,5,0
2023,"Barnsley, Doncaster and Rotherham",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Barnsley, Doncaster and Rotherham",07 : Mining of metal ores,07,7,0
2023,"Barnsley, Doncaster and Rotherham",08 : Other mining and quarrying,08,8,0
2023,"Barnsley, Doncaster and Rotherham",09 : Mining support service activities,09,9,0
2023,"Barnsley, Doncaster and Rotherham",10 : Manufacture of food products,10,10,745
2023,"Barnsley, Doncaster and Rotherham",11 : Manufacture of beverages,11,11,5
2023,"Barnsley, Doncaster and Rotherham",12 : Manufacture of tobacco products,12,12,0
2023,"Barnsley, Doncaster and Rotherham",13 : Manufacture of textiles,13,13,5
2023,"Barnsley, Doncaster and Rotherham",14 : Manufacture of wearing apparel,14,14,25
2023,"Barnsley, Doncaster and Rotherham",15 : Manufacture of leather and related products,15,15,10
2023,"Barnsley, Doncaster and Rotherham","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,50
2023,"Barnsley, Doncaster and Rotherham",17 : Manufacture of paper and paper products,17,17,10
2023,"Barnsley, Doncaster and Rotherham",18 : Printing and reproduction of recorded media,18,18,100
2023,"Barnsley, Doncaster and Rotherham",19 : Manufacture of coke and refined petroleum products,19,19,0
2023,"Barnsley, Doncaster and Rotherham",20 : Manufacture of chemicals and chemical products,20,20,20
2023,"Barnsley, Doncaster and Rotherham",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2023,"Barnsley, Doncaster and Rotherham",22 : Manufacture of rubber and plastic products,22,22,345
2023,"Barnsley, Doncaster and Rotherham",23 : Manufacture of other non-metallic mineral products,23,23,85
2023,"Barnsley, Doncaster and Rotherham",24 : Manufacture of basic metals,24,24,60
2023,"Barnsley, Doncaster and Rotherham","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,345
2023,"Barnsley, Doncaster and Rotherham","26 : Manufacture of computer, electronic and optical products",26,26,25
2023,"Barnsley, Doncaster and Rotherham",27 : Manufacture of electrical equipment,27,27,95
2023,"Barnsley, Doncaster and Rotherham",28 : Manufacture of machinery and equipment n.e.c.,28,28,85
2023,"Barnsley, Doncaster and Rotherham","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,185
2023,"Barnsley, Doncaster and Rotherham",30 : Manufacture of other transport equipment,30,30,0
2023,"Barnsley, Doncaster and Rotherham",31 : Manufacture of furniture,31,31,180
2023,"Barnsley, Doncaster and Rotherham",32 : Other manufacturing,32,32,70
2023,"Barnsley, Doncaster and Rotherham",33 : Repair and installation of machinery and equipment,33,33,100
2023,"Barnsley, Doncaster and Rotherham","35 : Electricity, gas, steam and air conditioning supply",35,35,25
2023,"Barnsley, Doncaster and Rotherham","36 : Water collection, treatment and supply",36,36,10
2023,"Barnsley, Doncaster and Rotherham",37 : Sewerage,37,37,10
2023,"Barnsley, Doncaster and Rotherham","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,115
2023,"Barnsley, Doncaster and Rotherham","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2023,"Barnsley, Doncaster and Rotherham",41 : Construction of buildings,41,41,950
2023,"Barnsley, Doncaster and Rotherham",42 : Civil engineering,42,42,505
2023,"Barnsley, Doncaster and Rotherham",43 : Specialised construction activities,43,43,1565
2023,"Barnsley, Doncaster and Rotherham",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1250
2023,"Barnsley, Doncaster and Rotherham","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1690
2023,"Barnsley, Doncaster and Rotherham","47 : Retail trade, except of motor vehicles and motorcycles",47,47,18000
2023,"Barnsley, Doncaster and Rotherham",49 : Land transport and transport via pipelines,49,49,1085
2023,"Barnsley, Doncaster and Rotherham",50 : Water transport,50,50,0
2023,"Barnsley, Doncaster and Rotherham",51 : Air transport,51,51,20
2023,"Barnsley, Doncaster and Rotherham",52 : Warehousing and support activities for transportation,52,52,2725
2023,"Barnsley, Doncaster and Rotherham",53 : Postal and courier activities,53,53,390
2023,"Barnsley, Doncaster and Rotherham",55 : Accommodation,55,55,1065
2023,"Barnsley, Doncaster and Rotherham",56 : Food and beverage service activities,56,56,12650
2023,"Barnsley, Doncaster and Rotherham",58 : Publishing activities,58,58,40
2023,"Barnsley, Doncaster and Rotherham","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,110
2023,"Barnsley, Doncaster and Rotherham",60 : Programming and broadcasting activities,60,60,0
2023,"Barnsley, Doncaster and Rotherham",61 : Telecommunications,61,61,355
2023,"Barnsley, Doncaster and Rotherham","62 : Computer programming, consultancy and related activities",62,62,495
2023,"Barnsley, Doncaster and Rotherham",63 : Information service activities,63,63,15
2023,"Barnsley, Doncaster and Rotherham","64 : Financial service activities, except insurance and pension funding",64,64,670
2023,"Barnsley, Doncaster and Rotherham","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2023,"Barnsley, Doncaster and Rotherham",66 : Activities auxiliary to financial services and insurance activities,66,66,600
2023,"Barnsley, Doncaster and Rotherham",68 : Real estate activities,68,68,860
2023,"Barnsley, Doncaster and Rotherham",69 : Legal and accounting activities,69,69,835
2023,"Barnsley, Doncaster and Rotherham",70 : Activities of head offices; management consultancy activities,70,70,1000
2023,"Barnsley, Doncaster and Rotherham",71 : Architectural and engineering activities; technical testing and analysis,71,71,625
2023,"Barnsley, Doncaster and Rotherham",72 : Scientific research and development,72,72,20
2023,"Barnsley, Doncaster and Rotherham",73 : Advertising and market research,73,73,70
2023,"Barnsley, Doncaster and Rotherham","74 : Other professional, scientific and technical activities",74,74,255
2023,"Barnsley, Doncaster and Rotherham",75 : Veterinary activities,75,75,150
2023,"Barnsley, Doncaster and Rotherham",77 : Rental and leasing activities,77,77,195
2023,"Barnsley, Doncaster and Rotherham",78 : Employment activities,78,78,2800
2023,"Barnsley, Doncaster and Rotherham","79 : Travel agency, tour operator and other reservation service and related activities",79,79,175
2023,"Barnsley, Doncaster and Rotherham",80 : Security and investigation activities,80,80,525
2023,"Barnsley, Doncaster and Rotherham",81 : Services to buildings and landscape activities,81,81,2800
2023,"Barnsley, Doncaster and Rotherham","82 : Office administrative, office support and other business support activities",82,82,1255
2023,"Barnsley, Doncaster and Rotherham",84 : Public administration and defence; compulsory social security,84,84,4335
2023,"Barnsley, Doncaster and Rotherham",85 : Education,85,85,11995
2023,"Barnsley, Doncaster and Rotherham",86 : Human health activities,86,86,12250
2023,"Barnsley, Doncaster and Rotherham",87 : Residential care activities,87,87,4850
2023,"Barnsley, Doncaster and Rotherham",88 : Social work activities without accommodation,88,88,3700
2023,"Barnsley, Doncaster and Rotherham","90 : Creative, arts and entertainment activities",90,90,55
2023,"Barnsley, Doncaster and Rotherham","91 : Libraries, archives, museums and other cultural activities",91,91,220
2023,"Barnsley, Doncaster and Rotherham",92 : Gambling and betting activities,92,92,450
2023,"Barnsley, Doncaster and Rotherham",93 : Sports activities and amusement and recreation activities,93,93,3750
2023,"Barnsley, Doncaster and Rotherham",94 : Activities of membership organisations,94,94,755
2023,"Barnsley, Doncaster and Rotherham",95 : Repair of computers and personal and household goods,95,95,70
2023,"Barnsley, Doncaster and Rotherham",96 : Other personal service activities,96,96,1095
2023,"Barnsley, Doncaster and Rotherham",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Barnsley, Doncaster and Rotherham",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Barnsley, Doncaster and Rotherham",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","01 : Crop and animal production, hunting and related service activities",01,1,375
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",02 : Forestry and logging,02,2,15
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",03 : Fishing and aquaculture,03,3,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",05 : Mining of coal and lignite,05,5,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",07 : Mining of metal ores,07,7,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",08 : Other mining and quarrying,08,8,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",09 : Mining support service activities,09,9,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",10 : Manufacture of food products,10,10,235
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",11 : Manufacture of beverages,11,11,85
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",12 : Manufacture of tobacco products,12,12,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",13 : Manufacture of textiles,13,13,145
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",14 : Manufacture of wearing apparel,14,14,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",15 : Manufacture of leather and related products,15,15,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,65
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",17 : Manufacture of paper and paper products,17,17,200
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",18 : Printing and reproduction of recorded media,18,18,160
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",19 : Manufacture of coke and refined petroleum products,19,19,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",20 : Manufacture of chemicals and chemical products,20,20,35
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",22 : Manufacture of rubber and plastic products,22,22,80
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",23 : Manufacture of other non-metallic mineral products,23,23,15
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",24 : Manufacture of basic metals,24,24,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,225
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","26 : Manufacture of computer, electronic and optical products",26,26,150
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",27 : Manufacture of electrical equipment,27,27,270
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",28 : Manufacture of machinery and equipment n.e.c.,28,28,160
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,25
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",30 : Manufacture of other transport equipment,30,30,180
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",31 : Manufacture of furniture,31,31,30
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",32 : Other manufacturing,32,32,55
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",33 : Repair and installation of machinery and equipment,33,33,220
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","35 : Electricity, gas, steam and air conditioning supply",35,35,60
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","36 : Water collection, treatment and supply",36,36,200
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",37 : Sewerage,37,37,25
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,170
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",41 : Construction of buildings,41,41,875
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",42 : Civil engineering,42,42,115
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",43 : Specialised construction activities,43,43,1470
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,840
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1255
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,19335
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",49 : Land transport and transport via pipelines,49,49,945
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",50 : Water transport,50,50,15
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",51 : Air transport,51,51,290
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",52 : Warehousing and support activities for transportation,52,52,1990
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",53 : Postal and courier activities,53,53,900
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",55 : Accommodation,55,55,2310
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",56 : Food and beverage service activities,56,56,14750
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",58 : Publishing activities,58,58,230
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,360
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",60 : Programming and broadcasting activities,60,60,10
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",61 : Telecommunications,61,61,235
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","62 : Computer programming, consultancy and related activities",62,62,1670
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",63 : Information service activities,63,63,170
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","64 : Financial service activities, except insurance and pension funding",64,64,545
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,160
2023,"Bath and North East Somerset, North Somerset and South Gloucestershire",66 : Activities auxiliary to financial services and insurance activities,66,66,600
