DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Cambridgeshire CC,08 : Other mining and quarrying,08,8,0
2020,Cambridgeshire CC,09 : Mining support service activities,09,9,10
2020,Cambridgeshire CC,10 : Manufacture of food products,10,10,285
2020,Cambridgeshire CC,11 : Manufacture of beverages,11,11,40
2020,Cambridgeshire CC,12 : Manufacture of tobacco products,12,12,0
2020,Cambridgeshire CC,13 : Manufacture of textiles,13,13,70
2020,Cambridgeshire CC,14 : Manufacture of wearing apparel,14,14,5
2020,Cambridgeshire CC,15 : Manufacture of leather and related products,15,15,10
2020,Cambridgeshire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,100
2020,Cambridgeshire CC,17 : Manufacture of paper and paper products,17,17,65
2020,Cambridgeshire CC,18 : Printing and reproduction of recorded media,18,18,415
2020,Cambridgeshire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Cambridgeshire CC,20 : Manufacture of chemicals and chemical products,20,20,65
2020,Cambridgeshire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,200
2020,Cambridgeshire CC,22 : Manufacture of rubber and plastic products,22,22,135
2020,Cambridgeshire CC,23 : Manufacture of other non-metallic mineral products,23,23,70
2020,Cambridgeshire CC,24 : Manufacture of basic metals,24,24,0
2020,Cambridgeshire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,325
2020,Cambridgeshire CC,"26 : Manufacture of computer, electronic and optical products",26,26,330
2020,Cambridgeshire CC,27 : Manufacture of electrical equipment,27,27,50
2020,Cambridgeshire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,65
2020,Cambridgeshire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,70
2020,Cambridgeshire CC,30 : Manufacture of other transport equipment,30,30,75
2020,Cambridgeshire CC,31 : Manufacture of furniture,31,31,55
2020,Cambridgeshire CC,32 : Other manufacturing,32,32,100
2020,Cambridgeshire CC,33 : Repair and installation of machinery and equipment,33,33,135
2020,Cambridgeshire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,110
2020,Cambridgeshire CC,"36 : Water collection, treatment and supply",36,36,100
2020,Cambridgeshire CC,37 : Sewerage,37,37,15
2020,Cambridgeshire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,150
2020,Cambridgeshire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,50
2020,Cambridgeshire CC,41 : Construction of buildings,41,41,875
2020,Cambridgeshire CC,42 : Civil engineering,42,42,190
2020,Cambridgeshire CC,43 : Specialised construction activities,43,43,1265
2020,Cambridgeshire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1000
2020,Cambridgeshire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1880
2020,Cambridgeshire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13755
2020,Cambridgeshire CC,49 : Land transport and transport via pipelines,49,49,1420
2020,Cambridgeshire CC,50 : Water transport,50,50,10
2020,Cambridgeshire CC,51 : Air transport,51,51,0
2020,Cambridgeshire CC,52 : Warehousing and support activities for transportation,52,52,575
2020,Cambridgeshire CC,53 : Postal and courier activities,53,53,250
2020,Cambridgeshire CC,55 : Accommodation,55,55,1670
2020,Cambridgeshire CC,56 : Food and beverage service activities,56,56,11500
2020,Cambridgeshire CC,58 : Publishing activities,58,58,640
2020,Cambridgeshire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,180
2020,Cambridgeshire CC,60 : Programming and broadcasting activities,60,60,20
2020,Cambridgeshire CC,61 : Telecommunications,61,61,90
2020,Cambridgeshire CC,"62 : Computer programming, consultancy and related activities",62,62,2440
2020,Cambridgeshire CC,63 : Information service activities,63,63,30
2020,Cambridgeshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,265
2020,Cambridgeshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5
2020,Cambridgeshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,660
2020,Cambridgeshire CC,68 : Real estate activities,68,68,1200
2020,Cambridgeshire CC,69 : Legal and accounting activities,69,69,1270
2020,Cambridgeshire CC,70 : Activities of head offices; management consultancy activities,70,70,1875
2020,Cambridgeshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,2070
2020,Cambridgeshire CC,72 : Scientific research and development,72,72,1500
2020,Cambridgeshire CC,73 : Advertising and market research,73,73,265
2020,Cambridgeshire CC,"74 : Other professional, scientific and technical activities",74,74,495
2020,Cambridgeshire CC,75 : Veterinary activities,75,75,250
2020,Cambridgeshire CC,77 : Rental and leasing activities,77,77,170
2020,Cambridgeshire CC,78 : Employment activities,78,78,4020
2020,Cambridgeshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,250
2020,Cambridgeshire CC,80 : Security and investigation activities,80,80,325
2020,Cambridgeshire CC,81 : Services to buildings and landscape activities,81,81,4140
2020,Cambridgeshire CC,"82 : Office administrative, office support and other business support activities",82,82,610
2020,Cambridgeshire CC,84 : Public administration and defence; compulsory social security,84,84,2130
2020,Cambridgeshire CC,85 : Education,85,85,17310
2020,Cambridgeshire CC,86 : Human health activities,86,86,8725
2020,Cambridgeshire CC,87 : Residential care activities,87,87,2825
2020,Cambridgeshire CC,88 : Social work activities without accommodation,88,88,4250
2020,Cambridgeshire CC,"90 : Creative, arts and entertainment activities",90,90,140
2020,Cambridgeshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,500
2020,Cambridgeshire CC,92 : Gambling and betting activities,92,92,175
2020,Cambridgeshire CC,93 : Sports activities and amusement and recreation activities,93,93,1880
2020,Cambridgeshire CC,94 : Activities of membership organisations,94,94,1820
2020,Cambridgeshire CC,95 : Repair of computers and personal and household goods,95,95,5
2020,Cambridgeshire CC,96 : Other personal service activities,96,96,1095
2020,Cambridgeshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Cambridgeshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Cambridgeshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Camden and City of London,"01 : Crop and animal production, hunting and related service activities",01,1,5
2020,Camden and City of London,02 : Forestry and logging,02,2,10
2020,Camden and City of London,03 : Fishing and aquaculture,03,3,5
2020,Camden and City of London,05 : Mining of coal and lignite,05,5,0
2020,Camden and City of London,06 : Extraction of crude petroleum and natural gas,06,6,10
2020,Camden and City of London,07 : Mining of metal ores,07,7,0
2020,Camden and City of London,08 : Other mining and quarrying,08,8,15
2020,Camden and City of London,09 : Mining support service activities,09,9,5
2020,Camden and City of London,10 : Manufacture of food products,10,10,285
2020,Camden and City of London,11 : Manufacture of beverages,11,11,145
2020,Camden and City of London,12 : Manufacture of tobacco products,12,12,0
2020,Camden and City of London,13 : Manufacture of textiles,13,13,0
2020,Camden and City of London,14 : Manufacture of wearing apparel,14,14,185
2020,Camden and City of London,15 : Manufacture of leather and related products,15,15,0
2020,Camden and City of London,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,85
2020,Camden and City of London,17 : Manufacture of paper and paper products,17,17,0
2020,Camden and City of London,18 : Printing and reproduction of recorded media,18,18,90
2020,Camden and City of London,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Camden and City of London,20 : Manufacture of chemicals and chemical products,20,20,20
2020,Camden and City of London,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Camden and City of London,22 : Manufacture of rubber and plastic products,22,22,0
2020,Camden and City of London,23 : Manufacture of other non-metallic mineral products,23,23,30
2020,Camden and City of London,24 : Manufacture of basic metals,24,24,0
2020,Camden and City of London,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,30
2020,Camden and City of London,"26 : Manufacture of computer, electronic and optical products",26,26,15
2020,Camden and City of London,27 : Manufacture of electrical equipment,27,27,0
2020,Camden and City of London,28 : Manufacture of machinery and equipment n.e.c.,28,28,0
2020,Camden and City of London,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2020,Camden and City of London,30 : Manufacture of other transport equipment,30,30,0
2020,Camden and City of London,31 : Manufacture of furniture,31,31,25
2020,Camden and City of London,32 : Other manufacturing,32,32,0
2020,Camden and City of London,33 : Repair and installation of machinery and equipment,33,33,10
2020,Camden and City of London,"35 : Electricity, gas, steam and air conditioning supply",35,35,605
2020,Camden and City of London,"36 : Water collection, treatment and supply",36,36,0
2020,Camden and City of London,37 : Sewerage,37,37,10
2020,Camden and City of London,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,20
2020,Camden and City of London,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Camden and City of London,41 : Construction of buildings,41,41,1600
2020,Camden and City of London,42 : Civil engineering,42,42,50
2020,Camden and City of London,43 : Specialised construction activities,43,43,605
2020,Camden and City of London,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,100
2020,Camden and City of London,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2285
2020,Camden and City of London,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11495
2020,Camden and City of London,49 : Land transport and transport via pipelines,49,49,1220
2020,Camden and City of London,50 : Water transport,50,50,0
2020,Camden and City of London,51 : Air transport,51,51,0
2020,Camden and City of London,52 : Warehousing and support activities for transportation,52,52,490
2020,Camden and City of London,53 : Postal and courier activities,53,53,410
2020,Camden and City of London,55 : Accommodation,55,55,2230
2020,Camden and City of London,56 : Food and beverage service activities,56,56,17475
2020,Camden and City of London,58 : Publishing activities,58,58,1770
2020,Camden and City of London,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1850
2020,Camden and City of London,60 : Programming and broadcasting activities,60,60,180
2020,Camden and City of London,61 : Telecommunications,61,61,485
2020,Camden and City of London,"62 : Computer programming, consultancy and related activities",62,62,4840
2020,Camden and City of London,63 : Information service activities,63,63,310
2020,Camden and City of London,"64 : Financial service activities, except insurance and pension funding",64,64,5685
2020,Camden and City of London,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1530
2020,Camden and City of London,66 : Activities auxiliary to financial services and insurance activities,66,66,8600
2020,Camden and City of London,68 : Real estate activities,68,68,3200
2020,Camden and City of London,69 : Legal and accounting activities,69,69,11125
2020,Camden and City of London,70 : Activities of head offices; management consultancy activities,70,70,6950
2020,Camden and City of London,71 : Architectural and engineering activities; technical testing and analysis,71,71,3325
2020,Camden and City of London,72 : Scientific research and development,72,72,2225
2020,Camden and City of London,73 : Advertising and market research,73,73,1600
2020,Camden and City of London,"74 : Other professional, scientific and technical activities",74,74,925
2020,Camden and City of London,75 : Veterinary activities,75,75,50
2020,Camden and City of London,77 : Rental and leasing activities,77,77,320
2020,Camden and City of London,78 : Employment activities,78,78,17905
2020,Camden and City of London,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,495
2020,Camden and City of London,80 : Security and investigation activities,80,80,1520
2020,Camden and City of London,81 : Services to buildings and landscape activities,81,81,3880
2020,Camden and City of London,"82 : Office administrative, office support and other business support activities",82,82,3810
2020,Camden and City of London,84 : Public administration and defence; compulsory social security,84,84,1970
2020,Camden and City of London,85 : Education,85,85,14460
2020,Camden and City of London,86 : Human health activities,86,86,12450
2020,Camden and City of London,87 : Residential care activities,87,87,395
2020,Camden and City of London,88 : Social work activities without accommodation,88,88,4600
2020,Camden and City of London,"90 : Creative, arts and entertainment activities",90,90,1800
2020,Camden and City of London,"91 : Libraries, archives, museums and other cultural activities",91,91,685
2020,Camden and City of London,92 : Gambling and betting activities,92,92,1250
2020,Camden and City of London,93 : Sports activities and amusement and recreation activities,93,93,1830
2020,Camden and City of London,94 : Activities of membership organisations,94,94,3230
2020,Camden and City of London,95 : Repair of computers and personal and household goods,95,95,220
2020,Camden and City of London,96 : Other personal service activities,96,96,1670
2020,Camden and City of London,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Camden and City of London,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Camden and City of London,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Cardiff and Vale of Glamorgan,"01 : Crop and animal production, hunting and related service activities",01,1,105
2020,Cardiff and Vale of Glamorgan,02 : Forestry and logging,02,2,0
2020,Cardiff and Vale of Glamorgan,03 : Fishing and aquaculture,03,3,0
2020,Cardiff and Vale of Glamorgan,05 : Mining of coal and lignite,05,5,0
2020,Cardiff and Vale of Glamorgan,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Cardiff and Vale of Glamorgan,07 : Mining of metal ores,07,7,0
2020,Cardiff and Vale of Glamorgan,08 : Other mining and quarrying,08,8,0
2020,Cardiff and Vale of Glamorgan,09 : Mining support service activities,09,9,0
2020,Cardiff and Vale of Glamorgan,10 : Manufacture of food products,10,10,50
2020,Cardiff and Vale of Glamorgan,11 : Manufacture of beverages,11,11,40
2020,Cardiff and Vale of Glamorgan,12 : Manufacture of tobacco products,12,12,0
2020,Cardiff and Vale of Glamorgan,13 : Manufacture of textiles,13,13,10
2020,Cardiff and Vale of Glamorgan,14 : Manufacture of wearing apparel,14,14,5
2020,Cardiff and Vale of Glamorgan,15 : Manufacture of leather and related products,15,15,30
2020,Cardiff and Vale of Glamorgan,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,35
2020,Cardiff and Vale of Glamorgan,17 : Manufacture of paper and paper products,17,17,0
2020,Cardiff and Vale of Glamorgan,18 : Printing and reproduction of recorded media,18,18,35
2020,Cardiff and Vale of Glamorgan,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Cardiff and Vale of Glamorgan,20 : Manufacture of chemicals and chemical products,20,20,30
2020,Cardiff and Vale of Glamorgan,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2020,Cardiff and Vale of Glamorgan,22 : Manufacture of rubber and plastic products,22,22,20
2020,Cardiff and Vale of Glamorgan,23 : Manufacture of other non-metallic mineral products,23,23,40
2020,Cardiff and Vale of Glamorgan,24 : Manufacture of basic metals,24,24,25
2020,Cardiff and Vale of Glamorgan,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,80
2020,Cardiff and Vale of Glamorgan,"26 : Manufacture of computer, electronic and optical products",26,26,140
2020,Cardiff and Vale of Glamorgan,27 : Manufacture of electrical equipment,27,27,20
2020,Cardiff and Vale of Glamorgan,28 : Manufacture of machinery and equipment n.e.c.,28,28,20
2020,Cardiff and Vale of Glamorgan,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,0
2020,Cardiff and Vale of Glamorgan,30 : Manufacture of other transport equipment,30,30,0
2020,Cardiff and Vale of Glamorgan,31 : Manufacture of furniture,31,31,5
2020,Cardiff and Vale of Glamorgan,32 : Other manufacturing,32,32,95
2020,Cardiff and Vale of Glamorgan,33 : Repair and installation of machinery and equipment,33,33,150
2020,Cardiff and Vale of Glamorgan,"35 : Electricity, gas, steam and air conditioning supply",35,35,540
2020,Cardiff and Vale of Glamorgan,"36 : Water collection, treatment and supply",36,36,50
2020,Cardiff and Vale of Glamorgan,37 : Sewerage,37,37,25
2020,Cardiff and Vale of Glamorgan,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5
2020,Cardiff and Vale of Glamorgan,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,5
2020,Cardiff and Vale of Glamorgan,41 : Construction of buildings,41,41,550
2020,Cardiff and Vale of Glamorgan,42 : Civil engineering,42,42,50
2020,Cardiff and Vale of Glamorgan,43 : Specialised construction activities,43,43,300
2020,Cardiff and Vale of Glamorgan,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,465
2020,Cardiff and Vale of Glamorgan,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,575
2020,Cardiff and Vale of Glamorgan,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12625
2020,Cardiff and Vale of Glamorgan,49 : Land transport and transport via pipelines,49,49,420
2020,Cardiff and Vale of Glamorgan,50 : Water transport,50,50,0
2020,Cardiff and Vale of Glamorgan,51 : Air transport,51,51,45
2020,Cardiff and Vale of Glamorgan,52 : Warehousing and support activities for transportation,52,52,255
2020,Cardiff and Vale of Glamorgan,53 : Postal and courier activities,53,53,375
2020,Cardiff and Vale of Glamorgan,55 : Accommodation,55,55,1675
2020,Cardiff and Vale of Glamorgan,56 : Food and beverage service activities,56,56,11175
2020,Cardiff and Vale of Glamorgan,58 : Publishing activities,58,58,100
2020,Cardiff and Vale of Glamorgan,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,555
2020,Cardiff and Vale of Glamorgan,60 : Programming and broadcasting activities,60,60,195
2020,Cardiff and Vale of Glamorgan,61 : Telecommunications,61,61,135
2020,Cardiff and Vale of Glamorgan,"62 : Computer programming, consultancy and related activities",62,62,430
2020,Cardiff and Vale of Glamorgan,63 : Information service activities,63,63,35
2020,Cardiff and Vale of Glamorgan,"64 : Financial service activities, except insurance and pension funding",64,64,510
2020,Cardiff and Vale of Glamorgan,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,710
2020,Cardiff and Vale of Glamorgan,66 : Activities auxiliary to financial services and insurance activities,66,66,725
2020,Cardiff and Vale of Glamorgan,68 : Real estate activities,68,68,1670
2020,Cardiff and Vale of Glamorgan,69 : Legal and accounting activities,69,69,2050
2020,Cardiff and Vale of Glamorgan,70 : Activities of head offices; management consultancy activities,70,70,970
2020,Cardiff and Vale of Glamorgan,71 : Architectural and engineering activities; technical testing and analysis,71,71,730
2020,Cardiff and Vale of Glamorgan,72 : Scientific research and development,72,72,90
2020,Cardiff and Vale of Glamorgan,73 : Advertising and market research,73,73,90
2020,Cardiff and Vale of Glamorgan,"74 : Other professional, scientific and technical activities",74,74,315
2020,Cardiff and Vale of Glamorgan,75 : Veterinary activities,75,75,200
2020,Cardiff and Vale of Glamorgan,77 : Rental and leasing activities,77,77,160
2020,Cardiff and Vale of Glamorgan,78 : Employment activities,78,78,3125
2020,Cardiff and Vale of Glamorgan,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,110
2020,Cardiff and Vale of Glamorgan,80 : Security and investigation activities,80,80,210
2020,Cardiff and Vale of Glamorgan,81 : Services to buildings and landscape activities,81,81,2175
2020,Cardiff and Vale of Glamorgan,"82 : Office administrative, office support and other business support activities",82,82,1215
2020,Cardiff and Vale of Glamorgan,84 : Public administration and defence; compulsory social security,84,84,4520
2020,Cardiff and Vale of Glamorgan,85 : Education,85,85,9800
2020,Cardiff and Vale of Glamorgan,86 : Human health activities,86,86,5245
2020,Cardiff and Vale of Glamorgan,87 : Residential care activities,87,87,3650
2020,Cardiff and Vale of Glamorgan,88 : Social work activities without accommodation,88,88,3300
2020,Cardiff and Vale of Glamorgan,"90 : Creative, arts and entertainment activities",90,90,575
2020,Cardiff and Vale of Glamorgan,"91 : Libraries, archives, museums and other cultural activities",91,91,275
2020,Cardiff and Vale of Glamorgan,92 : Gambling and betting activities,92,92,400
2020,Cardiff and Vale of Glamorgan,93 : Sports activities and amusement and recreation activities,93,93,1805
2020,Cardiff and Vale of Glamorgan,94 : Activities of membership organisations,94,94,1425
2020,Cardiff and Vale of Glamorgan,95 : Repair of computers and personal and household goods,95,95,110
2020,Cardiff and Vale of Glamorgan,96 : Other personal service activities,96,96,655
2020,Cardiff and Vale of Glamorgan,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Cardiff and Vale of Glamorgan,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Cardiff and Vale of Glamorgan,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Bedfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,110
2020,Central Bedfordshire,02 : Forestry and logging,02,2,10
2020,Central Bedfordshire,03 : Fishing and aquaculture,03,3,0
2020,Central Bedfordshire,05 : Mining of coal and lignite,05,5,0
2020,Central Bedfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Central Bedfordshire,07 : Mining of metal ores,07,7,0
2020,Central Bedfordshire,08 : Other mining and quarrying,08,8,5
2020,Central Bedfordshire,09 : Mining support service activities,09,9,0
2020,Central Bedfordshire,10 : Manufacture of food products,10,10,85
2020,Central Bedfordshire,11 : Manufacture of beverages,11,11,5
2020,Central Bedfordshire,12 : Manufacture of tobacco products,12,12,0
2020,Central Bedfordshire,13 : Manufacture of textiles,13,13,20
2020,Central Bedfordshire,14 : Manufacture of wearing apparel,14,14,0
2020,Central Bedfordshire,15 : Manufacture of leather and related products,15,15,0
2020,Central Bedfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2020,Central Bedfordshire,17 : Manufacture of paper and paper products,17,17,40
2020,Central Bedfordshire,18 : Printing and reproduction of recorded media,18,18,80
2020,Central Bedfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Central Bedfordshire,20 : Manufacture of chemicals and chemical products,20,20,0
2020,Central Bedfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Central Bedfordshire,22 : Manufacture of rubber and plastic products,22,22,85
2020,Central Bedfordshire,23 : Manufacture of other non-metallic mineral products,23,23,70
2020,Central Bedfordshire,24 : Manufacture of basic metals,24,24,0
2020,Central Bedfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,110
2020,Central Bedfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,40
2020,Central Bedfordshire,27 : Manufacture of electrical equipment,27,27,10
2020,Central Bedfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,15
2020,Central Bedfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,5
2020,Central Bedfordshire,30 : Manufacture of other transport equipment,30,30,40
2020,Central Bedfordshire,31 : Manufacture of furniture,31,31,35
2020,Central Bedfordshire,32 : Other manufacturing,32,32,20
2020,Central Bedfordshire,33 : Repair and installation of machinery and equipment,33,33,55
2020,Central Bedfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,25
2020,Central Bedfordshire,"36 : Water collection, treatment and supply",36,36,0
2020,Central Bedfordshire,37 : Sewerage,37,37,0
2020,Central Bedfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,10
2020,Central Bedfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2020,Central Bedfordshire,41 : Construction of buildings,41,41,325
2020,Central Bedfordshire,42 : Civil engineering,42,42,130
2020,Central Bedfordshire,43 : Specialised construction activities,43,43,625
2020,Central Bedfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,665
2020,Central Bedfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,765
2020,Central Bedfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,5330
2020,Central Bedfordshire,49 : Land transport and transport via pipelines,49,49,590
2020,Central Bedfordshire,50 : Water transport,50,50,0
2020,Central Bedfordshire,51 : Air transport,51,51,0
2020,Central Bedfordshire,52 : Warehousing and support activities for transportation,52,52,535
2020,Central Bedfordshire,53 : Postal and courier activities,53,53,175
2020,Central Bedfordshire,55 : Accommodation,55,55,1435
2020,Central Bedfordshire,56 : Food and beverage service activities,56,56,3625
2020,Central Bedfordshire,58 : Publishing activities,58,58,40
2020,Central Bedfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,75
2020,Central Bedfordshire,60 : Programming and broadcasting activities,60,60,0
2020,Central Bedfordshire,61 : Telecommunications,61,61,20
2020,Central Bedfordshire,"62 : Computer programming, consultancy and related activities",62,62,500
2020,Central Bedfordshire,63 : Information service activities,63,63,0
2020,Central Bedfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,60
2020,Central Bedfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2020,Central Bedfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,285
2020,Central Bedfordshire,68 : Real estate activities,68,68,485
2020,Central Bedfordshire,69 : Legal and accounting activities,69,69,305
2020,Central Bedfordshire,70 : Activities of head offices; management consultancy activities,70,70,685
2020,Central Bedfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,430
2020,Central Bedfordshire,72 : Scientific research and development,72,72,35
2020,Central Bedfordshire,73 : Advertising and market research,73,73,70
2020,Central Bedfordshire,"74 : Other professional, scientific and technical activities",74,74,140
2020,Central Bedfordshire,75 : Veterinary activities,75,75,150
2020,Central Bedfordshire,77 : Rental and leasing activities,77,77,70
2020,Central Bedfordshire,78 : Employment activities,78,78,990
2020,Central Bedfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,30
2020,Central Bedfordshire,80 : Security and investigation activities,80,80,165
2020,Central Bedfordshire,81 : Services to buildings and landscape activities,81,81,1415
2020,Central Bedfordshire,"82 : Office administrative, office support and other business support activities",82,82,180
2020,Central Bedfordshire,84 : Public administration and defence; compulsory social security,84,84,775
2020,Central Bedfordshire,85 : Education,85,85,4260
2020,Central Bedfordshire,86 : Human health activities,86,86,1350
2020,Central Bedfordshire,87 : Residential care activities,87,87,835
2020,Central Bedfordshire,88 : Social work activities without accommodation,88,88,1350
2020,Central Bedfordshire,"90 : Creative, arts and entertainment activities",90,90,45
2020,Central Bedfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,440
2020,Central Bedfordshire,92 : Gambling and betting activities,92,92,125
2020,Central Bedfordshire,93 : Sports activities and amusement and recreation activities,93,93,700
2020,Central Bedfordshire,94 : Activities of membership organisations,94,94,410
2020,Central Bedfordshire,95 : Repair of computers and personal and household goods,95,95,15
2020,Central Bedfordshire,96 : Other personal service activities,96,96,405
2020,Central Bedfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Central Bedfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Central Bedfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Hampshire,"01 : Crop and animal production, hunting and related service activities",01,1,625
2020,Central Hampshire,02 : Forestry and logging,02,2,60
2020,Central Hampshire,03 : Fishing and aquaculture,03,3,15
2020,Central Hampshire,05 : Mining of coal and lignite,05,5,0
2020,Central Hampshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Central Hampshire,07 : Mining of metal ores,07,7,0
2020,Central Hampshire,08 : Other mining and quarrying,08,8,0
2020,Central Hampshire,09 : Mining support service activities,09,9,0
2020,Central Hampshire,10 : Manufacture of food products,10,10,225
2020,Central Hampshire,11 : Manufacture of beverages,11,11,25
2020,Central Hampshire,12 : Manufacture of tobacco products,12,12,0
2020,Central Hampshire,13 : Manufacture of textiles,13,13,25
2020,Central Hampshire,14 : Manufacture of wearing apparel,14,14,60
2020,Central Hampshire,15 : Manufacture of leather and related products,15,15,15
2020,Central Hampshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,40
2020,Central Hampshire,17 : Manufacture of paper and paper products,17,17,0
2020,Central Hampshire,18 : Printing and reproduction of recorded media,18,18,100
2020,Central Hampshire,19 : Manufacture of coke and refined petroleum products,19,19,20
2020,Central Hampshire,20 : Manufacture of chemicals and chemical products,20,20,165
2020,Central Hampshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Central Hampshire,22 : Manufacture of rubber and plastic products,22,22,75
2020,Central Hampshire,23 : Manufacture of other non-metallic mineral products,23,23,160
