DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2018,West Wales,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,590
2018,West Wales,60 : Programming and broadcasting activities,60,60,55
2018,West Wales,61 : Telecommunications,61,61,3790
2018,West Wales,"62 : Computer programming, consultancy and related activities",62,62,4850
2018,West Wales,63 : Information service activities,63,63,230
2018,West Wales,"64 : Financial service activities, except insurance and pension funding",64,64,4445
2018,West Wales,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2325
2018,West Wales,66 : Activities auxiliary to financial services and insurance activities,66,66,3020
2018,West Wales,68 : Real estate activities,68,68,7285
2018,West Wales,69 : Legal and accounting activities,69,69,6295
2018,West Wales,70 : Activities of head offices; management consultancy activities,70,70,4415
2018,West Wales,71 : Architectural and engineering activities; technical testing and analysis,71,71,6525
2018,West Wales,72 : Scientific research and development,72,72,1150
2018,West Wales,73 : Advertising and market research,73,73,555
2018,West Wales,"74 : Other professional, scientific and technical activities",74,74,1360
2018,West Wales,75 : Veterinary activities,75,75,1750
2018,West Wales,77 : Rental and leasing activities,77,77,2040
2018,West Wales,78 : Employment activities,78,78,5375
2018,West Wales,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2440
2018,West Wales,80 : Security and investigation activities,80,80,3180
2018,West Wales,81 : Services to buildings and landscape activities,81,81,4905
2018,West Wales,"82 : Office administrative, office support and other business support activities",82,82,6385
2018,West Wales,84 : Public administration and defence; compulsory social security,84,84,36150
2018,West Wales,85 : Education,85,85,32910
2018,West Wales,86 : Human health activities,86,86,42600
2018,West Wales,87 : Residential care activities,87,87,16200
2018,West Wales,88 : Social work activities without accommodation,88,88,13250
2018,West Wales,"90 : Creative, arts and entertainment activities",90,90,530
2018,West Wales,"91 : Libraries, archives, museums and other cultural activities",91,91,1700
2018,West Wales,92 : Gambling and betting activities,92,92,900
2018,West Wales,93 : Sports activities and amusement and recreation activities,93,93,3350
2018,West Wales,94 : Activities of membership organisations,94,94,2060
2018,West Wales,95 : Repair of computers and personal and household goods,95,95,115
2018,West Wales,96 : Other personal service activities,96,96,3850
2018,West Wales,97 : Activities of households as employers of domestic personnel,97,97,0
2018,West Wales,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2018,West Wales,99 : Activities of extraterritorial organisations and bodies,99,99,0
2018,West Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,1195
2018,West Yorkshire,02 : Forestry and logging,02,2,145
2018,West Yorkshire,03 : Fishing and aquaculture,03,3,20
2018,West Yorkshire,05 : Mining of coal and lignite,05,5,0
2018,West Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,10
2018,West Yorkshire,07 : Mining of metal ores,07,7,0
2018,West Yorkshire,08 : Other mining and quarrying,08,8,475
2018,West Yorkshire,09 : Mining support service activities,09,9,50
2018,West Yorkshire,10 : Manufacture of food products,10,10,15505
2018,West Yorkshire,11 : Manufacture of beverages,11,11,1765
2018,West Yorkshire,12 : Manufacture of tobacco products,12,12,0
2018,West Yorkshire,13 : Manufacture of textiles,13,13,7005
2018,West Yorkshire,14 : Manufacture of wearing apparel,14,14,1780
2018,West Yorkshire,15 : Manufacture of leather and related products,15,15,120
2018,West Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2600
2018,West Yorkshire,17 : Manufacture of paper and paper products,17,17,2880
2018,West Yorkshire,18 : Printing and reproduction of recorded media,18,18,6255
2018,West Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,600
2018,West Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,5155
2018,West Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,850
2018,West Yorkshire,22 : Manufacture of rubber and plastic products,22,22,7240
2018,West Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,5230
2018,West Yorkshire,24 : Manufacture of basic metals,24,24,1690
2018,West Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,13655
2018,West Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,2260
2018,West Yorkshire,27 : Manufacture of electrical equipment,27,27,3290
2018,West Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,9490
2018,West Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3825
2018,West Yorkshire,30 : Manufacture of other transport equipment,30,30,235
2018,West Yorkshire,31 : Manufacture of furniture,31,31,8500
2018,West Yorkshire,32 : Other manufacturing,32,32,3360
2018,West Yorkshire,33 : Repair and installation of machinery and equipment,33,33,2510
2018,West Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,4885
2018,West Yorkshire,"36 : Water collection, treatment and supply",36,36,3000
2018,West Yorkshire,37 : Sewerage,37,37,500
2018,West Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5005
2018,West Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,500
2018,West Yorkshire,41 : Construction of buildings,41,41,9250
2018,West Yorkshire,42 : Civil engineering,42,42,4075
2018,West Yorkshire,43 : Specialised construction activities,43,43,22335
2018,West Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,14425
2018,West Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,40795
2018,West Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,38820
2018,West Yorkshire,49 : Land transport and transport via pipelines,49,49,17175
2018,West Yorkshire,50 : Water transport,50,50,20
2018,West Yorkshire,51 : Air transport,51,51,3165
2018,West Yorkshire,52 : Warehousing and support activities for transportation,52,52,21145
2018,West Yorkshire,53 : Postal and courier activities,53,53,5350
2018,West Yorkshire,55 : Accommodation,55,55,3655
2018,West Yorkshire,56 : Food and beverage service activities,56,56,19550
2018,West Yorkshire,58 : Publishing activities,58,58,905
2018,West Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1155
2018,West Yorkshire,60 : Programming and broadcasting activities,60,60,1300
2018,West Yorkshire,61 : Telecommunications,61,61,4975
2018,West Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,23225
2018,West Yorkshire,63 : Information service activities,63,63,1975
2018,West Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,21135
2018,West Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2125
2018,West Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,13150
2018,West Yorkshire,68 : Real estate activities,68,68,11025
2018,West Yorkshire,69 : Legal and accounting activities,69,69,19200
2018,West Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,21150
2018,West Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,13650
2018,West Yorkshire,72 : Scientific research and development,72,72,885
2018,West Yorkshire,73 : Advertising and market research,73,73,5200
2018,West Yorkshire,"74 : Other professional, scientific and technical activities",74,74,3675
2018,West Yorkshire,75 : Veterinary activities,75,75,1750
2018,West Yorkshire,77 : Rental and leasing activities,77,77,5335
2018,West Yorkshire,78 : Employment activities,78,78,28950
2018,West Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1085
2018,West Yorkshire,80 : Security and investigation activities,80,80,6380
2018,West Yorkshire,81 : Services to buildings and landscape activities,81,81,9985
2018,West Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,13825
2018,West Yorkshire,84 : Public administration and defence; compulsory social security,84,84,30050
2018,West Yorkshire,85 : Education,85,85,58800
2018,West Yorkshire,86 : Human health activities,86,86,47500
2018,West Yorkshire,87 : Residential care activities,87,87,13000
2018,West Yorkshire,88 : Social work activities without accommodation,88,88,20000
2018,West Yorkshire,"90 : Creative, arts and entertainment activities",90,90,1400
2018,West Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1380
2018,West Yorkshire,92 : Gambling and betting activities,92,92,2500
2018,West Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,5655
2018,West Yorkshire,94 : Activities of membership organisations,94,94,4540
2018,West Yorkshire,95 : Repair of computers and personal and household goods,95,95,255
2018,West Yorkshire,96 : Other personal service activities,96,96,3725
2018,West Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2018,West Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2018,West Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,1860
2019,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,350
2019,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,20
2019,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2019,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2019,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,220
2019,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,0
2019,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,4765
2019,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,890
2019,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2019,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,965
2019,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,495
2019,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,320
2019,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1645
2019,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,885
2019,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,2375
2019,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2019,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,2145
2019,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2600
2019,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,3375
2019,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,1270
2019,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,690
2019,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6615
2019,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,4330
2019,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,1325
2019,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,4310
2019,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1810
2019,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,3835
2019,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1650
2019,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,1805
2019,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,4065
2019,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1145
2019,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,1500
2019,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,500
2019,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2700
2019,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2019,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,15000
2019,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,9195
2019,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,23150
2019,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,17200
2019,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,40730
2019,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,37045
2019,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,11620
2019,Bedfordshire and Hertfordshire,50 : Water transport,50,50,10
2019,Bedfordshire and Hertfordshire,51 : Air transport,51,51,3420
2019,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,16540
2019,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,5475
2019,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,4760
2019,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,17500
2019,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,3050
2019,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1915
2019,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,950
2019,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,7770
2019,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,18675
2019,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,695
2019,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,3745
2019,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2130
2019,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,8195
2019,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,12020
2019,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,16515
2019,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,31100
2019,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,12550
2019,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,11200
2019,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,2750
2019,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,5930
2019,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,1250
2019,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,4180
2019,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,26610
2019,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2505
2019,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,5040
2019,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,14590
2019,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,13250
2019,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,19000
2019,Bedfordshire and Hertfordshire,85 : Education,85,85,39100
2019,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,28675
2019,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,10800
2019,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,9500
2019,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,2175
2019,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,735
2019,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,1250
2019,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,5540
2019,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,3245
2019,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,3755
2019,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,4550
2019,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2019,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,3995
2019,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,340
2019,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,15
2019,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,540
2019,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,45
2019,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,9120
2019,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,1195
2019,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,715
2019,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,740
2019,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,10
2019,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2465
2019,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,805
2019,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,2680
2019,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,150
2019,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,3365
2019,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1100
2019,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,4325
2019,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,1415
2019,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,415
2019,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12045
2019,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,6480
2019,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,3375
2019,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,5480
2019,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7755
2019,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,2290
2019,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,3300
2019,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,3715
2019,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,5175
2019,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,4685
2019,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,2000
2019,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,3000
2019,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,5570
2019,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2019,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,21000
2019,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,7760
2019,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,23700
2019,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,24450
2019,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,65280
2019,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,50360
2019,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,14055
2019,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,110
2019,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,300
2019,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,22755
2019,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,9725
2019,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,10620
2019,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,29500
2019,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,7225
2019,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,2480
2019,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,650
2019,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,21100
2019,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,61650
2019,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,4100
2019,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,12090
2019,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2000
2019,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,10325
2019,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,12925
2019,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,15900
2019,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,37700
2019,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,19650
2019,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,16850
2019,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,9300
2019,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,7650
2019,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,3500
2019,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,6660
2019,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,28020
2019,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,2405
2019,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,5675
2019,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,18350
2019,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,16605
2019,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,25700
2019,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,79375
2019,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,48000
2019,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,14800
2019,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,15500
2019,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,975
2019,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,1475
2019,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,1250
2019,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,8950
2019,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,6045
2019,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,3420
2019,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,10350
2019,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2019,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2019,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,2660
2019,Cheshire,02 : Forestry and logging,02,2,80
2019,Cheshire,03 : Fishing and aquaculture,03,3,0
2019,Cheshire,05 : Mining of coal and lignite,05,5,30
2019,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2019,Cheshire,07 : Mining of metal ores,07,7,0
2019,Cheshire,08 : Other mining and quarrying,08,8,750
2019,Cheshire,09 : Mining support service activities,09,9,0
2019,Cheshire,10 : Manufacture of food products,10,10,4665
2019,Cheshire,11 : Manufacture of beverages,11,11,280
2019,Cheshire,12 : Manufacture of tobacco products,12,12,0
2019,Cheshire,13 : Manufacture of textiles,13,13,305
2019,Cheshire,14 : Manufacture of wearing apparel,14,14,20
2019,Cheshire,15 : Manufacture of leather and related products,15,15,5
2019,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1175
2019,Cheshire,17 : Manufacture of paper and paper products,17,17,1330
2019,Cheshire,18 : Printing and reproduction of recorded media,18,18,985
2019,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,900
2019,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,3415
2019,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,4075
2019,Cheshire,22 : Manufacture of rubber and plastic products,22,22,1925
2019,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,2020
2019,Cheshire,24 : Manufacture of basic metals,24,24,510
2019,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4485
2019,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,2130
2019,Cheshire,27 : Manufacture of electrical equipment,27,27,935
2019,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1485
2019,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,7080
2019,Cheshire,30 : Manufacture of other transport equipment,30,30,490
2019,Cheshire,31 : Manufacture of furniture,31,31,610
2019,Cheshire,32 : Other manufacturing,32,32,425
2019,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1830
2019,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1375
2019,Cheshire,"36 : Water collection, treatment and supply",36,36,250
2019,Cheshire,37 : Sewerage,37,37,600
2019,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3025
2019,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2019,Cheshire,41 : Construction of buildings,41,41,6750
2019,Cheshire,42 : Civil engineering,42,42,4205
2019,Cheshire,43 : Specialised construction activities,43,43,8725
2019,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,11675
