DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2023,Devon,87 : Residential care activities,87,87,10500
2023,Devon,88 : Social work activities without accommodation,88,88,7250
2023,Devon,"90 : Creative, arts and entertainment activities",90,90,875
2023,Devon,"91 : Libraries, archives, museums and other cultural activities",91,91,1110
2023,Devon,92 : Gambling and betting activities,92,92,450
2023,Devon,93 : Sports activities and amusement and recreation activities,93,93,3180
2023,Devon,94 : Activities of membership organisations,94,94,2200
2023,Devon,95 : Repair of computers and personal and household goods,95,95,430
2023,Devon,96 : Other personal service activities,96,96,2400
2023,Devon,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Devon,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Devon,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Dorset and Somerset,"01 : Crop and animal production, hunting and related service activities",01,1,4275
2023,Dorset and Somerset,02 : Forestry and logging,02,2,100
2023,Dorset and Somerset,03 : Fishing and aquaculture,03,3,10
2023,Dorset and Somerset,05 : Mining of coal and lignite,05,5,0
2023,Dorset and Somerset,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Dorset and Somerset,07 : Mining of metal ores,07,7,0
2023,Dorset and Somerset,08 : Other mining and quarrying,08,8,705
2023,Dorset and Somerset,09 : Mining support service activities,09,9,10
2023,Dorset and Somerset,10 : Manufacture of food products,10,10,8575
2023,Dorset and Somerset,11 : Manufacture of beverages,11,11,1000
2023,Dorset and Somerset,12 : Manufacture of tobacco products,12,12,0
2023,Dorset and Somerset,13 : Manufacture of textiles,13,13,1095
2023,Dorset and Somerset,14 : Manufacture of wearing apparel,14,14,20
2023,Dorset and Somerset,15 : Manufacture of leather and related products,15,15,710
2023,Dorset and Somerset,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1585
2023,Dorset and Somerset,17 : Manufacture of paper and paper products,17,17,330
2023,Dorset and Somerset,18 : Printing and reproduction of recorded media,18,18,665
2023,Dorset and Somerset,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Dorset and Somerset,20 : Manufacture of chemicals and chemical products,20,20,900
2023,Dorset and Somerset,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,225
2023,Dorset and Somerset,22 : Manufacture of rubber and plastic products,22,22,2100
2023,Dorset and Somerset,23 : Manufacture of other non-metallic mineral products,23,23,1085
2023,Dorset and Somerset,24 : Manufacture of basic metals,24,24,350
2023,Dorset and Somerset,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3835
2023,Dorset and Somerset,"26 : Manufacture of computer, electronic and optical products",26,26,4195
2023,Dorset and Somerset,27 : Manufacture of electrical equipment,27,27,6295
2023,Dorset and Somerset,28 : Manufacture of machinery and equipment n.e.c.,28,28,2950
2023,Dorset and Somerset,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,415
2023,Dorset and Somerset,30 : Manufacture of other transport equipment,30,30,12360
2023,Dorset and Somerset,31 : Manufacture of furniture,31,31,775
2023,Dorset and Somerset,32 : Other manufacturing,32,32,510
2023,Dorset and Somerset,33 : Repair and installation of machinery and equipment,33,33,1430
2023,Dorset and Somerset,"35 : Electricity, gas, steam and air conditioning supply",35,35,595
2023,Dorset and Somerset,"36 : Water collection, treatment and supply",36,36,600
2023,Dorset and Somerset,37 : Sewerage,37,37,600
2023,Dorset and Somerset,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1550
2023,Dorset and Somerset,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,40
2023,Dorset and Somerset,41 : Construction of buildings,41,41,6250
2023,Dorset and Somerset,42 : Civil engineering,42,42,1585
2023,Dorset and Somerset,43 : Specialised construction activities,43,43,12470
2023,Dorset and Somerset,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7250
2023,Dorset and Somerset,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,13275
2023,Dorset and Somerset,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,13720
2023,Dorset and Somerset,49 : Land transport and transport via pipelines,49,49,5025
2023,Dorset and Somerset,50 : Water transport,50,50,0
2023,Dorset and Somerset,51 : Air transport,51,51,10
2023,Dorset and Somerset,52 : Warehousing and support activities for transportation,52,52,3740
2023,Dorset and Somerset,53 : Postal and courier activities,53,53,1735
2023,Dorset and Somerset,55 : Accommodation,55,55,3875
2023,Dorset and Somerset,56 : Food and beverage service activities,56,56,9450
2023,Dorset and Somerset,58 : Publishing activities,58,58,350
2023,Dorset and Somerset,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,745
2023,Dorset and Somerset,60 : Programming and broadcasting activities,60,60,5
2023,Dorset and Somerset,61 : Telecommunications,61,61,1195
2023,Dorset and Somerset,"62 : Computer programming, consultancy and related activities",62,62,3815
2023,Dorset and Somerset,63 : Information service activities,63,63,265
2023,Dorset and Somerset,"64 : Financial service activities, except insurance and pension funding",64,64,485
2023,Dorset and Somerset,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,15
2023,Dorset and Somerset,66 : Activities auxiliary to financial services and insurance activities,66,66,1115
2023,Dorset and Somerset,68 : Real estate activities,68,68,5775
2023,Dorset and Somerset,69 : Legal and accounting activities,69,69,3410
2023,Dorset and Somerset,70 : Activities of head offices; management consultancy activities,70,70,4175
2023,Dorset and Somerset,71 : Architectural and engineering activities; technical testing and analysis,71,71,3575
2023,Dorset and Somerset,72 : Scientific research and development,72,72,160
2023,Dorset and Somerset,73 : Advertising and market research,73,73,525
2023,Dorset and Somerset,"74 : Other professional, scientific and technical activities",74,74,1790
2023,Dorset and Somerset,75 : Veterinary activities,75,75,1250
2023,Dorset and Somerset,77 : Rental and leasing activities,77,77,1910
2023,Dorset and Somerset,78 : Employment activities,78,78,11290
2023,Dorset and Somerset,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,105
2023,Dorset and Somerset,80 : Security and investigation activities,80,80,280
2023,Dorset and Somerset,81 : Services to buildings and landscape activities,81,81,3335
2023,Dorset and Somerset,"82 : Office administrative, office support and other business support activities",82,82,6780
2023,Dorset and Somerset,84 : Public administration and defence; compulsory social security,84,84,8845
2023,Dorset and Somerset,85 : Education,85,85,15215
2023,Dorset and Somerset,86 : Human health activities,86,86,15325
2023,Dorset and Somerset,87 : Residential care activities,87,87,5550
2023,Dorset and Somerset,88 : Social work activities without accommodation,88,88,3650
2023,Dorset and Somerset,"90 : Creative, arts and entertainment activities",90,90,475
2023,Dorset and Somerset,"91 : Libraries, archives, museums and other cultural activities",91,91,645
2023,Dorset and Somerset,92 : Gambling and betting activities,92,92,250
2023,Dorset and Somerset,93 : Sports activities and amusement and recreation activities,93,93,2140
2023,Dorset and Somerset,94 : Activities of membership organisations,94,94,995
2023,Dorset and Somerset,95 : Repair of computers and personal and household goods,95,95,745
2023,Dorset and Somerset,96 : Other personal service activities,96,96,3200
2023,Dorset and Somerset,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Dorset and Somerset,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Dorset and Somerset,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,East Anglia,"01 : Crop and animal production, hunting and related service activities",01,1,12920
2023,East Anglia,02 : Forestry and logging,02,2,300
2023,East Anglia,03 : Fishing and aquaculture,03,3,105
2023,East Anglia,05 : Mining of coal and lignite,05,5,0
2023,East Anglia,06 : Extraction of crude petroleum and natural gas,06,6,410
2023,East Anglia,07 : Mining of metal ores,07,7,0
2023,East Anglia,08 : Other mining and quarrying,08,8,345
2023,East Anglia,09 : Mining support service activities,09,9,160
2023,East Anglia,10 : Manufacture of food products,10,10,21410
2023,East Anglia,11 : Manufacture of beverages,11,11,1295
2023,East Anglia,12 : Manufacture of tobacco products,12,12,0
2023,East Anglia,13 : Manufacture of textiles,13,13,1440
2023,East Anglia,14 : Manufacture of wearing apparel,14,14,110
2023,East Anglia,15 : Manufacture of leather and related products,15,15,175
2023,East Anglia,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3900
2023,East Anglia,17 : Manufacture of paper and paper products,17,17,2050
2023,East Anglia,18 : Printing and reproduction of recorded media,18,18,1740
2023,East Anglia,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,East Anglia,20 : Manufacture of chemicals and chemical products,20,20,5765
2023,East Anglia,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1300
2023,East Anglia,22 : Manufacture of rubber and plastic products,22,22,5700
2023,East Anglia,23 : Manufacture of other non-metallic mineral products,23,23,3265
2023,East Anglia,24 : Manufacture of basic metals,24,24,835
2023,East Anglia,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8850
2023,East Anglia,"26 : Manufacture of computer, electronic and optical products",26,26,4435
2023,East Anglia,27 : Manufacture of electrical equipment,27,27,1835
2023,East Anglia,28 : Manufacture of machinery and equipment n.e.c.,28,28,11735
2023,East Anglia,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3645
2023,East Anglia,30 : Manufacture of other transport equipment,30,30,2225
2023,East Anglia,31 : Manufacture of furniture,31,31,2200
2023,East Anglia,32 : Other manufacturing,32,32,2275
2023,East Anglia,33 : Repair and installation of machinery and equipment,33,33,4325
2023,East Anglia,"35 : Electricity, gas, steam and air conditioning supply",35,35,2290
2023,East Anglia,"36 : Water collection, treatment and supply",36,36,2500
2023,East Anglia,37 : Sewerage,37,37,1000
2023,East Anglia,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4765
2023,East Anglia,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,150
2023,East Anglia,41 : Construction of buildings,41,41,13250
2023,East Anglia,42 : Civil engineering,42,42,11560
2023,East Anglia,43 : Specialised construction activities,43,43,24370
2023,East Anglia,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,19750
2023,East Anglia,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,33770
2023,East Anglia,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,35385
2023,East Anglia,49 : Land transport and transport via pipelines,49,49,17550
2023,East Anglia,50 : Water transport,50,50,310
2023,East Anglia,51 : Air transport,51,51,485
2023,East Anglia,52 : Warehousing and support activities for transportation,52,52,18455
2023,East Anglia,53 : Postal and courier activities,53,53,6375
2023,East Anglia,55 : Accommodation,55,55,8685
2023,East Anglia,56 : Food and beverage service activities,56,56,21850
2023,East Anglia,58 : Publishing activities,58,58,3220
2023,East Anglia,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1625
2023,East Anglia,60 : Programming and broadcasting activities,60,60,400
2023,East Anglia,61 : Telecommunications,61,61,3690
2023,East Anglia,"62 : Computer programming, consultancy and related activities",62,62,22150
2023,East Anglia,63 : Information service activities,63,63,1235
2023,East Anglia,"64 : Financial service activities, except insurance and pension funding",64,64,3670
2023,East Anglia,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,5800
2023,East Anglia,66 : Activities auxiliary to financial services and insurance activities,66,66,11560
2023,East Anglia,68 : Real estate activities,68,68,15125
2023,East Anglia,69 : Legal and accounting activities,69,69,12725
2023,East Anglia,70 : Activities of head offices; management consultancy activities,70,70,17900
2023,East Anglia,71 : Architectural and engineering activities; technical testing and analysis,71,71,19700
2023,East Anglia,72 : Scientific research and development,72,72,20200
2023,East Anglia,73 : Advertising and market research,73,73,1600
2023,East Anglia,"74 : Other professional, scientific and technical activities",74,74,6370
2023,East Anglia,75 : Veterinary activities,75,75,3000
2023,East Anglia,77 : Rental and leasing activities,77,77,6235
2023,East Anglia,78 : Employment activities,78,78,19185
2023,East Anglia,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1215
2023,East Anglia,80 : Security and investigation activities,80,80,2350
2023,East Anglia,81 : Services to buildings and landscape activities,81,81,8680
2023,East Anglia,"82 : Office administrative, office support and other business support activities",82,82,10060
2023,East Anglia,84 : Public administration and defence; compulsory social security,84,84,30800
2023,East Anglia,85 : Education,85,85,57575
2023,East Anglia,86 : Human health activities,86,86,56400
2023,East Anglia,87 : Residential care activities,87,87,17500
2023,East Anglia,88 : Social work activities without accommodation,88,88,13500
2023,East Anglia,"90 : Creative, arts and entertainment activities",90,90,1375
2023,East Anglia,"91 : Libraries, archives, museums and other cultural activities",91,91,2975
2023,East Anglia,92 : Gambling and betting activities,92,92,800
2023,East Anglia,93 : Sports activities and amusement and recreation activities,93,93,5460
2023,East Anglia,94 : Activities of membership organisations,94,94,4850
2023,East Anglia,95 : Repair of computers and personal and household goods,95,95,1145
2023,East Anglia,96 : Other personal service activities,96,96,6900
2023,East Anglia,97 : Activities of households as employers of domestic personnel,97,97,0
2023,East Anglia,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,East Anglia,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,East Wales,"01 : Crop and animal production, hunting and related service activities",01,1,3695
2023,East Wales,02 : Forestry and logging,02,2,340
2023,East Wales,03 : Fishing and aquaculture,03,3,20
2023,East Wales,05 : Mining of coal and lignite,05,5,0
2023,East Wales,06 : Extraction of crude petroleum and natural gas,06,6,40
2023,East Wales,07 : Mining of metal ores,07,7,0
2023,East Wales,08 : Other mining and quarrying,08,8,500
2023,East Wales,09 : Mining support service activities,09,9,0
2023,East Wales,10 : Manufacture of food products,10,10,10285
2023,East Wales,11 : Manufacture of beverages,11,11,1275
2023,East Wales,12 : Manufacture of tobacco products,12,12,0
2023,East Wales,13 : Manufacture of textiles,13,13,445
2023,East Wales,14 : Manufacture of wearing apparel,14,14,80
2023,East Wales,15 : Manufacture of leather and related products,15,15,30
2023,East Wales,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2400
2023,East Wales,17 : Manufacture of paper and paper products,17,17,2120
2023,East Wales,18 : Printing and reproduction of recorded media,18,18,1060
2023,East Wales,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,East Wales,20 : Manufacture of chemicals and chemical products,20,20,2775
2023,East Wales,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,450
2023,East Wales,22 : Manufacture of rubber and plastic products,22,22,1500
2023,East Wales,23 : Manufacture of other non-metallic mineral products,23,23,1425
2023,East Wales,24 : Manufacture of basic metals,24,24,4480
2023,East Wales,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5315
2023,East Wales,"26 : Manufacture of computer, electronic and optical products",26,26,3505
2023,East Wales,27 : Manufacture of electrical equipment,27,27,3445
2023,East Wales,28 : Manufacture of machinery and equipment n.e.c.,28,28,1835
2023,East Wales,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2080
2023,East Wales,30 : Manufacture of other transport equipment,30,30,6075
2023,East Wales,31 : Manufacture of furniture,31,31,1550
2023,East Wales,32 : Other manufacturing,32,32,2480
2023,East Wales,33 : Repair and installation of machinery and equipment,33,33,2800
2023,East Wales,"35 : Electricity, gas, steam and air conditioning supply",35,35,2670
2023,East Wales,"36 : Water collection, treatment and supply",36,36,2000
2023,East Wales,37 : Sewerage,37,37,350
2023,East Wales,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1790
2023,East Wales,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,100
2023,East Wales,41 : Construction of buildings,41,41,5700
2023,East Wales,42 : Civil engineering,42,42,3450
2023,East Wales,43 : Specialised construction activities,43,43,12475
2023,East Wales,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,7075
2023,East Wales,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11390
2023,East Wales,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,16175
2023,East Wales,49 : Land transport and transport via pipelines,49,49,5225
2023,East Wales,50 : Water transport,50,50,25
2023,East Wales,51 : Air transport,51,51,195
2023,East Wales,52 : Warehousing and support activities for transportation,52,52,6770
2023,East Wales,53 : Postal and courier activities,53,53,3210
2023,East Wales,55 : Accommodation,55,55,3935
2023,East Wales,56 : Food and beverage service activities,56,56,12100
2023,East Wales,58 : Publishing activities,58,58,380
2023,East Wales,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1345
2023,East Wales,60 : Programming and broadcasting activities,60,60,1575
2023,East Wales,61 : Telecommunications,61,61,4100
2023,East Wales,"62 : Computer programming, consultancy and related activities",62,62,6500
2023,East Wales,63 : Information service activities,63,63,930
2023,East Wales,"64 : Financial service activities, except insurance and pension funding",64,64,7135
2023,East Wales,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2510
2023,East Wales,66 : Activities auxiliary to financial services and insurance activities,66,66,10290
2023,East Wales,68 : Real estate activities,68,68,6160
2023,East Wales,69 : Legal and accounting activities,69,69,11035
2023,East Wales,70 : Activities of head offices; management consultancy activities,70,70,6800
2023,East Wales,71 : Architectural and engineering activities; technical testing and analysis,71,71,7100
2023,East Wales,72 : Scientific research and development,72,72,1775
2023,East Wales,73 : Advertising and market research,73,73,590
2023,East Wales,"74 : Other professional, scientific and technical activities",74,74,3185
2023,East Wales,75 : Veterinary activities,75,75,1250
2023,East Wales,77 : Rental and leasing activities,77,77,3180
2023,East Wales,78 : Employment activities,78,78,10455
2023,East Wales,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,400
2023,East Wales,80 : Security and investigation activities,80,80,2695
2023,East Wales,81 : Services to buildings and landscape activities,81,81,3815
2023,East Wales,"82 : Office administrative, office support and other business support activities",82,82,9260
2023,East Wales,84 : Public administration and defence; compulsory social security,84,84,38300
2023,East Wales,85 : Education,85,85,26270
2023,East Wales,86 : Human health activities,86,86,26700
2023,East Wales,87 : Residential care activities,87,87,12250
2023,East Wales,88 : Social work activities without accommodation,88,88,12500
2023,East Wales,"90 : Creative, arts and entertainment activities",90,90,1275
2023,East Wales,"91 : Libraries, archives, museums and other cultural activities",91,91,755
2023,East Wales,92 : Gambling and betting activities,92,92,600
2023,East Wales,93 : Sports activities and amusement and recreation activities,93,93,4635
2023,East Wales,94 : Activities of membership organisations,94,94,2315
2023,East Wales,95 : Repair of computers and personal and household goods,95,95,565
2023,East Wales,96 : Other personal service activities,96,96,2600
2023,East Wales,97 : Activities of households as employers of domestic personnel,97,97,0
2023,East Wales,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,East Wales,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,East Yorkshire and Northern Lincolnshire,"01 : Crop and animal production, hunting and related service activities",01,1,2820
2023,East Yorkshire and Northern Lincolnshire,02 : Forestry and logging,02,2,55
2023,East Yorkshire and Northern Lincolnshire,03 : Fishing and aquaculture,03,3,110
2023,East Yorkshire and Northern Lincolnshire,05 : Mining of coal and lignite,05,5,0
2023,East Yorkshire and Northern Lincolnshire,06 : Extraction of crude petroleum and natural gas,06,6,200
2023,East Yorkshire and Northern Lincolnshire,07 : Mining of metal ores,07,7,0
2023,East Yorkshire and Northern Lincolnshire,08 : Other mining and quarrying,08,8,390
2023,East Yorkshire and Northern Lincolnshire,09 : Mining support service activities,09,9,100
2023,East Yorkshire and Northern Lincolnshire,10 : Manufacture of food products,10,10,17005
2023,East Yorkshire and Northern Lincolnshire,11 : Manufacture of beverages,11,11,200
2023,East Yorkshire and Northern Lincolnshire,12 : Manufacture of tobacco products,12,12,0
2023,East Yorkshire and Northern Lincolnshire,13 : Manufacture of textiles,13,13,200
2023,East Yorkshire and Northern Lincolnshire,14 : Manufacture of wearing apparel,14,14,75
2023,East Yorkshire and Northern Lincolnshire,15 : Manufacture of leather and related products,15,15,15
2023,East Yorkshire and Northern Lincolnshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,3850
2023,East Yorkshire and Northern Lincolnshire,17 : Manufacture of paper and paper products,17,17,1005
2023,East Yorkshire and Northern Lincolnshire,18 : Printing and reproduction of recorded media,18,18,1310
2023,East Yorkshire and Northern Lincolnshire,19 : Manufacture of coke and refined petroleum products,19,19,1500
2023,East Yorkshire and Northern Lincolnshire,20 : Manufacture of chemicals and chemical products,20,20,3090
2023,East Yorkshire and Northern Lincolnshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1850
2023,East Yorkshire and Northern Lincolnshire,22 : Manufacture of rubber and plastic products,22,22,4620
2023,East Yorkshire and Northern Lincolnshire,23 : Manufacture of other non-metallic mineral products,23,23,2115
2023,East Yorkshire and Northern Lincolnshire,24 : Manufacture of basic metals,24,24,3210
2023,East Yorkshire and Northern Lincolnshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,6355
2023,East Yorkshire and Northern Lincolnshire,"26 : Manufacture of computer, electronic and optical products",26,26,530
2023,East Yorkshire and Northern Lincolnshire,27 : Manufacture of electrical equipment,27,27,525
2023,East Yorkshire and Northern Lincolnshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,3385
2023,East Yorkshire and Northern Lincolnshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,3275
2023,East Yorkshire and Northern Lincolnshire,30 : Manufacture of other transport equipment,30,30,765
2023,East Yorkshire and Northern Lincolnshire,31 : Manufacture of furniture,31,31,6050
2023,East Yorkshire and Northern Lincolnshire,32 : Other manufacturing,32,32,655
2023,East Yorkshire and Northern Lincolnshire,33 : Repair and installation of machinery and equipment,33,33,1475
2023,East Yorkshire and Northern Lincolnshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1660
2023,East Yorkshire and Northern Lincolnshire,"36 : Water collection, treatment and supply",36,36,200
2023,East Yorkshire and Northern Lincolnshire,37 : Sewerage,37,37,100
2023,East Yorkshire and Northern Lincolnshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2755
2023,East Yorkshire and Northern Lincolnshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2023,East Yorkshire and Northern Lincolnshire,41 : Construction of buildings,41,41,5900
2023,East Yorkshire and Northern Lincolnshire,42 : Civil engineering,42,42,3310
2023,East Yorkshire and Northern Lincolnshire,43 : Specialised construction activities,43,43,9685
2023,East Yorkshire and Northern Lincolnshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,8475
2023,East Yorkshire and Northern Lincolnshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,13090
2023,East Yorkshire and Northern Lincolnshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,12645
2023,East Yorkshire and Northern Lincolnshire,49 : Land transport and transport via pipelines,49,49,11250
2023,East Yorkshire and Northern Lincolnshire,50 : Water transport,50,50,110
2023,East Yorkshire and Northern Lincolnshire,51 : Air transport,51,51,30
2023,East Yorkshire and Northern Lincolnshire,52 : Warehousing and support activities for transportation,52,52,9245
2023,East Yorkshire and Northern Lincolnshire,53 : Postal and courier activities,53,53,1505
2023,East Yorkshire and Northern Lincolnshire,55 : Accommodation,55,55,2550
2023,East Yorkshire and Northern Lincolnshire,56 : Food and beverage service activities,56,56,7300
2023,East Yorkshire and Northern Lincolnshire,58 : Publishing activities,58,58,130
2023,East Yorkshire and Northern Lincolnshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,175
2023,East Yorkshire and Northern Lincolnshire,60 : Programming and broadcasting activities,60,60,100
2023,East Yorkshire and Northern Lincolnshire,61 : Telecommunications,61,61,1510
2023,East Yorkshire and Northern Lincolnshire,"62 : Computer programming, consultancy and related activities",62,62,3050
2023,East Yorkshire and Northern Lincolnshire,63 : Information service activities,63,63,575
2023,East Yorkshire and Northern Lincolnshire,"64 : Financial service activities, except insurance and pension funding",64,64,1185
2023,East Yorkshire and Northern Lincolnshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,60
2023,East Yorkshire and Northern Lincolnshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1410
2023,East Yorkshire and Northern Lincolnshire,68 : Real estate activities,68,68,3275
2023,East Yorkshire and Northern Lincolnshire,69 : Legal and accounting activities,69,69,4085
2023,East Yorkshire and Northern Lincolnshire,70 : Activities of head offices; management consultancy activities,70,70,6660
2023,East Yorkshire and Northern Lincolnshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,3590
2023,East Yorkshire and Northern Lincolnshire,72 : Scientific research and development,72,72,55
2023,East Yorkshire and Northern Lincolnshire,73 : Advertising and market research,73,73,675
2023,East Yorkshire and Northern Lincolnshire,"74 : Other professional, scientific and technical activities",74,74,685
2023,East Yorkshire and Northern Lincolnshire,75 : Veterinary activities,75,75,500
2023,East Yorkshire and Northern Lincolnshire,77 : Rental and leasing activities,77,77,1620
2023,East Yorkshire and Northern Lincolnshire,78 : Employment activities,78,78,9020
2023,East Yorkshire and Northern Lincolnshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,285
2023,East Yorkshire and Northern Lincolnshire,80 : Security and investigation activities,80,80,1100
2023,East Yorkshire and Northern Lincolnshire,81 : Services to buildings and landscape activities,81,81,3130
2023,East Yorkshire and Northern Lincolnshire,"82 : Office administrative, office support and other business support activities",82,82,4885
2023,East Yorkshire and Northern Lincolnshire,84 : Public administration and defence; compulsory social security,84,84,13400
2023,East Yorkshire and Northern Lincolnshire,85 : Education,85,85,19455
2023,East Yorkshire and Northern Lincolnshire,86 : Human health activities,86,86,18150
2023,East Yorkshire and Northern Lincolnshire,87 : Residential care activities,87,87,6350
2023,East Yorkshire and Northern Lincolnshire,88 : Social work activities without accommodation,88,88,7500
2023,East Yorkshire and Northern Lincolnshire,"90 : Creative, arts and entertainment activities",90,90,270
2023,East Yorkshire and Northern Lincolnshire,"91 : Libraries, archives, museums and other cultural activities",91,91,295
2023,East Yorkshire and Northern Lincolnshire,92 : Gambling and betting activities,92,92,600
2023,East Yorkshire and Northern Lincolnshire,93 : Sports activities and amusement and recreation activities,93,93,1580
2023,East Yorkshire and Northern Lincolnshire,94 : Activities of membership organisations,94,94,660
2023,East Yorkshire and Northern Lincolnshire,95 : Repair of computers and personal and household goods,95,95,775
2023,East Yorkshire and Northern Lincolnshire,96 : Other personal service activities,96,96,1735
2023,East Yorkshire and Northern Lincolnshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,East Yorkshire and Northern Lincolnshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,East Yorkshire and Northern Lincolnshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Eastern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,5510
2023,Eastern Scotland,02 : Forestry and logging,02,2,1425
2023,Eastern Scotland,03 : Fishing and aquaculture,03,3,400
2023,Eastern Scotland,05 : Mining of coal and lignite,05,5,0
2023,Eastern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,50
2023,Eastern Scotland,07 : Mining of metal ores,07,7,0
2023,Eastern Scotland,08 : Other mining and quarrying,08,8,360
2023,Eastern Scotland,09 : Mining support service activities,09,9,145
2023,Eastern Scotland,10 : Manufacture of food products,10,10,7445
2023,Eastern Scotland,11 : Manufacture of beverages,11,11,4020
2023,Eastern Scotland,12 : Manufacture of tobacco products,12,12,0
2023,Eastern Scotland,13 : Manufacture of textiles,13,13,1360
2023,Eastern Scotland,14 : Manufacture of wearing apparel,14,14,220
2023,Eastern Scotland,15 : Manufacture of leather and related products,15,15,60
2023,Eastern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,2950
2023,Eastern Scotland,17 : Manufacture of paper and paper products,17,17,1045
