DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,West Wales and The Valleys,66 : Activities auxiliary to financial services and insurance activities,66,66,4700
2022,West Wales and The Valleys,68 : Real estate activities,68,68,11260
2022,West Wales and The Valleys,69 : Legal and accounting activities,69,69,10355
2022,West Wales and The Valleys,70 : Activities of head offices; management consultancy activities,70,70,6075
2022,West Wales and The Valleys,71 : Architectural and engineering activities; technical testing and analysis,71,71,5600
2022,West Wales and The Valleys,72 : Scientific research and development,72,72,1700
2022,West Wales and The Valleys,73 : Advertising and market research,73,73,585
2022,West Wales and The Valleys,"74 : Other professional, scientific and technical activities",74,74,2415
2022,West Wales and The Valleys,75 : Veterinary activities,75,75,2250
2022,West Wales and The Valleys,77 : Rental and leasing activities,77,77,3740
2022,West Wales and The Valleys,78 : Employment activities,78,78,11700
2022,West Wales and The Valleys,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1580
2022,West Wales and The Valleys,80 : Security and investigation activities,80,80,1970
2022,West Wales and The Valleys,81 : Services to buildings and landscape activities,81,81,16635
2022,West Wales and The Valleys,"82 : Office administrative, office support and other business support activities",82,82,8560
2022,West Wales and The Valleys,84 : Public administration and defence; compulsory social security,84,84,62400
2022,West Wales and The Valleys,85 : Education,85,85,69050
2022,West Wales and The Valleys,86 : Human health activities,86,86,72050
2022,West Wales and The Valleys,87 : Residential care activities,87,87,24500
2022,West Wales and The Valleys,88 : Social work activities without accommodation,88,88,25500
2022,West Wales and The Valleys,"90 : Creative, arts and entertainment activities",90,90,1475
2022,West Wales and The Valleys,"91 : Libraries, archives, museums and other cultural activities",91,91,2625
2022,West Wales and The Valleys,92 : Gambling and betting activities,92,92,1500
2022,West Wales and The Valleys,93 : Sports activities and amusement and recreation activities,93,93,14230
2022,West Wales and The Valleys,94 : Activities of membership organisations,94,94,6145
2022,West Wales and The Valleys,95 : Repair of computers and personal and household goods,95,95,610
2022,West Wales and The Valleys,96 : Other personal service activities,96,96,8800
2022,West Wales and The Valleys,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Wales and The Valleys,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Wales and The Valleys,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,West Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,4425
2022,West Yorkshire,02 : Forestry and logging,02,2,335
2022,West Yorkshire,03 : Fishing and aquaculture,03,3,95
2022,West Yorkshire,05 : Mining of coal and lignite,05,5,0
2022,West Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,10
2022,West Yorkshire,07 : Mining of metal ores,07,7,0
2022,West Yorkshire,08 : Other mining and quarrying,08,8,455
2022,West Yorkshire,09 : Mining support service activities,09,9,50
2022,West Yorkshire,10 : Manufacture of food products,10,10,16795
2022,West Yorkshire,11 : Manufacture of beverages,11,11,1925
2022,West Yorkshire,12 : Manufacture of tobacco products,12,12,0
2022,West Yorkshire,13 : Manufacture of textiles,13,13,6530
2022,West Yorkshire,14 : Manufacture of wearing apparel,14,14,2355
2022,West Yorkshire,15 : Manufacture of leather and related products,15,15,20
2022,West Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,4925
2022,West Yorkshire,17 : Manufacture of paper and paper products,17,17,2305
2022,West Yorkshire,18 : Printing and reproduction of recorded media,18,18,7610
2022,West Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,520
2022,West Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,6705
2022,West Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,1100
2022,West Yorkshire,22 : Manufacture of rubber and plastic products,22,22,8600
2022,West Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,5400
2022,West Yorkshire,24 : Manufacture of basic metals,24,24,1630
2022,West Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,12045
2022,West Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,1670
2022,West Yorkshire,27 : Manufacture of electrical equipment,27,27,2825
2022,West Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,11670
2022,West Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,2000
2022,West Yorkshire,30 : Manufacture of other transport equipment,30,30,865
2022,West Yorkshire,31 : Manufacture of furniture,31,31,8500
2022,West Yorkshire,32 : Other manufacturing,32,32,2790
2022,West Yorkshire,33 : Repair and installation of machinery and equipment,33,33,3685
2022,West Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,3055
2022,West Yorkshire,"36 : Water collection, treatment and supply",36,36,3000
2022,West Yorkshire,37 : Sewerage,37,37,350
2022,West Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4640
2022,West Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,1500
2022,West Yorkshire,41 : Construction of buildings,41,41,12000
2022,West Yorkshire,42 : Civil engineering,42,42,4105
2022,West Yorkshire,43 : Specialised construction activities,43,43,33635
2022,West Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,23025
2022,West Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,52170
2022,West Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,92825
2022,West Yorkshire,49 : Land transport and transport via pipelines,49,49,17150
2022,West Yorkshire,50 : Water transport,50,50,20
2022,West Yorkshire,51 : Air transport,51,51,2675
2022,West Yorkshire,52 : Warehousing and support activities for transportation,52,52,27105
2022,West Yorkshire,53 : Postal and courier activities,53,53,10950
2022,West Yorkshire,55 : Accommodation,55,55,7585
2022,West Yorkshire,56 : Food and beverage service activities,56,56,62500
2022,West Yorkshire,58 : Publishing activities,58,58,2530
2022,West Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3060
2022,West Yorkshire,60 : Programming and broadcasting activities,60,60,500
2022,West Yorkshire,61 : Telecommunications,61,61,8100
2022,West Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,20850
2022,West Yorkshire,63 : Information service activities,63,63,640
2022,West Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,22445
2022,West Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,3250
2022,West Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,17370
2022,West Yorkshire,68 : Real estate activities,68,68,17550
2022,West Yorkshire,69 : Legal and accounting activities,69,69,27350
2022,West Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,22050
2022,West Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,14250
2022,West Yorkshire,72 : Scientific research and development,72,72,1320
2022,West Yorkshire,73 : Advertising and market research,73,73,11300
2022,West Yorkshire,"74 : Other professional, scientific and technical activities",74,74,6725
2022,West Yorkshire,75 : Veterinary activities,75,75,3000
2022,West Yorkshire,77 : Rental and leasing activities,77,77,7105
2022,West Yorkshire,78 : Employment activities,78,78,46405
2022,West Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,2865
2022,West Yorkshire,80 : Security and investigation activities,80,80,5735
2022,West Yorkshire,81 : Services to buildings and landscape activities,81,81,31610
2022,West Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,21925
2022,West Yorkshire,84 : Public administration and defence; compulsory social security,84,84,47300
2022,West Yorkshire,85 : Education,85,85,100790
2022,West Yorkshire,86 : Human health activities,86,86,99000
2022,West Yorkshire,87 : Residential care activities,87,87,23250
2022,West Yorkshire,88 : Social work activities without accommodation,88,88,46000
2022,West Yorkshire,"90 : Creative, arts and entertainment activities",90,90,2200
2022,West Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,2850
2022,West Yorkshire,92 : Gambling and betting activities,92,92,3000
2022,West Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,14975
2022,West Yorkshire,94 : Activities of membership organisations,94,94,8425
2022,West Yorkshire,95 : Repair of computers and personal and household goods,95,95,1785
2022,West Yorkshire,96 : Other personal service activities,96,96,7900
2022,West Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,4445
2023,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,575
2023,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,35
2023,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2023,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2023,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,145
2023,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,5
2023,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,7965
2023,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,940
2023,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2023,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,590
2023,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,70
2023,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,20
2023,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1675
2023,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,915
2023,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,1995
2023,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2023,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,2465
2023,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2750
2023,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,2750
2023,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,2365
2023,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,1005
2023,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,8520
2023,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,3140
2023,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,2070
2023,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,4200
2023,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1965
2023,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,3690
2023,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,1315
2023,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,1215
2023,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,3445
2023,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1550
2023,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,1500
2023,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,500
2023,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,3165
2023,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,150
2023,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,20000
2023,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,13045
2023,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,29075
2023,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,21100
2023,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,47635
2023,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,72210
2023,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,15420
2023,Bedfordshire and Hertfordshire,50 : Water transport,50,50,95
2023,Bedfordshire and Hertfordshire,51 : Air transport,51,51,4275
2023,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,23830
2023,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,9300
2023,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,10835
2023,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,52750
2023,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,780
2023,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,4955
2023,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,175
2023,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,4825
2023,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,24725
2023,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,1225
2023,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,4245
2023,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1940
2023,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,6790
2023,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,25975
2023,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,20100
2023,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,36400
2023,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,13950
2023,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,8750
2023,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,3225
2023,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,7800
2023,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,3000
2023,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,7875
2023,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,93270
2023,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3670
2023,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,7645
2023,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,36200
2023,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,13650
2023,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,25100
2023,Bedfordshire and Hertfordshire,85 : Education,85,85,79425
2023,Bedfordshire and Hertfordshire,86 : Human health activities,86,86,55000
2023,Bedfordshire and Hertfordshire,87 : Residential care activities,87,87,21300
2023,Bedfordshire and Hertfordshire,88 : Social work activities without accommodation,88,88,23000
2023,Bedfordshire and Hertfordshire,"90 : Creative, arts and entertainment activities",90,90,2375
2023,Bedfordshire and Hertfordshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1525
2023,Bedfordshire and Hertfordshire,92 : Gambling and betting activities,92,92,2500
2023,Bedfordshire and Hertfordshire,93 : Sports activities and amusement and recreation activities,93,93,16540
2023,Bedfordshire and Hertfordshire,94 : Activities of membership organisations,94,94,8350
2023,Bedfordshire and Hertfordshire,95 : Repair of computers and personal and household goods,95,95,4615
2023,Bedfordshire and Hertfordshire,96 : Other personal service activities,96,96,9350
2023,Bedfordshire and Hertfordshire,97 : Activities of households as employers of domestic personnel,97,97,0
2023,Bedfordshire and Hertfordshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,Bedfordshire and Hertfordshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,"Berkshire, Buckinghamshire and Oxfordshire","01 : Crop and animal production, hunting and related service activities",01,1,11300
2023,"Berkshire, Buckinghamshire and Oxfordshire",02 : Forestry and logging,02,2,370
2023,"Berkshire, Buckinghamshire and Oxfordshire",03 : Fishing and aquaculture,03,3,25
2023,"Berkshire, Buckinghamshire and Oxfordshire",05 : Mining of coal and lignite,05,5,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",06 : Extraction of crude petroleum and natural gas,06,6,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",07 : Mining of metal ores,07,7,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",08 : Other mining and quarrying,08,8,410
2023,"Berkshire, Buckinghamshire and Oxfordshire",09 : Mining support service activities,09,9,60
2023,"Berkshire, Buckinghamshire and Oxfordshire",10 : Manufacture of food products,10,10,9935
2023,"Berkshire, Buckinghamshire and Oxfordshire",11 : Manufacture of beverages,11,11,1135
2023,"Berkshire, Buckinghamshire and Oxfordshire",12 : Manufacture of tobacco products,12,12,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",13 : Manufacture of textiles,13,13,525
2023,"Berkshire, Buckinghamshire and Oxfordshire",14 : Manufacture of wearing apparel,14,14,1165
2023,"Berkshire, Buckinghamshire and Oxfordshire",15 : Manufacture of leather and related products,15,15,100
2023,"Berkshire, Buckinghamshire and Oxfordshire","16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1025
2023,"Berkshire, Buckinghamshire and Oxfordshire",17 : Manufacture of paper and paper products,17,17,1180
2023,"Berkshire, Buckinghamshire and Oxfordshire",18 : Printing and reproduction of recorded media,18,18,2180
2023,"Berkshire, Buckinghamshire and Oxfordshire",19 : Manufacture of coke and refined petroleum products,19,19,250
2023,"Berkshire, Buckinghamshire and Oxfordshire",20 : Manufacture of chemicals and chemical products,20,20,2715
2023,"Berkshire, Buckinghamshire and Oxfordshire",21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,2000
2023,"Berkshire, Buckinghamshire and Oxfordshire",22 : Manufacture of rubber and plastic products,22,22,4050
2023,"Berkshire, Buckinghamshire and Oxfordshire",23 : Manufacture of other non-metallic mineral products,23,23,1475
2023,"Berkshire, Buckinghamshire and Oxfordshire",24 : Manufacture of basic metals,24,24,470
2023,"Berkshire, Buckinghamshire and Oxfordshire","25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,13375
2023,"Berkshire, Buckinghamshire and Oxfordshire","26 : Manufacture of computer, electronic and optical products",26,26,7840
2023,"Berkshire, Buckinghamshire and Oxfordshire",27 : Manufacture of electrical equipment,27,27,3145
2023,"Berkshire, Buckinghamshire and Oxfordshire",28 : Manufacture of machinery and equipment n.e.c.,28,28,6310
2023,"Berkshire, Buckinghamshire and Oxfordshire","29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6105
2023,"Berkshire, Buckinghamshire and Oxfordshire",30 : Manufacture of other transport equipment,30,30,725
2023,"Berkshire, Buckinghamshire and Oxfordshire",31 : Manufacture of furniture,31,31,1550
2023,"Berkshire, Buckinghamshire and Oxfordshire",32 : Other manufacturing,32,32,5705
2023,"Berkshire, Buckinghamshire and Oxfordshire",33 : Repair and installation of machinery and equipment,33,33,5650
2023,"Berkshire, Buckinghamshire and Oxfordshire","35 : Electricity, gas, steam and air conditioning supply",35,35,3700
2023,"Berkshire, Buckinghamshire and Oxfordshire","36 : Water collection, treatment and supply",36,36,400
2023,"Berkshire, Buckinghamshire and Oxfordshire",37 : Sewerage,37,37,5000
2023,"Berkshire, Buckinghamshire and Oxfordshire","38 : Waste collection, treatment and disposal activities; materials recovery",38,38,4610
2023,"Berkshire, Buckinghamshire and Oxfordshire","39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,300
2023,"Berkshire, Buckinghamshire and Oxfordshire",41 : Construction of buildings,41,41,16000
2023,"Berkshire, Buckinghamshire and Oxfordshire",42 : Civil engineering,42,42,7160
2023,"Berkshire, Buckinghamshire and Oxfordshire",43 : Specialised construction activities,43,43,23775
2023,"Berkshire, Buckinghamshire and Oxfordshire",45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,26950
2023,"Berkshire, Buckinghamshire and Oxfordshire","46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,68915
2023,"Berkshire, Buckinghamshire and Oxfordshire","47 : Retail trade, except of motor vehicles and motorcycles",47,47,97175
2023,"Berkshire, Buckinghamshire and Oxfordshire",49 : Land transport and transport via pipelines,49,49,15600
2023,"Berkshire, Buckinghamshire and Oxfordshire",50 : Water transport,50,50,200
2023,"Berkshire, Buckinghamshire and Oxfordshire",51 : Air transport,51,51,305
2023,"Berkshire, Buckinghamshire and Oxfordshire",52 : Warehousing and support activities for transportation,52,52,43170
2023,"Berkshire, Buckinghamshire and Oxfordshire",53 : Postal and courier activities,53,53,11300
2023,"Berkshire, Buckinghamshire and Oxfordshire",55 : Accommodation,55,55,16245
2023,"Berkshire, Buckinghamshire and Oxfordshire",56 : Food and beverage service activities,56,56,78500
2023,"Berkshire, Buckinghamshire and Oxfordshire",58 : Publishing activities,58,58,11300
2023,"Berkshire, Buckinghamshire and Oxfordshire","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3490
2023,"Berkshire, Buckinghamshire and Oxfordshire",60 : Programming and broadcasting activities,60,60,350
2023,"Berkshire, Buckinghamshire and Oxfordshire",61 : Telecommunications,61,61,19200
2023,"Berkshire, Buckinghamshire and Oxfordshire","62 : Computer programming, consultancy and related activities",62,62,75050
2023,"Berkshire, Buckinghamshire and Oxfordshire",63 : Information service activities,63,63,6300
2023,"Berkshire, Buckinghamshire and Oxfordshire","64 : Financial service activities, except insurance and pension funding",64,64,21635
2023,"Berkshire, Buckinghamshire and Oxfordshire","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,1100
2023,"Berkshire, Buckinghamshire and Oxfordshire",66 : Activities auxiliary to financial services and insurance activities,66,66,14865
2023,"Berkshire, Buckinghamshire and Oxfordshire",68 : Real estate activities,68,68,23200
2023,"Berkshire, Buckinghamshire and Oxfordshire",69 : Legal and accounting activities,69,69,28845
2023,"Berkshire, Buckinghamshire and Oxfordshire",70 : Activities of head offices; management consultancy activities,70,70,61300
2023,"Berkshire, Buckinghamshire and Oxfordshire",71 : Architectural and engineering activities; technical testing and analysis,71,71,23700
2023,"Berkshire, Buckinghamshire and Oxfordshire",72 : Scientific research and development,72,72,22600
2023,"Berkshire, Buckinghamshire and Oxfordshire",73 : Advertising and market research,73,73,13000
2023,"Berkshire, Buckinghamshire and Oxfordshire","74 : Other professional, scientific and technical activities",74,74,6795
2023,"Berkshire, Buckinghamshire and Oxfordshire",75 : Veterinary activities,75,75,3000
2023,"Berkshire, Buckinghamshire and Oxfordshire",77 : Rental and leasing activities,77,77,7360
2023,"Berkshire, Buckinghamshire and Oxfordshire",78 : Employment activities,78,78,42940
2023,"Berkshire, Buckinghamshire and Oxfordshire","79 : Travel agency, tour operator and other reservation service and related activities",79,79,1985
2023,"Berkshire, Buckinghamshire and Oxfordshire",80 : Security and investigation activities,80,80,7700
2023,"Berkshire, Buckinghamshire and Oxfordshire",81 : Services to buildings and landscape activities,81,81,34900
2023,"Berkshire, Buckinghamshire and Oxfordshire","82 : Office administrative, office support and other business support activities",82,82,16020
2023,"Berkshire, Buckinghamshire and Oxfordshire",84 : Public administration and defence; compulsory social security,84,84,32050
2023,"Berkshire, Buckinghamshire and Oxfordshire",85 : Education,85,85,143800
2023,"Berkshire, Buckinghamshire and Oxfordshire",86 : Human health activities,86,86,88500
2023,"Berkshire, Buckinghamshire and Oxfordshire",87 : Residential care activities,87,87,25000
2023,"Berkshire, Buckinghamshire and Oxfordshire",88 : Social work activities without accommodation,88,88,39000
2023,"Berkshire, Buckinghamshire and Oxfordshire","90 : Creative, arts and entertainment activities",90,90,2900
2023,"Berkshire, Buckinghamshire and Oxfordshire","91 : Libraries, archives, museums and other cultural activities",91,91,4400
2023,"Berkshire, Buckinghamshire and Oxfordshire",92 : Gambling and betting activities,92,92,1750
2023,"Berkshire, Buckinghamshire and Oxfordshire",93 : Sports activities and amusement and recreation activities,93,93,25950
2023,"Berkshire, Buckinghamshire and Oxfordshire",94 : Activities of membership organisations,94,94,10375
2023,"Berkshire, Buckinghamshire and Oxfordshire",95 : Repair of computers and personal and household goods,95,95,2515
2023,"Berkshire, Buckinghamshire and Oxfordshire",96 : Other personal service activities,96,96,15150
2023,"Berkshire, Buckinghamshire and Oxfordshire",97 : Activities of households as employers of domestic personnel,97,97,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2023,"Berkshire, Buckinghamshire and Oxfordshire",99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Cheshire,"01 : Crop and animal production, hunting and related service activities",01,1,8300
2023,Cheshire,02 : Forestry and logging,02,2,375
2023,Cheshire,03 : Fishing and aquaculture,03,3,10
2023,Cheshire,05 : Mining of coal and lignite,05,5,0
2023,Cheshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Cheshire,07 : Mining of metal ores,07,7,0
2023,Cheshire,08 : Other mining and quarrying,08,8,600
2023,Cheshire,09 : Mining support service activities,09,9,25
2023,Cheshire,10 : Manufacture of food products,10,10,6270
2023,Cheshire,11 : Manufacture of beverages,11,11,315
2023,Cheshire,12 : Manufacture of tobacco products,12,12,0
2023,Cheshire,13 : Manufacture of textiles,13,13,615
2023,Cheshire,14 : Manufacture of wearing apparel,14,14,165
2023,Cheshire,15 : Manufacture of leather and related products,15,15,20
2023,Cheshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,525
2023,Cheshire,17 : Manufacture of paper and paper products,17,17,1090
2023,Cheshire,18 : Printing and reproduction of recorded media,18,18,695
2023,Cheshire,19 : Manufacture of coke and refined petroleum products,19,19,875
2023,Cheshire,20 : Manufacture of chemicals and chemical products,20,20,3855
2023,Cheshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,5030
2023,Cheshire,22 : Manufacture of rubber and plastic products,22,22,2550
2023,Cheshire,23 : Manufacture of other non-metallic mineral products,23,23,1685
2023,Cheshire,24 : Manufacture of basic metals,24,24,695
2023,Cheshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,3830
2023,Cheshire,"26 : Manufacture of computer, electronic and optical products",26,26,2825
2023,Cheshire,27 : Manufacture of electrical equipment,27,27,900
2023,Cheshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1805
2023,Cheshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6930
2023,Cheshire,30 : Manufacture of other transport equipment,30,30,760
2023,Cheshire,31 : Manufacture of furniture,31,31,785
2023,Cheshire,32 : Other manufacturing,32,32,1600
2023,Cheshire,33 : Repair and installation of machinery and equipment,33,33,1845
2023,Cheshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,1915
2023,Cheshire,"36 : Water collection, treatment and supply",36,36,3500
2023,Cheshire,37 : Sewerage,37,37,450
2023,Cheshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2750
2023,Cheshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,200
2023,Cheshire,41 : Construction of buildings,41,41,9000
2023,Cheshire,42 : Civil engineering,42,42,5080
2023,Cheshire,43 : Specialised construction activities,43,43,13305
2023,Cheshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,10425
2023,Cheshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,19680
2023,Cheshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,45965
