DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,West Central Scotland,49 : Land transport and transport via pipelines,49,49,1650
2022,West Central Scotland,50 : Water transport,50,50,30
2022,West Central Scotland,51 : Air transport,51,51,235
2022,West Central Scotland,52 : Warehousing and support activities for transportation,52,52,1550
2022,West Central Scotland,53 : Postal and courier activities,53,53,1225
2022,West Central Scotland,55 : Accommodation,55,55,4900
2022,West Central Scotland,56 : Food and beverage service activities,56,56,24750
2022,West Central Scotland,58 : Publishing activities,58,58,165
2022,West Central Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,840
2022,West Central Scotland,60 : Programming and broadcasting activities,60,60,55
2022,West Central Scotland,61 : Telecommunications,61,61,925
2022,West Central Scotland,"62 : Computer programming, consultancy and related activities",62,62,1515
2022,West Central Scotland,63 : Information service activities,63,63,160
2022,West Central Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,2890
2022,West Central Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,400
2022,West Central Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,1635
2022,West Central Scotland,68 : Real estate activities,68,68,2900
2022,West Central Scotland,69 : Legal and accounting activities,69,69,3140
2022,West Central Scotland,70 : Activities of head offices; management consultancy activities,70,70,2545
2022,West Central Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,1935
2022,West Central Scotland,72 : Scientific research and development,72,72,485
2022,West Central Scotland,73 : Advertising and market research,73,73,445
2022,West Central Scotland,"74 : Other professional, scientific and technical activities",74,74,450
2022,West Central Scotland,75 : Veterinary activities,75,75,400
2022,West Central Scotland,77 : Rental and leasing activities,77,77,515
2022,West Central Scotland,78 : Employment activities,78,78,6500
2022,West Central Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,450
2022,West Central Scotland,80 : Security and investigation activities,80,80,2085
2022,West Central Scotland,81 : Services to buildings and landscape activities,81,81,20050
2022,West Central Scotland,"82 : Office administrative, office support and other business support activities",82,82,2810
2022,West Central Scotland,84 : Public administration and defence; compulsory social security,84,84,12915
2022,West Central Scotland,85 : Education,85,85,24225
2022,West Central Scotland,86 : Human health activities,86,86,23600
2022,West Central Scotland,87 : Residential care activities,87,87,6850
2022,West Central Scotland,88 : Social work activities without accommodation,88,88,14500
2022,West Central Scotland,"90 : Creative, arts and entertainment activities",90,90,1575
2022,West Central Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,815
2022,West Central Scotland,92 : Gambling and betting activities,92,92,1250
2022,West Central Scotland,93 : Sports activities and amusement and recreation activities,93,93,7405
2022,West Central Scotland,94 : Activities of membership organisations,94,94,1610
2022,West Central Scotland,95 : Repair of computers and personal and household goods,95,95,100
2022,West Central Scotland,96 : Other personal service activities,96,96,2370
2022,West Central Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Central Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Central Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,West Midlands,"01 : Crop and animal production, hunting and related service activities",01,1,55
2022,West Midlands,02 : Forestry and logging,02,2,0
2022,West Midlands,03 : Fishing and aquaculture,03,3,0
2022,West Midlands,05 : Mining of coal and lignite,05,5,0
2022,West Midlands,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,West Midlands,07 : Mining of metal ores,07,7,0
2022,West Midlands,08 : Other mining and quarrying,08,8,0
2022,West Midlands,09 : Mining support service activities,09,9,0
2022,West Midlands,10 : Manufacture of food products,10,10,4090
2022,West Midlands,11 : Manufacture of beverages,11,11,110
2022,West Midlands,12 : Manufacture of tobacco products,12,12,0
2022,West Midlands,13 : Manufacture of textiles,13,13,115
2022,West Midlands,14 : Manufacture of wearing apparel,14,14,460
2022,West Midlands,15 : Manufacture of leather and related products,15,15,490
2022,West Midlands,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,560
2022,West Midlands,17 : Manufacture of paper and paper products,17,17,120
2022,West Midlands,18 : Printing and reproduction of recorded media,18,18,485
2022,West Midlands,19 : Manufacture of coke and refined petroleum products,19,19,20
2022,West Midlands,20 : Manufacture of chemicals and chemical products,20,20,70
2022,West Midlands,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,115
2022,West Midlands,22 : Manufacture of rubber and plastic products,22,22,1400
2022,West Midlands,23 : Manufacture of other non-metallic mineral products,23,23,740
2022,West Midlands,24 : Manufacture of basic metals,24,24,680
2022,West Midlands,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1445
2022,West Midlands,"26 : Manufacture of computer, electronic and optical products",26,26,150
2022,West Midlands,27 : Manufacture of electrical equipment,27,27,190
2022,West Midlands,28 : Manufacture of machinery and equipment n.e.c.,28,28,430
2022,West Midlands,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,620
2022,West Midlands,30 : Manufacture of other transport equipment,30,30,30
2022,West Midlands,31 : Manufacture of furniture,31,31,1050
2022,West Midlands,32 : Other manufacturing,32,32,525
2022,West Midlands,33 : Repair and installation of machinery and equipment,33,33,250
2022,West Midlands,"35 : Electricity, gas, steam and air conditioning supply",35,35,360
2022,West Midlands,"36 : Water collection, treatment and supply",36,36,250
2022,West Midlands,37 : Sewerage,37,37,125
2022,West Midlands,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,145
2022,West Midlands,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2022,West Midlands,41 : Construction of buildings,41,41,2400
2022,West Midlands,42 : Civil engineering,42,42,575
2022,West Midlands,43 : Specialised construction activities,43,43,3610
2022,West Midlands,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3070
2022,West Midlands,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6010
2022,West Midlands,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,64110
2022,West Midlands,49 : Land transport and transport via pipelines,49,49,7270
2022,West Midlands,50 : Water transport,50,50,0
2022,West Midlands,51 : Air transport,51,51,365
2022,West Midlands,52 : Warehousing and support activities for transportation,52,52,6245
2022,West Midlands,53 : Postal and courier activities,53,53,2925
2022,West Midlands,55 : Accommodation,55,55,5585
2022,West Midlands,56 : Food and beverage service activities,56,56,38500
2022,West Midlands,58 : Publishing activities,58,58,220
2022,West Midlands,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,940
2022,West Midlands,60 : Programming and broadcasting activities,60,60,95
2022,West Midlands,61 : Telecommunications,61,61,640
2022,West Midlands,"62 : Computer programming, consultancy and related activities",62,62,3540
2022,West Midlands,63 : Information service activities,63,63,255
2022,West Midlands,"64 : Financial service activities, except insurance and pension funding",64,64,3255
2022,West Midlands,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,280
2022,West Midlands,66 : Activities auxiliary to financial services and insurance activities,66,66,1885
2022,West Midlands,68 : Real estate activities,68,68,8975
2022,West Midlands,69 : Legal and accounting activities,69,69,7470
2022,West Midlands,70 : Activities of head offices; management consultancy activities,70,70,7050
2022,West Midlands,71 : Architectural and engineering activities; technical testing and analysis,71,71,3625
2022,West Midlands,72 : Scientific research and development,72,72,80
2022,West Midlands,73 : Advertising and market research,73,73,1000
2022,West Midlands,"74 : Other professional, scientific and technical activities",74,74,855
2022,West Midlands,75 : Veterinary activities,75,75,600
2022,West Midlands,77 : Rental and leasing activities,77,77,855
2022,West Midlands,78 : Employment activities,78,78,15410
2022,West Midlands,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,270
2022,West Midlands,80 : Security and investigation activities,80,80,2380
2022,West Midlands,81 : Services to buildings and landscape activities,81,81,22620
2022,West Midlands,"82 : Office administrative, office support and other business support activities",82,82,6885
2022,West Midlands,84 : Public administration and defence; compulsory social security,84,84,10530
2022,West Midlands,85 : Education,85,85,47500
2022,West Midlands,86 : Human health activities,86,86,48750
2022,West Midlands,87 : Residential care activities,87,87,13100
2022,West Midlands,88 : Social work activities without accommodation,88,88,16500
2022,West Midlands,"90 : Creative, arts and entertainment activities",90,90,920
2022,West Midlands,"91 : Libraries, archives, museums and other cultural activities",91,91,1335
2022,West Midlands,92 : Gambling and betting activities,92,92,1750
2022,West Midlands,93 : Sports activities and amusement and recreation activities,93,93,6400
2022,West Midlands,94 : Activities of membership organisations,94,94,5900
2022,West Midlands,95 : Repair of computers and personal and household goods,95,95,100
2022,West Midlands,96 : Other personal service activities,96,96,6800
2022,West Midlands,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Midlands,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Midlands,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,West Wales and The Valleys,"01 : Crop and animal production, hunting and related service activities",01,1,1970
2022,West Wales and The Valleys,02 : Forestry and logging,02,2,165
2022,West Wales and The Valleys,03 : Fishing and aquaculture,03,3,55
2022,West Wales and The Valleys,05 : Mining of coal and lignite,05,5,0
2022,West Wales and The Valleys,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,West Wales and The Valleys,07 : Mining of metal ores,07,7,0
2022,West Wales and The Valleys,08 : Other mining and quarrying,08,8,40
2022,West Wales and The Valleys,09 : Mining support service activities,09,9,0
2022,West Wales and The Valleys,10 : Manufacture of food products,10,10,1335
2022,West Wales and The Valleys,11 : Manufacture of beverages,11,11,120
2022,West Wales and The Valleys,12 : Manufacture of tobacco products,12,12,0
2022,West Wales and The Valleys,13 : Manufacture of textiles,13,13,260
2022,West Wales and The Valleys,14 : Manufacture of wearing apparel,14,14,30
2022,West Wales and The Valleys,15 : Manufacture of leather and related products,15,15,35
2022,West Wales and The Valleys,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,195
2022,West Wales and The Valleys,17 : Manufacture of paper and paper products,17,17,55
2022,West Wales and The Valleys,18 : Printing and reproduction of recorded media,18,18,240
2022,West Wales and The Valleys,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,West Wales and The Valleys,20 : Manufacture of chemicals and chemical products,20,20,50
2022,West Wales and The Valleys,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,145
2022,West Wales and The Valleys,22 : Manufacture of rubber and plastic products,22,22,355
2022,West Wales and The Valleys,23 : Manufacture of other non-metallic mineral products,23,23,130
2022,West Wales and The Valleys,24 : Manufacture of basic metals,24,24,120
2022,West Wales and The Valleys,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,800
2022,West Wales and The Valleys,"26 : Manufacture of computer, electronic and optical products",26,26,155
2022,West Wales and The Valleys,27 : Manufacture of electrical equipment,27,27,120
2022,West Wales and The Valleys,28 : Manufacture of machinery and equipment n.e.c.,28,28,235
2022,West Wales and The Valleys,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,100
2022,West Wales and The Valleys,30 : Manufacture of other transport equipment,30,30,40
2022,West Wales and The Valleys,31 : Manufacture of furniture,31,31,200
2022,West Wales and The Valleys,32 : Other manufacturing,32,32,485
2022,West Wales and The Valleys,33 : Repair and installation of machinery and equipment,33,33,360
2022,West Wales and The Valleys,"35 : Electricity, gas, steam and air conditioning supply",35,35,65
2022,West Wales and The Valleys,"36 : Water collection, treatment and supply",36,36,125
2022,West Wales and The Valleys,37 : Sewerage,37,37,50
2022,West Wales and The Valleys,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,915
2022,West Wales and The Valleys,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2022,West Wales and The Valleys,41 : Construction of buildings,41,41,2050
2022,West Wales and The Valleys,42 : Civil engineering,42,42,740
2022,West Wales and The Valleys,43 : Specialised construction activities,43,43,3040
2022,West Wales and The Valleys,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3575
2022,West Wales and The Valleys,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2655
2022,West Wales and The Valleys,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,46445
2022,West Wales and The Valleys,49 : Land transport and transport via pipelines,49,49,3825
2022,West Wales and The Valleys,50 : Water transport,50,50,135
2022,West Wales and The Valleys,51 : Air transport,51,51,30
2022,West Wales and The Valleys,52 : Warehousing and support activities for transportation,52,52,915
2022,West Wales and The Valleys,53 : Postal and courier activities,53,53,730
2022,West Wales and The Valleys,55 : Accommodation,55,55,8400
2022,West Wales and The Valleys,56 : Food and beverage service activities,56,56,32250
2022,West Wales and The Valleys,58 : Publishing activities,58,58,90
2022,West Wales and The Valleys,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,455
2022,West Wales and The Valleys,60 : Programming and broadcasting activities,60,60,45
2022,West Wales and The Valleys,61 : Telecommunications,61,61,340
2022,West Wales and The Valleys,"62 : Computer programming, consultancy and related activities",62,62,960
2022,West Wales and The Valleys,63 : Information service activities,63,63,180
2022,West Wales and The Valleys,"64 : Financial service activities, except insurance and pension funding",64,64,1130
2022,West Wales and The Valleys,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,140
2022,West Wales and The Valleys,66 : Activities auxiliary to financial services and insurance activities,66,66,785
2022,West Wales and The Valleys,68 : Real estate activities,68,68,1750
2022,West Wales and The Valleys,69 : Legal and accounting activities,69,69,3290
2022,West Wales and The Valleys,70 : Activities of head offices; management consultancy activities,70,70,1465
2022,West Wales and The Valleys,71 : Architectural and engineering activities; technical testing and analysis,71,71,1275
2022,West Wales and The Valleys,72 : Scientific research and development,72,72,180
2022,West Wales and The Valleys,73 : Advertising and market research,73,73,155
2022,West Wales and The Valleys,"74 : Other professional, scientific and technical activities",74,74,740
2022,West Wales and The Valleys,75 : Veterinary activities,75,75,800
2022,West Wales and The Valleys,77 : Rental and leasing activities,77,77,705
2022,West Wales and The Valleys,78 : Employment activities,78,78,4500
2022,West Wales and The Valleys,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,430
2022,West Wales and The Valleys,80 : Security and investigation activities,80,80,195
2022,West Wales and The Valleys,81 : Services to buildings and landscape activities,81,81,8930
2022,West Wales and The Valleys,"82 : Office administrative, office support and other business support activities",82,82,2780
2022,West Wales and The Valleys,84 : Public administration and defence; compulsory social security,84,84,17870
2022,West Wales and The Valleys,85 : Education,85,85,33110
2022,West Wales and The Valleys,86 : Human health activities,86,86,28200
2022,West Wales and The Valleys,87 : Residential care activities,87,87,10200
2022,West Wales and The Valleys,88 : Social work activities without accommodation,88,88,12500
2022,West Wales and The Valleys,"90 : Creative, arts and entertainment activities",90,90,475
2022,West Wales and The Valleys,"91 : Libraries, archives, museums and other cultural activities",91,91,1360
2022,West Wales and The Valleys,92 : Gambling and betting activities,92,92,800
2022,West Wales and The Valleys,93 : Sports activities and amusement and recreation activities,93,93,8270
2022,West Wales and The Valleys,94 : Activities of membership organisations,94,94,3480
2022,West Wales and The Valleys,95 : Repair of computers and personal and household goods,95,95,195
2022,West Wales and The Valleys,96 : Other personal service activities,96,96,3025
2022,West Wales and The Valleys,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Wales and The Valleys,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Wales and The Valleys,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,West Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,330
2022,West Yorkshire,02 : Forestry and logging,02,2,20
2022,West Yorkshire,03 : Fishing and aquaculture,03,3,0
2022,West Yorkshire,05 : Mining of coal and lignite,05,5,0
2022,West Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,West Yorkshire,07 : Mining of metal ores,07,7,0
2022,West Yorkshire,08 : Other mining and quarrying,08,8,15
2022,West Yorkshire,09 : Mining support service activities,09,9,0
2022,West Yorkshire,10 : Manufacture of food products,10,10,1840
2022,West Yorkshire,11 : Manufacture of beverages,11,11,100
2022,West Yorkshire,12 : Manufacture of tobacco products,12,12,0
2022,West Yorkshire,13 : Manufacture of textiles,13,13,650
2022,West Yorkshire,14 : Manufacture of wearing apparel,14,14,20
2022,West Yorkshire,15 : Manufacture of leather and related products,15,15,10
2022,West Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,300
2022,West Yorkshire,17 : Manufacture of paper and paper products,17,17,70
2022,West Yorkshire,18 : Printing and reproduction of recorded media,18,18,2100
2022,West Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,5
2022,West Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,175
2022,West Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2022,West Yorkshire,22 : Manufacture of rubber and plastic products,22,22,495
2022,West Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,190
2022,West Yorkshire,24 : Manufacture of basic metals,24,24,80
2022,West Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1780
2022,West Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,70
2022,West Yorkshire,27 : Manufacture of electrical equipment,27,27,165
2022,West Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,570
2022,West Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,120
2022,West Yorkshire,30 : Manufacture of other transport equipment,30,30,90
2022,West Yorkshire,31 : Manufacture of furniture,31,31,1275
2022,West Yorkshire,32 : Other manufacturing,32,32,195
2022,West Yorkshire,33 : Repair and installation of machinery and equipment,33,33,335
2022,West Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,405
2022,West Yorkshire,"36 : Water collection, treatment and supply",36,36,200
2022,West Yorkshire,37 : Sewerage,37,37,5
2022,West Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,745
2022,West Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,350
2022,West Yorkshire,41 : Construction of buildings,41,41,570
2022,West Yorkshire,42 : Civil engineering,42,42,455
2022,West Yorkshire,43 : Specialised construction activities,43,43,4010
2022,West Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3725
2022,West Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,9605
2022,West Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,52090
2022,West Yorkshire,49 : Land transport and transport via pipelines,49,49,2585
2022,West Yorkshire,50 : Water transport,50,50,5
2022,West Yorkshire,51 : Air transport,51,51,240
2022,West Yorkshire,52 : Warehousing and support activities for transportation,52,52,4495
2022,West Yorkshire,53 : Postal and courier activities,53,53,2730
2022,West Yorkshire,55 : Accommodation,55,55,3770
2022,West Yorkshire,56 : Food and beverage service activities,56,56,39500
2022,West Yorkshire,58 : Publishing activities,58,58,1030
2022,West Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,695
2022,West Yorkshire,60 : Programming and broadcasting activities,60,60,30
2022,West Yorkshire,61 : Telecommunications,61,61,570
2022,West Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,2440
2022,West Yorkshire,63 : Information service activities,63,63,120
2022,West Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,3970
2022,West Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,435
2022,West Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,3455
2022,West Yorkshire,68 : Real estate activities,68,68,5720
2022,West Yorkshire,69 : Legal and accounting activities,69,69,6025
2022,West Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,3750
2022,West Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,1950
2022,West Yorkshire,72 : Scientific research and development,72,72,170
2022,West Yorkshire,73 : Advertising and market research,73,73,1400
2022,West Yorkshire,"74 : Other professional, scientific and technical activities",74,74,2055
2022,West Yorkshire,75 : Veterinary activities,75,75,700
2022,West Yorkshire,77 : Rental and leasing activities,77,77,1635
2022,West Yorkshire,78 : Employment activities,78,78,20400
2022,West Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,835
2022,West Yorkshire,80 : Security and investigation activities,80,80,780
2022,West Yorkshire,81 : Services to buildings and landscape activities,81,81,19145
2022,West Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,4200
2022,West Yorkshire,84 : Public administration and defence; compulsory social security,84,84,10950
2022,West Yorkshire,85 : Education,85,85,40040
2022,West Yorkshire,86 : Human health activities,86,86,38000
2022,West Yorkshire,87 : Residential care activities,87,87,9000
2022,West Yorkshire,88 : Social work activities without accommodation,88,88,18000
2022,West Yorkshire,"90 : Creative, arts and entertainment activities",90,90,855
2022,West Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1255
2022,West Yorkshire,92 : Gambling and betting activities,92,92,1250
2022,West Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,10130
2022,West Yorkshire,94 : Activities of membership organisations,94,94,4570
2022,West Yorkshire,95 : Repair of computers and personal and household goods,95,95,570
2022,West Yorkshire,96 : Other personal service activities,96,96,2425
2022,West Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2022,West Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,West Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2023,Bedfordshire and Hertfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,385
2023,Bedfordshire and Hertfordshire,02 : Forestry and logging,02,2,45
2023,Bedfordshire and Hertfordshire,03 : Fishing and aquaculture,03,3,10
2023,Bedfordshire and Hertfordshire,05 : Mining of coal and lignite,05,5,0
2023,Bedfordshire and Hertfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2023,Bedfordshire and Hertfordshire,07 : Mining of metal ores,07,7,0
2023,Bedfordshire and Hertfordshire,08 : Other mining and quarrying,08,8,5
2023,Bedfordshire and Hertfordshire,09 : Mining support service activities,09,9,0
2023,Bedfordshire and Hertfordshire,10 : Manufacture of food products,10,10,1565
2023,Bedfordshire and Hertfordshire,11 : Manufacture of beverages,11,11,55
2023,Bedfordshire and Hertfordshire,12 : Manufacture of tobacco products,12,12,0
2023,Bedfordshire and Hertfordshire,13 : Manufacture of textiles,13,13,135
2023,Bedfordshire and Hertfordshire,14 : Manufacture of wearing apparel,14,14,15
2023,Bedfordshire and Hertfordshire,15 : Manufacture of leather and related products,15,15,0
2023,Bedfordshire and Hertfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,105
2023,Bedfordshire and Hertfordshire,17 : Manufacture of paper and paper products,17,17,85
2023,Bedfordshire and Hertfordshire,18 : Printing and reproduction of recorded media,18,18,185
2023,Bedfordshire and Hertfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2023,Bedfordshire and Hertfordshire,20 : Manufacture of chemicals and chemical products,20,20,245
2023,Bedfordshire and Hertfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,115
2023,Bedfordshire and Hertfordshire,22 : Manufacture of rubber and plastic products,22,22,225
2023,Bedfordshire and Hertfordshire,23 : Manufacture of other non-metallic mineral products,23,23,370
2023,Bedfordshire and Hertfordshire,24 : Manufacture of basic metals,24,24,25
2023,Bedfordshire and Hertfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,620
2023,Bedfordshire and Hertfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,305
2023,Bedfordshire and Hertfordshire,27 : Manufacture of electrical equipment,27,27,305
2023,Bedfordshire and Hertfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,310
2023,Bedfordshire and Hertfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,30
2023,Bedfordshire and Hertfordshire,30 : Manufacture of other transport equipment,30,30,610
2023,Bedfordshire and Hertfordshire,31 : Manufacture of furniture,31,31,100
2023,Bedfordshire and Hertfordshire,32 : Other manufacturing,32,32,120
2023,Bedfordshire and Hertfordshire,33 : Repair and installation of machinery and equipment,33,33,455
2023,Bedfordshire and Hertfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,50
2023,Bedfordshire and Hertfordshire,"36 : Water collection, treatment and supply",36,36,100
2023,Bedfordshire and Hertfordshire,37 : Sewerage,37,37,20
2023,Bedfordshire and Hertfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,65
2023,Bedfordshire and Hertfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,35
2023,Bedfordshire and Hertfordshire,41 : Construction of buildings,41,41,2750
2023,Bedfordshire and Hertfordshire,42 : Civil engineering,42,42,835
2023,Bedfordshire and Hertfordshire,43 : Specialised construction activities,43,43,3760
2023,Bedfordshire and Hertfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3925
2023,Bedfordshire and Hertfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,6535
2023,Bedfordshire and Hertfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,41910
2023,Bedfordshire and Hertfordshire,49 : Land transport and transport via pipelines,49,49,3295
2023,Bedfordshire and Hertfordshire,50 : Water transport,50,50,45
2023,Bedfordshire and Hertfordshire,51 : Air transport,51,51,330
2023,Bedfordshire and Hertfordshire,52 : Warehousing and support activities for transportation,52,52,4190
2023,Bedfordshire and Hertfordshire,53 : Postal and courier activities,53,53,1675
2023,Bedfordshire and Hertfordshire,55 : Accommodation,55,55,5760
2023,Bedfordshire and Hertfordshire,56 : Food and beverage service activities,56,56,31900
2023,Bedfordshire and Hertfordshire,58 : Publishing activities,58,58,95
2023,Bedfordshire and Hertfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1415
2023,Bedfordshire and Hertfordshire,60 : Programming and broadcasting activities,60,60,30
2023,Bedfordshire and Hertfordshire,61 : Telecommunications,61,61,1335
2023,Bedfordshire and Hertfordshire,"62 : Computer programming, consultancy and related activities",62,62,2985
2023,Bedfordshire and Hertfordshire,63 : Information service activities,63,63,370
2023,Bedfordshire and Hertfordshire,"64 : Financial service activities, except insurance and pension funding",64,64,900
2023,Bedfordshire and Hertfordshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,380
2023,Bedfordshire and Hertfordshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1195
2023,Bedfordshire and Hertfordshire,68 : Real estate activities,68,68,5440
2023,Bedfordshire and Hertfordshire,69 : Legal and accounting activities,69,69,4910
2023,Bedfordshire and Hertfordshire,70 : Activities of head offices; management consultancy activities,70,70,6900
2023,Bedfordshire and Hertfordshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,2295
2023,Bedfordshire and Hertfordshire,72 : Scientific research and development,72,72,680
2023,Bedfordshire and Hertfordshire,73 : Advertising and market research,73,73,995
2023,Bedfordshire and Hertfordshire,"74 : Other professional, scientific and technical activities",74,74,1385
2023,Bedfordshire and Hertfordshire,75 : Veterinary activities,75,75,800
2023,Bedfordshire and Hertfordshire,77 : Rental and leasing activities,77,77,1000
2023,Bedfordshire and Hertfordshire,78 : Employment activities,78,78,64955
2023,Bedfordshire and Hertfordshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,670
2023,Bedfordshire and Hertfordshire,80 : Security and investigation activities,80,80,2190
2023,Bedfordshire and Hertfordshire,81 : Services to buildings and landscape activities,81,81,22175
2023,Bedfordshire and Hertfordshire,"82 : Office administrative, office support and other business support activities",82,82,2835
2023,Bedfordshire and Hertfordshire,84 : Public administration and defence; compulsory social security,84,84,4625
2023,Bedfordshire and Hertfordshire,85 : Education,85,85,37950
