DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2020,Calderdale and Kirklees,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25860
2020,Calderdale and Kirklees,49 : Land transport and transport via pipelines,49,49,4770
2020,Calderdale and Kirklees,50 : Water transport,50,50,0
2020,Calderdale and Kirklees,51 : Air transport,51,51,35
2020,Calderdale and Kirklees,52 : Warehousing and support activities for transportation,52,52,3260
2020,Calderdale and Kirklees,53 : Postal and courier activities,53,53,1850
2020,Calderdale and Kirklees,55 : Accommodation,55,55,1400
2020,Calderdale and Kirklees,56 : Food and beverage service activities,56,56,13250
2020,Calderdale and Kirklees,58 : Publishing activities,58,58,245
2020,Calderdale and Kirklees,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,200
2020,Calderdale and Kirklees,60 : Programming and broadcasting activities,60,60,30
2020,Calderdale and Kirklees,61 : Telecommunications,61,61,685
2020,Calderdale and Kirklees,"62 : Computer programming, consultancy and related activities",62,62,2975
2020,Calderdale and Kirklees,63 : Information service activities,63,63,50
2020,Calderdale and Kirklees,"64 : Financial service activities, except insurance and pension funding",64,64,5220
2020,Calderdale and Kirklees,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2010
2020,Calderdale and Kirklees,66 : Activities auxiliary to financial services and insurance activities,66,66,1580
2020,Calderdale and Kirklees,68 : Real estate activities,68,68,5375
2020,Calderdale and Kirklees,69 : Legal and accounting activities,69,69,4905
2020,Calderdale and Kirklees,70 : Activities of head offices; management consultancy activities,70,70,3715
2020,Calderdale and Kirklees,71 : Architectural and engineering activities; technical testing and analysis,71,71,2375
2020,Calderdale and Kirklees,72 : Scientific research and development,72,72,95
2020,Calderdale and Kirklees,73 : Advertising and market research,73,73,330
2020,Calderdale and Kirklees,"74 : Other professional, scientific and technical activities",74,74,1450
2020,Calderdale and Kirklees,75 : Veterinary activities,75,75,1000
2020,Calderdale and Kirklees,77 : Rental and leasing activities,77,77,1385
2020,Calderdale and Kirklees,78 : Employment activities,78,78,9775
2020,Calderdale and Kirklees,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,480
2020,Calderdale and Kirklees,80 : Security and investigation activities,80,80,1375
2020,Calderdale and Kirklees,81 : Services to buildings and landscape activities,81,81,4220
2020,Calderdale and Kirklees,"82 : Office administrative, office support and other business support activities",82,82,3655
2020,Calderdale and Kirklees,84 : Public administration and defence; compulsory social security,84,84,7900
2020,Calderdale and Kirklees,85 : Education,85,85,24920
2020,Calderdale and Kirklees,86 : Human health activities,86,86,16850
2020,Calderdale and Kirklees,87 : Residential care activities,87,87,6200
2020,Calderdale and Kirklees,88 : Social work activities without accommodation,88,88,6000
2020,Calderdale and Kirklees,"90 : Creative, arts and entertainment activities",90,90,175
2020,Calderdale and Kirklees,"91 : Libraries, archives, museums and other cultural activities",91,91,505
2020,Calderdale and Kirklees,92 : Gambling and betting activities,92,92,500
2020,Calderdale and Kirklees,93 : Sports activities and amusement and recreation activities,93,93,4750
2020,Calderdale and Kirklees,94 : Activities of membership organisations,94,94,1645
2020,Calderdale and Kirklees,95 : Repair of computers and personal and household goods,95,95,215
2020,Calderdale and Kirklees,96 : Other personal service activities,96,96,2850
2020,Calderdale and Kirklees,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Calderdale and Kirklees,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Calderdale and Kirklees,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Cambridgeshire CC,"01 : Crop and animal production, hunting and related service activities",01,1,8210
2020,Cambridgeshire CC,02 : Forestry and logging,02,2,165
2020,Cambridgeshire CC,03 : Fishing and aquaculture,03,3,10
2020,Cambridgeshire CC,05 : Mining of coal and lignite,05,5,0
2020,Cambridgeshire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Cambridgeshire CC,07 : Mining of metal ores,07,7,0
2020,Cambridgeshire CC,08 : Other mining and quarrying,08,8,90
2020,Cambridgeshire CC,09 : Mining support service activities,09,9,10
2020,Cambridgeshire CC,10 : Manufacture of food products,10,10,4825
2020,Cambridgeshire CC,11 : Manufacture of beverages,11,11,215
2020,Cambridgeshire CC,12 : Manufacture of tobacco products,12,12,0
2020,Cambridgeshire CC,13 : Manufacture of textiles,13,13,390
2020,Cambridgeshire CC,14 : Manufacture of wearing apparel,14,14,30
2020,Cambridgeshire CC,15 : Manufacture of leather and related products,15,15,30
2020,Cambridgeshire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1040
2020,Cambridgeshire CC,17 : Manufacture of paper and paper products,17,17,1630
2020,Cambridgeshire CC,18 : Printing and reproduction of recorded media,18,18,2055
2020,Cambridgeshire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Cambridgeshire CC,20 : Manufacture of chemicals and chemical products,20,20,675
2020,Cambridgeshire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,705
2020,Cambridgeshire CC,22 : Manufacture of rubber and plastic products,22,22,1750
2020,Cambridgeshire CC,23 : Manufacture of other non-metallic mineral products,23,23,1565
2020,Cambridgeshire CC,24 : Manufacture of basic metals,24,24,35
2020,Cambridgeshire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2855
2020,Cambridgeshire CC,"26 : Manufacture of computer, electronic and optical products",26,26,3705
2020,Cambridgeshire CC,27 : Manufacture of electrical equipment,27,27,735
2020,Cambridgeshire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,1745
2020,Cambridgeshire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,540
2020,Cambridgeshire CC,30 : Manufacture of other transport equipment,30,30,2330
2020,Cambridgeshire CC,31 : Manufacture of furniture,31,31,650
2020,Cambridgeshire CC,32 : Other manufacturing,32,32,1440
2020,Cambridgeshire CC,33 : Repair and installation of machinery and equipment,33,33,1380
2020,Cambridgeshire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,300
2020,Cambridgeshire CC,"36 : Water collection, treatment and supply",36,36,1250
2020,Cambridgeshire CC,37 : Sewerage,37,37,300
2020,Cambridgeshire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2420
2020,Cambridgeshire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,250
2020,Cambridgeshire CC,41 : Construction of buildings,41,41,4200
2020,Cambridgeshire CC,42 : Civil engineering,42,42,1830
2020,Cambridgeshire CC,43 : Specialised construction activities,43,43,10090
2020,Cambridgeshire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5950
2020,Cambridgeshire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,11590
2020,Cambridgeshire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,25000
2020,Cambridgeshire CC,49 : Land transport and transport via pipelines,49,49,7245
2020,Cambridgeshire CC,50 : Water transport,50,50,25
2020,Cambridgeshire CC,51 : Air transport,51,51,20
2020,Cambridgeshire CC,52 : Warehousing and support activities for transportation,52,52,4410
2020,Cambridgeshire CC,53 : Postal and courier activities,53,53,1375
2020,Cambridgeshire CC,55 : Accommodation,55,55,3365
2020,Cambridgeshire CC,56 : Food and beverage service activities,56,56,19200
2020,Cambridgeshire CC,58 : Publishing activities,58,58,3370
2020,Cambridgeshire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,515
2020,Cambridgeshire CC,60 : Programming and broadcasting activities,60,60,250
2020,Cambridgeshire CC,61 : Telecommunications,61,61,2260
2020,Cambridgeshire CC,"62 : Computer programming, consultancy and related activities",62,62,14600
2020,Cambridgeshire CC,63 : Information service activities,63,63,430
2020,Cambridgeshire CC,"64 : Financial service activities, except insurance and pension funding",64,64,1215
2020,Cambridgeshire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,25
2020,Cambridgeshire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,3000
2020,Cambridgeshire CC,68 : Real estate activities,68,68,4500
2020,Cambridgeshire CC,69 : Legal and accounting activities,69,69,5590
2020,Cambridgeshire CC,70 : Activities of head offices; management consultancy activities,70,70,7850
2020,Cambridgeshire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,13875
2020,Cambridgeshire CC,72 : Scientific research and development,72,72,16850
2020,Cambridgeshire CC,73 : Advertising and market research,73,73,950
2020,Cambridgeshire CC,"74 : Other professional, scientific and technical activities",74,74,2980
2020,Cambridgeshire CC,75 : Veterinary activities,75,75,1000
2020,Cambridgeshire CC,77 : Rental and leasing activities,77,77,1240
2020,Cambridgeshire CC,78 : Employment activities,78,78,10325
2020,Cambridgeshire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,450
2020,Cambridgeshire CC,80 : Security and investigation activities,80,80,2200
2020,Cambridgeshire CC,81 : Services to buildings and landscape activities,81,81,7860
2020,Cambridgeshire CC,"82 : Office administrative, office support and other business support activities",82,82,5800
2020,Cambridgeshire CC,84 : Public administration and defence; compulsory social security,84,84,10100
2020,Cambridgeshire CC,85 : Education,85,85,42260
2020,Cambridgeshire CC,86 : Human health activities,86,86,26750
2020,Cambridgeshire CC,87 : Residential care activities,87,87,6700
2020,Cambridgeshire CC,88 : Social work activities without accommodation,88,88,8250
2020,Cambridgeshire CC,"90 : Creative, arts and entertainment activities",90,90,1185
2020,Cambridgeshire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,1600
2020,Cambridgeshire CC,92 : Gambling and betting activities,92,92,300
2020,Cambridgeshire CC,93 : Sports activities and amusement and recreation activities,93,93,3265
2020,Cambridgeshire CC,94 : Activities of membership organisations,94,94,3750
2020,Cambridgeshire CC,95 : Repair of computers and personal and household goods,95,95,185
2020,Cambridgeshire CC,96 : Other personal service activities,96,96,4275
2020,Cambridgeshire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Cambridgeshire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Cambridgeshire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Camden and City of London,"01 : Crop and animal production, hunting and related service activities",01,1,10
2020,Camden and City of London,02 : Forestry and logging,02,2,95
2020,Camden and City of London,03 : Fishing and aquaculture,03,3,10
2020,Camden and City of London,05 : Mining of coal and lignite,05,5,0
2020,Camden and City of London,06 : Extraction of crude petroleum and natural gas,06,6,50
2020,Camden and City of London,07 : Mining of metal ores,07,7,0
2020,Camden and City of London,08 : Other mining and quarrying,08,8,120
2020,Camden and City of London,09 : Mining support service activities,09,9,25
2020,Camden and City of London,10 : Manufacture of food products,10,10,775
2020,Camden and City of London,11 : Manufacture of beverages,11,11,665
2020,Camden and City of London,12 : Manufacture of tobacco products,12,12,0
2020,Camden and City of London,13 : Manufacture of textiles,13,13,10
2020,Camden and City of London,14 : Manufacture of wearing apparel,14,14,310
2020,Camden and City of London,15 : Manufacture of leather and related products,15,15,20
2020,Camden and City of London,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,350
2020,Camden and City of London,17 : Manufacture of paper and paper products,17,17,395
2020,Camden and City of London,18 : Printing and reproduction of recorded media,18,18,865
2020,Camden and City of London,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Camden and City of London,20 : Manufacture of chemicals and chemical products,20,20,105
2020,Camden and City of London,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,105
2020,Camden and City of London,22 : Manufacture of rubber and plastic products,22,22,60
2020,Camden and City of London,23 : Manufacture of other non-metallic mineral products,23,23,85
2020,Camden and City of London,24 : Manufacture of basic metals,24,24,0
2020,Camden and City of London,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,785
2020,Camden and City of London,"26 : Manufacture of computer, electronic and optical products",26,26,160
2020,Camden and City of London,27 : Manufacture of electrical equipment,27,27,205
2020,Camden and City of London,28 : Manufacture of machinery and equipment n.e.c.,28,28,180
2020,Camden and City of London,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,20
2020,Camden and City of London,30 : Manufacture of other transport equipment,30,30,50
2020,Camden and City of London,31 : Manufacture of furniture,31,31,105
2020,Camden and City of London,32 : Other manufacturing,32,32,450
2020,Camden and City of London,33 : Repair and installation of machinery and equipment,33,33,250
2020,Camden and City of London,"35 : Electricity, gas, steam and air conditioning supply",35,35,4330
2020,Camden and City of London,"36 : Water collection, treatment and supply",36,36,100
2020,Camden and City of London,37 : Sewerage,37,37,30
2020,Camden and City of London,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,410
2020,Camden and City of London,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2020,Camden and City of London,41 : Construction of buildings,41,41,10000
2020,Camden and City of London,42 : Civil engineering,42,42,3010
2020,Camden and City of London,43 : Specialised construction activities,43,43,3935
2020,Camden and City of London,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,760
2020,Camden and City of London,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,15100
2020,Camden and City of London,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,29620
2020,Camden and City of London,49 : Land transport and transport via pipelines,49,49,7130
2020,Camden and City of London,50 : Water transport,50,50,200
2020,Camden and City of London,51 : Air transport,51,51,60
2020,Camden and City of London,52 : Warehousing and support activities for transportation,52,52,5310
2020,Camden and City of London,53 : Postal and courier activities,53,53,2450
2020,Camden and City of London,55 : Accommodation,55,55,8705
2020,Camden and City of London,56 : Food and beverage service activities,56,56,39800
2020,Camden and City of London,58 : Publishing activities,58,58,11400
2020,Camden and City of London,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,15450
2020,Camden and City of London,60 : Programming and broadcasting activities,60,60,2300
2020,Camden and City of London,61 : Telecommunications,61,61,9500
2020,Camden and City of London,"62 : Computer programming, consultancy and related activities",62,62,49600
2020,Camden and City of London,63 : Information service activities,63,63,13900
2020,Camden and City of London,"64 : Financial service activities, except insurance and pension funding",64,64,84175
2020,Camden and City of London,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,21900
2020,Camden and City of London,66 : Activities auxiliary to financial services and insurance activities,66,66,96500
2020,Camden and City of London,68 : Real estate activities,68,68,17100
2020,Camden and City of London,69 : Legal and accounting activities,69,69,91000
2020,Camden and City of London,70 : Activities of head offices; management consultancy activities,70,70,53500
2020,Camden and City of London,71 : Architectural and engineering activities; technical testing and analysis,71,71,28450
2020,Camden and City of London,72 : Scientific research and development,72,72,7950
2020,Camden and City of London,73 : Advertising and market research,73,73,18500
2020,Camden and City of London,"74 : Other professional, scientific and technical activities",74,74,7395
2020,Camden and City of London,75 : Veterinary activities,75,75,250
2020,Camden and City of London,77 : Rental and leasing activities,77,77,1140
2020,Camden and City of London,78 : Employment activities,78,78,55780
2020,Camden and City of London,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,3010
2020,Camden and City of London,80 : Security and investigation activities,80,80,5250
2020,Camden and City of London,81 : Services to buildings and landscape activities,81,81,9785
2020,Camden and City of London,"82 : Office administrative, office support and other business support activities",82,82,25060
2020,Camden and City of London,84 : Public administration and defence; compulsory social security,84,84,14400
2020,Camden and City of London,85 : Education,85,85,38675
2020,Camden and City of London,86 : Human health activities,86,86,46250
2020,Camden and City of London,87 : Residential care activities,87,87,1275
2020,Camden and City of London,88 : Social work activities without accommodation,88,88,14400
2020,Camden and City of London,"90 : Creative, arts and entertainment activities",90,90,6500
2020,Camden and City of London,"91 : Libraries, archives, museums and other cultural activities",91,91,3030
2020,Camden and City of London,92 : Gambling and betting activities,92,92,3000
2020,Camden and City of London,93 : Sports activities and amusement and recreation activities,93,93,4080
2020,Camden and City of London,94 : Activities of membership organisations,94,94,13550
2020,Camden and City of London,95 : Repair of computers and personal and household goods,95,95,1305
2020,Camden and City of London,96 : Other personal service activities,96,96,4415
2020,Camden and City of London,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Camden and City of London,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Camden and City of London,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Cardiff and Vale of Glamorgan,"01 : Crop and animal production, hunting and related service activities",01,1,1095
2020,Cardiff and Vale of Glamorgan,02 : Forestry and logging,02,2,30
2020,Cardiff and Vale of Glamorgan,03 : Fishing and aquaculture,03,3,0
2020,Cardiff and Vale of Glamorgan,05 : Mining of coal and lignite,05,5,0
2020,Cardiff and Vale of Glamorgan,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Cardiff and Vale of Glamorgan,07 : Mining of metal ores,07,7,0
2020,Cardiff and Vale of Glamorgan,08 : Other mining and quarrying,08,8,25
2020,Cardiff and Vale of Glamorgan,09 : Mining support service activities,09,9,10
2020,Cardiff and Vale of Glamorgan,10 : Manufacture of food products,10,10,1090
2020,Cardiff and Vale of Glamorgan,11 : Manufacture of beverages,11,11,325
2020,Cardiff and Vale of Glamorgan,12 : Manufacture of tobacco products,12,12,0
2020,Cardiff and Vale of Glamorgan,13 : Manufacture of textiles,13,13,60
2020,Cardiff and Vale of Glamorgan,14 : Manufacture of wearing apparel,14,14,40
2020,Cardiff and Vale of Glamorgan,15 : Manufacture of leather and related products,15,15,200
2020,Cardiff and Vale of Glamorgan,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,225
2020,Cardiff and Vale of Glamorgan,17 : Manufacture of paper and paper products,17,17,60
2020,Cardiff and Vale of Glamorgan,18 : Printing and reproduction of recorded media,18,18,725
2020,Cardiff and Vale of Glamorgan,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Cardiff and Vale of Glamorgan,20 : Manufacture of chemicals and chemical products,20,20,1095
2020,Cardiff and Vale of Glamorgan,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2020,Cardiff and Vale of Glamorgan,22 : Manufacture of rubber and plastic products,22,22,380
2020,Cardiff and Vale of Glamorgan,23 : Manufacture of other non-metallic mineral products,23,23,705
2020,Cardiff and Vale of Glamorgan,24 : Manufacture of basic metals,24,24,1650
2020,Cardiff and Vale of Glamorgan,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1360
2020,Cardiff and Vale of Glamorgan,"26 : Manufacture of computer, electronic and optical products",26,26,1310
2020,Cardiff and Vale of Glamorgan,27 : Manufacture of electrical equipment,27,27,280
2020,Cardiff and Vale of Glamorgan,28 : Manufacture of machinery and equipment n.e.c.,28,28,395
2020,Cardiff and Vale of Glamorgan,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,545
2020,Cardiff and Vale of Glamorgan,30 : Manufacture of other transport equipment,30,30,250
2020,Cardiff and Vale of Glamorgan,31 : Manufacture of furniture,31,31,50
2020,Cardiff and Vale of Glamorgan,32 : Other manufacturing,32,32,770
2020,Cardiff and Vale of Glamorgan,33 : Repair and installation of machinery and equipment,33,33,1325
2020,Cardiff and Vale of Glamorgan,"35 : Electricity, gas, steam and air conditioning supply",35,35,3125
2020,Cardiff and Vale of Glamorgan,"36 : Water collection, treatment and supply",36,36,1000
2020,Cardiff and Vale of Glamorgan,37 : Sewerage,37,37,250
2020,Cardiff and Vale of Glamorgan,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,710
2020,Cardiff and Vale of Glamorgan,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,20
2020,Cardiff and Vale of Glamorgan,41 : Construction of buildings,41,41,3450
2020,Cardiff and Vale of Glamorgan,42 : Civil engineering,42,42,1465
2020,Cardiff and Vale of Glamorgan,43 : Specialised construction activities,43,43,6225
2020,Cardiff and Vale of Glamorgan,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3540
2020,Cardiff and Vale of Glamorgan,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4660
2020,Cardiff and Vale of Glamorgan,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,20840
2020,Cardiff and Vale of Glamorgan,49 : Land transport and transport via pipelines,49,49,3000
2020,Cardiff and Vale of Glamorgan,50 : Water transport,50,50,15
2020,Cardiff and Vale of Glamorgan,51 : Air transport,51,51,310
2020,Cardiff and Vale of Glamorgan,52 : Warehousing and support activities for transportation,52,52,1855
2020,Cardiff and Vale of Glamorgan,53 : Postal and courier activities,53,53,1730
2020,Cardiff and Vale of Glamorgan,55 : Accommodation,55,55,3340
2020,Cardiff and Vale of Glamorgan,56 : Food and beverage service activities,56,56,18100
2020,Cardiff and Vale of Glamorgan,58 : Publishing activities,58,58,395
2020,Cardiff and Vale of Glamorgan,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,1180
2020,Cardiff and Vale of Glamorgan,60 : Programming and broadcasting activities,60,60,1550
2020,Cardiff and Vale of Glamorgan,61 : Telecommunications,61,61,2875
2020,Cardiff and Vale of Glamorgan,"62 : Computer programming, consultancy and related activities",62,62,3230
2020,Cardiff and Vale of Glamorgan,63 : Information service activities,63,63,300
2020,Cardiff and Vale of Glamorgan,"64 : Financial service activities, except insurance and pension funding",64,64,3515
2020,Cardiff and Vale of Glamorgan,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,6020
2020,Cardiff and Vale of Glamorgan,66 : Activities auxiliary to financial services and insurance activities,66,66,3985
2020,Cardiff and Vale of Glamorgan,68 : Real estate activities,68,68,4980
2020,Cardiff and Vale of Glamorgan,69 : Legal and accounting activities,69,69,8875
2020,Cardiff and Vale of Glamorgan,70 : Activities of head offices; management consultancy activities,70,70,4750
2020,Cardiff and Vale of Glamorgan,71 : Architectural and engineering activities; technical testing and analysis,71,71,4800
2020,Cardiff and Vale of Glamorgan,72 : Scientific research and development,72,72,305
2020,Cardiff and Vale of Glamorgan,73 : Advertising and market research,73,73,225
2020,Cardiff and Vale of Glamorgan,"74 : Other professional, scientific and technical activities",74,74,1240
2020,Cardiff and Vale of Glamorgan,75 : Veterinary activities,75,75,600
2020,Cardiff and Vale of Glamorgan,77 : Rental and leasing activities,77,77,1220
2020,Cardiff and Vale of Glamorgan,78 : Employment activities,78,78,10375
2020,Cardiff and Vale of Glamorgan,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,270
2020,Cardiff and Vale of Glamorgan,80 : Security and investigation activities,80,80,1835
2020,Cardiff and Vale of Glamorgan,81 : Services to buildings and landscape activities,81,81,3510
2020,Cardiff and Vale of Glamorgan,"82 : Office administrative, office support and other business support activities",82,82,5880
2020,Cardiff and Vale of Glamorgan,84 : Public administration and defence; compulsory social security,84,84,23700
2020,Cardiff and Vale of Glamorgan,85 : Education,85,85,26845
2020,Cardiff and Vale of Glamorgan,86 : Human health activities,86,86,16050
2020,Cardiff and Vale of Glamorgan,87 : Residential care activities,87,87,11500
2020,Cardiff and Vale of Glamorgan,88 : Social work activities without accommodation,88,88,8000
2020,Cardiff and Vale of Glamorgan,"90 : Creative, arts and entertainment activities",90,90,1450
2020,Cardiff and Vale of Glamorgan,"91 : Libraries, archives, museums and other cultural activities",91,91,750
2020,Cardiff and Vale of Glamorgan,92 : Gambling and betting activities,92,92,900
2020,Cardiff and Vale of Glamorgan,93 : Sports activities and amusement and recreation activities,93,93,3535
2020,Cardiff and Vale of Glamorgan,94 : Activities of membership organisations,94,94,3225
2020,Cardiff and Vale of Glamorgan,95 : Repair of computers and personal and household goods,95,95,235
2020,Cardiff and Vale of Glamorgan,96 : Other personal service activities,96,96,1975
2020,Cardiff and Vale of Glamorgan,97 : Activities of households as employers of domestic personnel,97,97,0
2020,Cardiff and Vale of Glamorgan,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2020,Cardiff and Vale of Glamorgan,99 : Activities of extraterritorial organisations and bodies,99,99,0
2020,Central Bedfordshire,"01 : Crop and animal production, hunting and related service activities",01,1,1600
2020,Central Bedfordshire,02 : Forestry and logging,02,2,400
2020,Central Bedfordshire,03 : Fishing and aquaculture,03,3,10
2020,Central Bedfordshire,05 : Mining of coal and lignite,05,5,0
2020,Central Bedfordshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2020,Central Bedfordshire,07 : Mining of metal ores,07,7,0
2020,Central Bedfordshire,08 : Other mining and quarrying,08,8,60
2020,Central Bedfordshire,09 : Mining support service activities,09,9,0
2020,Central Bedfordshire,10 : Manufacture of food products,10,10,1715
2020,Central Bedfordshire,11 : Manufacture of beverages,11,11,30
2020,Central Bedfordshire,12 : Manufacture of tobacco products,12,12,0
2020,Central Bedfordshire,13 : Manufacture of textiles,13,13,90
2020,Central Bedfordshire,14 : Manufacture of wearing apparel,14,14,0
2020,Central Bedfordshire,15 : Manufacture of leather and related products,15,15,0
2020,Central Bedfordshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,185
2020,Central Bedfordshire,17 : Manufacture of paper and paper products,17,17,570
2020,Central Bedfordshire,18 : Printing and reproduction of recorded media,18,18,410
2020,Central Bedfordshire,19 : Manufacture of coke and refined petroleum products,19,19,0
2020,Central Bedfordshire,20 : Manufacture of chemicals and chemical products,20,20,30
2020,Central Bedfordshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2020,Central Bedfordshire,22 : Manufacture of rubber and plastic products,22,22,695
2020,Central Bedfordshire,23 : Manufacture of other non-metallic mineral products,23,23,1035
2020,Central Bedfordshire,24 : Manufacture of basic metals,24,24,25
2020,Central Bedfordshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,970
2020,Central Bedfordshire,"26 : Manufacture of computer, electronic and optical products",26,26,335
2020,Central Bedfordshire,27 : Manufacture of electrical equipment,27,27,190
2020,Central Bedfordshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,660
2020,Central Bedfordshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,100
2020,Central Bedfordshire,30 : Manufacture of other transport equipment,30,30,1430
2020,Central Bedfordshire,31 : Manufacture of furniture,31,31,425
2020,Central Bedfordshire,32 : Other manufacturing,32,32,280
2020,Central Bedfordshire,33 : Repair and installation of machinery and equipment,33,33,330
2020,Central Bedfordshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,45
2020,Central Bedfordshire,"36 : Water collection, treatment and supply",36,36,10
2020,Central Bedfordshire,37 : Sewerage,37,37,50
2020,Central Bedfordshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,150
2020,Central Bedfordshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2020,Central Bedfordshire,41 : Construction of buildings,41,41,1400
2020,Central Bedfordshire,42 : Civil engineering,42,42,990
2020,Central Bedfordshire,43 : Specialised construction activities,43,43,5215
2020,Central Bedfordshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,3910
2020,Central Bedfordshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5340
2020,Central Bedfordshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,9995
2020,Central Bedfordshire,49 : Land transport and transport via pipelines,49,49,2480
2020,Central Bedfordshire,50 : Water transport,50,50,0
2020,Central Bedfordshire,51 : Air transport,51,51,0
2020,Central Bedfordshire,52 : Warehousing and support activities for transportation,52,52,4380
2020,Central Bedfordshire,53 : Postal and courier activities,53,53,855
2020,Central Bedfordshire,55 : Accommodation,55,55,2365
2020,Central Bedfordshire,56 : Food and beverage service activities,56,56,5600
2020,Central Bedfordshire,58 : Publishing activities,58,58,125
2020,Central Bedfordshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,235
