ITL_region_code,ITL_region_name,SIC07_code,SIC07_description,year,value
TLI6,Outer London - South,78,Employment activities,1999,503
TLI6,Outer London - South,78,Employment activities,2000,539
TLI6,Outer London - South,78,Employment activities,2001,569
TLI6,Outer London - South,78,Employment activities,2002,564
TLI6,Outer London - South,78,Employment activities,2003,638
TLI6,Outer London - South,78,Employment activities,2004,783
TLI6,Outer London - South,78,Employment activities,2005,784
TLI6,Outer London - South,78,Employment activities,2006,822
TLI6,Outer London - South,78,Employment activities,2007,913
TLI6,Outer London - South,78,Employment activities,2008,1003
TLI6,Outer London - South,78,Employment activities,2009,932
TLI6,Outer London - South,78,Employment activities,2010,958
TLI6,Outer London - South,78,Employment activities,2011,818
TLI6,Outer London - South,78,Employment activities,2012,654
TLI6,Outer London - South,78,Employment activities,2013,623
TLI6,Outer London - South,78,Employment activities,2014,602
TLI6,Outer London - South,78,Employment activities,2015,596
TLI6,Outer London - South,78,Employment activities,2016,664
TLI6,Outer London - South,78,Employment activities,2017,798
TLI6,Outer London - South,78,Employment activities,2018,838
TLI6,Outer London - South,78,Employment activities,2019,928
TLI6,Outer London - South,78,Employment activities,2020,813
TLI6,Outer London - South,78,Employment activities,2021,905
TLI6,Outer London - South,79,Travel agency and tour operator activities,1998,130
TLI6,Outer London - South,79,Travel agency and tour operator activities,1999,127
TLI6,Outer London - South,79,Travel agency and tour operator activities,2000,122
TLI6,Outer London - South,79,Travel agency and tour operator activities,2001,122
TLI6,Outer London - South,79,Travel agency and tour operator activities,2002,138
TLI6,Outer London - South,79,Travel agency and tour operator activities,2003,129
TLI6,Outer London - South,79,Travel agency and tour operator activities,2004,108
TLI6,Outer London - South,79,Travel agency and tour operator activities,2005,109
TLI6,Outer London - South,79,Travel agency and tour operator activities,2006,100
TLI6,Outer London - South,79,Travel agency and tour operator activities,2007,111
TLI6,Outer London - South,79,Travel agency and tour operator activities,2008,110
TLI6,Outer London - South,79,Travel agency and tour operator activities,2009,118
TLI6,Outer London - South,79,Travel agency and tour operator activities,2010,145
TLI6,Outer London - South,79,Travel agency and tour operator activities,2011,282
TLI6,Outer London - South,79,Travel agency and tour operator activities,2012,454
TLI6,Outer London - South,79,Travel agency and tour operator activities,2013,508
TLI6,Outer London - South,79,Travel agency and tour operator activities,2014,624
TLI6,Outer London - South,79,Travel agency and tour operator activities,2015,652
TLI6,Outer London - South,79,Travel agency and tour operator activities,2016,656
TLI6,Outer London - South,79,Travel agency and tour operator activities,2017,528
TLI6,Outer London - South,79,Travel agency and tour operator activities,2018,547
TLI6,Outer London - South,79,Travel agency and tour operator activities,2019,468
TLI6,Outer London - South,79,Travel agency and tour operator activities,2020,464
TLI6,Outer London - South,79,Travel agency and tour operator activities,2021,502
TLI6,Outer London - South,80,Security and investigation activities,1998,83
TLI6,Outer London - South,80,Security and investigation activities,1999,77
TLI6,Outer London - South,80,Security and investigation activities,2000,86
TLI6,Outer London - South,80,Security and investigation activities,2001,92
TLI6,Outer London - South,80,Security and investigation activities,2002,90
TLI6,Outer London - South,80,Security and investigation activities,2003,90
TLI6,Outer London - South,80,Security and investigation activities,2004,89
TLI6,Outer London - South,80,Security and investigation activities,2005,90
TLI6,Outer London - South,80,Security and investigation activities,2006,102
TLI6,Outer London - South,80,Security and investigation activities,2007,128
TLI6,Outer London - South,80,Security and investigation activities,2008,127
TLI6,Outer London - South,80,Security and investigation activities,2009,124
TLI6,Outer London - South,80,Security and investigation activities,2010,120
TLI6,Outer London - South,80,Security and investigation activities,2011,122
TLI6,Outer London - South,80,Security and investigation activities,2012,127
TLI6,Outer London - South,80,Security and investigation activities,2013,103
TLI6,Outer London - South,80,Security and investigation activities,2014,99
TLI6,Outer London - South,80,Security and investigation activities,2015,82
TLI6,Outer London - South,80,Security and investigation activities,2016,68
TLI6,Outer London - South,80,Security and investigation activities,2017,92
TLI6,Outer London - South,80,Security and investigation activities,2018,72
TLI6,Outer London - South,80,Security and investigation activities,2019,64
TLI6,Outer London - South,80,Security and investigation activities,2020,74
TLI6,Outer London - South,80,Security and investigation activities,2021,99
TLI6,Outer London - South,81,Services to buildings and landscape activities,1998,124
TLI6,Outer London - South,81,Services to buildings and landscape activities,1999,125
TLI6,Outer London - South,81,Services to buildings and landscape activities,2000,127
TLI6,Outer London - South,81,Services to buildings and landscape activities,2001,143
TLI6,Outer London - South,81,Services to buildings and landscape activities,2002,144
TLI6,Outer London - South,81,Services to buildings and landscape activities,2003,137
TLI6,Outer London - South,81,Services to buildings and landscape activities,2004,150
TLI6,Outer London - South,81,Services to buildings and landscape activities,2005,138
TLI6,Outer London - South,81,Services to buildings and landscape activities,2006,132
TLI6,Outer London - South,81,Services to buildings and landscape activities,2007,146
TLI6,Outer London - South,81,Services to buildings and landscape activities,2008,150
TLI6,Outer London - South,81,Services to buildings and landscape activities,2009,146
TLI6,Outer London - South,81,Services to buildings and landscape activities,2010,158
TLI6,Outer London - South,81,Services to buildings and landscape activities,2011,171
TLI6,Outer London - South,81,Services to buildings and landscape activities,2012,172
TLI6,Outer London - South,81,Services to buildings and landscape activities,2013,205
TLI6,Outer London - South,81,Services to buildings and landscape activities,2014,183
TLI6,Outer London - South,81,Services to buildings and landscape activities,2015,220
TLI6,Outer London - South,81,Services to buildings and landscape activities,2016,225
TLI6,Outer London - South,81,Services to buildings and landscape activities,2017,238
TLI6,Outer London - South,81,Services to buildings and landscape activities,2018,228
TLI6,Outer London - South,81,Services to buildings and landscape activities,2019,260
TLI6,Outer London - South,81,Services to buildings and landscape activities,2020,200
TLI6,Outer London - South,81,Services to buildings and landscape activities,2021,223
TLI6,Outer London - South,82,Office administration and business support activities,1998,201
TLI6,Outer London - South,82,Office administration and business support activities,1999,198
TLI6,Outer London - South,82,Office administration and business support activities,2000,209
TLI6,Outer London - South,82,Office administration and business support activities,2001,248
TLI6,Outer London - South,82,Office administration and business support activities,2002,257
TLI6,Outer London - South,82,Office administration and business support activities,2003,227
TLI6,Outer London - South,82,Office administration and business support activities,2004,214
TLI6,Outer London - South,82,Office administration and business support activities,2005,227
TLI6,Outer London - South,82,Office administration and business support activities,2006,239
TLI6,Outer London - South,82,Office administration and business support activities,2007,258
TLI6,Outer London - South,82,Office administration and business support activities,2008,235
TLI6,Outer London - South,82,Office administration and business support activities,2009,214
TLI6,Outer London - South,82,Office administration and business support activities,2010,243
TLI6,Outer London - South,82,Office administration and business support activities,2011,244
TLI6,Outer London - South,82,Office administration and business support activities,2012,297
TLI6,Outer London - South,82,Office administration and business support activities,2013,335
TLI6,Outer London - South,82,Office administration and business support activities,2014,350
TLI6,Outer London - South,82,Office administration and business support activities,2015,339
TLI6,Outer London - South,82,Office administration and business support activities,2016,380
TLI6,Outer London - South,82,Office administration and business support activities,2017,321
TLI6,Outer London - South,82,Office administration and business support activities,2018,361
TLI6,Outer London - South,82,Office administration and business support activities,2019,374
TLI6,Outer London - South,82,Office administration and business support activities,2020,349
TLI6,Outer London - South,82,Office administration and business support activities,2021,406
TLI6,Outer London - South,O (84),Public administration and defence,1998,656
TLI6,Outer London - South,O (84),Public administration and defence,1999,726
TLI6,Outer London - South,O (84),Public administration and defence,2000,730
TLI6,Outer London - South,O (84),Public administration and defence,2001,702
TLI6,Outer London - South,O (84),Public administration and defence,2002,745
TLI6,Outer London - South,O (84),Public administration and defence,2003,870
TLI6,Outer London - South,O (84),Public administration and defence,2004,1036
TLI6,Outer London - South,O (84),Public administration and defence,2005,1114
TLI6,Outer London - South,O (84),Public administration and defence,2006,1222
TLI6,Outer London - South,O (84),Public administration and defence,2007,1110
TLI6,Outer London - South,O (84),Public administration and defence,2008,1099
TLI6,Outer London - South,O (84),Public administration and defence,2009,1090
TLI6,Outer London - South,O (84),Public administration and defence,2010,1058
TLI6,Outer London - South,O (84),Public administration and defence,2011,1081
TLI6,Outer London - South,O (84),Public administration and defence,2012,1148
TLI6,Outer London - South,O (84),Public administration and defence,2013,1076
TLI6,Outer London - South,O (84),Public administration and defence,2014,1201
TLI6,Outer London - South,O (84),Public administration and defence,2015,1194
TLI6,Outer London - South,O (84),Public administration and defence,2016,1262
TLI6,Outer London - South,O (84),Public administration and defence,2017,1360
TLI6,Outer London - South,O (84),Public administration and defence,2018,1421
TLI6,Outer London - South,O (84),Public administration and defence,2019,1380
TLI6,Outer London - South,O (84),Public administration and defence,2020,1479
TLI6,Outer London - South,O (84),Public administration and defence,2021,1543
TLI6,Outer London - South,P (85),Education,1998,755
TLI6,Outer London - South,P (85),Education,1999,813
TLI6,Outer London - South,P (85),Education,2000,915
TLI6,Outer London - South,P (85),Education,2001,1021
TLI6,Outer London - South,P (85),Education,2002,1095
TLI6,Outer London - South,P (85),Education,2003,1173
TLI6,Outer London - South,P (85),Education,2004,1241
TLI6,Outer London - South,P (85),Education,2005,1321
TLI6,Outer London - South,P (85),Education,2006,1362
TLI6,Outer London - South,P (85),Education,2007,1467
TLI6,Outer London - South,P (85),Education,2008,1640
TLI6,Outer London - South,P (85),Education,2009,1885
TLI6,Outer London - South,P (85),Education,2010,1875
TLI6,Outer London - South,P (85),Education,2011,1991
TLI6,Outer London - South,P (85),Education,2012,1982
TLI6,Outer London - South,P (85),Education,2013,1798
TLI6,Outer London - South,P (85),Education,2014,1923
TLI6,Outer London - South,P (85),Education,2015,1879
TLI6,Outer London - South,P (85),Education,2016,1878
TLI6,Outer London - South,P (85),Education,2017,1893
TLI6,Outer London - South,P (85),Education,2018,1979
TLI6,Outer London - South,P (85),Education,2019,2184
TLI6,Outer London - South,P (85),Education,2020,2159
TLI6,Outer London - South,P (85),Education,2021,2206
TLI6,Outer London - South,86,Human health activities,1998,639
TLI6,Outer London - South,86,Human health activities,1999,703
TLI6,Outer London - South,86,Human health activities,2000,774
TLI6,Outer London - South,86,Human health activities,2001,874
TLI6,Outer London - South,86,Human health activities,2002,959
TLI6,Outer London - South,86,Human health activities,2003,990
TLI6,Outer London - South,86,Human health activities,2004,1116
TLI6,Outer London - South,86,Human health activities,2005,1231
TLI6,Outer London - South,86,Human health activities,2006,1387
TLI6,Outer London - South,86,Human health activities,2007,1340
TLI6,Outer London - South,86,Human health activities,2008,1349
TLI6,Outer London - South,86,Human health activities,2009,1356
TLI6,Outer London - South,86,Human health activities,2010,1255
TLI6,Outer London - South,86,Human health activities,2011,1279
TLI6,Outer London - South,86,Human health activities,2012,1361
TLI6,Outer London - South,86,Human health activities,2013,1424
TLI6,Outer London - South,86,Human health activities,2014,1452
TLI6,Outer London - South,86,Human health activities,2015,1532
TLI6,Outer London - South,86,Human health activities,2016,1677
TLI6,Outer London - South,86,Human health activities,2017,1686
TLI6,Outer London - South,86,Human health activities,2018,1678
TLI6,Outer London - South,86,Human health activities,2019,1763
TLI6,Outer London - South,86,Human health activities,2020,1807
TLI6,Outer London - South,86,Human health activities,2021,2114
TLI6,Outer London - South,87,Residential care activities,1998,185
TLI6,Outer London - South,87,Residential care activities,1999,178
TLI6,Outer London - South,87,Residential care activities,2000,198
TLI6,Outer London - South,87,Residential care activities,2001,196
TLI6,Outer London - South,87,Residential care activities,2002,200
TLI6,Outer London - South,87,Residential care activities,2003,266
TLI6,Outer London - South,87,Residential care activities,2004,285
TLI6,Outer London - South,87,Residential care activities,2005,283
TLI6,Outer London - South,87,Residential care activities,2006,336
TLI6,Outer London - South,87,Residential care activities,2007,333
TLI6,Outer London - South,87,Residential care activities,2008,387
TLI6,Outer London - South,87,Residential care activities,2009,382
TLI6,Outer London - South,87,Residential care activities,2010,349
TLI6,Outer London - South,87,Residential care activities,2011,421
TLI6,Outer London - South,87,Residential care activities,2012,385
TLI6,Outer London - South,87,Residential care activities,2013,352
TLI6,Outer London - South,87,Residential care activities,2014,340
TLI6,Outer London - South,87,Residential care activities,2015,319
TLI6,Outer London - South,87,Residential care activities,2016,363
TLI6,Outer London - South,87,Residential care activities,2017,361
TLI6,Outer London - South,87,Residential care activities,2018,410
TLI6,Outer London - South,87,Residential care activities,2019,462
TLI6,Outer London - South,87,Residential care activities,2020,445
TLI6,Outer London - South,87,Residential care activities,2021,362
TLI6,Outer London - South,88,Social work activities,1998,118
TLI6,Outer London - South,88,Social work activities,1999,122
TLI6,Outer London - South,88,Social work activities,2000,130
TLI6,Outer London - South,88,Social work activities,2001,141
TLI6,Outer London - South,88,Social work activities,2002,157
TLI6,Outer London - South,88,Social work activities,2003,160
TLI6,Outer London - South,88,Social work activities,2004,179
TLI6,Outer London - South,88,Social work activities,2005,198
TLI6,Outer London - South,88,Social work activities,2006,226
TLI6,Outer London - South,88,Social work activities,2007,248
TLI6,Outer London - South,88,Social work activities,2008,271
TLI6,Outer London - South,88,Social work activities,2009,244
TLI6,Outer London - South,88,Social work activities,2010,260
TLI6,Outer London - South,88,Social work activities,2011,242
TLI6,Outer London - South,88,Social work activities,2012,304
TLI6,Outer London - South,88,Social work activities,2013,335
TLI6,Outer London - South,88,Social work activities,2014,326
TLI6,Outer London - South,88,Social work activities,2015,348
TLI6,Outer London - South,88,Social work activities,2016,377
TLI6,Outer London - South,88,Social work activities,2017,382
TLI6,Outer London - South,88,Social work activities,2018,424
TLI6,Outer London - South,88,Social work activities,2019,446
TLI6,Outer London - South,88,Social work activities,2020,458
TLI6,Outer London - South,88,Social work activities,2021,388
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",1998,76
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",1999,86
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2000,103
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2001,100
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2002,125
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2003,112
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2004,103
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2005,125
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2006,127
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2007,126
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2008,131
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2009,132
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2010,162
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2011,167
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2012,176
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2013,211
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2014,211
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2015,214
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2016,208
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2017,219
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2018,237
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2019,273
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2020,164
TLI6,Outer London - South,90,"Creative, arts and entertainment activities",2021,216
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",1998,9
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",1999,11
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2000,11
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2001,12
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2002,15
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2003,17
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2004,20
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2005,23
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2006,25
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2007,23
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2008,21
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2009,15
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2010,12
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2011,13
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2012,16
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2013,15
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2014,14
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2015,12
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2016,11
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2017,11
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2018,10
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2019,10
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2020,8
TLI6,Outer London - South,91,"Libraries, archives, museums and other cultural activities",2021,10
TLI6,Outer London - South,92,Gambling and betting activities,1998,74
TLI6,Outer London - South,92,Gambling and betting activities,1999,77
TLI6,Outer London - South,92,Gambling and betting activities,2000,56
TLI6,Outer London - South,92,Gambling and betting activities,2001,60
TLI6,Outer London - South,92,Gambling and betting activities,2002,62
TLI6,Outer London - South,92,Gambling and betting activities,2003,75
TLI6,Outer London - South,92,Gambling and betting activities,2004,72
TLI6,Outer London - South,92,Gambling and betting activities,2005,79
TLI6,Outer London - South,92,Gambling and betting activities,2006,79
TLI6,Outer London - South,92,Gambling and betting activities,2007,108
TLI6,Outer London - South,92,Gambling and betting activities,2008,108
TLI6,Outer London - South,92,Gambling and betting activities,2009,86
TLI6,Outer London - South,92,Gambling and betting activities,2010,64
TLI6,Outer London - South,92,Gambling and betting activities,2011,60
TLI6,Outer London - South,92,Gambling and betting activities,2012,35
TLI6,Outer London - South,92,Gambling and betting activities,2013,32
TLI6,Outer London - South,92,Gambling and betting activities,2014,43
TLI6,Outer London - South,92,Gambling and betting activities,2015,43
TLI6,Outer London - South,92,Gambling and betting activities,2016,26
TLI6,Outer London - South,92,Gambling and betting activities,2017,27
TLI6,Outer London - South,92,Gambling and betting activities,2018,22
TLI6,Outer London - South,92,Gambling and betting activities,2019,26
TLI6,Outer London - South,92,Gambling and betting activities,2020,28
TLI6,Outer London - South,92,Gambling and betting activities,2021,27
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",1998,94
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",1999,105
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2000,105
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2001,123
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2002,137
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2003,177
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2004,190
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2005,215
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2006,226
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2007,183
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2008,202
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2009,198
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2010,208
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2011,235
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2012,228
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2013,228
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2014,224
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2015,233
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2016,269
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2017,316
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2018,344
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2019,405
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2020,269
TLI6,Outer London - South,93,"Sports, amusement and recreation activities",2021,342
TLI6,Outer London - South,94,Activities of membership organisations,1998,160
TLI6,Outer London - South,94,Activities of membership organisations,1999,151
TLI6,Outer London - South,94,Activities of membership organisations,2000,165
TLI6,Outer London - South,94,Activities of membership organisations,2001,156
TLI6,Outer London - South,94,Activities of membership organisations,2002,147
TLI6,Outer London - South,94,Activities of membership organisations,2003,143
TLI6,Outer London - South,94,Activities of membership organisations,2004,155
TLI6,Outer London - South,94,Activities of membership organisations,2005,165
TLI6,Outer London - South,94,Activities of membership organisations,2006,190
TLI6,Outer London - South,94,Activities of membership organisations,2007,195
TLI6,Outer London - South,94,Activities of membership organisations,2008,190
TLI6,Outer London - South,94,Activities of membership organisations,2009,206
TLI6,Outer London - South,94,Activities of membership organisations,2010,185
TLI6,Outer London - South,94,Activities of membership organisations,2011,204
TLI6,Outer London - South,94,Activities of membership organisations,2012,218
TLI6,Outer London - South,94,Activities of membership organisations,2013,194
TLI6,Outer London - South,94,Activities of membership organisations,2014,167
TLI6,Outer London - South,94,Activities of membership organisations,2015,176
TLI6,Outer London - South,94,Activities of membership organisations,2016,144
TLI6,Outer London - South,94,Activities of membership organisations,2017,146
TLI6,Outer London - South,94,Activities of membership organisations,2018,142
TLI6,Outer London - South,94,Activities of membership organisations,2019,153
TLI6,Outer London - South,94,Activities of membership organisations,2020,115
TLI6,Outer London - South,94,Activities of membership organisations,2021,115
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",1998,25
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",1999,21
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2000,21
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2001,19
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2002,21
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2003,20
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2004,24
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2005,25
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2006,29
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2007,24
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2008,26
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2009,29
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2010,26
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2011,34
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2012,30
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2013,38
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2014,44
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2015,32
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2016,39
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2017,35
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2018,38
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2019,33
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2020,31
TLI6,Outer London - South,95,"Repair of computers, personal and household goods",2021,29
TLI6,Outer London - South,96,Other personal service activities,1998,245
TLI6,Outer London - South,96,Other personal service activities,1999,250
TLI6,Outer London - South,96,Other personal service activities,2000,265
TLI6,Outer London - South,96,Other personal service activities,2001,274
TLI6,Outer London - South,96,Other personal service activities,2002,315
TLI6,Outer London - South,96,Other personal service activities,2003,309
TLI6,Outer London - South,96,Other personal service activities,2004,311
TLI6,Outer London - South,96,Other personal service activities,2005,323
TLI6,Outer London - South,96,Other personal service activities,2006,337
TLI6,Outer London - South,96,Other personal service activities,2007,345
TLI6,Outer London - South,96,Other personal service activities,2008,366
TLI6,Outer London - South,96,Other personal service activities,2009,397
TLI6,Outer London - South,96,Other personal service activities,2010,391
TLI6,Outer London - South,96,Other personal service activities,2011,373
TLI6,Outer London - South,96,Other personal service activities,2012,384
TLI6,Outer London - South,96,Other personal service activities,2013,404
TLI6,Outer London - South,96,Other personal service activities,2014,369
TLI6,Outer London - South,96,Other personal service activities,2015,346
TLI6,Outer London - South,96,Other personal service activities,2016,393
TLI6,Outer London - South,96,Other personal service activities,2017,376
TLI6,Outer London - South,96,Other personal service activities,2018,373
TLI6,Outer London - South,96,Other personal service activities,2019,367
TLI6,Outer London - South,96,Other personal service activities,2020,349
TLI6,Outer London - South,96,Other personal service activities,2021,324
TLI6,Outer London - South,T (97-98),Activities of households,1998,36
TLI6,Outer London - South,T (97-98),Activities of households,1999,41
TLI6,Outer London - South,T (97-98),Activities of households,2000,41
TLI6,Outer London - South,T (97-98),Activities of households,2001,35
TLI6,Outer London - South,T (97-98),Activities of households,2002,26
TLI6,Outer London - South,T (97-98),Activities of households,2003,23
TLI6,Outer London - South,T (97-98),Activities of households,2004,28
TLI6,Outer London - South,T (97-98),Activities of households,2005,32
TLI6,Outer London - South,T (97-98),Activities of households,2006,34
TLI6,Outer London - South,T (97-98),Activities of households,2007,36
TLI6,Outer London - South,T (97-98),Activities of households,2008,43
TLI6,Outer London - South,T (97-98),Activities of households,2009,41
TLI6,Outer London - South,T (97-98),Activities of households,2010,67
TLI6,Outer London - South,T (97-98),Activities of households,2011,73
TLI6,Outer London - South,T (97-98),Activities of households,2012,64
TLI6,Outer London - South,T (97-98),Activities of households,2013,59
TLI6,Outer London - South,T (97-98),Activities of households,2014,77
TLI6,Outer London - South,T (97-98),Activities of households,2015,90
TLI6,Outer London - South,T (97-98),Activities of households,2016,125
TLI6,Outer London - South,T (97-98),Activities of households,2017,137
TLI6,Outer London - South,T (97-98),Activities of households,2018,152
TLI6,Outer London - South,T (97-98),Activities of households,2019,147
TLI6,Outer London - South,T (97-98),Activities of households,2020,131
TLI6,Outer London - South,T (97-98),Activities of households,2021,135
TLI7,Outer London - West and North West,1,Agriculture and hunting,1998,4
TLI7,Outer London - West and North West,1,Agriculture and hunting,1999,4
TLI7,Outer London - West and North West,1,Agriculture and hunting,2000,4
TLI7,Outer London - West and North West,1,Agriculture and hunting,2001,5
TLI7,Outer London - West and North West,1,Agriculture and hunting,2002,4
TLI7,Outer London - West and North West,1,Agriculture and hunting,2003,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2004,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2005,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2006,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2007,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2008,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2009,4
TLI7,Outer London - West and North West,1,Agriculture and hunting,2010,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2011,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2012,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2013,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2014,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2015,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2016,2
TLI7,Outer London - West and North West,1,Agriculture and hunting,2017,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2018,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2019,3
TLI7,Outer London - West and North West,1,Agriculture and hunting,2020,2
TLI7,Outer London - West and North West,1,Agriculture and hunting,2021,3
TLI7,Outer London - West and North West,2-3,Forestry and fishing,1998,2
TLI7,Outer London - West and North West,2-3,Forestry and fishing,1999,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2000,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2001,2
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2002,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2003,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2004,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2005,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2006,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2007,1
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2008,2
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2009,3
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2010,2
TLI7,Outer London - West and North West,2-3,Forestry and fishing,2011,3
