DATE,GEOGRAPHY_NAME,INDUSTRY_NAME,INDUSTRY_TYPE,OBS_VALUE
2019,Cardiff,31010 : Manufacture of office and shop furniture,SIC 2007 subclass (5 digit),0
2019,Cardiff,31020 : Manufacture of kitchen furniture,SIC 2007 subclass (5 digit),0
2019,Cardiff,31030 : Manufacture of mattresses,SIC 2007 subclass (5 digit),0
2019,Cardiff,31090 : Manufacture of other furniture,SIC 2007 subclass (5 digit),0
2019,Cardiff,32110 : Striking of coins,SIC 2007 subclass (5 digit),0
2019,Cardiff,32120 : Manufacture of jewellery and related articles,SIC 2007 subclass (5 digit),0
2019,Cardiff,32130 : Manufacture of imitation jewellery and related articles,SIC 2007 subclass (5 digit),0
2019,Cardiff,32200 : Manufacture of musical instruments,SIC 2007 subclass (5 digit),0
2019,Cardiff,32300 : Manufacture of sports goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,32401 : Manufacture of professional and arcade games and toys,SIC 2007 subclass (5 digit),0
2019,Cardiff,32409 : Manufacture of games and toys (other than professional and arcade games and toys) nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,32500 : Manufacture of medical and dental instruments and supplies,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,32910 : Manufacture of brooms and brushes,SIC 2007 subclass (5 digit),0
2019,Cardiff,32990 : Other manufacturing nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,33110 : Repair of fabricated metal products,SIC 2007 subclass (5 digit),0
2019,Cardiff,33120 : Repair of machinery,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,33130 : Repair of electronic and optical equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,33140 : Repair of electrical equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,33150 : Repair and maintenance of ships and boats,SIC 2007 subclass (5 digit),0
2019,Cardiff,33160 : Repair and maintenance of aircraft and spacecraft,SIC 2007 subclass (5 digit),0
2019,Cardiff,33170 : Repair and maintenance of other transport equipment,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,33190 : Repair of other equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,33200 : Installation of industrial machinery and equipment,SIC 2007 subclass (5 digit),0
2019,Cardiff,35110 : Production of electricity,SIC 2007 subclass (5 digit),0
2019,Cardiff,35120 : Transmission of electricity,SIC 2007 subclass (5 digit),0
2019,Cardiff,35130 : Distribution of electricity,SIC 2007 subclass (5 digit),1.4
2019,Cardiff,35140 : Trade of electricity,SIC 2007 subclass (5 digit),0
2019,Cardiff,35210 : Manufacture of gas,SIC 2007 subclass (5 digit),0
2019,Cardiff,35220 : Distribution of gaseous fuels through mains,SIC 2007 subclass (5 digit),0
2019,Cardiff,35230 : Trade of gas through mains,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,35300 : Steam and air conditioning supply,SIC 2007 subclass (5 digit),0
2019,Cardiff,"36000 : Water collection, treatment and supply",SIC 2007 subclass (5 digit),0.7
2019,Cardiff,37000 : Sewerage,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,38110 : Collection of non-hazardous waste,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,38120 : Collection of hazardous waste,SIC 2007 subclass (5 digit),0
2019,Cardiff,38210 : Treatment and disposal of non-hazardous waste,SIC 2007 subclass (5 digit),0
2019,Cardiff,38220 : Treatment and disposal of hazardous waste,SIC 2007 subclass (5 digit),0
2019,Cardiff,38310 : Dismantling of wrecks,SIC 2007 subclass (5 digit),0
2019,Cardiff,38320 : Recovery of sorted materials,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,39000 : Remediation activities and other waste management services,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,41100 : Development of building projects,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,41201 : Construction of commercial buildings,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,41202 : Construction of domestic buildings,SIC 2007 subclass (5 digit),1.2
2019,Cardiff,42110 : Construction of roads and motorways,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,42120 : Construction of railways and underground railways,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,42130 : Construction of bridges and tunnels,SIC 2007 subclass (5 digit),0
2019,Cardiff,42210 : Construction of utility projects for fluids,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,42220 : Construction of utility projects for electricity and telecommunications,SIC 2007 subclass (5 digit),0
2019,Cardiff,42910 : Construction of water projects,SIC 2007 subclass (5 digit),0
2019,Cardiff,42990 : Construction of other civil engineering projects nec,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,43110 : Demolition,SIC 2007 subclass (5 digit),0
2019,Cardiff,43120 : Site preparation,SIC 2007 subclass (5 digit),0
2019,Cardiff,43130 : Test drilling and boring,SIC 2007 subclass (5 digit),0
2019,Cardiff,43210 : Electrical installation,SIC 2007 subclass (5 digit),1
2019,Cardiff,"43220 : Plumbing, heat and air-conditioning installation",SIC 2007 subclass (5 digit),0.9
2019,Cardiff,43290 : Other construction installation,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,43310 : Plastering,SIC 2007 subclass (5 digit),0
2019,Cardiff,43320 : Joinery installation,SIC 2007 subclass (5 digit),0
2019,Cardiff,43330 : Floor and wall covering,SIC 2007 subclass (5 digit),0
2019,Cardiff,43341 : Painting,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,43342 : Glazing,SIC 2007 subclass (5 digit),0
2019,Cardiff,43390 : Other building completion and finishing,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,43910 : Roofing activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,43991 : Scaffold erection,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,43999 : Specialised construction activities (other than scaffold erection) nec,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,45111 : Sale of new cars and light motor vehicles,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,45112 : Sale of used cars and light motor vehicles,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,45190 : Sale of other motor vehicles,SIC 2007 subclass (5 digit),0
2019,Cardiff,45200 : Maintenance and repair of motor vehicles,SIC 2007 subclass (5 digit),1
2019,Cardiff,45310 : Wholesale trade of motor vehicle parts and accessories,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,45320 : Retail trade of motor vehicle parts and accessories,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"45400 : Sale, maintenance and repair of motorcycles and related parts and accessories",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46110 : Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46120 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",SIC 2007 subclass (5 digit),0
2019,Cardiff,46130 : Agents involved in the sale of timber and building materials,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46140 : Agents involved in the sale of machinery, industrial equipment, ships and aircraft",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46150 : Agents involved in the sale of furniture, household goods, hardware and ironmongery",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46160 : Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46170 : Agents involved in the sale of food, beverages and tobacco",SIC 2007 subclass (5 digit),0
2019,Cardiff,46180 : Agents specialised in the sale of other particular products,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46190 : Agents involved in the sale of a variety of goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46210 : Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",SIC 2007 subclass (5 digit),0
2019,Cardiff,46220 : Wholesale of flowers and plants,SIC 2007 subclass (5 digit),0
2019,Cardiff,46230 : Wholesale of live animals,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46240 : Wholesale of hides, skins and leather",SIC 2007 subclass (5 digit),0
2019,Cardiff,46310 : Wholesale of fruit and vegetables,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46320 : Wholesale of meat and meat products,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46330 : Wholesale of dairy products, eggs and edible oils and fats",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46342 : Wholesale of wine, beer, spirits and other alcoholic beverages",SIC 2007 subclass (5 digit),0
2019,Cardiff,46350 : Wholesale of tobacco products,SIC 2007 subclass (5 digit),0
2019,Cardiff,46360 : Wholesale of sugar and chocolate and sugar confectionery,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46370 : Wholesale of coffee, tea, cocoa and spices",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46380 : Wholesale of other food, including fish, crustaceans and molluscs",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46390 : Non-specialised wholesale of food, beverages and tobacco",SIC 2007 subclass (5 digit),0.2
2019,Cardiff,46410 : Wholesale of textiles,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46420 : Wholesale of clothing and footwear,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"46431 : Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played",SIC 2007 subclass (5 digit),0
2019,Cardiff,"46439 : Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) n.e.c.",SIC 2007 subclass (5 digit),0
2019,Cardiff,46440 : Wholesale of china and glassware and cleaning materials,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46450 : Wholesale of perfume and cosmetics,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46460 : Wholesale of pharmaceutical goods,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,"46470 : Wholesale of furniture, carpets and lighting equipment",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46480 : Wholesale of watches and jewellery,SIC 2007 subclass (5 digit),0
2019,Cardiff,46491 : Wholesale of musical instruments,SIC 2007 subclass (5 digit),0
2019,Cardiff,46499 : Wholesale of household goods (other than musical instruments) nec,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,"46510 : Wholesale of computers, computer peripheral equipment and software",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46520 : Wholesale of electronic and telecommunications equipment and parts,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"46610 : Wholesale of agricultural machinery, equipment and supplies",SIC 2007 subclass (5 digit),0
2019,Cardiff,46620 : Wholesale of machine tools,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46630 : Wholesale of mining, construction and civil engineering machinery",SIC 2007 subclass (5 digit),0
2019,Cardiff,46640 : Wholesale of machinery for the textile industry and of sewing and knitting machines,SIC 2007 subclass (5 digit),0
2019,Cardiff,46650 : Wholesale of office furniture,SIC 2007 subclass (5 digit),0
2019,Cardiff,46660 : Wholesale of other office machinery and equipment,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46690 : Wholesale of other machinery and equipment,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46711 : Wholesale of petroleum and petroleum products,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46719 : Wholesale of fuels and related products (other than petroleum and petroleum products),SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46720 : Wholesale of metals and metal ores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"46730 : Wholesale of wood, construction materials and sanitary equipment",SIC 2007 subclass (5 digit),0.5
2019,Cardiff,"46740 : Wholesale of hardware, plumbing and heating equipment and supplies",SIC 2007 subclass (5 digit),0.2
2019,Cardiff,46750 : Wholesale of chemical products,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,46760 : Wholesale of other intermediate products,SIC 2007 subclass (5 digit),0
2019,Cardiff,46770 : Wholesale of waste and scrap,SIC 2007 subclass (5 digit),0
2019,Cardiff,46900 : Non-specialised wholesale trade,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",SIC 2007 subclass (5 digit),1.2
2019,Cardiff,47190 : Other retail sale in non-specialised stores,SIC 2007 subclass (5 digit),0.5
2019,Cardiff,47210 : Retail sale of fruit and vegetables in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47220 : Retail sale of meat and meat products in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47230 : Retail sale of fish, crustaceans and molluscs in specialised stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,"47240 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47250 : Retail sale of beverages in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47260 : Retail sale of tobacco products in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47290 : Other retail sale of food in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47300 : Retail sale of automotive fuel in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47410 : Retail sale of computers, peripheral units and software in specialised stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,47421 : Retail sale of mobile telephones in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47429 : Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,47430 : Retail sale of audio and video equipment in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47510 : Retail sale of textiles in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47520 : Retail sale of hardware, paints and glass in specialised stores",SIC 2007 subclass (5 digit),0.2
2019,Cardiff,"47530 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,47540 : Retail sale of electrical household appliances in specialised stores,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47591 : Retail sale of musical instruments and scores in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",SIC 2007 subclass (5 digit),0.3
2019,Cardiff,47610 : Retail sale of books in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47620 : Retail sale of newspapers and stationery in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47630 : Retail sale of music and video recordings in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47640 : Retail sale of sporting equipment in specialised stores,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,47650 : Retail sale of games and toys in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47710 : Retail sale of clothing in specialised stores,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,47721 : Retail sale of footwear in specialised stores,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47722 : Retail sale of leather goods in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,47730 : Dispensing chemist in specialised stores,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47741 : Retail sale of hearing aids in specialised stores,SIC 2007 subclass (5 digit),0
2019,Cardiff,"47749 : Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,47750 : Retail sale of cosmetic and toilet articles in specialised stores,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,"47760 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47770 : Retail sale of watches and jewellery in specialised stores,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,47781 : Retail sale in commercial art galleries,SIC 2007 subclass (5 digit),0
2019,Cardiff,47782 : Retail sale by opticians,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"47789 : Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"47791 : Retail sale of antiques including antique books, in stores",SIC 2007 subclass (5 digit),0
2019,Cardiff,47799 : Retail sale of second-hand goods (other than antiques and antique books) in stores,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"47810 : Retail sale via stalls and markets of food, beverages and tobacco products",SIC 2007 subclass (5 digit),0
2019,Cardiff,"47820 : Retail sale via stalls and markets of textiles, clothing and footwear",SIC 2007 subclass (5 digit),0
2019,Cardiff,47890 : Retail sale via stalls and markets of other goods,SIC 2007 subclass (5 digit),0
2019,Cardiff,47910 : Retail sale via mail order houses or via Internet,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,"47990 : Other retail sale not in stores, stalls or markets",SIC 2007 subclass (5 digit),0
2019,Cardiff,"49100 : Passenger rail transport, interurban",SIC 2007 subclass (5 digit),0.2
2019,Cardiff,49200 : Freight rail transport,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,"49311 : Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems",SIC 2007 subclass (5 digit),0
2019,Cardiff,"49319 : Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems",SIC 2007 subclass (5 digit),0.4
2019,Cardiff,49320 : Taxi operation,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,49390 : Other passenger land transport nec,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,49410 : Freight transport by road,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,49420 : Removal services,SIC 2007 subclass (5 digit),0
2019,Cardiff,49500 : Transport via pipeline,SIC 2007 subclass (5 digit),0
2019,Cardiff,50100 : Sea and coastal passenger water transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,50200 : Sea and coastal freight water transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,50300 : Inland passenger water transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,50400 : Inland freight water transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,51101 : Scheduled passenger air transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,51102 : Non-scheduled passenger air transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,51210 : Freight air transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,51220 : Space transport,SIC 2007 subclass (5 digit),0
2019,Cardiff,52101 : Operation of warehousing and storage facilities for water transport activities of division 50,SIC 2007 subclass (5 digit),0
2019,Cardiff,52102 : Operation of warehousing and storage facilities for air transport activities of division 51,SIC 2007 subclass (5 digit),0
2019,Cardiff,52103 : Operation of warehousing and storage facilities for land transport activities of division 49,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,52211 : Operation of rail freight terminals,SIC 2007 subclass (5 digit),0
2019,Cardiff,52212 : Operation of rail passenger facilities at railway stations,SIC 2007 subclass (5 digit),0
2019,Cardiff,52213 : Operation of bus and coach passenger facilities at bus and coach stations,SIC 2007 subclass (5 digit),0
2019,Cardiff,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",SIC 2007 subclass (5 digit),0.2
2019,Cardiff,52220 : Service activities incidental to water transportation,SIC 2007 subclass (5 digit),0
2019,Cardiff,52230 : Service activities incidental to air transportation,SIC 2007 subclass (5 digit),0
2019,Cardiff,52241 : Cargo handling for water transport activities of division 50,SIC 2007 subclass (5 digit),0
2019,Cardiff,52242 : Cargo handling for air transport activities of division 51,SIC 2007 subclass (5 digit),0
2019,Cardiff,52243 : Cargo handling for land transport activities of division 49,SIC 2007 subclass (5 digit),0
2019,Cardiff,52290 : Other transportation support activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,53100 : Postal activities under universal service obligation,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,53201 : Licensed Carriers,SIC 2007 subclass (5 digit),0
2019,Cardiff,53202 : Unlicensed Carriers,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,55100 : Hotels and similar accommodation,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,55201 : Holiday centres and villages,SIC 2007 subclass (5 digit),0
2019,Cardiff,55202 : Youth hostels,SIC 2007 subclass (5 digit),0
2019,Cardiff,55209 : Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,"55300 : Camping grounds, recreational vehicle parks and trailer parks",SIC 2007 subclass (5 digit),0
2019,Cardiff,55900 : Other accommodation,SIC 2007 subclass (5 digit),0
2019,Cardiff,56101 : Licensed restaurants,SIC 2007 subclass (5 digit),1
2019,Cardiff,56102 : Unlicensed restaurants and cafes,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,56103 : Take away food shops and mobile food stands,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,56210 : Event catering activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,56290 : Other food service activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,56301 : Licensed clubs,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,56302 : Public houses and bars,SIC 2007 subclass (5 digit),0.9
2019,Cardiff,58110 : Book publishing,SIC 2007 subclass (5 digit),0
2019,Cardiff,58120 : Publishing of directories and mailing lists,SIC 2007 subclass (5 digit),0
2019,Cardiff,58130 : Publishing of newspapers,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,58141 : Publishing of learned journals,SIC 2007 subclass (5 digit),0
2019,Cardiff,"58142 : Publishing of consumer, business and professional journals and periodicals",SIC 2007 subclass (5 digit),0
2019,Cardiff,58190 : Other publishing activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,58210 : Publishing of computer games,SIC 2007 subclass (5 digit),0
2019,Cardiff,58290 : Other software publishing,SIC 2007 subclass (5 digit),0
2019,Cardiff,59111 : Motion picture production activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,59112 : Video production activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,59113 : Television programme production activities,SIC 2007 subclass (5 digit),0.5
2019,Cardiff,"59120 : Motion picture, video and television programme post-production activities",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,59131 : Motion picture distribution activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,59132 : Video distribution activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,59133 : Television programme distribution activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,59140 : Motion picture projection activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,59200 : Sound recording and music publishing activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,60100 : Radio broadcasting,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,60200 : Television programming and broadcasting activities,SIC 2007 subclass (5 digit),1
2019,Cardiff,61100 : Wired telecommunications activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,61200 : Wireless telecommunications activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,61300 : Satellite telecommunications activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,61900 : Other telecommunications activities,SIC 2007 subclass (5 digit),1.2
2019,Cardiff,62011 : Ready-made interactive leisure and entertainment software development,SIC 2007 subclass (5 digit),0
2019,Cardiff,62012 : Business and domestic software development,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,62020 : Computer consultancy activities,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,62030 : Computer facilities management activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,62090 : Other information technology and computer service activities,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,"63110 : Data processing, hosting and related activities",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,63120 : Web portals,SIC 2007 subclass (5 digit),0
2019,Cardiff,63910 : News agency activities,SIC 2007 subclass (5 digit),0
2019,Cardiff,63990 : Other information service activities nec,SIC 2007 subclass (5 digit),0
2019,Cardiff,64110 : Central banking,SIC 2007 subclass (5 digit),0
2019,Cardiff,64191 : Banks,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,64192 : Building societies,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,64201 : Activities of agricultural holding companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64202 : Activities of production holding companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64203 : Activities of construction holding companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64204 : Activities of distribution holding companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64205 : Activities of financial services holding companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",SIC 2007 subclass (5 digit),0
2019,Cardiff,64301 : Activities of investment trusts,SIC 2007 subclass (5 digit),0
2019,Cardiff,64302 : Activities of unit trusts,SIC 2007 subclass (5 digit),0
2019,Cardiff,64303 : Activities of venture and development capital companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64304 : Activities of open-ended investment companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64305 : Activities of property unit trusts,SIC 2007 subclass (5 digit),0
2019,Cardiff,64306 : Activities of real estate investment trusts,SIC 2007 subclass (5 digit),0
2019,Cardiff,64910 : Financial leasing,SIC 2007 subclass (5 digit),0
2019,Cardiff,64921 : Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,64922 : Activities of mortgage finance companies,SIC 2007 subclass (5 digit),0
2019,Cardiff,64929 : Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,64991 : Security dealing on own account,SIC 2007 subclass (5 digit),0
2019,Cardiff,64992 : Factoring,SIC 2007 subclass (5 digit),0
2019,Cardiff,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",SIC 2007 subclass (5 digit),0.1
2019,Cardiff,65110 : Life insurance,SIC 2007 subclass (5 digit),1
2019,Cardiff,65120 : Non-life insurance,SIC 2007 subclass (5 digit),2.1
2019,Cardiff,65201 : Life reinsurance,SIC 2007 subclass (5 digit),0
2019,Cardiff,65202 : Non-life reinsurance,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,65300 : Pension funding,SIC 2007 subclass (5 digit),0
2019,Cardiff,66110 : Administration of financial markets,SIC 2007 subclass (5 digit),0
2019,Cardiff,66120 : Security and commodity contracts brokerage,SIC 2007 subclass (5 digit),0
2019,Cardiff,"66190 : Other activities auxiliary to financial services, except insurance and pension funding",SIC 2007 subclass (5 digit),1.6
2019,Cardiff,66210 : Risk and damage evaluation,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,66220 : Activities of insurance agents and brokers,SIC 2007 subclass (5 digit),0.4
2019,Cardiff,66290 : Other activities auxiliary to insurance and pension funding,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,66300 : Fund management activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,68100 : Buying and selling of own real estate,SIC 2007 subclass (5 digit),0
2019,Cardiff,68201 : Renting and operating of Housing Association real estate,SIC 2007 subclass (5 digit),0.5
2019,Cardiff,68202 : Letting and operating of conference and exhibition centres,SIC 2007 subclass (5 digit),0
2019,Cardiff,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,SIC 2007 subclass (5 digit),0.7
2019,Cardiff,68310 : Real estate agencies,SIC 2007 subclass (5 digit),0.6
2019,Cardiff,68320 : Management of real estate on a fee or contract basis,SIC 2007 subclass (5 digit),0.2
2019,Cardiff,69101 : Barristers at law,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,69102 : Solicitors,SIC 2007 subclass (5 digit),2.8
2019,Cardiff,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,SIC 2007 subclass (5 digit),0.3
2019,Cardiff,"69201 : Accounting, and auditing activities",SIC 2007 subclass (5 digit),1
2019,Cardiff,69202 : Bookkeeping activities,SIC 2007 subclass (5 digit),0.1
2019,Cardiff,69203 : Tax consultancy,SIC 2007 subclass (5 digit),0
