date,geography,geography code,Occupation (current): Total: All usual residents aged 16 years and over in employment the week before the census,"Occupation (current): 1. Managers, directors and senior officials",Occupation (current): 2. Professional occupations,Occupation (current): 3. Associate professional and technical occupations,Occupation (current): 4. Administrative and secretarial occupations,Occupation (current): 5. Skilled trades occupations,"Occupation (current): 6. Caring, leisure and other service occupations",Occupation (current): 7. Sales and customer service occupations,"Occupation (current): 8. Process, plant and machine operatives",Occupation (current): 9. Elementary occupations
2021,E00093052,E00093052,254,40,58,39,26,23,23,14,14,17
2021,E00093053,E00093053,178,27,43,20,20,21,16,6,13,12
2021,E00093055,E00093055,192,18,47,35,14,20,10,18,12,18
2021,E00093056,E00093056,151,24,28,21,13,18,17,11,7,12
2021,E00093058,E00093058,195,42,39,39,18,12,10,15,5,15
2021,E00093059,E00093059,196,24,36,22,21,14,23,17,15,24
2021,E00093060,E00093060,145,26,32,20,9,12,15,14,8,9
2021,E00093062,E00093062,157,19,58,21,14,19,7,6,6,7
2021,E00093064,E00093064,100,25,16,12,8,18,9,3,3,6
2021,E00093066,E00093066,97,24,21,9,7,15,3,4,3,11
2021,E00093067,E00093067,122,27,23,14,15,15,10,5,11,2
2021,E00093068,E00093068,155,49,28,19,17,22,0,6,5,9
2021,E00093069,E00093069,110,23,24,11,10,17,6,7,2,10
2021,E00093070,E00093070,184,33,31,27,19,28,14,9,10,13
2021,E00093071,E00093071,146,10,23,17,8,10,10,17,16,35
2021,E00093072,E00093072,243,12,22,22,24,27,20,16,38,62
2021,E00093073,E00093073,176,24,27,21,25,24,11,12,20,12
2021,E00093074,E00093074,267,31,51,39,21,15,28,16,24,42
2021,E00093075,E00093075,188,18,17,18,19,9,23,19,23,42
2021,E00093076,E00093076,148,10,14,26,13,8,18,14,18,27
2021,E00093077,E00093077,271,13,27,19,22,13,21,27,46,83
2021,E00093078,E00093078,126,8,11,11,4,12,16,12,12,40
2021,E00093080,E00093080,205,22,29,41,10,14,19,14,13,43
2021,E00093081,E00093081,148,7,12,12,9,13,21,17,25,32
2021,E00093082,E00093082,92,6,7,6,6,7,10,9,13,28
2021,E00093083,E00093083,102,6,2,11,7,5,14,8,19,30
2021,E00093084,E00093084,209,3,10,8,14,14,16,14,35,95
2021,E00093085,E00093085,222,7,19,14,14,24,27,11,29,77
2021,E00093086,E00093086,246,3,11,17,11,17,28,15,28,116
2021,E00093087,E00093087,235,9,20,23,16,25,13,11,33,85
2021,E00093088,E00093088,180,22,37,25,23,17,13,16,17,10
2021,E00093089,E00093089,196,26,39,31,16,19,21,13,16,15
2021,E00093090,E00093090,104,19,20,14,14,7,8,6,10,6
2021,E00093091,E00093091,116,24,28,13,9,14,7,8,6,7
2021,E00093092,E00093092,179,28,40,20,20,15,12,15,8,21
2021,E00093093,E00093093,89,18,24,15,11,9,1,4,0,7
2021,E00093094,E00093094,143,34,30,17,15,15,7,9,4,12
2021,E00093095,E00093095,237,42,60,27,17,26,17,18,9,21
2021,E00093096,E00093096,81,14,13,5,9,12,7,6,6,9
2021,E00093097,E00093097,177,42,38,15,14,30,12,4,7,15
2021,E00093098,E00093098,240,59,35,30,25,43,11,11,7,19
2021,E00093099,E00093099,164,47,27,25,17,16,13,4,4,11
2021,E00093100,E00093100,234,58,52,28,18,34,14,6,14,10
2021,E00093101,E00093101,212,57,58,25,17,15,6,9,9,16
2021,E00093102,E00093102,160,17,17,15,9,22,27,18,7,28
2021,E00093103,E00093103,108,11,10,9,4,14,12,14,6,28
2021,E00093104,E00093104,163,6,31,25,12,28,16,16,10,19
2021,E00093105,E00093105,100,9,15,7,5,9,11,17,13,14
2021,E00093106,E00093106,91,8,16,10,9,8,11,11,8,10
2021,E00093107,E00093107,86,5,8,10,5,10,15,13,5,15
2021,E00093108,E00093108,180,15,30,27,16,22,22,22,6,20
2021,E00093109,E00093109,23,2,2,5,6,3,1,1,2,1
2021,E00093110,E00093110,95,17,20,14,9,4,8,7,6,10
2021,E00093111,E00093111,79,9,16,16,6,8,7,5,4,8
2021,E00093113,E00093113,132,20,13,21,13,15,21,6,11,12
2021,E00093115,E00093115,81,13,11,8,5,11,10,6,8,9
2021,E00093116,E00093116,134,17,16,19,12,16,18,9,11,16
2021,E00093117,E00093117,133,15,18,23,14,15,12,9,12,15
2021,E00093118,E00093118,121,12,21,11,10,17,13,8,8,21
2021,E00093119,E00093119,110,13,15,19,1,10,13,12,6,21
2021,E00093120,E00093120,131,13,19,8,7,18,14,14,14,24
2021,E00093121,E00093121,175,24,33,26,6,16,20,19,13,18
2021,E00093122,E00093122,120,10,17,29,13,6,13,12,13,7
2021,E00093123,E00093123,60,17,23,9,6,2,0,0,3,0
2021,E00093124,E00093124,149,20,37,17,16,11,12,18,5,13
2021,E00093125,E00093125,114,16,27,11,7,19,6,5,10,13
2021,E00093126,E00093126,110,10,26,12,17,18,8,9,3,7
2021,E00093127,E00093127,108,12,33,22,3,6,13,8,3,8
2021,E00093128,E00093128,98,18,22,17,6,11,8,6,5,5
2021,E00093129,E00093129,97,25,24,13,8,6,4,6,7,4
2021,E00093130,E00093130,72,12,25,11,6,5,6,4,1,2
2021,E00093131,E00093131,146,36,44,23,13,10,5,5,1,9
2021,E00093132,E00093132,217,30,47,45,17,18,19,14,13,14
2021,E00093134,E00093134,149,22,31,18,13,14,12,12,16,11
2021,E00093135,E00093135,136,28,34,21,12,10,10,7,5,9
2021,E00093136,E00093136,223,55,55,26,20,24,12,12,5,14
2021,E00093137,E00093137,144,35,42,15,7,9,8,6,9,13
2021,E00093138,E00093138,141,32,55,24,6,5,8,0,5,6
2021,E00093140,E00093140,124,44,31,20,4,2,4,8,5,6
2021,E00093141,E00093141,132,24,25,25,10,10,12,5,10,11
2021,E00093142,E00093142,144,24,31,20,13,20,10,6,6,14
2021,E00093144,E00093144,161,11,16,10,14,22,25,14,12,37
2021,E00093145,E00093145,146,15,9,16,11,19,20,13,17,26
2021,E00093146,E00093146,145,15,16,10,13,14,11,10,30,26
2021,E00093147,E00093147,76,8,13,2,8,4,9,6,13,13
2021,E00093148,E00093148,67,0,8,7,7,14,3,8,9,11
2021,E00093149,E00093149,155,5,17,14,7,23,19,16,23,31
2021,E00093150,E00093150,116,12,12,15,9,15,11,15,19,8
2021,E00093151,E00093151,126,15,12,11,9,17,16,14,14,18
2021,E00093152,E00093152,138,13,17,14,12,19,20,13,7,23
2021,E00093153,E00093153,134,9,13,7,8,16,30,12,13,26
2021,E00093154,E00093154,152,10,9,10,10,23,25,16,18,31
2021,E00093155,E00093155,156,3,16,11,7,10,21,15,23,50
2021,E00093156,E00093156,117,11,9,5,7,10,16,7,23,29
2021,E00093157,E00093157,122,5,7,11,7,9,19,9,18,37
2021,E00093158,E00093158,131,7,7,10,7,13,15,10,24,38
2021,E00093160,E00093160,140,12,7,5,3,9,19,18,24,43
2021,E00093161,E00093161,151,11,15,11,9,19,16,14,19,37
2021,E00093162,E00093162,144,10,18,11,8,11,16,18,21,31
2021,E00093163,E00093163,157,2,12,13,18,24,20,15,26,27
2021,E00093164,E00093164,176,12,17,12,17,21,20,21,16,40
2021,E00093165,E00093165,160,7,7,12,15,11,17,18,29,44
2021,E00093166,E00093166,212,7,19,8,13,23,12,28,40,62
2021,E00093167,E00093167,150,14,7,11,5,28,13,10,25,37
2021,E00093168,E00093168,126,3,8,6,6,10,26,9,22,36
2021,E00093169,E00093169,108,1,12,12,7,9,9,6,24,28
2021,E00093170,E00093170,114,3,5,3,3,14,11,12,15,48
2021,E00093171,E00093171,184,14,14,12,17,18,20,23,7,59
2021,E00093172,E00093172,179,15,10,12,20,14,15,16,31,46
2021,E00093173,E00093173,124,29,30,6,12,17,7,3,9,11
2021,E00093174,E00093174,112,11,23,22,12,15,8,7,6,8
2021,E00093175,E00093175,108,17,26,16,14,11,7,4,5,8
2021,E00093176,E00093176,321,45,71,49,34,22,39,29,17,15
2021,E00093177,E00093177,115,30,17,17,8,15,9,7,5,7
2021,E00093178,E00093178,105,11,13,8,16,12,12,4,13,16
2021,E00093179,E00093179,100,19,20,22,12,4,4,5,6,8
2021,E00093181,E00093181,124,19,26,16,16,15,6,6,10,10
2021,E00093182,E00093182,134,10,17,12,11,12,9,9,24,30
2021,E00093183,E00093183,137,7,10,8,2,12,18,18,20,42
2021,E00093184,E00093184,168,10,15,8,14,19,25,7,22,48
2021,E00093185,E00093185,216,10,46,15,19,11,25,19,27,44
2021,E00093186,E00093186,129,8,3,11,7,15,12,13,23,37
2021,E00093187,E00093187,98,10,8,6,5,7,13,8,14,27
2021,E00093189,E00093189,174,14,18,8,9,17,14,12,39,43
2021,E00093190,E00093190,214,12,24,17,14,12,28,20,32,55
2021,E00093191,E00093191,154,7,5,14,6,8,14,12,34,54
2021,E00093192,E00093192,117,3,8,12,0,9,19,14,17,35
2021,E00093193,E00093193,124,9,5,11,11,13,19,9,15,32
2021,E00093194,E00093194,132,3,7,7,5,11,22,16,13,48
2021,E00093195,E00093195,122,6,5,8,9,9,14,12,29,30
2021,E00093196,E00093196,177,28,26,26,26,16,13,13,12,17
2021,E00093197,E00093197,133,29,29,13,14,7,13,11,10,7
2021,E00093198,E00093198,109,13,16,15,15,14,4,7,12,13
2021,E00093199,E00093199,142,20,43,21,14,10,7,8,11,8
2021,E00093200,E00093200,172,13,33,21,19,26,16,15,15,14
2021,E00093201,E00093201,135,20,21,16,17,17,12,9,15,8
2021,E00093202,E00093202,126,7,21,22,12,17,12,12,11,12
2021,E00093203,E00093203,182,30,38,36,18,18,10,7,13,12
2021,E00093204,E00093204,76,14,21,10,5,7,8,4,4,3
2021,E00093205,E00093205,126,21,19,18,12,10,17,7,11,11
2021,E00093206,E00093206,282,45,71,45,25,20,20,18,19,19
2021,E00093207,E00093207,177,34,44,23,12,17,17,15,8,7
2021,E00093208,E00093208,163,35,38,29,13,10,9,11,11,7
2021,E00093209,E00093209,189,40,50,29,14,17,10,13,6,10
2021,E00093210,E00093210,79,19,10,8,10,6,7,7,5,7
2021,E00093211,E00093211,143,20,35,22,19,12,11,6,9,9
2021,E00093212,E00093212,140,17,22,13,11,11,23,12,13,18
2021,E00093213,E00093213,228,44,51,38,16,19,12,21,10,17
2021,E00093214,E00093214,152,27,25,25,18,16,12,9,11,9
2021,E00093215,E00093215,169,17,25,17,28,19,11,12,15,25
2021,E00093216,E00093216,122,26,34,19,9,10,5,3,7,9
2021,E00093217,E00093217,142,12,21,17,18,8,17,16,18,15
2021,E00093218,E00093218,314,37,54,45,27,32,33,28,25,33
2021,E00093219,E00093219,104,6,11,12,13,10,12,12,15,13
2021,E00093220,E00093220,116,13,14,15,9,6,14,20,15,10
2021,E00093221,E00093221,169,10,26,11,20,25,19,20,18,20
2021,E00093222,E00093222,159,15,15,11,10,20,20,19,26,23
2021,E00093223,E00093223,222,25,58,27,28,16,15,15,20,18
2021,E00093224,E00093224,213,24,40,29,28,14,23,14,24,17
2021,E00093225,E00093225,201,17,39,28,24,12,18,17,26,20
2021,E00093226,E00093226,205,14,24,33,19,32,24,15,22,22
2021,E00093227,E00093227,255,31,37,39,38,21,24,15,23,27
2021,E00093228,E00093228,315,39,67,53,35,34,24,18,18,27
2021,E00093229,E00093229,139,10,21,18,14,17,13,17,15,14
2021,E00093230,E00093230,153,12,18,18,12,29,15,19,7,23
2021,E00093231,E00093231,128,15,24,17,14,14,14,12,9,9
2021,E00093232,E00093232,154,14,28,14,23,17,12,21,10,15
2021,E00093233,E00093233,184,16,29,23,29,25,19,13,15,15
2021,E00093234,E00093234,243,24,48,31,24,19,27,24,24,22
2021,E00093235,E00093235,214,24,37,35,29,19,15,18,15,22
2021,E00093236,E00093236,139,4,11,8,12,21,23,11,20,29
2021,E00093237,E00093237,161,18,22,8,17,20,17,16,14,29
2021,E00093238,E00093238,121,10,14,9,12,15,12,14,18,17
2021,E00093239,E00093239,168,9,15,7,16,21,21,12,21,46
2021,E00093240,E00093240,129,8,19,15,11,13,8,19,14,22
2021,E00093241,E00093241,169,11,23,15,17,18,19,17,20,29
2021,E00093242,E00093242,182,9,29,26,10,21,20,10,29,28
2021,E00093243,E00093243,115,11,12,12,9,20,13,8,18,12
2021,E00093244,E00093244,156,8,12,8,9,20,28,13,29,29
2021,E00093245,E00093245,135,14,8,6,13,13,15,11,17,38
2021,E00093246,E00093246,130,6,9,0,12,7,22,17,13,44
2021,E00093247,E00093247,43,4,12,5,1,4,5,6,1,5
2021,E00093248,E00093248,325,46,58,60,26,40,37,20,14,24
2021,E00093251,E00093251,283,26,31,25,26,29,44,26,28,48
2021,E00093252,E00093252,171,16,18,19,12,29,16,19,15,27
2021,E00093253,E00093253,166,12,12,12,9,23,24,20,18,36
2021,E00093254,E00093254,159,52,28,19,16,15,9,6,5,9
2021,E00093255,E00093255,114,19,15,16,12,24,3,3,14,8
2021,E00093259,E00093259,130,36,23,13,13,20,7,5,6,7
2021,E00093260,E00093260,119,27,26,14,13,16,6,6,4,7
2021,E00093262,E00093262,152,54,21,13,15,24,10,4,7,4
2021,E00093263,E00093263,53,14,3,5,9,9,3,4,1,5
2021,E00093264,E00093264,120,26,21,16,9,21,5,3,3,16
2021,E00093265,E00093265,90,25,15,7,8,12,7,1,1,14
2021,E00093266,E00093266,71,16,14,9,2,12,5,4,4,5
2021,E00093267,E00093267,71,14,14,8,5,7,5,8,7,3
2021,E00093268,E00093268,90,32,16,8,11,14,6,1,0,2
2021,E00093269,E00093269,173,47,37,22,12,18,9,9,6,13
2021,E00093270,E00093270,170,52,32,16,12,26,11,5,5,11
2021,E00093271,E00093271,130,9,11,10,14,14,13,12,26,21
2021,E00093272,E00093272,155,9,19,8,11,19,14,10,17,48
2021,E00093274,E00093274,171,11,16,15,10,17,20,17,27,38
2021,E00093275,E00093275,194,14,21,15,12,18,20,11,28,55
2021,E00093276,E00093276,122,7,8,3,9,11,17,12,22,33
2021,E00093277,E00093277,205,12,21,18,9,12,30,12,35,56
2021,E00093278,E00093278,152,9,15,26,13,18,23,7,16,25
2021,E00093279,E00093279,148,6,15,3,6,18,18,21,21,40
2021,E00093280,E00093280,146,12,3,13,9,17,20,15,24,33
2021,E00093281,E00093281,147,9,8,7,8,14,12,12,29,48
2021,E00093282,E00093282,129,4,9,10,6,16,25,10,18,31
2021,E00093283,E00093283,106,6,13,9,11,5,9,5,20,28
2021,E00093284,E00093284,106,6,10,10,6,13,15,6,17,23
2021,E00093285,E00093285,60,5,3,10,6,7,5,9,8,7
2021,E00093286,E00093286,97,4,10,8,11,11,13,8,13,19
2021,E00093287,E00093287,131,15,20,6,8,12,9,14,16,31
2021,E00093288,E00093288,120,3,12,13,12,10,9,14,22,25
2021,E00093289,E00093289,140,20,25,14,11,14,10,4,27,15
2021,E00093290,E00093290,137,16,19,19,17,16,16,11,11,12
2021,E00093291,E00093291,235,23,48,26,23,23,24,22,20,26
2021,E00093292,E00093292,171,8,9,11,6,6,15,11,39,66
2021,E00093293,E00093293,250,13,16,16,15,13,10,12,51,104
2021,E00093294,E00093294,72,0,4,7,5,7,3,8,19,19
2021,E00093295,E00093295,196,7,13,10,10,18,16,17,33,72
2021,E00093296,E00093296,166,8,10,9,12,11,15,16,29,56
2021,E00093297,E00093297,222,9,15,13,12,12,24,11,39,87
2021,E00093298,E00093298,140,17,29,18,12,14,11,13,13,13
2021,E00093299,E00093299,205,7,15,15,8,12,17,17,35,79
2021,E00093300,E00093300,129,10,22,14,18,18,12,8,14,13
2021,E00093301,E00093301,174,17,20,24,14,22,15,16,23,23
2021,E00093302,E00093302,247,4,15,9,12,11,15,13,60,108
2021,E00093303,E00093303,174,11,18,14,9,17,15,13,27,50
2021,E00093304,E00093304,218,9,10,9,6,10,18,14,46,96
2021,E00093305,E00093305,175,8,11,6,14,16,12,9,37,62
2021,E00093306,E00093306,188,9,9,10,5,8,9,11,50,77
2021,E00093307,E00093307,169,14,17,17,20,26,22,15,14,24
2021,E00093308,E00093308,272,11,9,22,23,17,20,8,72,90
2021,E00093309,E00093309,177,15,24,26,11,16,17,16,23,29
2021,E00093310,E00093310,153,32,42,30,13,12,4,8,6,6
2021,E00093312,E00093312,79,4,10,13,14,6,11,10,7,4
2021,E00093313,E00093313,127,26,27,23,16,13,6,5,9,2
2021,E00093314,E00093314,172,16,43,22,20,17,15,14,15,10
2021,E00093315,E00093315,121,9,19,16,15,14,11,9,16,12
2021,E00093316,E00093316,133,14,17,21,18,19,11,12,10,11
2021,E00093317,E00093317,117,18,24,15,12,8,8,16,8,8
2021,E00093318,E00093318,113,15,33,12,14,12,8,5,6,8
2021,E00093319,E00093319,124,15,24,12,19,7,11,14,13,9
2021,E00093320,E00093320,143,23,38,22,19,13,9,9,1,9
2021,E00093321,E00093321,140,12,29,20,12,18,11,9,15,14
2021,E00093322,E00093322,302,41,78,44,20,20,21,38,19,21
2021,E00093323,E00093323,130,15,20,19,18,13,12,14,11,8
2021,E00093324,E00093324,193,23,28,31,29,34,18,14,8,8
2021,E00093325,E00093325,310,53,49,41,30,31,36,18,29,23
2021,E00093326,E00093326,357,61,89,62,26,23,26,25,18,27
2021,E00093328,E00093328,135,22,23,22,9,9,8,7,13,22
2021,E00093329,E00093329,121,14,14,15,18,17,10,12,11,10
2021,E00093330,E00093330,179,19,31,18,19,28,15,18,13,18
2021,E00093331,E00093331,131,20,26,28,11,12,7,10,9,8
2021,E00093332,E00093332,130,12,25,25,11,19,9,5,13,11
2021,E00093333,E00093333,134,22,24,17,14,13,13,11,9,11
2021,E00093334,E00093334,120,12,25,13,15,15,12,7,8,13
2021,E00093335,E00093335,92,9,13,13,6,19,12,9,5,6
2021,E00093336,E00093336,83,7,12,9,8,14,6,9,6,12
2021,E00093337,E00093337,119,6,9,14,5,9,9,10,21,36
2021,E00093338,E00093338,159,12,11,9,18,17,20,11,26,35
2021,E00093339,E00093339,150,6,15,16,7,10,15,13,30,38
2021,E00093340,E00093340,181,11,17,18,15,9,20,20,35,36
2021,E00093341,E00093341,200,9,13,8,14,14,8,21,47,66
2021,E00093342,E00093342,147,6,13,12,4,11,15,15,33,38
2021,E00093343,E00093343,148,0,12,12,11,13,16,13,20,51
2021,E00093344,E00093344,154,12,27,15,14,7,22,11,22,24
2021,E00093345,E00093345,172,8,27,21,17,14,30,9,26,20
2021,E00093346,E00093346,137,13,12,10,7,12,19,13,20,31
2021,E00093348,E00093348,193,21,33,18,15,22,22,14,21,27
2021,E00093349,E00093349,93,3,9,11,4,11,13,10,11,21
2021,E00093350,E00093350,208,22,33,24,22,28,18,18,28,15
2021,E00093351,E00093351,111,8,14,12,13,12,20,10,12,10
2021,E00093352,E00093352,163,14,22,29,16,14,13,20,19,16
2021,E00093353,E00093353,122,6,15,12,16,17,10,8,18,20
2021,E00093354,E00093354,171,17,18,15,17,15,25,25,19,20
2021,E00093355,E00093355,106,3,19,13,3,22,12,10,7,17
2021,E00093356,E00093356,46,5,8,8,1,4,6,1,7,6
2021,E00093357,E00093357,102,13,9,15,11,11,9,6,12,16
2021,E00093358,E00093358,82,4,17,8,7,9,12,6,6,13
2021,E00093359,E00093359,141,13,15,16,12,13,18,17,22,15
2021,E00093360,E00093360,118,7,8,15,7,15,9,11,11,35
2021,E00093361,E00093361,112,14,9,12,14,9,11,12,13,18
2021,E00093362,E00093362,132,7,22,14,15,10,13,19,15,17
2021,E00093363,E00093363,106,12,14,13,13,9,11,7,11,16
2021,E00093364,E00093364,104,8,17,19,16,10,12,3,11,8
2021,E00093365,E00093365,92,19,8,15,16,8,8,3,6,9
2021,E00093367,E00093367,108,17,13,13,9,15,7,8,12,14
2021,E00093368,E00093368,192,17,22,27,27,25,19,14,22,19
2021,E00093369,E00093369,114,27,19,18,14,8,8,4,7,9
2021,E00093370,E00093370,228,32,55,44,19,17,18,11,15,17
2021,E00093371,E00093371,154,29,28,30,10,17,11,10,4,15
2021,E00093372,E00093372,131,29,35,17,9,9,5,12,5,10
2021,E00093373,E00093373,114,8,10,11,8,12,24,11,11,19
2021,E00093374,E00093374,128,22,26,19,9,9,9,11,9,14
2021,E00093375,E00093375,130,13,25,16,8,19,14,10,5,20
2021,E00093376,E00093376,73,11,26,12,8,6,3,1,3,3
2021,E00093377,E00093377,126,32,35,17,16,0,3,7,6,10
2021,E00093378,E00093378,99,28,27,20,12,3,4,0,0,5
2021,E00093379,E00093379,130,16,35,15,14,10,11,6,8,15
2021,E00093380,E00093380,255,50,55,44,26,24,14,21,10,11
2021,E00093381,E00093381,141,29,28,19,21,6,10,14,5,9
2021,E00093382,E00093382,183,29,45,23,18,14,19,12,12,11
2021,E00093383,E00093383,145,23,34,20,14,9,11,13,11,10
2021,E00093384,E00093384,120,17,19,18,13,9,13,4,12,15
2021,E00093385,E00093385,131,19,38,22,12,9,5,9,9,8
2021,E00093386,E00093386,212,35,69,28,23,16,11,8,5,17
2021,E00093387,E00093387,215,38,54,37,26,11,17,16,8,8
2021,E00093388,E00093388,84,10,15,16,16,7,8,3,6,3
2021,E00093389,E00093389,201,30,67,29,18,17,11,10,11,8
2021,E00093390,E00093390,161,29,41,21,17,19,8,7,9,10
2021,E00093391,E00093391,108,15,36,13,12,12,6,6,3,5
2021,E00093392,E00093392,188,51,46,25,23,15,7,9,5,7
2021,E00093393,E00093393,122,15,33,19,22,7,7,6,8,5
2021,E00093394,E00093394,131,18,31,16,16,12,12,11,6,9
2021,E00093395,E00093395,186,30,60,26,17,14,9,12,9,9
2021,E00093396,E00093396,140,17,20,18,11,19,17,12,9,17
2021,E00093397,E00093397,191,30,44,25,18,19,13,12,15,15
2021,E00093398,E00093398,166,37,40,21,14,10,11,11,13,9
2021,E00093399,E00093399,120,7,9,10,8,8,23,10,30,15
2021,E00093400,E00093400,113,8,15,10,14,12,15,11,14,14
2021,E00093401,E00093401,106,8,14,7,7,12,14,13,7,24
2021,E00093402,E00093402,140,15,25,21,6,19,15,13,11,15
2021,E00093403,E00093403,169,25,40,22,15,16,15,14,10,12
2021,E00093404,E00093404,158,14,23,15,13,14,19,14,23,23
2021,E00093405,E00093405,130,18,23,22,19,15,10,10,8,5
2021,E00093406,E00093406,133,12,15,16,12,14,12,15,15,22
2021,E00093407,E00093407,146,10,10,17,10,10,18,16,31,24
2021,E00093408,E00093408,134,9,17,13,12,21,16,0,21,25
2021,E00093409,E00093409,120,14,4,13,11,9,14,17,12,26
2021,E00093410,E00093410,88,8,13,11,5,15,10,4,8,14
2021,E00093411,E00093411,169,21,36,24,20,14,17,13,10,14
2021,E00093412,E00093412,172,16,33,21,12,16,16,22,19,17
2021,E00093413,E00093413,131,17,21,20,14,14,17,11,11,6
2021,E00093414,E00093414,121,8,10,7,10,25,19,18,13,11
2021,E00093415,E00093415,149,21,12,21,19,20,11,12,17,16
2021,E00093416,E00093416,188,17,33,27,22,17,16,22,20,14
2021,E00093417,E00093417,131,9,25,21,11,23,14,5,8,15
2021,E00093418,E00093418,346,42,91,53,33,30,31,24,19,23
2021,E00093419,E00093419,149,14,25,15,15,18,16,13,15,18
2021,E00093420,E00093420,116,29,32,14,7,14,9,0,3,8
2021,E00093421,E00093421,155,44,31,11,13,26,10,6,4,10
2021,E00093422,E00093422,101,23,22,12,8,17,7,0,6,6
2021,E00093423,E00093423,231,43,41,38,25,16,12,16,16,24
2021,E00093424,E00093424,122,14,17,14,10,16,14,9,13,15
2021,E00093425,E00093425,219,44,61,25,20,22,16,6,9,16
2021,E00093426,E00093426,144,48,27,15,15,21,1,5,7,5
2021,E00093427,E00093427,83,30,13,14,7,10,3,0,3,3
2021,E00093429,E00093429,174,49,36,18,14,18,11,7,7,14
2021,E00093430,E00093430,117,18,20,20,13,19,6,6,4,11
2021,E00093431,E00093431,145,42,26,16,16,16,10,8,1,10
2021,E00093432,E00093432,95,20,28,17,10,6,4,3,3,4
2021,E00093433,E00093433,77,29,17,8,5,9,3,0,1,5
2021,E00093436,E00093436,118,31,23,16,10,13,6,8,7,4
2021,E00093437,E00093437,213,32,59,29,18,16,20,21,5,13
2021,E00093438,E00093438,56,19,12,7,5,4,4,3,0,2
2021,E00093439,E00093439,133,30,32,22,19,10,9,2,5,4
2021,E00093440,E00093440,138,21,35,14,14,20,4,12,6,12
2021,E00093441,E00093441,191,46,44,21,17,23,13,8,11,8
2021,E00093442,E00093442,213,24,36,49,24,19,13,18,17,13
2021,E00093443,E00093443,146,14,47,13,14,15,12,14,11,6
2021,E00093444,E00093444,85,24,12,11,11,13,6,2,3,3
2021,E00093445,E00093445,109,24,34,18,5,14,1,7,1,5
2021,E00093446,E00093446,131,22,34,24,13,15,6,6,4,7
2021,E00093447,E00093447,96,31,22,14,10,9,2,0,3,5
2021,E00093448,E00093448,128,29,47,16,9,9,6,0,6,6
2021,E00093449,E00093449,87,26,35,7,5,4,5,2,3,0
2021,E00093451,E00093451,145,6,14,15,13,18,19,21,19,20
2021,E00093452,E00093452,138,9,17,15,13,9,10,28,16,21
2021,E00093453,E00093453,162,11,6,14,11,14,33,16,36,21
2021,E00093454,E00093454,91,10,9,12,5,7,11,14,12,11
2021,E00093455,E00093455,147,29,7,19,5,18,17,12,10,30
2021,E00093456,E00093456,176,22,16,10,15,27,19,19,16,32
2021,E00093457,E00093457,157,20,16,13,13,19,21,19,13,23
2021,E00093458,E00093458,200,10,8,12,17,19,24,28,32,50
2021,E00093459,E00093459,140,9,10,8,8,18,17,15,15,40
2021,E00093460,E00093460,125,8,11,7,11,17,17,14,17,23
2021,E00093461,E00093461,130,10,13,2,13,17,15,22,13,25
2021,E00093462,E00093462,150,11,13,17,8,12,21,17,26,25
2021,E00093463,E00093463,110,11,9,9,9,13,18,12,12,17
2021,E00093464,E00093464,157,14,14,11,10,11,19,32,19,27
2021,E00093465,E00093465,80,5,1,8,6,6,13,12,13,16
2021,E00093466,E00093466,79,2,5,8,3,8,11,9,12,21
2021,E00093467,E00093467,142,4,9,14,10,17,24,18,11,35
2021,E00093468,E00093468,133,7,14,13,7,14,22,19,16,21
2021,E00093469,E00093469,123,9,23,12,8,15,12,17,9,18
2021,E00093470,E00093470,152,14,20,17,12,21,20,16,16,16
2021,E00093471,E00093471,109,5,12,8,8,10,19,21,10,16
2021,E00093472,E00093472,68,3,3,5,5,1,11,11,8,21
2021,E00093473,E00093473,140,10,7,10,11,22,20,19,17,24
2021,E00093474,E00093474,129,8,5,9,11,16,18,19,19,24
2021,E00093475,E00093475,129,7,10,7,8,13,21,18,16,29
2021,E00093476,E00093476,102,4,11,6,7,12,16,15,14,17
2021,E00093477,E00093477,171,14,8,19,11,16,19,28,18,38
2021,E00093479,E00093479,143,10,13,9,15,18,24,17,14,23
2021,E00093480,E00093480,129,7,10,7,8,16,23,21,20,17
2021,E00093481,E00093481,158,8,20,15,18,21,21,13,15,27
2021,E00093482,E00093482,147,16,18,29,23,11,8,12,14,16
2021,E00093483,E00093483,159,16,23,13,14,22,17,15,22,17
2021,E00093484,E00093484,163,11,32,21,28,20,15,15,12,9
2021,E00093485,E00093485,151,18,26,18,16,25,13,7,17,11
2021,E00093486,E00093486,137,19,22,27,17,18,13,6,8,7
2021,E00093487,E00093487,165,14,28,17,17,18,12,24,20,15
2021,E00093488,E00093488,155,13,24,14,16,21,22,12,14,19
2021,E00093489,E00093489,152,12,24,22,17,19,9,20,14,15
2021,E00093490,E00093490,179,16,29,33,22,18,19,16,10,16
2021,E00093491,E00093491,158,21,36,20,28,14,9,16,11,3
2021,E00093492,E00093492,144,26,46,20,18,10,6,11,6,1
2021,E00093493,E00093493,167,20,56,18,23,11,10,8,8,13
2021,E00093494,E00093494,289,39,67,39,32,28,35,19,15,15
2021,E00093495,E00093495,136,15,21,26,20,13,6,8,18,9
2021,E00093496,E00093496,333,45,76,55,39,32,28,16,27,15
2021,E00093497,E00093497,145,13,28,16,23,13,16,8,13,15
2021,E00093498,E00093498,145,14,25,17,14,17,11,11,15,21
